date,parkinson_variance
2024-05-13,5.6189383570065575e-05
2024-05-14,2.87701961704684e-05
2024-05-15,1.0357182496231742e-05
2024-05-16,0.00016194415978488012
2024-05-17,1.7741101518644374e-05
2024-05-20,5.4048362289218104e-05
2024-05-21,9.125167032002217e-05
2024-05-22,5.5200708145461764e-05
2024-05-23,0.00011127655084057608
2024-05-24,0.0016096387262571686
2024-05-27,0.00014638609348466842
2024-05-28,6.527703669887304e-05
2024-05-29,0.0001019971004950745
2024-05-30,0.00012659091441017168
2024-05-31,0.00024661640125932157
2024-06-03,7.087002078407854e-05
2024-06-04,7.175240739480523e-05
2024-06-05,0.00012601791017232395
2024-06-06,2.6303045494639708e-05
2024-06-07,7.265137696693944e-05
2024-06-10,9.753920014942369e-05
2024-06-11,7.382016484739162e-05
2024-06-12,0.0002621313499663486
2024-06-13,0.00014853955802875395
2024-06-14,5.01177472509722e-05
2024-06-17,7.289948318725028e-05
2024-06-18,5.591109923746641e-05
2024-06-19,0.00011896701661741795
2024-06-20,0.00012502447222644442
2024-06-21,7.142964243628742e-05
2024-06-24,0.0003079477189077838
2024-06-25,5.826093707738776e-05
2024-06-26,0.00015856625900249798
2024-06-27,5.8735027106641326e-05
2024-06-28,3.954720007020888e-05
2024-07-01,4.0058240002611014e-05
2024-07-02,0.0001024759031849127
2024-07-03,0.00012199456700017692
2024-07-04,0.00010036477028677451
2024-07-05,5.262769009688902e-05
2024-07-08,3.8421499228839946e-05
2024-07-09,7.415928674214815e-05
2024-07-10,3.7941363187313585e-05
2024-07-11,2.6635613527918067e-05
2024-07-12,7.571463489101576e-05
2024-07-15,1.4657939753301129e-05
2024-07-16,7.475839906948219e-05
2024-07-17,0.0005916089614518198
2024-07-18,0.00020920580598561943
2024-07-19,0.00024661640125932157
2024-07-22,0.00017931872352788963
2024-07-23,0.00047702911431844904
2024-07-24,0.000221690630828347
2024-07-25,7.571463489101576e-05
2024-07-26,1.2009359132063389e-05
2024-07-29,3.8598356001058445e-05
2024-07-30,2.3592894082530658e-05
2024-07-31,0.00012046652635134453
2024-08-01,0.00026093254978536005
2024-08-02,8.289906482000247e-05
2024-08-05,0.0003279266425741153
2024-08-06,9.924431589425048e-05
2024-08-07,6.126709943805976e-05
2024-08-08,4.1257186243773206e-05
2024-08-09,6.126709943805976e-05
2024-08-12,0.00016270945741411535
2024-08-13,5.48769428144731e-05
2024-08-14,4.0246531094589416e-05
2024-08-15,1.5217123659263107e-05
2024-08-16,0.00015986721553613642
2024-08-19,2.3592894082530658e-05
2024-08-20,5.262769009688902e-05
2024-08-21,7.415928674214815e-05
2024-08-22,3.781197870816195e-05
2024-08-23,3.7941363187313585e-05
2024-08-26,1.406492580562473e-05
2024-08-27,7.451962855716755e-06
2024-08-28,1.406492580562473e-05
2024-08-29,7.118899580582447e-05
2024-08-30,1.3781823987454151e-05
2024-09-04,3.734318758665297e-05
2024-09-05,3.734318758665297e-05
2024-09-06,1.4001265273772673e-05
2024-09-09,5.6356742663966986e-05
2024-09-10,0.00012046652635134453
2024-09-11,1.4406376278058568e-05
2024-09-12,5.680773549842138e-05
2024-09-13,2.3004426112216603e-05
2024-09-16,9.876755687869085e-05
2024-09-17,9.9106591229671e-05
2024-09-18,9.709820121507333e-05
2024-09-19,3.688306085165415e-05
2024-09-20,0.0004578733933801996
2024-09-23,8.791653071058562e-05
2024-09-24,8.935389371982869e-05
2024-09-25,8.660605589657547e-05
2024-09-26,6.347679931107315e-05
2024-09-27,0.00013197959671119535
2024-09-30,3.381485772183722e-05
2024-10-01,8.103882392816542e-05
2024-10-02,0.0001349751721419897
2024-10-03,0.00019041888124083676
2024-10-04,7.19396140795535e-05
2024-10-07,6.67656787240244e-05
2024-10-08,4.721215607908359e-05
2024-10-09,0.00026988844127013466
2024-10-10,0.00010978721505070096
2024-10-11,3.331123146345506e-05
2024-10-14,4.944430443889787e-05
2024-10-15,8.660605589657547e-05
2024-10-16,3.407096471167873e-05
2024-10-17,8.103882392816542e-05
2024-10-18,0.00016190603672818472
2024-10-21,5.002835298376729e-05
2024-10-22,0.00011545381227718275
2024-10-23,9.112574574566558e-05
2024-10-24,0.00011199671687372255
2024-10-25,3.614826334139599e-05
2024-10-28,8.766687765144075e-05
2024-10-29,2.1483268924958078e-05
2024-10-30,5.346312414629359e-05
2024-10-31,9.182905878069985e-05
2024-11-01,0.00014268917750226992
2024-11-04,9.48312959363611e-05
2024-11-05,1.1294518192023036e-05
2024-11-06,9.367541819048193e-05
2024-11-07,9.29508285426657e-05
2024-11-08,0.00011425048638013941
2024-11-11,7.635323835755298e-05
2024-11-12,5.478913749702057e-05
2024-11-13,5.01177472509722e-05
2024-11-14,5.522140829218367e-05
2024-11-15,5.6356742663966986e-05
2024-11-18,0.00015211997475732137
2024-11-19,3.781197870816195e-05
2024-11-20,9.876755687869085e-05
2024-11-21,0.00021348897729064773
2024-11-22,5.478913749702057e-05
2024-11-25,2.5257118730372104e-05
2024-11-26,3.614826334139599e-05
2024-11-27,3.586842802370634e-05
2024-11-28,3.586842802370634e-05
2024-11-29,2.1650037788600565e-05
2024-12-02,5.30512950950036e-05
2024-12-03,3.586842802370634e-05
2024-12-04,2.191605353181023e-05
2024-12-05,0.00031651350610989334
2024-12-06,3.432999232849413e-05
2024-12-09,4.721215607908359e-05
2024-12-10,1.3024560138522541e-05
2024-12-11,5.241368451871466e-05
2024-12-12,3.500978865793176e-05
2024-12-13,2.1483268924958078e-05
2024-12-16,2.4757396714560447e-05
2024-12-17,2.4757396714560447e-05
2024-12-18,1.3284540999244377e-05
2024-12-19,7.031695013792314e-05
2024-12-20,1.1294518192023036e-05
2024-12-23,1.3613004848210563e-05
2024-12-24,2.5257118730372104e-05
2024-12-25,0.00024068800359370075
2024-12-26,1.2981972793928295e-05
2024-12-27,2.0812493984319358e-05
2024-12-30,4.721215607908359e-05
2024-12-31,0.00010897548155205957
2025-01-02,5.161866994187794e-05
2025-01-03,0.00011113822862699119
2025-01-06,4.9504507383519747e-05
2025-01-07,3.63096420241413e-05
2025-01-08,2.5257118730372104e-05
2025-01-09,1.3552384427655628e-05
2025-01-10,3.659466677011715e-05
2025-01-13,7.142964243628742e-05
2025-01-14,5.0513942682982146e-05
2025-01-15,5.478913749702057e-05
2025-01-16,7.031695013792314e-05
2025-01-17,2.5257118730372104e-05
2025-01-20,3.63096420241413e-05
2025-01-21,3.614826334139599e-05
2025-01-22,2.5257118730372104e-05
2025-01-23,0.00014268917750226992
2025-01-24,5.241368451871466e-05
2025-02-03,9.29508285426657e-05
2025-02-04,5.30512950950036e-05
2025-02-05,2.131841958718132e-05
2025-02-06,3.4629657392690926e-05
2025-02-07,8.935389371982869e-05
2025-02-10,0.00022085933154147717
2025-02-11,3.381485772183722e-05
2025-02-12,7.05531848293575e-05
2025-02-13,2.38014392039466e-05
2025-02-14,3.381485772183722e-05
2025-02-17,2.041183124261045e-05
2025-02-18,3.3669805304166205e-05
2025-02-19,2.04998614352857e-05
2025-02-20,2.041183124261045e-05
2025-02-21,8.559684385746803e-05
2025-02-24,2.289980012137288e-05
2025-02-25,3.3028480573393725e-05
2025-02-26,1.2433546368892316e-05
2025-02-27,3.34181998052491e-05
2025-02-28,8.660605589657547e-05
2025-03-03,3.356162761508526e-05
2025-03-04,8.660605589657547e-05
2025-03-05,0.00012949062700124542
2025-03-06,3.2680076054015596e-05
2025-03-07,0.00010092640837261687
2025-03-10,6.662614326724871e-05
2025-03-11,6.300782937849775e-05
2025-03-12,0.000128947087861231
2025-03-13,6.300782937849775e-05
2025-03-14,4.965549667690623e-05
2025-03-17,3.3028480573393725e-05
2025-03-18,4.4037862078486246e-05
2025-03-19,3.292337647752059e-05
2025-03-20,4.871564509207013e-05
2025-03-21,1.987427206290738e-05
2025-03-24,4.907794636692693e-05
2025-03-25,4.871564509207013e-05
2025-03-26,6.300782937849775e-05
2025-03-27,3.316940409049647e-05
2025-03-28,2.0259136981622853e-05
2025-03-31,2.3344091411367993e-05
2025-04-01,1.2486809464505027e-05
2025-04-02,4.965549667690623e-05
2025-04-03,0.0008605063264334029
2025-04-04,0.0011238162374093241
2025-04-08,0.0009064785779179758
2025-04-09,0.0033436164925595524
2025-04-10,0.0
2025-04-11,0.0005397627941124102
2025-04-14,0.00032537785217122195
2025-04-15,0.00021617154761087318
2025-04-16,0.0001867386709930821
2025-04-17,0.00012046652635134453
2025-04-18,5.565881512707294e-05
2025-04-21,9.9106591229671e-05
2025-04-22,0.001999598879614141
2025-04-23,0.00012760311900911444
2025-04-24,9.876755687869085e-05
2025-04-25,0.0001547572706936215
2025-04-28,2.3784874777743418e-05
2025-04-29,3.8910807285369384e-05
2025-05-05,3.873180118014154e-05
2025-05-06,2.3484232625935683e-05
2025-05-07,3.8910807285369384e-05
2025-05-08,2.3592894082530658e-05
2025-05-09,7.382016484739162e-05
2025-05-12,5.70678804751838e-05
2025-05-13,3.734318758665297e-05
2025-05-14,5.478913749702057e-05
2025-05-15,0.00016445133784114948
2025-05-16,3.4479336532033895e-05
2025-05-19,9.00367550795498e-05
2025-05-20,3.4629657392690926e-05
2025-05-21,4.629960096042457e-05
2025-05-22,3.432999232849413e-05
2025-05-23,1.772356709935402e-05
2025-05-26,0.00023497084075074377
2025-05-27,3.0374004482938832e-05
2025-05-28,3.0505602195790158e-05
2025-05-29,3.067130550081798e-05
2025-05-30,5.218467354861917e-05
2025-06-02,3.535728390523778e-05
2025-06-03,1.823118850809339e-05
2025-06-04,5.218467354861917e-05
2025-06-05,3.535728390523778e-05
2025-06-06,3.535728390523778e-05
2025-06-09,1.865728237513259e-05
2025-06-10,1.865728237513259e-05
2025-06-11,1.865728237513259e-05
2025-06-12,3.1694480023733075e-05
2025-06-13,0.00016553720395037327
2025-06-16,9.800177652649305e-05
2025-06-17,7.241084876720407e-05
2025-06-18,3.485698861077852e-05
2025-06-19,3.485698861077852e-05
2025-06-20,0.0001595225559749745
2025-06-23,3.080484217933598e-05
2025-06-24,7.139563124807584e-05
2025-06-25,3.080484217933598e-05
2025-06-26,3.485698861077852e-05
2025-06-27,1.823118850809339e-05
2025-06-30,1.823118850809339e-05
2025-07-01,1.8053033153804617e-05
2025-07-02,3.080484217933598e-05
2025-07-03,7.139563124807584e-05
2025-07-04,0.0004310037770616575
2025-07-07,0.0001509386401865559
2025-07-08,6.634838146011937e-05
2025-07-09,4.696293976937933e-05
2025-07-10,6.458454487854901e-05
2025-07-11,4.1851888257686707e-05
2025-07-14,0.00017584572515103587
2025-07-15,8.54575679075359e-05
2025-07-16,4.676867336028886e-05
2025-07-17,1.625434642830922e-05
2025-07-18,8.580943971888461e-05
2025-07-21,0.00013407116958512335
2025-07-22,6.346902665175022e-05
2025-07-23,4.434916770100446e-05
2025-07-24,0.00010963810762922608
2025-07-25,4.2320282250833553e-05
2025-07-28,7.800319221984619e-05
2025-07-29,0.0009640925431955244
2025-07-30,0.00010711238926653372
2025-07-31,0.00020334807206246337
2025-08-01,4.475429197585435e-05
2025-08-04,0.00017705041249414414
2025-08-05,0.0009024985180347382
2025-08-06,0.00030248110243272865
2025-08-07,0.00018845004746382952
2025-08-08,0.000388524747614029
2025-08-11,0.0001234017491357118
2025-08-12,0.00012493769927595643
2025-08-13,0.00015087237507560453
2025-08-14,0.0012492962334202267
2025-08-15,0.000779195015150245
2025-08-18,0.0006572461785263601
2025-08-19,0.0013545014660589997
2025-08-20,0.0012061738209135477
2025-08-21,0.0009939136892939617
2025-08-22,0.0013625573037687286
2025-08-25,0.002932779586370395
2025-08-26,0.0008518824503226238
2025-08-27,0.0004993764295226772
2025-08-28,0.0005158805736664965
2025-08-29,0.00037850074899497724
2025-09-03,0.00014215391204656797
2025-09-04,5.750104322384801e-05
2025-09-05,0.0003881127736893173
2025-09-08,0.000536880739947039
2025-09-09,0.000126017910172321
2025-09-10,7.909417258598379e-05
2025-09-11,0.00029958200100701105
2025-09-12,0.0001058594654431069
2025-09-15,0.0001542884594090802
2025-09-16,8.540747724077044e-05
2025-09-17,8.639225094990868e-05
2025-09-18,0.0002276754242004475
2025-09-19,0.00013760737000027625
2025-09-22,9.335792630847118e-05
2025-09-23,0.00016605695615654715
2025-09-24,0.0003030659712484705
2025-09-25,0.00013393206169261843
2025-09-26,5.010260215546252e-05
2025-09-29,0.00011299008287264553
2025-09-30,6.65843679237267e-05
2025-10-01,8.977383673663417e-05
2025-10-02,0.00013345316930728516
2025-10-03,6.634376682234776e-05
2025-10-06,0.0004148931298066484
2025-10-07,0.00010384260754910003
2025-10-08,3.0002668290489816e-05
2025-10-09,6.099217324568426e-05
2025-10-10,8.163208795138173e-05
2025-10-13,7.937049402991274e-05
2025-10-14,0.0002471937171959323
2025-10-15,0.00012891559207579243
2025-10-16,8.570868347799035e-05
2025-10-17,0.00022404198787412868
2025-10-20,0.0006234603983611348
2025-10-21,0.00011753272548363317
2025-10-22,0.00024426153711551684
2025-10-23,3.407622164532063e-05
2025-10-24,0.00014314496589901528
2025-10-27,0.00019823325221334754
2025-10-28,6.87466279656791e-05
2025-10-29,3.3149217001004436e-05
2025-10-30,0.0002722490761415455
2025-10-31,0.00011570460771855333
2025-11-03,0.00020042432972720186
2025-11-04,0.00027271566164334686
2025-11-05,7.05531848293575e-05
2025-11-06,8.638326275016292e-05
2025-11-07,0.00011753272548363317
2025-11-10,0.00014434625725634557
2025-11-11,3.4490041246672205e-05
2025-11-12,8.986674642397009e-05
2025-11-13,2.228972094275296e-05
2025-11-14,2.518681281403311e-05
2025-11-17,2.2372410234637684e-05
2025-11-18,6.87466279656791e-05
2025-11-19,5.255092826149814e-05
2025-11-20,2.2644351989564813e-05
2025-11-21,3.504266222943603e-05
2025-11-24,3.504266222943603e-05
2025-11-25,0.000220749694616467
2025-11-26,3.6361743299939454e-05
2025-11-27,2.35800712824505e-05
2025-11-28,2.6549351549941385e-05
2025-12-01,7.481583572051945e-05
2025-12-02,5.701270099185516e-05
2025-12-03,0.00018215079867288267
2025-12-04,0.0001466570046078266
2025-12-05,0.000250273176470552
2025-12-08,3.973610797551738e-05
2025-12-09,3.681802330216331e-05
2025-12-10,4.0233650934865e-05
2025-12-11,5.228067498423126e-05
2025-12-12,0.00022314138917149757
2025-12-15,1.4842635242315962e-05
2025-12-16,0.0011434459625642391
2025-12-17,4.074059753204073e-05
2025-12-18,2.457501149555897e-05
2025-12-19,2.4479827699267663e-05
2025-12-22,0.0001915388698476833
2025-12-23,0.00025847533783450097
2025-12-24,0.00015334225424008916
2025-12-25,0.00022243981197817467
2025-12-26,9.873441189126893e-05
2025-12-29,5.294150012572964e-05
2025-12-30,5.6792781438857166e-05
2025-12-31,7.54665850156989e-05
2026-01-05,3.7282945894647466e-05
2026-01-06,7.64216499878962e-05
2026-01-07,0.00025553501072888744
2026-01-08,0.00017488519328827647
2026-01-09,0.00012086622007894815
2026-01-12,0.00041184554544146807
2026-01-13,0.0004601408836931073
2026-01-14,0.00024723995067282677
2026-01-15,7.155042359690207e-05
2026-01-16,0.00011940451486050045
2026-01-19,9.56301702224303e-05
2026-01-20,5.192229029320329e-05
2026-01-21,9.56301702224303e-05
2026-01-22,3.4490041246672205e-05
2026-01-23,2.518681281403311e-05
2026-01-26,0.00011940451486050045
2026-01-27,7.209095279757942e-05
2026-01-28,0.0002607140171241215
2026-01-29,0.00010376777732151473
2026-01-30,5.294150012572964e-05
2026-02-02,7.671916546060722e-05
2026-02-03,2.479121537826464e-05
2026-02-04,4.1947684481278016e-05
2026-02-05,4.2320282250833553e-05
2026-02-06,0.00013008094058656458
2026-02-09,0.00013818943261943335
2026-02-10,6.206780675759197e-05
2026-02-11,0.00024094262315352226
2026-02-12,5.8473824894617505e-05
2026-02-13,2.479121537826464e-05
2026-02-23,3.7282945894647466e-05
2026-02-24,5.376703632024908e-06
2026-02-25,0.00010120132410458404
2026-02-26,5.518320172655174e-05
2026-02-27,9.995365657915523e-05
2026-03-02,5.6792781438857166e-05
2026-03-03,0.0003492014097498429
2026-03-04,0.00016483311421732245
2026-03-05,8.003025218811884e-05
2026-03-06,0.00010259162635034287
2026-03-09,0.0006642845887425344
2026-03-10,0.0010093379253460987
2026-03-11,0.00023280403902983864
2026-03-12,0.0002900110864878789
2026-03-13,0.00028508157066908937
2026-03-16,2.5761876065750755e-05
2026-03-17,7.800319221984619e-05
2026-03-18,7.769818374200677e-05
2026-03-19,0.00020226936750467343
2026-03-20,0.0001661522048946781
2026-03-23,0.00017440977384214034
2026-03-24,8.322227017786817e-05
2026-03-25,0.0002764103529388862
2026-03-26,0.0001016816845300934
2026-03-27,0.00016192199357869673
2026-03-30,0.00016192199357869673
2026-03-31,0.00010643311203914652
2026-04-01,2.479121537826464e-05
2026-04-02,0.0001016816845300934
2026-04-03,0.00013412002219523114
2026-04-06,6.02306261641022e-05
2026-04-07,3.954720007020888e-05
2026-04-08,0.00023096380840674995
2026-04-09,5.7512214737037926e-05
2026-04-10,7.575853533104353e-05
2026-04-13,0.00013073686352075328
2026-04-14,7.605218310928527e-05
2026-04-15,9.74969161071193e-05
2026-04-16,5.824540558657029e-05
2026-04-17,2.488822286888111e-05
2026-04-20,4.125718624377152e-05
2026-04-21,5.7512214737037926e-05
2026-04-22,4.1947684481278016e-05
2026-04-23,9.999561912210504e-05
2026-04-24,5.5218923659839815e-05
2026-04-28,1.4960521999847467e-05
2026-04-29,3.903942965612562e-05
2026-05-04,0.00013586106214481212
2026-05-05,0.00029237521544039056
2026-05-06,0.00023992199430756148
2026-05-07,8.246891325353665e-05
2026-05-08,2.6655372461567222e-05
2026-05-11,4.493613118446063e-05
2026-05-12,2.7119653703881593e-05
2026-05-13,8.580943971888461e-05
2026-05-14,0.00010898244619359993
2026-05-15,0.0002102841125799627
2026-05-18,8.213736768582316e-05
2026-05-19,6.238216227406929e-05
2026-05-20,8.54575679075359e-05
2026-05-21,4.129924329875124e-05
2026-05-22,4.113139982179658e-05
2026-05-25,0.0002813962578266713
2026-05-26,0.0011148317261599463
2026-05-27,0.0004730502569295168
2026-05-28,0.00024426153711551684
2026-05-29,0.0002832960798471126
2026-06-01,0.0001461083330042329
2026-06-02,0.0002424553406874331
2026-06-03,0.0009343250356292137
2026-06-04,0.00018409259755482397
2026-06-05,0.00010870580369164561
2026-06-08,0.00039592562419724976
2026-06-09,0.0007088515020164098
2026-06-10,0.000417790312620253
2026-06-11,6.711871313592087e-05
2026-06-12,0.0001829405926633655
2026-06-15,0.00024980290495887057
2026-06-16,0.00021410527890057356
2026-06-17,0.0001181608743023556
2026-06-18,0.0002199118504837692
2026-06-19,0.00011657297871166032
2026-06-22,9.026142623375259e-05
2026-06-23,0.0006503785040957656
2026-06-24,0.00011399672409327403
2026-06-25,8.708402892540849e-05
2026-06-26,6.412167950512402e-05
2026-06-29,0.00011101639368941265
2026-06-30,8.518261334756512e-05
2026-07-01,8.63158959409434e-05
2026-07-02,0.00014081569502851133
2026-07-03,2.8371816372002673e-05
2026-07-06,0.0003044221601872382
2026-07-07,0.0001458957919720916
2026-07-08,6.299672684319715e-05
2026-07-09,0.0003894876236049493
2026-07-10,6.299672684319715e-05
2026-07-13,8.747194625816392e-05
2026-07-14,0.00044805643562444814
2026-07-15,0.00020581733585483639
2026-07-16,0.00042345350061916793
2026-07-17,0.00016190603672818472
2026-07-20,0.0004895163605210286
2026-07-21,0.0002085256905408452
2026-07-22,0.0003415201719273676
2026-07-23,0.0008858735329929416
2026-07-24,0.0002179503530372203
2026-07-27,6.440762603103243e-05
2026-07-28,0.0002179503530372203
2026-07-29,0.0001465500766776716
2026-07-30,0.00011553209818613312
2026-07-31,0.0004684708594874442
2026-08-03,0.0002623068650484587
2026-08-04,0.00011450509695694882
2026-08-05,6.469548959003875e-05
2026-08-06,8.865137829049657e-05
2026-08-07,0.00014720877268361652
2026-08-10,0.00014332198660569787
2026-08-11,4.4037862078486246e-05
2026-08-12,2.799809245900685e-05
2026-08-13,0.00025650952004907876
2026-08-14,2.9273487472341267e-05
