Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2015-06-01,2015-06-01,3.79007384808326e-05,3.79007384808326e-05,0.00010159734988555684,0.00011878722507900125,3.832762852476635e-05,13.970000267028809,2.191999912261963,2111.72998046875,0.0,0.0,0.0
2015-06-02,2015-06-02,3.832762852476635e-05,3.832762852476635e-05,4.8890050601950115e-05,0.000109323559355177,2.2934930963518844e-05,14.239999771118164,2.2660000324249268,2109.60009765625,0.0,0.0,0.0
2015-06-03,2015-06-03,2.2934930963518844e-05,2.2934930963518844e-05,3.299467941821388e-05,8.691265389758241e-05,5.975554630106932e-05,13.65999984741211,2.365999937057495,2114.070068359375,0.0,0.0,0.0
2015-06-04,2015-06-04,5.975554630106932e-05,5.975554630106932e-05,4.193299912424858e-05,8.440521819202193e-05,3.832461363566747e-05,14.710000038146973,2.306999921798706,2095.840087890625,0.0,0.0,0.0
2015-06-05,2015-06-05,3.832461363566747e-05,3.832461363566747e-05,3.944869158117088e-05,7.891367552535681e-05,0.0001246630745767,14.210000038146973,2.4019999504089355,2092.830078125,0.0,0.0,0.0
2015-06-08,2015-06-08,0.0001246630745767,0.0001246630745767,5.680115880034435e-05,7.253141939639317e-05,0.0001356535120208,15.289999961853027,2.38100004196167,2079.280029296875,0.0,0.0,0.0
2015-06-09,2015-06-09,0.0001356535120208,0.0001356535120208,7.626633549955109e-05,7.42483226480725e-05,4.842265930319318e-05,14.470000267028809,2.4170000553131104,2080.14990234375,0.0,0.0,0.0
2015-06-10,2015-06-10,4.842265930319318e-05,4.842265930319318e-05,8.136388116748594e-05,7.412676359857017e-05,6.231984175258818e-05,13.220000267028809,2.4779999256134038,2105.199951171875,0.0,0.0,0.0
2015-06-11,2015-06-11,6.231984175258818e-05,6.231984175258818e-05,8.187674025778972e-05,7.314891141059426e-05,3.290962955610091e-05,12.850000381469728,2.382999897003174,2108.860107421875,0.0,0.0,0.0
2015-06-12,2015-06-12,3.290962955610091e-05,3.290962955610091e-05,8.07937434418764e-05,7.025202559850886e-05,5.278355367966065e-05,13.779999732971191,2.384999990463257,2094.110107421875,0.0,0.0,0.0
2015-06-15,2015-06-15,5.278355367966065e-05,5.278355367966065e-05,6.641783926246855e-05,7.086700796726244e-05,4.889769125257413e-05,15.390000343322754,2.3580000400543213,2084.429931640625,0.0,0.0,0.0
2015-06-16,2015-06-16,4.889769125257413e-05,4.889769125257413e-05,4.9066675108823365e-05,6.988617261519059e-05,2.8920448113763545e-05,14.8100004196167,2.318000078201294,2096.2900390625,0.0,0.0,0.0
2015-06-17,2015-06-17,2.8920448113763545e-05,2.8920448113763545e-05,4.516623287093744e-05,6.958284429310017e-05,2.6251191078865915e-05,14.5,2.305999994277954,2100.43994140625,0.0,0.0,0.0
2015-06-18,2015-06-18,2.6251191078865915e-05,2.6251191078865915e-05,3.7952502736192986e-05,6.533441136470771e-05,4.501329787493095e-05,13.1899995803833,2.3510000705718994,2121.239990234375,0.0,0.0,0.0
2015-06-19,2015-06-19,4.501329787493095e-05,4.501329787493095e-05,4.0373236399959e-05,6.589480961250042e-05,2.128501004949712e-05,13.960000038146973,2.2669999599456787,2109.989990234375,0.0,0.0,0.0
2015-06-22,2015-06-22,2.128501004949712e-05,2.128501004949712e-05,3.407352767392629e-05,6.425953897786621e-05,1.1870833074717954e-05,12.739999771118164,2.359999895095825,2122.85009765625,0.0,0.0,0.0
2015-06-23,2015-06-23,1.1870833074717954e-05,1.1870833074717954e-05,2.6668156038355054e-05,6.169098584381807e-05,0.0001569928255326,12.109999656677246,2.4089999198913574,2124.199951171875,0.0,0.0,0.0
2015-06-24,2015-06-24,0.0001569928255326,0.0001569928255326,5.228263152212235e-05,6.651422894176358e-05,6.327517321708508e-05,13.260000228881836,2.371000051498413,2108.580078125,0.0,0.0,0.0
2015-06-25,2015-06-25,6.327517321708508e-05,6.327517321708508e-05,5.968742794976617e-05,5.566927659059473e-05,4.879015388144243e-05,14.010000228881836,2.3929998874664307,2102.31005859375,0.0,0.0,0.0
2015-06-26,2015-06-26,4.879015388144243e-05,4.879015388144243e-05,6.044279915106847e-05,5.323192963601485e-05,9.072448229879971e-05,14.020000457763672,2.4760000705718994,2101.489990234375,0.0,0.0,0.0
2015-06-29,2015-06-29,9.072448229879971e-05,9.072448229879971e-05,7.4330693600929e-05,5.667104484182865e-05,3.6361743299939454e-05,18.850000381469727,2.3310000896453857,2057.639892578125,0.0,0.0,0.0
2015-06-30,2015-06-30,3.6361743299939454e-05,3.6361743299939454e-05,7.922887564597329e-05,5.6017208112232446e-05,2.035284597672367e-05,18.229999542236328,2.3350000381469727,2063.110107421875,0.0,0.0,0.0
2015-07-01,2015-07-01,2.035284597672367e-05,2.035284597672367e-05,5.1900879734798025e-05,5.521957663477294e-05,1.9158825541514684e-05,16.09000015258789,2.4179999828338623,2077.419921875,0.0,0.0,0.0
2015-07-02,2015-07-02,1.9158825541514684e-05,1.9158825541514684e-05,4.307761019968395e-05,5.434826740826151e-05,4.358300973671793e-05,16.790000915527344,2.3929998874664307,2076.780029296875,0.0,0.0,0.0
2015-07-06,2015-07-06,4.358300973671793e-05,4.358300973671793e-05,4.203618137073905e-05,5.528681644340692e-05,0.0001308436608589,17.010000228881836,2.2780001163482666,2068.760009765625,0.0,0.0,0.0
2015-07-07,2015-07-07,0.0001308436608589,0.0001308436608589,5.00600170827591e-05,5.851809437785376e-05,0.000104137553666,16.09000015258789,2.2309999465942383,2081.340087890625,0.0,0.0,0.0
2015-07-08,2015-07-08,0.000104137553666,0.000104137553666,6.361517915597122e-05,6.150959165195979e-05,0.000571172203492,19.65999984741211,2.2060000896453857,2046.6800537109373,0.0,0.0,0.0
2015-07-09,2015-07-09,0.000571172203492,0.000571172203492,0.0001737790506590265,8.180546114810979e-05,0.0001674445965288,19.96999931335449,2.3010001182556152,2051.31005859375,0.0,0.0,0.0
2015-07-10,2015-07-10,0.0001674445965288,0.0001674445965288,0.0002034362048564836,8.325051044392799e-05,4.783559735830959e-05,16.829999923706055,2.4170000553131104,2076.6201171875,0.0,0.0,0.0
2015-07-13,2015-07-13,4.783559735830959e-05,4.783559735830959e-05,0.00020428672238080188,8.322382581006963e-05,4.037577091515482e-05,13.899999618530272,2.430000066757202,2099.60009765625,0.0,0.0,0.0
2015-07-14,2015-07-14,4.037577091515482e-05,4.037577091515482e-05,0.00018619314439205284,8.222636804473176e-05,5.567643540225903e-05,13.369999885559082,2.3989999294281006,2108.949951171875,0.0,0.0,0.0
2015-07-15,2015-07-15,5.567643540225903e-05,5.567643540225903e-05,0.00017650092073930466,8.326122285592076e-05,3.278629376892133e-05,13.229999542236328,2.3499999046325684,2107.39990234375,0.0,0.0,0.0
2015-07-16,2015-07-16,3.278629376892133e-05,3.278629376892133e-05,6.88237387946889e-05,8.23522564963417e-05,3.721524500925064e-05,12.109999656677246,2.351999998092652,2124.2900390625,0.0,0.0,0.0
2015-07-17,2015-07-17,3.721524500925064e-05,3.721524500925064e-05,4.2777868490779036e-05,8.182123621255428e-05,0.0001069365762486,11.949999809265137,2.3489999771118164,2126.639892578125,0.0,0.0,0.0
2015-07-20,2015-07-20,0.0001069365762486,0.0001069365762486,5.459806426883712e-05,8.536742385504684e-05,0.0001407491291588,12.25,2.371999979019165,2128.280029296875,0.0,0.0,0.0
2015-07-21,2015-07-21,0.0001407491291588,0.0001407491291588,7.467273591756616e-05,9.057187558595293e-05,0.0002902229162333,12.220000267028809,2.3399999141693115,2119.2099609375,0.0,0.0,0.0
2015-07-22,2015-07-22,0.0002902229162333,0.0002902229162333,0.00012158203208377436,0.00010171776732951516,9.351201948578124e-05,12.119999885559082,2.322000026702881,2114.14990234375,0.0,0.0,0.0
2015-07-23,2015-07-23,9.351201948578124e-05,9.351201948578124e-05,0.00013372717722714636,0.00010500081321298263,7.837861167006501e-05,12.640000343322754,2.2769999504089355,2102.14990234375,0.0,0.0,0.0
2015-07-24,2015-07-24,7.837861167006501e-05,7.837861167006501e-05,0.00014195985055930922,0.00010802389405822568,5.304462209646375e-05,13.739999771118164,2.2709999084472656,2079.64990234375,0.0,0.0,0.0
2015-07-27,2015-07-27,5.304462209646375e-05,5.304462209646375e-05,0.00013118145972888193,0.00010329897572021948,4.393071620503559e-05,15.600000381469728,2.2279999256134038,2067.639892578125,0.0,0.0,0.0
2015-07-28,2015-07-28,4.393071620503559e-05,4.393071620503559e-05,0.00011181777713812905,0.00010241968221967177,3.613551717379462e-05,13.4399995803833,2.25,2093.25,0.0,0.0,0.0
2015-07-29,2015-07-29,3.613551717379462e-05,3.613551717379462e-05,6.1000297326228015e-05,0.00010184447146023324,1.788130484981845e-05,12.5,2.2790000438690186,2108.570068359375,0.0,0.0,0.0
2015-07-30,2015-07-30,1.788130484981845e-05,1.788130484981845e-05,4.5874154399035456e-05,9.853341793982499e-05,7.279559268805088e-05,12.130000114440918,2.2679998874664307,2108.6298828125,0.0,0.0,0.0
2015-07-31,2015-07-31,7.279559268805088e-05,7.279559268805088e-05,4.4757550602632625e-05,0.00010018950200292096,0.0006384652580452,12.119999885559082,2.2049999237060547,2103.840087890625,0.0,0.0,0.0
2015-08-03,2015-08-03,0.0006384652580452,0.0006384652580452,0.00016184167779237986,0.00012828552073330626,0.0005357548821349,12.5600004196167,2.150000095367432,2098.0400390625,0.0,0.0,0.0
2015-08-04,2015-08-04,0.0005357548821349,0.0005357548821349,0.00026020651097835275,0.0001517671596693692,0.0007810827227569,13.0,2.2109999656677246,2093.320068359375,0.0,0.0,0.0
2015-08-05,2015-08-05,0.0007810827227569,0.0007810827227569,0.0004091959520949738,0.00018528987389755932,0.0001536616012622,12.510000228881836,2.2679998874664307,2099.840087890625,0.0,0.0,0.0
2015-08-06,2015-08-06,0.0001536616012622,0.0001536616012622,0.00043635201137745013,0.00018632705300680025,8.298199470180265e-05,13.770000457763672,2.233999967575073,2083.56005859375,0.0,0.0,0.0
2015-08-07,2015-08-07,8.298199470180265e-05,8.298199470180265e-05,0.0004383892917802005,0.00018536543669024578,0.0003087827007086,13.390000343322754,2.174999952316284,2077.570068359375,0.0,0.0,0.0
2015-08-10,2015-08-10,0.0003087827007086,0.0003087827007086,0.0003724527803128805,0.00017343864110918214,0.0006333526596559,12.229999542236328,2.23799991607666,2104.179931640625,0.0,0.0,0.0
2015-08-11,2015-08-11,0.0006333526596559,0.0006333526596559,0.00039197233581708045,0.00019461628034223214,0.0009553562067949,13.710000038146973,2.13700008392334,2084.070068359375,0.0,0.0,0.0
2015-08-12,2015-08-12,0.0009553562067949,0.0009553562067949,0.0004268270326246805,0.00023586721713480442,9.358815508184092e-05,13.609999656677246,2.130000114440918,2086.050048828125,0.0,0.0,0.0
2015-08-13,2015-08-13,9.358815508184092e-05,9.358815508184092e-05,0.0004148123433886086,0.0002382859618696538,0.0001438784601181,13.489999771118164,2.188999891281128,2083.389892578125,0.0,0.0,0.0
2015-08-14,2015-08-14,0.0001438784601181,0.0001438784601181,0.0004269916364718682,0.00024229514481128293,0.0001226888909725,12.829999923706056,2.196000099182129,2091.5400390625,0.0,0.0,0.0
2015-08-17,2015-08-17,0.0001226888909725,0.0001226888909725,0.00038977287452464815,0.0002463816265023547,5.413395046626808e-05,13.020000457763672,2.150000095367432,2102.43994140625,0.0,0.0,0.0
2015-08-18,2015-08-18,5.413395046626808e-05,5.413395046626808e-05,0.00027392913268672176,0.00024715065856858277,9.138035986653476e-05,13.789999961853027,2.196000099182129,2096.919921875,0.0,0.0,0.0
2015-08-19,2015-08-19,9.138035986653476e-05,9.138035986653476e-05,0.0001011339633010487,0.00024644355782394345,0.000209032727364,15.25,2.128999948501587,2079.610107421875,0.0,0.0,0.0
2015-08-20,2015-08-20,0.000209032727364,0.000209032727364,0.0001242228777574805,0.00024954735774236164,0.001191394111443,19.13999938964844,2.0840001106262207,2035.72998046875,0.0,0.0,0.0
2015-08-21,2015-08-21,0.001191394111443,0.001191394111443,0.0003337260080224605,0.000290509684797348,0.0101460858998267,28.030000686645508,2.053999900817871,1970.8900146484373,0.0,0.0,0.0
2015-08-24,2015-08-24,0.0101460858998267,0.0101460858998267,0.0023384054097933004,0.0007474448611764807,0.0018155499133404,40.7400016784668,1.996999979019165,1893.2099609375,0.0,0.0,0.0
2015-08-25,2015-08-25,0.0018155499133404,0.0018155499133404,0.002690688602368127,0.0008264071930705868,0.0007317750756554,36.02000045776367,2.132999897003174,1867.6099853515625,0.0,0.0,0.0
2015-08-26,2015-08-26,0.0007317750756554,0.0007317750756554,0.0028187675455259003,0.0008572585773232656,0.0003001405491573,30.31999969482422,2.171999931335449,1940.510009765625,0.0,0.0,0.0
2015-08-27,2015-08-27,0.0003001405491573,0.0003001405491573,0.0028369891098845605,0.0008689044788210959,8.940323415477963e-05,26.100000381469727,2.1679999828338623,1987.6600341796875,0.0,0.0,0.0
2015-08-28,2015-08-28,8.940323415477963e-05,8.940323415477963e-05,0.002616590934426916,0.0008713257386838678,0.0001799700543739,26.049999237060547,2.186000108718872,1988.8699951171875,0.0,0.0,0.0
2015-08-31,2015-08-31,0.0001799700543739,0.0001799700543739,0.0006233677653363559,0.0008786934091167809,0.0006133874814215,28.43000030517578,2.200000047683716,1972.1800537109373,0.0,0.0,0.0
2015-09-01,2015-09-01,0.0006133874814215,0.0006133874814215,0.00038293527895257593,0.000903265767695574,0.0003031207185479,31.399999618530277,2.171999931335449,1913.8499755859373,0.0,0.0,0.0
2015-09-02,2015-09-02,0.0003031207185479,0.0003031207185479,0.0002972044075310759,0.0008880228340820602,0.0002181780765413,26.09000015258789,2.193000078201294,1948.8599853515625,0.0,0.0,0.0
2015-09-03,2015-09-03,0.0002181780765413,0.0002181780765413,0.0002808119130078759,0.0008735875247368966,0.0001132585922061,25.61000061035156,2.1679999828338623,1951.1300048828125,0.0,0.0,0.0
2015-09-04,2015-09-04,0.0001132585922061,0.0001132585922061,0.00028558298461813994,0.0008432318824391328,0.0001457329054458,27.799999237060547,2.128000020980835,1921.219970703125,0.0,0.0,0.0
2015-09-08,2015-09-08,0.0001457329054458,0.0001457329054458,0.00027873555483252,0.0008428714871747511,0.0005204457713474,24.899999618530277,2.194000005722046,1969.4100341796875,0.0,0.0,0.0
2015-09-09,2015-09-09,0.0005204457713474,0.0005204457713474,0.0002601472128177,0.0008627562042950055,0.0003309510832487,26.229999542236328,2.180999994277954,1942.0400390625,0.0,0.0,0.0
2015-09-10,2015-09-10,0.0003309510832487,0.0003309510832487,0.00026571328575786,0.0008637638580468282,0.0001696052037811,24.3700008392334,2.2219998836517334,1952.2900390625,0.0,0.0,0.0
2015-09-11,2015-09-11,0.0001696052037811,0.0001696052037811,0.00025599871120582005,0.0008426844282343374,0.0001107004394351,23.200000762939453,2.183000087738037,1961.050048828125,0.0,0.0,0.0
2015-09-14,2015-09-14,0.0001107004394351,0.0001107004394351,0.00025548708065162003,0.0008042909842634373,0.0001204280583217,24.25,2.180000066757202,1953.030029296875,0.0,0.0,0.0
2015-09-15,2015-09-15,0.0001204280583217,0.0001204280583217,0.0002504261112268,0.0008055109798652492,3.243884115518678e-05,22.540000915527344,2.2809998989105225,1978.0899658203125,0.0,0.0,0.0
2015-09-16,2015-09-16,3.243884115518678e-05,3.243884115518678e-05,0.0001528247251883574,0.0008004455426396623,0.000208894799573,21.350000381469727,2.302999973297119,1995.31005859375,0.0,0.0,0.0
2015-09-17,2015-09-17,0.000208894799573,0.000208894799573,0.00012841346845321737,0.0008043639930305941,0.0001665522538094,21.13999938964844,2.2170000076293945,1990.199951171875,0.0,0.0,0.0
2015-09-18,2015-09-18,0.0001665522538094,0.0001665522538094,0.00012780287845887738,0.0008094739159098273,8.042631191397015e-05,22.280000686645508,2.130000114440918,1958.030029296875,0.0,0.0,0.0
2015-09-21,2015-09-21,8.042631191397015e-05,8.042631191397015e-05,0.0001217480529546514,0.0008089760046392562,7.73576377310827e-05,20.13999938964844,2.21399998664856,1966.969970703125,0.0,0.0,0.0
2015-09-22,2015-09-22,7.73576377310827e-05,7.73576377310827e-05,0.00011313396883652793,0.0008029907732923053,5.595212352968879e-05,22.440000534057617,2.125,1942.739990234375,0.0,0.0,0.0
2015-09-23,2015-09-23,5.595212352968879e-05,5.595212352968879e-05,0.00011783662531142836,0.0007513797738417004,0.0002722347374532,22.1299991607666,2.1440000534057617,1938.760009765625,0.0,0.0,0.0
2015-09-24,2015-09-24,0.0002722347374532,0.0002722347374532,0.00013050461288746835,0.00030256835737017763,0.0001932426583837,23.46999931335449,2.119999885559082,1932.239990234375,0.0,0.0,0.0
2015-09-25,2015-09-25,0.0001932426583837,0.0001932426583837,0.00013584269380232836,0.00022882711850850948,0.0001270191666216,23.6200008392334,2.1679999828338623,1931.3399658203125,0.0,0.0,0.0
2015-09-28,2015-09-28,0.0001270191666216,0.0001270191666216,0.00014516126474385432,0.00020133821355242763,0.0009402050128876,27.6299991607666,2.095000028610229,1881.77001953125,0.0,0.0,0.0
2015-09-29,2015-09-29,0.0009402050128876,0.0009402050128876,0.0003177307397751578,0.00023043205281289583,0.0002348137895001,26.82999992370605,2.053999900817871,1884.0899658203125,0.0,0.0,0.0
2015-09-30,2015-09-30,0.0002348137895001,0.0002348137895001,0.00035350307296924,0.00023704162351041039,0.0001636033146544,24.5,2.059999942779541,1920.030029296875,0.0,0.0,0.0
2015-10-01,2015-10-01,0.0001636033146544,0.0001636033146544,0.00033177678840948,0.00023629768079588763,0.0003616245793904,22.549999237060547,2.0420000553131104,1923.8199462890625,0.0,0.0,0.0
2015-10-02,2015-10-02,0.0003616245793904,0.0003616245793904,0.00036545317261082,0.00022485391252174673,0.0001570655453036,20.940000534057617,1.9889999628067017,1951.3599853515625,0.0,0.0,0.0
2015-10-05,2015-10-05,0.0001570655453036,0.0001570655453036,0.00037146244834722006,0.00021821504101064224,0.0001141151270347,19.540000915527344,2.055999994277954,1987.050048828125,0.0,0.0,0.0
2015-10-06,2015-10-06,0.0001141151270347,0.0001141151270347,0.00020624447117664004,0.0002134849069421604,0.0001642630195586,19.399999618530277,2.0350000858306885,1979.9200439453125,0.0,0.0,0.0
2015-10-07,2015-10-07,0.0001642630195586,0.0001642630195586,0.00019213431718834002,0.00021580329000363767,0.0001185832773589,18.399999618530277,2.062000036239624,1995.8299560546875,0.0,0.0,0.0
2015-10-08,2015-10-08,0.0001185832773589,0.0001185832773589,0.00018313030972924002,0.00021456921599968768,0.0002283616540518,17.420000076293945,2.1080000400543213,2013.4300537109373,0.0,0.0,0.0
2015-10-09,2015-10-09,0.0002283616540518,0.0002283616540518,0.00015647772466152003,0.000201292665213524,4.926001526262949e-05,17.079999923706055,2.0989999771118164,2014.8900146484373,0.0,0.0,0.0
2015-10-12,2015-10-12,4.926001526262949e-05,4.926001526262949e-05,0.00013491661865332592,0.0001884885257596117,9.078693622489204e-05,16.170000076293945,2.0899999141693115,2017.4599609375,0.0,0.0,0.0
2015-10-13,2015-10-13,9.078693622489204e-05,9.078693622489204e-05,0.0001302509804913643,0.00018490587723432958,0.0001133993400669,17.670000076293945,2.055000066757202,2003.68994140625,0.0,0.0,0.0
2015-10-14,2015-10-14,0.0001133993400669,0.0001133993400669,0.00012007824459302433,0.00018502855453577497,7.547969553187549e-05,18.030000686645508,1.9809999465942385,1994.239990234375,0.0,0.0,0.0
