Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2016-02-09,2016-02-09,0.0003635518808054,0.0003635518808054,0.00047152514632751985,0.00033123844275964706,0.0001093999392844,26.540000915527344,1.7289999723434448,1852.2099609375,0.0,0.0,0.0
2016-02-10,2016-02-10,0.0001093999392844,0.0001093999392844,0.0003738398114697598,0.0003286773758269743,0.0003798050413022,26.290000915527344,1.7050000429153442,1851.8599853515625,0.0,0.0,0.0
2016-02-11,2016-02-11,0.0003798050413022,0.0003798050413022,0.0003946672474124598,0.0003342951287465879,0.0001237195520945,28.13999938964844,1.6440000534057615,1829.0799560546875,0.0,0.0,0.0
2016-02-12,2016-02-12,0.0001237195520945,0.0001237195520945,0.0002527992780547198,0.00033350449743980607,0.0001297807811399,25.399999618530277,1.7480000257492063,1864.780029296875,0.0,0.0,0.0
2016-02-16,2016-02-16,0.0001297807811399,0.0001297807811399,0.00022125143892527986,0.0002940640344344016,0.000231455077202,24.11000061035156,1.777999997138977,1895.5799560546875,0.0,0.0,0.0
2016-02-17,2016-02-17,0.000231455077202,0.000231455077202,0.00019483207820459979,0.00028421948824324244,9.445810597761364e-05,22.309999465942383,1.819000005722046,1926.8199462890625,0.0,0.0,0.0
2016-02-18,2016-02-18,9.445810597761364e-05,9.445810597761364e-05,0.00019184371154324254,0.0002718649492307613,7.530673114956314e-05,21.63999938964844,1.758999943733215,1917.8299560546875,0.0,0.0,0.0
2016-02-19,2016-02-19,7.530673114956314e-05,7.530673114956314e-05,0.0001309440495127152,0.00025865876410715503,6.747786313276488e-05,20.530000686645508,1.7480000257492063,1917.780029296875,0.0,0.0,0.0
2016-02-22,2016-02-22,6.747786313276488e-05,6.747786313276488e-05,0.00011969571172036815,0.00022794969151677166,0.0002609970231543,19.3799991607666,1.7660000324249268,1945.5,0.0,0.0,0.0
2016-02-23,2016-02-23,0.0002609970231543,0.0002609970231543,0.00014593896012324816,0.0002294608262780353,0.0002357581144391,20.979999542236328,1.7450000047683716,1921.27001953125,0.0,0.0,0.0
2016-02-24,2016-02-24,0.0002357581144391,0.0002357581144391,0.00014679956757066817,0.00023318005965336714,0.0003036564805552,20.71999931335449,1.7419999837875366,1929.800048828125,0.0,0.0,0.0
2016-02-25,2016-02-25,0.0003036564805552,0.0003036564805552,0.00018863924248618542,0.0002409541187341489,0.0003344479172441,19.11000061035156,1.6970000267028809,1951.699951171875,0.0,0.0,0.0
2016-02-26,2016-02-26,0.0003344479172441,0.0003344479172441,0.00024046747970509277,0.0002513526626456353,0.0001350939405473,19.809999465942383,1.7619999647140503,1948.050048828125,0.0,0.0,0.0
2016-02-29,2016-02-29,0.0001350939405473,0.0001350939405473,0.00025399069518799983,0.00024892240468501716,0.0003755936455977,20.549999237060547,1.7400000095367432,1932.22998046875,0.0,0.0,0.0
2016-03-01,2016-03-01,0.0003755936455977,0.0003755936455977,0.00027691001967667983,0.00026034840848358987,8.356041298332829e-05,17.700000762939453,1.8339999914169312,1978.3499755859373,0.0,0.0,0.0
2016-03-02,2016-03-02,8.356041298332829e-05,8.356041298332829e-05,0.00024647047938552546,0.0002575992844092456,0.0001862077561378,17.09000015258789,1.8480000495910645,1986.449951171875,0.0,0.0,0.0
2016-03-03,2016-03-03,0.0001862077561378,0.0001862077561378,0.00022298073450204549,0.00026416253461497135,7.281999584177392e-05,16.700000762939453,1.830000042915344,1993.4000244140625,0.0,0.0,0.0
2016-03-04,2016-03-04,7.281999584177392e-05,7.281999584177392e-05,0.00017065515022158026,0.00025259836861005197,0.0002048825947829,16.860000610351562,1.8830000162124636,1999.989990234375,0.0,0.0,0.0
2016-03-07,2016-03-07,0.0002048825947829,0.0002048825947829,0.00018461288106870027,0.00023473727684685653,0.0003200567951491,17.350000381469727,1.9019999504089355,2001.760009765625,0.0,0.0,0.0
2016-03-08,2016-03-08,0.0003200567951491,0.0003200567951491,0.00017350551097898028,0.00023675495564505651,0.0001289717198793,18.670000076293945,1.8320000171661377,1979.260009765625,0.0,0.0,0.0
2016-03-09,2016-03-09,0.0001289717198793,0.0001289717198793,0.0001825877723581746,0.00020475097023578837,0.0004218885571258,18.34000015258789,1.8919999599456787,1989.260009765625,0.0,0.0,0.0
2016-03-10,2016-03-10,0.0004218885571258,0.0004218885571258,0.0002297239325557746,0.00021085863297845653,6.177204070854415e-05,18.049999237060547,1.9290000200271609,1989.5699462890625,0.0,0.0,0.0
2016-03-11,2016-03-11,6.177204070854415e-05,6.177204070854415e-05,0.00022751434152912869,0.00019714136751950855,0.0001178495860135,16.5,1.9769999980926516,2022.18994140625,0.0,0.0,0.0
2016-03-14,2016-03-14,0.0001178495860135,0.0001178495860135,0.00021010773977524867,0.00019752544237083125,9.219752550781372e-05,16.920000076293945,1.963000059127808,2019.6400146484373,0.0,0.0,0.0
2016-03-15,2016-03-15,9.219752550781372e-05,9.219752550781372e-05,0.00016453588584699143,0.00018445237347108643,0.0001781251595631,16.84000015258789,1.9589999914169312,2015.9300537109373,0.0,0.0,0.0
2016-03-16,2016-03-16,0.0001781251595631,0.0001781251595631,0.0001743665737837514,0.00018692535562875008,0.00012143556928,14.989999771118164,1.937999963760376,2027.219970703125,0.0,0.0,0.0
2016-03-17,2016-03-17,0.00012143556928,0.00012143556928,0.0001142759762145914,0.00018654602781693644,0.0002835958166538,14.4399995803833,1.902999997138977,2040.5899658203125,0.0,0.0,0.0
2016-03-18,2016-03-18,0.0002835958166538,0.0002835958166538,0.00015864073140364258,0.0001889160614283819,0.0001263483442941,14.020000457763672,1.871000051498413,2049.580078125,0.0,0.0,0.0
2016-03-21,2016-03-21,0.0001263483442941,0.0001263483442941,0.00016034048305976255,0.0001903656177154949,7.761260231467592e-05,13.789999961853027,1.9229999780654907,2051.60009765625,0.0,0.0,0.0
2016-03-22,2016-03-22,7.761260231467592e-05,7.761260231467592e-05,0.000157423498421135,0.00019047043004118182,3.0933859548719266e-05,14.170000076293944,1.934999942779541,2049.800048828125,0.0,0.0,0.0
2016-03-23,2016-03-23,3.0933859548719266e-05,3.0933859548719266e-05,0.00012798523841825888,0.0001888093389691798,4.44791049736713e-05,14.9399995803833,1.875,2036.7099609375,0.0,0.0,0.0
2016-03-24,2016-03-24,4.44791049736713e-05,4.44791049736713e-05,0.00011259394555699312,0.00017896761541551484,0.0001148032198251,14.739999771118164,1.899999976158142,2035.93994140625,0.0,0.0,0.0
2016-03-28,2016-03-28,0.0001148032198251,0.0001148032198251,7.883542619125312e-05,0.00017346966566033302,0.000244525819871,15.239999771118164,1.870000004768372,2037.050048828125,0.0,0.0,0.0
2016-03-29,2016-03-29,0.000244525819871,0.000244525819871,0.00010247092130663314,0.00017078190835650577,6.465647646187669e-05,13.81999969482422,1.8140000104904173,2055.010009765625,0.0,0.0,0.0
2016-03-30,2016-03-30,6.465647646187669e-05,6.465647646187669e-05,9.987969613607329e-05,0.00015851866104822288,6.302334742636827e-05,13.5600004196167,1.830000042915344,2063.949951171875,0.0,0.0,0.0
2016-03-31,2016-03-31,6.302334742636827e-05,6.302334742636827e-05,0.00010629759371160309,0.00015524272499727143,0.0001285468617574,13.949999809265137,1.7860000133514404,2059.739990234375,0.0,0.0,0.0
2016-04-01,2016-04-01,0.0001285468617574,0.0001285468617574,0.00012311114506834885,0.00014401332573180326,5.1320558922605874e-05,13.100000381469728,1.7920000553131104,2072.780029296875,0.0,0.0,0.0
2016-04-04,2016-04-04,5.1320558922605874e-05,5.1320558922605874e-05,0.00011041461288785001,0.00014254787781995223,8.450100463998063e-05,14.119999885559082,1.7790000438690186,2066.1298828125,0.0,0.0,0.0
2016-04-05,2016-04-05,8.450100463998063e-05,8.450100463998063e-05,7.840964984164611e-05,0.00013792484366096044,0.0001181284752828,15.420000076293944,1.7269999980926514,2045.1700439453125,0.0,0.0,0.0
2016-04-06,2016-04-06,0.0001181284752828,0.0001181284752828,8.910404960583077e-05,0.0001399843199991889,5.600614817270944e-05,14.09000015258789,1.7549999952316284,2066.659912109375,0.0,0.0,0.0
2016-04-07,2016-04-07,5.600614817270944e-05,5.600614817270944e-05,8.770060975509901e-05,0.0001332172087896348,0.0001106924782606,16.15999984741211,1.690999984741211,2041.9100341796875,0.0,0.0,0.0
2016-04-08,2016-04-08,0.0001106924782606,0.0001106924782606,8.412973305573902e-05,0.0001237006489310666,8.701584085760285e-05,15.359999656677246,1.7200000286102295,2047.5999755859373,0.0,0.0,0.0
2016-04-11,2016-04-11,8.701584085760285e-05,8.701584085760285e-05,9.126878944273842e-05,0.00012179356352098947,0.0001274150761063,16.260000228881836,1.7239999771118164,2041.989990234375,0.0,0.0,0.0
2016-04-12,2016-04-12,0.0001274150761063,0.0001274150761063,9.985160373600229e-05,0.0001084084052928304,3.585253567907408e-05,14.850000381469728,1.781000018119812,2061.719970703125,0.0,0.0,0.0
2016-04-13,2016-04-13,3.585253567907408e-05,3.585253567907408e-05,8.33964158152571e-05,0.000107230245973309,3.064913382727053e-05,13.84000015258789,1.7619999647140503,2082.419921875,0.0,0.0,0.0
2016-04-14,2016-04-14,3.064913382727053e-05,3.064913382727053e-05,7.832501294616933e-05,0.00010326658905575312,7.678551593601047e-05,13.720000267028809,1.781000018119812,2082.780029296875,0.0,0.0,0.0
2016-04-15,2016-04-15,7.678551593601047e-05,7.678551593601047e-05,7.154362048125141e-05,0.0001025660431661257,0.0002198331690817,13.619999885559082,1.7519999742507937,2080.72998046875,0.0,0.0,0.0
2016-04-18,2016-04-18,0.0002198331690817,0.0002198331690817,9.810708612607085e-05,0.00010446186178060752,0.0001355613296794,13.350000381469728,1.7730000019073486,2094.340087890625,0.0,0.0,0.0
2016-04-19,2016-04-19,0.0001355613296794,0.0001355613296794,9.973633684069085e-05,0.00010510394179876206,0.0001173497982588,13.239999771118164,1.7829999923706057,2100.800048828125,0.0,0.0,0.0
2016-04-20,2016-04-20,0.0001173497982588,0.0001173497982588,0.00011603578935663603,9.754730459898933e-05,7.593506357123371e-05,13.279999732971191,1.8539999723434448,2102.39990234375,0.0,0.0,0.0
2016-04-21,2016-04-21,7.593506357123371e-05,7.593506357123371e-05,0.00012509297530542864,9.525579183885904e-05,0.0003733414763989,13.949999809265137,1.870000004768372,2091.47998046875,0.0,0.0,0.0
2016-04-22,2016-04-22,0.0003733414763989,0.0003733414763989,0.00018440416739800655,0.00010869801338814195,3.350127568322741e-05,13.220000267028809,1.888000011444092,2091.580078125,0.0,0.0,0.0
2016-04-25,2016-04-25,3.350127568322741e-05,3.350127568322741e-05,0.00014713778871831205,0.00010881471412152871,0.0002140826970808,14.079999923706056,1.9019999504089355,2087.7900390625,0.0,0.0,0.0
2016-04-26,2016-04-26,0.0002140826970808,0.0002140826970808,0.00016284206219859204,0.00011652396830821636,0.0001250318977933,13.960000038146973,1.930999994277954,2091.699951171875,0.0,0.0,0.0
2016-04-27,2016-04-27,0.0001250318977933,0.0001250318977933,0.00016437848210549205,0.00011698890821586182,0.000209858115866,13.770000457763672,1.8600000143051147,2095.14990234375,0.0,0.0,0.0
2016-04-28,2016-04-28,0.000209858115866,0.000209858115866,0.0001911630925644453,0.00011541310348836182,0.0001178052166957,15.220000267028809,1.838000059127808,2075.81005859375,0.0,0.0,0.0
2016-04-29,2016-04-29,0.0001178052166957,0.0001178052166957,0.0001400558406238053,0.00011782895531717196,0.0001343239946676,15.699999809265137,1.819000005722046,2065.300048828125,0.0,0.0,0.0
2016-05-02,2016-05-02,0.0001343239946676,0.0001343239946676,0.0001602203844206798,0.00012106989382813705,9.464043219953804e-05,14.68000030517578,1.8650000095367432,2081.429931640625,0.0,0.0,0.0
2016-05-03,2016-05-03,9.464043219953804e-05,9.464043219953804e-05,0.00013633193144442743,0.00011952869248459786,5.244050062546314e-05,15.600000381469728,1.7999999523162842,2063.3701171875,0.0,0.0,0.0
2016-05-04,2016-05-04,5.244050062546314e-05,5.244050062546314e-05,0.00012181365201086006,0.00011957959892563683,4.684606471256632e-05,16.049999237060547,1.784000039100647,2051.1201171875,0.0,0.0,0.0
2016-05-05,2016-05-05,4.684606471256632e-05,4.684606471256632e-05,8.921124178017334e-05,0.000117868010747118,7.680712112158963e-05,15.90999984741211,1.746999979019165,2050.6298828125,0.0,0.0,0.0
2016-05-06,2016-05-06,7.680712112158963e-05,7.680712112158963e-05,8.101162266535125e-05,0.00011598976737615389,4.963395775642549e-05,14.720000267028809,1.7790000438690186,2057.139892578125,0.0,0.0,0.0
2016-05-09,2016-05-09,4.963395775642549e-05,4.963395775642549e-05,6.407361528311636e-05,0.0001157001223572319,0.0001164521607715,14.56999969482422,1.7599999904632568,2058.68994140625,0.0,0.0,0.0
2016-05-10,2016-05-10,0.0001164521607715,0.0001164521607715,6.843596099750875e-05,0.00011596192610772734,8.309276159495604e-05,13.630000114440918,1.7599999904632568,2084.389892578125,0.0,0.0,0.0
2016-05-11,2016-05-11,8.309276159495604e-05,8.309276159495604e-05,7.456641319140732e-05,0.00011578360432306159,0.00010828834284,14.6899995803833,1.7369999885559082,2064.4599609375,0.0,0.0,0.0
2016-05-12,2016-05-12,0.00010828834284,0.00010828834284,8.685486881689406e-05,0.00011491420735641157,0.0001006985743767,14.40999984741211,1.756999969482422,2064.110107421875,0.0,0.0,0.0
2016-05-13,2016-05-13,0.0001006985743767,0.0001006985743767,9.163315946791615e-05,0.00011786175456994003,0.0002002442278657,15.039999961853027,1.7050000429153442,2046.6099853515625,0.0,0.0,0.0
2016-05-16,2016-05-16,0.0002002442278657,0.0002002442278657,0.00012175521348977104,0.00012557062248077773,0.0002598372488674,14.68000030517578,1.753000020980835,2066.659912109375,0.0,0.0,0.0
2016-05-17,2016-05-17,0.0002598372488674,0.0002598372488674,0.00015043223110895103,0.0001338911557958409,9.893147494457112e-05,15.56999969482422,1.758999943733215,2047.2099609375,0.0,0.0,0.0
2016-05-18,2016-05-18,9.893147494457112e-05,9.893147494457112e-05,0.00015359997377887403,0.00012839562424415323,9.152915927961466e-05,15.949999809265137,1.8799999952316284,2047.6300048828125,0.0,0.0,0.0
2016-05-19,2016-05-19,9.152915927961466e-05,9.152915927961466e-05,0.00015024813706679697,0.0001263941619532539,9.394263018974864e-05,16.329999923706055,1.8450000286102293,2040.0400390625,0.0,0.0,0.0
2016-05-20,2016-05-20,9.394263018974864e-05,9.394263018974864e-05,0.00014889694822940673,0.000125330199768297,6.977032864501996e-05,15.199999809265137,1.8489999771118164,2052.320068359375,0.0,0.0,0.0
2016-05-23,2016-05-23,6.977032864501996e-05,6.977032864501996e-05,0.0001228021683852707,0.0001250499845443782,0.0002374806534469,15.81999969482422,1.838000059127808,2048.0400390625,0.0,0.0,0.0
2016-05-24,2016-05-24,0.0002374806534469,0.0002374806534469,0.0001183308493011707,0.00011887449259201458,6.501021772568366e-05,14.420000076293944,1.8589999675750728,2076.06005859375,0.0,0.0,0.0
2016-05-25,2016-05-25,6.501021772568366e-05,6.501021772568366e-05,0.00011154659785739321,0.00012030671723030805,5.1931566770610094e-05,13.899999618530272,1.870000004768372,2090.5400390625,0.0,0.0,0.0
2016-05-26,2016-05-26,5.1931566770610094e-05,5.1931566770610094e-05,0.00010362707935559229,0.00011293621130711757,4.028004847068448e-05,13.43000030517578,1.8229999542236328,2090.10009765625,0.0,0.0,0.0
2016-05-27,2016-05-27,4.028004847068448e-05,4.028004847068448e-05,9.289456301177947e-05,0.00010908385451972599,0.0001105941766642,13.119999885559082,1.8509999513626096,2099.06005859375,0.0,0.0,0.0
2016-05-31,2016-05-31,0.0001105941766642,0.0001105941766642,0.00010105933261561548,0.00010457185728328051,3.37849174628096e-05,14.1899995803833,1.8339999914169312,2096.949951171875,0.0,0.0,0.0
2016-06-01,2016-06-01,3.37849174628096e-05,3.37849174628096e-05,6.03201854187974e-05,0.0001007527527726946,0.0001068522634619,14.199999809265137,1.8459999561309812,2099.330078125,0.0,0.0,0.0
2016-06-02,2016-06-02,0.0001068522634619,0.0001068522634619,6.868859456604067e-05,9.950403771789004e-05,8.965748199112705e-05,13.630000114440918,1.8109999895095823,2105.260009765625,0.0,0.0,0.0
2016-06-03,2016-06-03,8.965748199112705e-05,8.965748199112705e-05,7.623377761014404e-05,9.927753998114409e-05,2.8094870535123712e-05,13.470000267028809,1.7039999961853027,2099.1298828125,0.0,0.0,0.0
2016-06-06,2016-06-06,2.8094870535123712e-05,2.8094870535123712e-05,7.379674202303191e-05,9.81709204315832e-05,5.210686243583179e-05,13.649999618530272,1.7230000495910645,2109.409912109375,0.0,0.0,0.0
2016-06-07,2016-06-07,5.210686243583179e-05,5.210686243583179e-05,6.209927917735826e-05,9.841004760082255e-05,4.308052677971578e-05,14.050000190734863,1.7130000591278076,2112.1298828125,0.0,0.0,0.0
2016-06-08,2016-06-08,4.308052677971578e-05,4.308052677971578e-05,6.395840104073949e-05,9.687702058528283e-05,3.5036857647340985e-05,14.079999923706056,1.7059999704360962,2119.1201171875,0.0,0.0,0.0
2016-06-09,2016-06-09,3.5036857647340985e-05,3.5036857647340985e-05,4.9595319877827685e-05,9.621351603486989e-05,0.0001384879540706,14.640000343322754,1.6799999475479126,2115.47998046875,0.0,0.0,0.0
2016-06-10,2016-06-10,0.0001384879540706,0.0001384879540706,5.936141429372227e-05,9.72151430030108e-05,0.000399377744942,17.030000686645508,1.6390000581741333,2096.070068359375,0.0,0.0,0.0
2016-06-13,2016-06-13,0.000399377744942,0.000399377744942,0.00013361798917509754,0.00011159173315514916,4.079486953545909e-05,20.96999931335449,1.616000056266785,2079.06005859375,0.0,0.0,0.0
2016-06-14,2016-06-14,4.079486953545909e-05,4.079486953545909e-05,0.000131355590595023,0.00010852384800494277,2.6777418908336687e-05,20.5,1.6109999418258667,2075.320068359375,0.0,0.0,0.0
2016-06-15,2016-06-15,2.6777418908336687e-05,2.6777418908336687e-05,0.0001280949690207472,0.00010516379548365351,0.0001330201505411,20.13999938964844,1.5959999561309814,2071.5,0.0,0.0,0.0
2016-06-16,2016-06-16,0.0001330201505411,0.0001330201505411,0.00014769162759949896,0.0001021081556052626,5.341659075647211e-05,19.3700008392334,1.5640000104904177,2077.989990234375,0.0,0.0,0.0
2016-06-17,2016-06-17,5.341659075647211e-05,5.341659075647211e-05,0.0001306773549366734,9.272539841840224e-05,9.07684252798576e-05,19.40999984741211,1.618000030517578,2071.219970703125,0.0,0.0,0.0
2016-06-20,2016-06-20,9.07684252798576e-05,9.07684252798576e-05,6.895549100424493e-05,9.23543507063698e-05,0.0002254889743497,18.3700008392334,1.6699999570846558,2083.25,0.0,0.0,0.0
2016-06-21,2016-06-21,0.0002254889743497,0.0002254889743497,0.00010589431196709311,9.844343320955551e-05,3.577975309824697e-05,18.479999542236328,1.6970000267028809,2088.89990234375,0.0,0.0,0.0
2016-06-22,2016-06-22,3.577975309824697e-05,3.577975309824697e-05,0.00010769477880507516,9.579966606903271e-05,0.0001121595546068,21.170000076293945,1.684999942779541,2085.449951171875,0.0,0.0,0.0
