Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2012-09-12,2012-09-12,0.0001500429848242,0.0001500429848242,0.00013946182078817155,0.00010375661190724846,0.0001020069834774,15.800000190734863,1.7649999856948853,1436.56005859375,0.0,0.0,0.0
2012-09-13,2012-09-13,0.0002510254052103,0.0002510254052103,0.00015507484018751155,0.000108199315205203,7.058038769330231e-05,14.050000190734863,1.75600004196167,1459.989990234375,0.0,0.0,0.0
2012-09-14,2012-09-14,2.567145771112206e-05,2.567145771112206e-05,0.00012935157024253596,0.00010227414478918583,1.5486780996298293e-05,14.510000228881836,1.870000004768372,1465.77001953125,0.0,0.0,0.0
2012-09-17,2012-09-17,4.4561208822922e-05,4.4561208822922e-05,0.00010813457375006034,0.000100527745431055,0.0002578839231634,14.59000015258789,1.838000059127808,1461.18994140625,0.0,0.0,0.0
2012-09-18,2012-09-18,0.0001002142887274,0.0001002142887274,0.00011430306905918881,0.00010300093975428299,0.0001872247185338,14.18000030517578,1.812000036239624,1459.3199462890625,0.0,0.0,0.0
2012-09-19,2012-09-19,0.0001020069834774,0.0001020069834774,0.0001046958687898288,0.00010652754914815192,0.0002619204894189,13.880000114440918,1.781999945640564,1461.050048828125,0.0,0.0,0.0
2012-09-20,2012-09-20,7.058038769330231e-05,7.058038769330231e-05,6.860686528642927e-05,0.00010835125869243062,7.876217456206482e-05,14.06999969482422,1.7769999504089355,1460.260009765625,0.0,0.0,0.0
2012-09-21,2012-09-21,1.5486780996298293e-05,1.5486780996298293e-05,6.656992994346452e-05,9.990492500274872e-05,4.200349988237054e-05,13.979999542236328,1.7599999904632568,1460.1500244140625,0.0,0.0,0.0
2012-09-24,2012-09-24,0.0002578839231634,0.0002578839231634,0.0001092344728115601,0.0001046464676990942,4.817077270925754e-05,14.149999618530272,1.718000054359436,1456.8900146484375,0.0,0.0,0.0
2012-09-25,2012-09-25,0.0001872247185338,0.0001872247185338,0.00012663655877284013,0.0001099299454473705,0.0001550827124454,15.43000030517578,1.6820000410079956,1441.5899658203125,0.0,0.0,0.0
2012-09-26,2012-09-26,0.0002619204894189,0.0002619204894189,0.00015861925996114013,0.0001203851154845016,8.621441993643506e-05,16.809999465942383,1.618000030517578,1433.3199462890625,0.0,0.0,0.0
2012-09-27,2012-09-27,7.876217456206482e-05,7.876217456206482e-05,0.0001602556173348926,0.00011794007504387728,6.78827520710115e-05,14.84000015258789,1.6399999856948853,1447.1500244140625,0.0,0.0,0.0
2012-09-28,2012-09-28,4.200349988237054e-05,4.200349988237054e-05,0.00016555896111210706,0.00011381161522707592,5.345238967075729e-05,15.729999542236328,1.6369999647140503,1440.6700439453125,0.0,0.0,0.0
2012-10-01,2012-10-01,4.817077270925754e-05,4.817077270925754e-05,0.0001236163310212786,0.00011019952428972399,5.569549452061165e-05,16.31999969482422,1.625,1444.489990234375,0.0,0.0,0.0
2012-10-02,2012-10-02,0.0001550827124454,0.0001550827124454,0.00011718792980359859,0.00011542597087312892,0.000225249721051,15.710000038146973,1.6150000095367432,1445.75,0.0,0.0,0.0
2012-10-03,2012-10-03,8.621441993643506e-05,8.621441993643506e-05,8.204671590710559e-05,0.00011679144192344857,5.579525655090956e-05,15.43000030517578,1.6230000257492063,1450.989990234375,0.0,0.0,0.0
2012-10-04,2012-10-04,6.78827520710115e-05,6.78827520710115e-05,7.987083140889494e-05,0.00011517755026333093,4.271809056498372e-05,14.550000190734863,1.6649999618530271,1461.4000244140625,0.0,0.0,0.0
2012-10-05,2012-10-05,5.345238967075729e-05,5.345238967075729e-05,8.216060936657228e-05,0.00011570243040786359,7.447920121207965e-05,14.329999923706056,1.7319999933242798,1460.9300537109375,0.0,0.0,0.0
2012-10-08,2012-10-08,5.569549452061165e-05,5.569549452061165e-05,8.36655537288431e-05,0.00011037221160363685,0.0001143983401427,15.109999656677246,1.746000051498413,1455.8800048828125,0.0,0.0,0.0
2012-10-09,2012-10-09,0.000225249721051,0.000225249721051,9.769895544996311e-05,0.0001135977531315914,7.269424730278534e-05,16.3700008392334,1.7200000286102295,1441.47998046875,0.0,0.0,0.0
2012-10-10,2012-10-10,5.579525655090956e-05,5.579525655090956e-05,9.161512277285801e-05,0.00010928634700730092,0.0001665591789442,16.290000915527344,1.690999984741211,1432.56005859375,0.0,0.0,0.0
2012-10-11,2012-10-11,4.271809056498372e-05,4.271809056498372e-05,8.658219047165244e-05,0.00010807481420653846,0.0048846618215292,15.59000015258789,1.6749999523162842,1432.8399658203125,0.0,0.0,0.0
2012-10-12,2012-10-12,7.447920121207965e-05,7.447920121207965e-05,9.078755277991692e-05,0.0001046400967696239,0.0009142761551448,16.139999389648438,1.662999987602234,1428.5899658203125,0.0,0.0,0.0
2012-10-15,2012-10-15,0.0001143983401427,0.0001143983401427,0.00010252812190433459,9.842977563018756e-05,0.0001753397343933,15.270000457763672,1.662999987602234,1440.1300048828125,0.0,0.0,0.0
2012-10-16,2012-10-16,7.269424730278534e-05,7.269424730278534e-05,7.201702715469166e-05,0.00010056717515708135,0.0001835041417627,15.220000267028809,1.7200000286102295,1454.9200439453125,0.0,0.0,0.0
2012-10-17,2012-10-17,0.0001665591789442,0.0001665591789442,9.416981163334975e-05,0.00010611253743532124,0.0001069708988574,15.06999969482422,1.8109999895095823,1460.9100341796875,0.0,0.0,0.0
2012-10-18,2012-10-18,0.0048846618215292,0.0048846618215292,0.001062558557826193,0.00032358742528994846,5.6597314661454255e-05,15.029999732971191,1.825999975204468,1457.3399658203125,0.0,0.0,0.0
2012-10-19,2012-10-19,0.0009142761551448,0.0009142761551448,0.001230517948612737,0.0003605087512748303,0.0001100984645529,17.059999465942383,1.7680000066757202,1433.18994140625,0.0,0.0,0.0
2012-10-22,2012-10-22,0.0001753397343933,0.0001753397343933,0.0012427062274628568,0.0003652705397611939,0.0001100984645529,16.6200008392334,1.7979999780654907,1433.8199462890625,0.0,0.0,0.0
2012-10-23,2012-10-23,0.0001835041417627,0.0001835041417627,0.0012648682063548398,0.00037290769252330304,2.8246414595287697e-05,18.82999992370605,1.7640000581741333,1413.1099853515625,0.0,0.0,0.0
2012-10-24,2012-10-24,0.0001069708988574,0.0001069708988574,0.00125295055033748,0.0003660480096003031,0.0001141016265352,18.32999992370605,1.774999976158142,1408.75,0.0,0.0,0.0
2012-10-25,2012-10-25,5.6597314661454255e-05,5.6597314661454255e-05,0.00028733764896393086,0.00036011040033337823,5.0477421417118464e-05,18.1200008392334,1.8279999494552608,1412.969970703125,0.0,0.0,0.0
2012-10-26,2012-10-26,0.0001100984645529,0.0001100984645529,0.00012650211084555085,0.0003532093992031055,9.924972749531687e-05,17.809999465942383,1.75,1411.93994140625,0.0,0.0,0.0
2012-10-30,2012-10-30,0.0001100984645529,0.0001100984645529,0.00011345385687747083,0.00035463377602087075,6.211156821361947e-05,17.809999465942383,1.75,1411.93994140625,0.0,0.0,0.0
2012-10-31,2012-10-31,2.8246414595287697e-05,2.8246414595287697e-05,8.240231144398838e-05,0.000354008453962367,0.0001099686954992,18.600000381469727,1.6859999895095823,1412.1600341796875,0.0,0.0,0.0
2012-11-01,2012-11-01,0.0001141016265352,0.0001141016265352,8.38284569795484e-05,0.00035700531095445525,0.0003385209206718,16.690000534057617,1.715000033378601,1427.5899658203125,0.0,0.0,0.0
2012-11-02,2012-11-02,5.0477421417118464e-05,5.0477421417118464e-05,8.260447833068124e-05,0.0003522505249986243,0.0002700531875674,17.59000015258789,1.72599995136261,1414.199951171875,0.0,0.0,0.0
2012-11-05,2012-11-05,9.924972749531687e-05,9.924972749531687e-05,8.04347309191646e-05,0.0003528430389785735,6.497552012729028e-05,18.420000076293945,1.684000015258789,1417.260009765625,0.0,0.0,0.0
2012-11-06,2012-11-06,6.211156821361947e-05,6.211156821361947e-05,7.08373516513085e-05,0.0003525807124396011,7.205970809972805e-05,17.579999923706055,1.7419999837875366,1428.3900146484375,0.0,0.0,0.0
2012-11-07,2012-11-07,0.0001099686954992,0.0001099686954992,8.718180783209095e-05,0.00035514963543180307,0.0001142261162984,19.07999992370605,1.631999969482422,1394.530029296875,0.0,0.0,0.0
2012-11-08,2012-11-08,0.0003385209206718,0.0003385209206718,0.00013206566665941097,0.0003680053366204934,0.0002199793253125,18.489999771118164,1.631999969482422,1377.510009765625,0.0,0.0,0.0
2012-11-09,2012-11-09,0.0002700531875674,0.0002700531875674,0.00017598081988946728,0.00037004185782578435,0.0002515502884375,18.61000061035156,1.6130000352859497,1379.8499755859375,0.0,0.0,0.0
2012-11-12,2012-11-12,6.497552012729028e-05,6.497552012729028e-05,0.00016912597841586195,0.00037045914253380167,0.0001474667644505,16.68000030517578,1.6109999418258667,1380.030029296875,0.0,0.0,0.0
2012-11-13,2012-11-13,7.205970809972805e-05,7.205970809972805e-05,0.00017111560639308367,0.0003717928524217445,0.0001443715635562,16.649999618530273,1.5889999866485596,1374.530029296875,0.0,0.0,0.0
2012-11-14,2012-11-14,0.0001142261162984,0.0001142261162984,0.00017196709055292367,0.00037359953038021366,7.204615659218748e-05,17.920000076293945,1.5889999866485596,1355.489990234375,0.0,0.0,0.0
2012-11-15,2012-11-15,0.0002199793253125,0.0002199793253125,0.00014825877148106365,0.00037839866606975003,1.2292162470990592e-05,17.989999771118164,1.5889999866485596,1353.3299560546875,0.0,0.0,0.0
2012-11-16,2012-11-16,0.0002515502884375,0.0002515502884375,0.00014455819165508366,0.00038652848612132795,5.2250525016552005e-05,16.40999984741211,1.5740000009536743,1359.8800048828125,0.0,0.0,0.0
2012-11-19,2012-11-19,0.0001474667644505,0.0001474667644505,0.0001610564405197256,0.000385660649098887,0.0002346708662194,15.239999771118164,1.6109999418258667,1386.8900146484375,0.0,0.0,0.0
2012-11-20,2012-11-20,0.0001443715635562,0.0001443715635562,0.00017551881161102,0.00017019291010011436,0.0003504412111919,15.079999923706056,1.656000018119812,1387.81005859375,0.0,0.0,0.0
2012-11-21,2012-11-21,7.204615659218748e-05,7.204615659218748e-05,0.0001670828196697775,0.0001319097283477229,0.0001079235888778,15.3100004196167,1.687000036239624,1391.030029296875,0.0,0.0,0.0
2012-11-23,2012-11-23,1.2292162470990592e-05,1.2292162470990592e-05,0.00012554538710147562,0.00012449847507852701,0.0001377065712815,15.140000343322754,1.6929999589920044,1409.1500244140625,0.0,0.0,0.0
2012-11-26,2012-11-26,5.2250525016552005e-05,5.2250525016552005e-05,8.568543441728603e-05,0.00011853240159006572,0.0001021479247525,15.5,1.6640000343322754,1406.2900390625,0.0,0.0,0.0
2012-11-27,2012-11-27,0.0002346708662194,0.0002346708662194,0.00010312625477106602,0.00012433694556106574,7.277927607155464e-05,15.920000076293944,1.6449999809265137,1398.93994140625,0.0,0.0,0.0
2012-11-28,2012-11-28,0.0003504412111919,0.0003504412111919,0.00014434018429820605,0.00013769348631244963,0.0001127243336119,15.510000228881836,1.6169999837875366,1409.9300537109375,0.0,0.0,0.0
2012-11-29,2012-11-29,0.0001079235888778,0.0001079235888778,0.00015151567075532852,0.0001375946283272178,9.33266177096236e-05,15.0600004196167,1.6200000047683716,1415.949951171875,0.0,0.0,0.0
2012-11-30,2012-11-30,0.0001377065712815,0.0001377065712815,0.00017659855251743041,0.0001388495422694269,0.0001585716243063,15.869999885559082,1.6059999465942385,1416.1800537109375,0.0,0.0,0.0
2012-12-03,2012-12-03,0.0001021479247525,0.0001021479247525,0.00018657803246461998,0.00014220870182202747,4.711354524605983e-05,16.639999389648438,1.628000020980835,1409.4599609375,0.0,0.0,0.0
2012-12-04,2012-12-04,7.277927607155464e-05,7.277927607155464e-05,0.00015419971443505093,0.00014033041316458903,0.0001506526751544,17.1200008392334,1.6080000400543213,1407.050048828125,0.0,0.0,0.0
2012-12-05,2012-12-05,0.0001127243336119,0.0001127243336119,0.00010665633891905095,0.00014315981826435183,7.437119082807992e-05,16.459999084472656,1.590999960899353,1409.280029296875,0.0,0.0,0.0
2012-12-06,2012-12-06,9.33266177096236e-05,9.33266177096236e-05,0.00010373694468541565,0.0001428905860013658,0.0002062457156668,16.579999923706055,1.5809999704360962,1413.93994140625,0.0,0.0,0.0
2012-12-07,2012-12-07,0.0001585716243063,0.0001585716243063,0.00010790995529037567,0.00014727513400557854,6.432703913531301e-05,15.899999618530272,1.6269999742507937,1418.0699462890625,0.0,0.0,0.0
2012-12-10,2012-12-10,4.711354524605983e-05,4.711354524605983e-05,9.690307938908763e-05,0.00014441808172134489,0.0008143319100926,16.049999237060547,1.616000056266785,1418.550048828125,0.0,0.0,0.0
2012-12-11,2012-12-11,0.0001506526751544,0.0001506526751544,0.00011247775920565669,0.00013587861601600852,0.0001365620362528,15.56999969482422,1.64900004863739,1427.8399658203125,0.0,0.0,0.0
2012-12-12,2012-12-12,7.437119082807992e-05,7.437119082807992e-05,0.00010480713064889269,0.00012698397980058488,2.780240286455506e-05,15.949999809265137,1.6970000267028809,1428.47998046875,0.0,0.0,0.0
2012-12-13,2012-12-13,0.0002062457156668,0.0002062457156668,0.00012739095024032798,0.00013340535232510804,4.09452567374318e-05,16.559999465942383,1.7280000448226929,1419.449951171875,0.0,0.0,0.0
2012-12-14,2012-12-14,6.432703913531301e-05,6.432703913531301e-05,0.00010854203320613057,0.0001330538673721801,4.864849300288952e-05,17.0,1.7079999446868896,1413.5799560546875,0.0,0.0,0.0
2012-12-17,2012-12-17,0.0008143319100926,0.0008143319100926,0.0002619857061754386,0.00016487685799918916,4.23736292521215e-05,16.34000015258789,1.7630000114440918,1430.3599853515625,0.0,0.0,0.0
2012-12-18,2012-12-18,0.0001365620362528,0.0001365620362528,0.0002591675783951186,0.00016108516304193008,7.895740594118645e-05,15.56999969482422,1.8270000219345093,1446.7900390625,0.0,0.0,0.0
2012-12-19,2012-12-19,2.780240286455506e-05,2.780240286455506e-05,0.00024985382080241363,0.00015091480460679621,7.622108945126264e-05,17.360000610351562,1.7999999523162842,1435.81005859375,0.0,0.0,0.0
2012-12-20,2012-12-20,4.09452567374318e-05,4.09452567374318e-05,0.00021679372901654,0.00014607291789256588,3.470091109752827e-05,17.670000076293945,1.7999999523162842,1443.68994140625,0.0,0.0,0.0
2012-12-21,2012-12-21,4.864849300288952e-05,4.864849300288952e-05,0.00021365801979005526,0.00014172186923105175,0.0001548110690097,17.84000015258789,1.753999948501587,1430.1500244140625,0.0,0.0,0.0
2012-12-24,2012-12-24,4.23736292521215e-05,4.23736292521215e-05,5.92663636219596e-05,0.00014037311798832146,7.56064123815364e-05,17.84000015258789,1.77400004863739,1426.6600341796875,0.0,0.0,0.0
2012-12-26,2012-12-26,7.895740594118645e-05,7.895740594118645e-05,4.774543755963689e-05,0.0001434033563278758,8.591738089127583e-05,19.479999542236328,1.7580000162124634,1419.8299560546875,0.0,0.0,0.0
2012-12-27,2012-12-27,7.622108945126264e-05,7.622108945126264e-05,5.74291748769784e-05,0.0001444929274385445,0.0001271148537495,19.46999931335449,1.715000033378601,1418.0999755859375,0.0,0.0,0.0
2012-12-28,2012-12-28,3.470091109752827e-05,3.470091109752827e-05,5.61803057489977e-05,0.00013540338402391394,5.1705795683616936e-05,22.71999931335449,1.7109999656677246,1402.4300537109375,0.0,0.0,0.0
2012-12-31,2012-12-31,0.0001548110690097,0.0001548110690097,7.74128209503598e-05,0.00012651110483381396,9.526978791911186e-05,18.020000457763672,1.75600004196167,1426.18994140625,0.0,0.0,0.0
2013-01-02,2013-01-02,7.56064123815364e-05,7.56064123815364e-05,8.405937757624278e-05,0.00012504214226580196,6.373323126579502e-05,14.68000030517578,1.83899998664856,1462.4200439453125,0.0,0.0,0.0
2013-01-03,2013-01-03,8.591738089127583e-05,8.591738089127583e-05,8.545137256626066e-05,0.00012268808815715543,8.728609788591887e-05,14.5600004196167,1.89900004863739,1459.3699951171875,0.0,0.0,0.0
2013-01-04,2013-01-04,0.0001271148537495,0.0001271148537495,9.563012542590812e-05,0.00012382294856610996,2.4792635526570567e-05,13.829999923706056,1.9149999618530276,1466.469970703125,0.0,0.0,0.0
2013-01-07,2013-01-07,5.1705795683616936e-05,5.1705795683616936e-05,9.903110234312584e-05,0.00012286506309393098,0.0002650576517621,13.789999961853027,1.902999997138977,1461.8900146484375,0.0,0.0,0.0
2013-01-08,2013-01-08,9.526978791911186e-05,9.526978791911186e-05,8.712284612500822e-05,0.00012207167465334972,0.0003613440678041,13.619999885559082,1.871000051498413,1457.1500244140625,0.0,0.0,0.0
2013-01-09,2013-01-09,6.373323126579502e-05,6.373323126579502e-05,8.474820990185994e-05,0.00012072652072408476,7.943200155921689e-05,13.8100004196167,1.8519999980926516,1461.02001953125,0.0,0.0,0.0
2013-01-10,2013-01-10,8.728609788591887e-05,8.728609788591887e-05,8.502195330078855e-05,0.00011748626952315834,5.237532271004184e-05,13.489999771118164,1.8940000534057615,1472.1199951171875,0.0,0.0,0.0
2013-01-11,2013-01-11,2.4792635526570567e-05,2.4792635526570567e-05,6.455750965620267e-05,0.00011647168271772703,9.442463023252292e-05,13.359999656677246,1.875,1472.050048828125,0.0,0.0,0.0
2013-01-14,2013-01-14,0.0002650576517621,0.0002650576517621,0.00010722788087189926,0.00012167190892716793,9.442463023252292e-05,13.520000457763672,1.85699999332428,1470.6800537109375,0.0,0.0,0.0
2013-01-15,2013-01-15,0.0003613440678041,0.0003613440678041,0.00016044273684889693,0.00013471613060789614,7.089608819129167e-05,13.550000190734863,1.830999970436096,1472.3399658203125,0.0,0.0,0.0
2013-01-16,2013-01-16,7.943200155921689e-05,7.943200155921689e-05,0.0001635824909075813,0.00012895187087573324,0.0001142018198683,13.420000076293944,1.8240000009536743,1472.6300048828125,0.0,0.0,0.0
2013-01-17,2013-01-17,5.237532271004184e-05,5.237532271004184e-05,0.00015660033587240588,0.0001284086110382209,0.0001713990424515,13.56999969482422,1.875,1480.93994140625,0.0,0.0,0.0
2013-01-18,2013-01-18,9.442463023252292e-05,9.442463023252292e-05,0.00017052673481359636,9.568555286276287e-05,4.292988970166061e-05,12.460000038146973,1.843000054359436,1485.97998046875,0.0,0.0,0.0
2013-01-21,2013-01-21,9.442463023252292e-05,9.442463023252292e-05,0.00013640013050768095,9.377021622547755e-05,3.793934433657969e-05,12.460000038146973,1.843000054359436,1485.97998046875,0.0,0.0,0.0
2013-01-22,2013-01-22,7.089608819129167e-05,7.089608819129167e-05,7.831053458511927e-05,9.572902010396558e-05,6.916538371402435e-05,12.43000030517578,1.8350000381469729,1492.56005859375,0.0,0.0,0.0
2013-01-23,2013-01-23,0.0001142018198683,0.0001142018198683,8.52644982469359e-05,9.905886388264139e-05,4.069334356220653e-05,12.460000038146973,1.8329999446868896,1494.81005859375,0.0,0.0,0.0
2013-01-24,2013-01-24,0.0001713990424515,0.0001713990424515,0.0001090692421952275,0.00010463843431212368,3.446582114538865e-05,12.6899995803833,1.843999981880188,1494.8199462890625,0.0,0.0,0.0
2013-01-25,2013-01-25,4.292988970166061e-05,4.292988970166061e-05,9.877029408905506e-05,0.00010466371887801183,0.0002096587942441,12.890000343322754,1.9470000267028809,1502.9599609375,0.0,0.0,0.0
