node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
9,2026-04-28,10,4.252787507462011e-05,0.00024584144139724455,0.00031155126249056826,0.0003479184088711747,0.0002433032095844881,0.0002446654087108614,0.00024456868616955343,0.00024486517508592875,0.00029483838578473105,0.00024584144139724455,0.0002455823228751295,0.00030534415770666173
9,2026-04-29,10,4.283742395415041e-05,0.0002699082407412323,0.0003113883013065033,0.00033552015237843795,0.0002673706582586713,0.00026866141576137976,0.00026855420169336725,0.00026882254589791075,0.00030140195832709105,0.0002699082407412323,0.00026963257439758826,0.0003055006283814969
9,2026-05-04,10,0.000141894468927,0.00026818808667959345,0.00031138611006013963,0.00031572774773845006,0.0002656512533153872,0.00026673152517866914,0.0002665923264519739,0.0002670384598351609,0.00029100712398784465,0.00026818808667959345,0.00026786320640076634,0.00030565265655490697
9,2026-05-05,10,0.000121633883017,0.0002512476581091004,0.0003109676685216731,0.00031703322108692853,0.00024870977201910046,0.0002498003617226883,0.0002496885556118053,0.00025018199700075673,0.0002828247283384579,0.0002512476581091004,0.0002509302413097204,0.00030580036835799564
9,2026-05-06,10,0.0001207452772023,0.00024432606645299253,0.00031039272844495105,0.0003215009786423482,0.00024178630485632494,0.00024294456077321612,0.00024286680929673401,0.00024331765876572678,0.0002813700243038832,0.00024432606645299253,0.00024402897686568134,0.00030594388634076357
9,2026-05-07,10,4.283742395415041e-05,0.0002447814300158023,0.0003100725149650325,0.0002927469174783707,0.00024224009200193817,0.00024306560868218012,0.00024294906043367744,0.00024365269309375813,0.00026780486399783515,0.0002447814300158023,0.0002444083761507629,0.0003060833295737828
9,2026-05-08,10,6.029429172310972e-05,0.0002662930537926314,0.00031022796987329436,0.00031347272544730826,0.00026375311387373746,0.00026489468860869486,0.0002648174884421494,0.00026517637440378537,0.0002889392961868763,0.0002662930537926314,0.00026599264453399204,0.0003062188137469841
9,2026-05-11,10,0.0001189970320215,0.0002491066858002335,0.000310167150099597,0.0002948325620281364,0.00024656724710076324,0.0002474809888105371,0.0002473878479766304,0.0002479998994369229,0.0002710551063896269,0.0002491066858002335,0.0002487567462285688,0.0003063504512656404
9,2026-05-12,10,6.118098565439413e-05,0.0002609781623552144,0.0003100712336154168,0.0002977535545205854,0.0002584396547106995,0.00025943995219839135,0.000259370963988411,0.00025984875917129,0.0002786303505945925,0.0002609781623552144,0.0002606509520044367,0.0003064783513436239
9,2026-05-13,10,0.0001004775156239,0.00025468956248869516,0.0003100780537130635,0.00030132230974676537,0.0002521507950020994,0.0002531268981827007,0.00025304917106395823,0.00025357147510509303,0.00027707328117256887,0.00025468956248869516,0.00025435559501373343,0.00030660262009401645
9,2026-05-14,10,6.029429172310972e-05,0.0002498128291904643,0.0003100225003907626,0.00032953845153715726,0.0002472730576149808,0.00024848727041006086,0.0002484254616438472,0.0002487688665082385,0.00028808112791687694,0.0002498128291904643,0.0002495303747344016,0.0003067233606171466
9,2026-05-15,10,0.0002118563708481,0.00023200812892123468,0.0003095070363931084,0.00029096141450586795,0.00022946650596110318,0.00023035739753779266,0.00023025776707523527,0.00023095732289508763,0.00026030570600185865,0.00023200812892123468,0.0002316517718182598,0.00030684067308612775
9,2026-05-18,10,0.0001046963496603,0.00022544067116387598,0.0003090454302100012,0.00033925247674831716,0.00022289797760251278,0.00022421793080271206,0.00022414186676757535,0.00022447833654164223,0.0002800703378444077,0.00022544067116387598,0.0002251762483863671,0.00030695465482996707
9,2026-05-19,10,8.540544746706029e-05,0.00022029704403532817,0.0003086758697581342,0.0003018237985670276,0.00021775334532433697,0.0002188315071984203,0.00021874958713051428,0.00021935763680052244,0.0002594298862105439,0.00022029704403532817,0.00021998199685629584,0.00030706540041431534
9,2026-05-20,10,0.0002234516128707,0.00022224129747691103,0.00030836314870193567,0.0003125266490793463,0.00021969690877401372,0.00022087975261121114,0.00022078392331143203,0.00022131334448423912,0.00026557826624607996,0.00022224129747691103,0.00022194459129612671,0.0003071730017199238
9,2026-05-21,10,8.054936371471943e-05,0.00021380886235738684,0.0003079655695923859,0.00036887263220275766,0.00021126349097684073,0.00021287230657969793,0.0002128197047738931,0.00021288714760875254,0.00028823947188316484,0.00021380886235738684,0.00021360748121660873,0.0003072775480188736
9,2026-05-22,10,4.872667633845785e-05,0.00021044777450936533,0.0003073898866312064,0.00037277587740629497,0.00020790183740067216,0.0002094982934051608,0.00020939023313159338,0.00020957440699464607,0.0002883652638998916,0.00021044777450936533,0.00021023247151781752,0.0003073791260486409
9,2026-05-25,10,3.841268831761957e-05,0.00021264820748054228,0.0003070656560897085,0.0003143935021449162,0.00021010221988846932,0.00021131854512816524,0.0002112021282935967,0.00021176674488138845,0.00026148594891944177,0.00021264820748054228,0.00021235380005033312,0.0003074778200840593
9,2026-05-26,10,3.873180118014154e-05,0.00020772568274533314,0.00030668590588796144,0.0003319285570884423,0.00020517933143720558,0.00020649968665796943,0.000206367752234263,0.0002068698335743603,0.0002673430624300255,0.00020772568274533314,0.00020744922271337705,0.0003075737120072387
9,2026-05-27,10,7.467236803091588e-05,0.00020720347068278362,0.0003064313976476525,0.00031997161264703705,0.00020465684715727196,0.00020591509381519081,0.00020580569177392616,0.0002063433745311015,0.0002613321788256253,0.00020720347068278362,0.00020691889570045353,0.00030766688137549966
9,2026-05-28,10,3.873180118014154e-05,0.00019897261224667697,0.0003061870550703447,0.0002869461290571088,0.00019642558626844735,0.0001972610593712113,0.00019714764374410644,0.0001980499181792272,0.00024119990031568425,0.00019897261224667697,0.00019860106493217521,0.0003077574054873781
9,2026-05-29,10,5.612264861062346e-05,0.0002127236916790897,0.0003062027604176158,0.00028847305197901324,0.00021017779385707342,0.00021106113706845694,0.00021095133009941367,0.00021174714832528882,0.000249083384623053,0.0002127236916790897,0.00021236285543703846,0.000307845359446757
9,2026-06-01,10,2.494304000433999e-05,0.00020771188394880485,0.00030618718495224333,0.0002829271759341843,0.00020516647740668293,0.00020592415310683945,0.0002058231893723288,0.0002067212748584443,0.00024381522410178697,0.00020771188394880485,0.00020732736185954514,0.00030793081622517663
9,2026-06-02,10,7.751387202871068e-05,0.0002029486999115975,0.0003061594967444108,0.00028862005037132935,0.00020040322858574537,0.00020128523432150122,0.00020119840206359475,0.0002020183776290664,0.0002440709481322688,0.0002029486999115975,0.0002025923521163566,0.00030801384672237575
9,2026-06-03,10,0.0001914218815466,0.00021406755134534185,0.00030628149467988185,0.00037622952714040013,0.00021152315136716834,0.00021338399419426122,0.0002133820896842044,0.00021296287178344196,0.0002919052997269698,0.00021406755134534185,0.00021392799747668107,0.00030809451982511413
9,2026-06-04,10,3.905490718576695e-05,0.00020710740650005372,0.00030636303565933706,0.00031601166959016244,0.00020456317765464468,0.00020579645212927077,0.00020570816950547048,0.00020626418840546528,0.0002593814527833059,0.00020710740650005372,0.0002068225357818869,0.0003081729024643247
9,2026-06-05,10,5.682934623615433e-05,0.00019999139946989087,0.0003063218244137693,0.00030895596258338146,0.00019744628368846456,0.00019863631999296203,0.00019856521611685824,0.00019917392447302913,0.00025229438976436636,0.00019999139946989087,0.0001997010427890095,0.00030824905967064334
9,2026-06-08,10,0.0001319795967111,0.00019661349343852138,0.0003061779020776123,0.0002985349723668067,0.0001940672091534646,0.00019509388707502533,0.00019499407088470298,0.00019576353949478736,0.0002455358033240983,0.00019661349343852138,0.0001962837951916621,0.00030832305462836205
9,2026-06-09,10,4.108124627590768e-05,0.00018839025921644055,0.00030599997717532205,0.00031530468068937203,0.00018584292110556308,0.00018708078469620233,0.00018704374535474208,0.00018763087985572405,0.00024930918152344766,0.00018839025921644055,0.00018811612430562268,0.00030839494872784984
9,2026-06-10,10,4.056012660822144e-05,0.00018314787396022576,0.000305783675512654,0.0002854753763965238,0.00018059971393278126,0.00018138782934305216,0.0001812703907405913,0.00018228607249987956,0.0002322650751296488,0.00018314787396022576,0.00018276563787635052,0.00030846480161648613
9,2026-06-11,10,4.108124627590768e-05,0.00017571393154551158,0.00030553765476929405,0.00028903237960891797,0.00017316487016383943,0.0001740448919027694,0.00017394554491322907,0.00017491378165951938,0.00023010678661594664,0.00017571393154551158,0.0001753539055429721,0.00030853267124814694
9,2026-06-12,10,8.086556507400926e-05,0.00017611873605994724,0.000305230083538888,0.0002882435998592202,0.00017356919023426244,0.0001744306742011259,0.0001743211440852946,0.00017530919577469307,0.0002299386706835983,0.00017611873605994724,0.00017575276434368716,0.00030859861393128725
9,2026-06-15,10,0.0004024984913984,0.00017374515114068064,0.0003049689017649098,0.0002799278648270787,0.00017119505090141168,0.00017187241500878715,0.00017177243100542451,0.00017289627357994786,0.0002247128537101517,0.00017374515114068064,0.00017334352514681008,0.0003086626843756574
9,2026-06-16,10,3.841268831761957e-05,0.0001783718308642496,0.0003048007857334063,0.00033749957464304983,0.00017582178652992186,0.00017722443747779604,0.00017717657508900842,0.00017758441805362354,0.00025475314787807375,0.0001783718308642496,0.00017812849088751204,0.0003087249357376933
9,2026-06-17,10,5.565881512707294e-05,0.0001889834942624017,0.00030476050676921253,0.00034446467325840926,0.00018643493767524075,0.0001879636746553108,0.00018790666003245523,0.00018818994106903017,0.0002636144601804853,0.0001889834942624017,0.00018876426341475814,0.00030878541966461806
9,2026-06-18,10,0.0001578666653336,0.00017962404148604916,0.00030471367966355603,0.00029755605164560574,0.00017707567579285118,0.00017809402154061554,0.0001779901764622924,0.0001788474894604071,0.0002362314063626363,0.00017962404148604916,0.0001792914044791753,0.00030884418633729164
9,2026-06-19,10,5.7549476637065104e-05,0.0001793349214401823,0.0003046822572660249,0.0002909015486534351,0.00017678635499206546,0.00017769085533612326,0.00017757918788756627,0.0001785275315417234,0.00023288690250254364,0.0001793349214401823,0.00017897747205090984,0.0003089012845118432
9,2026-06-22,10,4.00488601556962e-05,0.0001884020242484171,0.0003047563748055602,0.0002988334273518655,0.00018585409275157202,0.00018691737410926973,0.00018682943940827993,0.00018759268072819578,0.00024140909773807235,0.0001884020242484171,0.00018808186325398562,0.00030895676156012257
9,2026-06-23,10,0.0001045008390127,0.00018218802368714834,0.0003047881786779732,0.0002830855235872427,0.00017964000941327507,0.00018039137198017685,0.0001802846850018648,0.00018131556476090743,0.0002306188236391936,0.00018218802368714834,0.00018180052332582078,0.00030901066350900194
9,2026-06-24,10,5.9031417196471954e-05,0.00017570060653879986,0.00030475375725122803,0.0002808860235097295,0.00017315188486902267,0.00017385555616025798,0.00017375734485032963,0.00017484162940139582,0.0002261896066848461,0.00017570060653879986,0.00017530497898905043,0.00030906303507856293
9,2026-06-25,10,2.6124263596130294e-05,0.00017540982310383784,0.00030470736260292873,0.0002703803312300064,0.00017286046349700144,0.00017333361530080148,0.00017323438206583405,0.00017447483905397618,0.00022099566700439874,0.00017540982310383784,0.00017496692525314735,0.0003091139197191984
9,2026-06-26,10,1.4789068979093454e-05,0.0001778602120500374,0.00030468457718143204,0.00027556057423965284,0.00017531080121337435,0.00017591087212335345,0.00017582809737379194,0.0001769594630776819,0.0002247563859010528,0.0001778602120500374,0.00017744649415902083,0.0003091633596476615
9,2026-06-29,10,2.601344896965925e-05,0.00020974525671846263,0.0003050816066547886,0.0002759056236323924,0.00020719901470587013,0.0002078025914410341,0.00020772202511344008,0.0002086848052418168,0.00024150223283714891,0.00020974525671846263,0.0002093333455596148,0.0003092113958820914
9,2026-06-30,10,0.0001325424433235,0.00018772372273067253,0.00030525672362703444,0.00027167382488836963,0.00018517803890318518,0.0001856817317767259,0.0001855989928566137,0.0001867383240199279,0.00022801977176636714,0.00018772372273067253,0.00018729114913760636,0.0003092580682760436
9,2026-07-01,10,0.0001325424433235,0.00018816525369956096,0.00030529743019716457,0.00026536736180688797,0.00018561928146857863,0.00018597857997205,0.00018590166954474653,0.0001871230642167988,0.00022522226559107793,0.00018816525369956096,0.0001877044095013648,0.00030930341555155516
9,2026-07-02,10,5.878048009197789e-05,0.00019861798470271162,0.00030548107941433337,0.0002696213790370687,0.00019607245095032994,0.00019653479785724736,0.0001964664495290167,0.00019755942546605693,0.00023269961398320304,0.00019861798470271162,0.00019817995379680915,0.0003093474753312704
9,2026-07-03,10,4.125718624377152e-05,0.00018955066517511114,0.0003055742097785849,0.0002761718961639864,0.00018700508966099194,0.00018762281176060042,0.00018758089283708144,0.00018858175273593432,0.00023112885604977126,0.00018955066517511114,0.0001891496408360622,0.0003093902841696551
9,2026-07-06,10,0.0002391956117347,0.00017596057520147658,0.0003054630445977605,0.00026278435844292146,0.00017341366138670943,0.00017374907469066392,0.0001736876977439592,0.0001749685562753611,0.00021763599115737014,0.00017596057520147658,0.000175497838272059,0.0003094318775833238
9,2026-07-07,10,4.215407286154362e-05,0.00018249612550123997,0.0003053999003764077,0.0002800083119388003,0.00017994853544490364,0.00018068350077432883,0.00018063248293858413,0.0001815867982221472,0.00022930197499126893,0.00018249612550123997,0.00018211670711612996,0.00030947229008050636
9,2026-07-08,10,8.191352770106688e-05,0.00018067572951822042,0.0003053306553656624,0.0003471867488143688,0.00017812758292681943,0.0001795139169097195,0.00017953132545501073,0.00017979037168488148,0.00026060101878037163,0.00018067572951822042,0.00018044274266795608,0.0003095115551896783
9,2026-07-09,10,1.5109865985310488e-05,0.00017441884483866075,0.00030519224117953986,0.00028018215894524696,0.0001718697024871475,0.00017259822802307166,0.00017250986246509652,0.00017356300660237577,0.00022518523560982216,0.00017441884483866075,0.0001740301963705431,0.00030954970548737756
9,2026-07-10,10,6.083385043684663e-05,0.00017128844762814583,0.0003049970440061554,0.00028749136441589814,0.00016873832778482512,0.00016959838945612547,0.00016953171943508784,0.0001704859768480246,0.00022706584768626692,0.00017128844762814583,0.00017093079700294868,0.0003095867726252318
9,2026-07-13,10,0.0002531228967935,0.00017115780097286574,0.0003046648791360766,0.0002794087839036746,0.00016860720729293516,0.00016932100315366955,0.00016922810689896977,0.00017031037830735505,0.000223118272779654,0.00017115780097286574,0.00017076493547039454,0.00030962278735621865
