ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
PDV,10,2019-03-26,2019-03-15,11,-11
PDV,11,2019-04-22,2019-05-14,22,22
PDV,12,2019-07-23,2019-06-13,40,-40
PDV,13,2019-08-22,2019-09-10,19,19
PDV,14,2019-10-24,2019-10-13,11,-11
PDV,15,2020-02-05,2019-12-18,49,-49
PDV,16,2020-04-16,2020-04-04,12,-12
PDV,17,2020-04-23,2020-06-10,48,48
PDV,18,2020-07-29,2020-06-21,38,-38
PDV,19,2020-09-21,2020-09-22,1,1
PDV,20,2020-10-26,2020-11-14,19,19
PDV,21,2021-01-22,2020-12-20,33,-33
PDV,22,2021-04-07,2021-03-22,16,-16
PDV,23,2021-04-23,2021-06-01,39,39
PDV,24,2021-07-21,2021-06-21,30,-30
PDV,25,2021-08-04,2021-09-14,41,41
PDV,26,2021-09-06,2021-09-27,21,21
PDV,27,2021-10-21,2021-10-30,9,9
PDV,28,2022-01-20,2021-12-14,37,-37
PDV,29,2022-07-21,2022-03-16,127,-127
PDV,30,2022-08-23,2022-09-13,21,21
PDV,31,2022-10-21,2022-10-17,4,-4
PDV,32,2023-01-19,2022-12-17,33,-33
PDV,33,2023-03-31,2023-03-19,12,-12
PDV,34,2023-04-21,2023-05-27,36,36
PDV,35,2023-07-21,2023-06-19,32,-32
PDV,36,2023-08-15,2023-09-16,32,32
PDV,37,2023-10-22,2023-10-13,9,-9
PDV,38,2024-01-18,2023-12-22,27,-27
PDV,39,2024-03-05,2024-03-17,12,12
PDV,40,2024-04-23,2024-05-01,8,8
PDV,41,2024-07-23,2024-06-21,32,-32
PDV,42,2024-08-16,2024-09-18,33,33
PDV,43,2024-10-21,2024-10-14,7,-7
PDV,44,2025-01-20,2024-12-21,30,-30
PDV,45,2025-01-22,2025-03-20,57,57
PDV,46,2025-03-07,2025-03-20,13,13
PDV,47,2025-03-11,2025-05-01,51,51
PDV,48,2025-04-18,2025-05-04,16,16
PDV,49,2025-04-21,2025-06-11,51,51
PDV,50,2025-07-18,2025-06-14,34,-34
PDV,51,2025-07-22,2025-09-10,50,50
PDV,52,2025-08-14,2025-09-11,28,28
PDV,53,2025-08-18,2025-10-02,45,45
PDV,54,2025-10-21,2025-10-08,13,-13
PDV,55,2025-10-23,2025-12-09,47,47
PDV,56,2026-01-21,2025-12-13,39,-39
PDV,57,2026-03-26,2026-03-16,10,-10
PDV,58,2026-04-21,2026-05-16,25,25
PDV,59,2026-07-21,2026-06-14,37,-37
PDV,60,2026-08-17,2026-09-10,24,24
PET,3,2025-03-17,2026-02-04,324,324
PET,4,2025-04-29,2025-10-17,171,171
PET,5,2025-07-30,2025-07-30,0,0
PET,6,2025-08-28,2025-10-10,43,43
PET,7,2025-10-28,2025-10-28,0,0
PET,8,2026-01-30,2026-01-12,18,-18
PET,9,2026-03-30,2026-04-01,2,2
PET,10,2026-04-24,2026-05-29,35,35
PET,11,2026-07-30,2026-06-24,36,-36
PET,12,2026-08-29,2026-09-28,30,30
PGC,3,2025-07-31,2025-07-31,0,0
PGC,4,2025-09-03,2025-10-02,29,29
PGC,5,2025-10-30,2025-10-30,0,0
PGC,6,2026-01-29,2026-01-12,17,-17
PGC,7,2026-03-31,2026-03-31,0,0
PGC,8,2026-04-28,2026-05-29,31,31
PGC,9,2026-07-29,2026-06-28,31,-31
PGC,10,2026-08-28,2026-09-26,29,29
PGD,3,2025-07-16,2025-06-13,33,-33
PGD,4,2025-10-17,2025-09-26,21,-21
PGD,5,2026-01-20,2026-01-14,6,-6
PGD,6,2026-03-09,2026-04-02,24,24
PGD,7,2026-04-17,2026-05-04,17,17
PGD,8,2026-07-21,2026-06-28,23,-23
PGI,3,2025-04-26,2025-05-12,16,16
PGI,4,2025-07-29,2025-07-09,20,-20
PGI,5,2025-08-18,2025-09-21,34,34
PGI,6,2026-03-19,2025-10-31,139,-139
PGI,7,2026-04-28,2026-05-12,14,14
PGV,3,2019-11-05,2019-11-05,0,0
PGV,4,2020-01-30,2020-01-17,13,-13
PGV,5,2020-04-08,2020-04-08,0,0
PGV,6,2020-05-04,2020-06-11,38,38
PGV,7,2020-07-27,2020-07-12,15,-15
PGV,8,2020-09-01,2020-09-29,28,28
PGV,9,2020-10-30,2020-10-31,1,1
PGV,10,2021-02-01,2021-01-02,30,-30
PGV,11,2021-02-02,2021-04-02,59,59
PGV,12,2021-04-07,2021-04-05,2,-2
PGV,13,2021-05-04,2021-06-06,33,33
PGV,14,2021-07-27,2021-07-05,22,-22
PGV,15,2021-08-27,2021-09-25,29,29
PGV,16,2021-11-01,2021-10-28,4,-4
PGV,17,2025-01-24,2022-01-04,1116,-1116
PGV,18,2025-04-01,2025-03-30,2,-2
PGV,19,2025-04-29,2025-06-04,36,36
PGV,20,2025-07-30,2025-07-03,27,-27
PGV,21,2025-08-29,2025-10-02,34,34
PGV,22,2025-10-30,2025-10-31,1,1
PGV,23,2026-01-31,2026-01-02,29,-29
PGV,24,2026-04-01,2026-04-04,3,3
PGV,25,2026-04-29,2026-06-02,34,34
PGV,26,2026-07-30,2026-07-01,29,-29
PGV,27,2026-08-28,2026-09-30,33,33
PHC,3,2018-02-01,2018-01-03,29,-29
PHC,4,2018-04-09,2018-04-06,3,-3
PHC,5,2018-05-02,2018-06-10,39,39
PHC,6,2018-07-30,2018-07-05,25,-25
PHC,7,2018-09-05,2018-09-30,25,25
PHC,8,2025-01-24,2018-11-08,2269,-2269
PHC,9,2025-03-25,2025-03-27,2,2
PHC,10,2025-04-28,2025-05-25,27,27
PHC,11,2025-10-30,2025-06-29,123,-123
PHC,12,2026-01-30,2026-01-02,28,-28
PHC,13,2026-03-26,2026-04-02,7,7
PHC,14,2026-04-29,2026-05-26,27,27
PHC,15,2026-07-30,2026-06-30,30,-30
PHR,3,2020-07-28,2020-11-26,121,121
PHR,4,2025-01-24,2021-02-19,1435,-1435
PHR,5,2025-02-26,2025-06-13,107,107
PHR,6,2025-04-29,2025-06-07,39,39
PHR,7,2025-05-05,2025-06-30,56,56
PHR,8,2025-07-30,2025-07-18,12,-12
PHR,9,2025-08-11,2025-09-30,50,50
PHR,10,2025-10-30,2025-10-21,9,-9
PHR,11,2026-01-31,2026-01-18,13,-13
PHR,12,2026-04-29,2026-04-24,5,-5
PHR,13,2026-07-29,2026-07-24,5,-5
PHR,14,2026-07-30,2026-10-20,82,82
PIT,3,2025-04-23,2025-06-01,39,39
PIT,4,2025-07-18,2025-07-07,11,-11
PIT,5,2025-08-15,2025-09-21,37,37
PIT,6,2025-10-22,2025-10-20,2,-2
PIT,7,2026-01-29,2025-12-29,31,-31
PIT,8,2026-03-20,2026-04-05,16,16
PIT,9,2026-04-24,2026-05-24,30,30
PIT,10,2026-07-21,2026-06-29,22,-22
PJT,3,2025-07-30,2025-06-30,30,-30
PJT,4,2025-08-20,2025-09-16,27,27
PJT,5,2025-10-28,2025-10-21,7,-7
PJT,6,2026-01-30,2026-01-01,29,-29
PJT,7,2026-03-20,2026-04-02,13,13
PJT,8,2026-04-29,2026-05-14,15,15
PJT,9,2026-07-30,2026-06-30,30,-30
PLP,3,2025-07-30,2025-06-30,30,-30
PLP,4,2025-08-29,2025-09-14,16,16
PLP,5,2025-10-30,2025-10-30,0,0
PLP,6,2026-04-29,2025-12-31,119,-119
PLP,7,2026-07-30,2026-06-30,30,-30
PLX,3,2025-04-01,2027-05-24,783,783
PLX,4,2025-05-05,2026-07-03,424,424
PLX,5,2025-07-30,2025-07-30,0,0
PLX,6,2025-09-03,2025-10-14,41,41
PLX,7,2025-10-30,2025-11-09,10,10
PLX,8,2026-03-31,2026-01-14,76,-76
PLX,9,2026-05-04,2026-06-06,33,33
PLX,10,2026-07-30,2026-07-19,11,-11
PMG,3,2025-04-29,2025-05-31,32,32
PMG,4,2025-07-30,2025-07-16,14,-14
PMG,5,2025-08-28,2025-10-02,35,35
PMG,6,2025-10-23,2025-10-27,4,4
PMG,7,2026-01-30,2025-12-26,35,-35
PMG,8,2026-03-27,2026-03-31,4,4
PMG,9,2026-04-29,2026-05-22,23,23
PMG,10,2026-07-28,2026-06-28,30,-30
PMG,11,2026-08-28,2026-09-22,25,25
PNC,3,2025-01-24,2018-12-18,2229,-2229
PNC,4,2025-03-31,2025-08-30,152,152
PNC,5,2025-04-29,2025-06-05,37,37
PNC,6,2025-07-30,2025-07-17,13,-13
PNC,7,2025-08-25,2025-10-04,40,40
PNC,8,2025-10-29,2025-10-29,0,0
PNC,9,2026-01-30,2026-01-03,27,-27
PNC,10,2026-03-31,2026-04-05,5,5
PNC,11,2026-04-29,2026-06-04,36,36
PNC,12,2026-07-30,2026-07-03,27,-27
PNC,13,2026-08-28,2026-10-03,36,36
PNJ,3,2025-01-24,2018-06-07,2423,-2423
PNJ,4,2025-04-01,2025-06-25,85,85
PNJ,5,2025-04-24,2025-06-07,44,44
PNJ,6,2025-07-28,2025-07-14,14,-14
PNJ,7,2025-08-29,2025-10-03,35,35
PNJ,8,2025-10-28,2025-10-31,3,3
PNJ,9,2026-01-30,2026-01-03,27,-27
PNJ,10,2026-03-19,2026-04-03,15,15
PNJ,11,2026-04-29,2026-05-18,19,19
PNJ,12,2026-07-30,2026-07-01,29,-29
PNJ,13,2026-07-31,2026-09-28,59,59
PNJ,14,2026-09-03,2026-09-23,20,20
POW,3,2025-01-24,2022-10-25,822,-822
POW,4,2025-03-31,2026-02-27,333,333
POW,5,2025-04-29,2025-06-12,44,44
POW,6,2025-08-29,2025-08-04,25,-25
POW,7,2025-10-30,2025-11-10,11,11
POW,8,2026-01-30,2026-01-20,10,-10
POW,9,2026-03-20,2026-04-13,24,24
POW,10,2026-04-29,2026-05-28,29,29
POW,11,2026-07-30,2026-07-11,19,-19
PPC,3,2025-07-16,2025-06-29,17,-17
PPC,4,2025-08-13,2025-09-05,23,23
PPC,5,2025-10-16,2025-10-16,0,0
PPC,6,2026-01-19,2025-12-24,26,-26
PPC,7,2026-03-30,2026-03-30,0,0
PPC,8,2026-04-20,2026-06-05,46,46
PPC,9,2026-07-17,2026-06-29,18,-18
PSH,3,2025-11-04,2025-10-30,5,-5
PSH,4,2026-01-30,2026-02-01,2,2
PTB,3,2025-07-30,2025-07-01,29,-29
PTB,4,2025-08-29,2025-09-15,17,17
PTB,5,2025-10-30,2025-10-30,0,0
PTB,6,2025-11-05,2025-12-15,40,40
PTB,7,2026-01-31,2026-01-06,25,-25
PTB,8,2026-03-16,2026-03-25,9,9
PTB,9,2026-04-30,2026-04-30,0,0
PTB,10,2026-07-30,2026-06-22,38,-38
PTB,11,2026-08-28,2026-09-13,16,16
PTC,3,2025-07-16,2025-05-31,46,-46
PTC,4,2025-08-12,2025-08-28,16,16
PTC,5,2025-10-15,2025-09-25,20,-20
PTC,6,2026-01-20,2025-12-08,43,-43
PTC,7,2026-03-25,2026-03-25,0,0
PTL,3,2025-04-26,2025-06-06,41,41
PTL,4,2025-07-30,2025-07-16,14,-14
PTL,5,2025-09-03,2025-10-05,32,32
PTL,6,2025-10-29,2025-11-03,5,5
PTL,7,2026-01-29,2026-01-04,25,-25
PTL,8,2026-04-29,2026-04-17,12,-12
PTL,9,2026-07-30,2026-07-28,2,-2
PTL,10,2026-08-14,2026-10-16,63,63
PVD,3,2025-03-21,2026-01-26,311,311
PVD,4,2025-04-26,2025-10-18,175,175
PVD,5,2025-07-30,2025-07-30,0,0
PVD,6,2025-09-03,2025-10-13,40,40
PVD,7,2025-10-29,2025-10-29,0,0
PVD,8,2026-02-06,2026-01-12,25,-25
PVD,9,2026-02-11,2026-04-03,51,51
PVD,10,2026-03-30,2026-04-08,9,9
PVD,11,2026-04-29,2026-05-25,26,26
PVD,12,2026-05-05,2026-06-19,45,45
PVD,13,2026-07-31,2026-06-30,31,-31
PVP,3,2018-04-24,2018-04-28,4,4
PVP,4,2018-08-28,2018-07-10,49,-49
PVP,5,2019-04-05,2019-01-01,94,-94
PVP,6,2019-07-29,2019-08-03,5,5
PVP,7,2019-08-26,2019-11-21,87,87
PVP,8,2019-10-25,2019-11-21,27,27
PVP,9,2020-02-04,2020-02-04,0,0
PVP,10,2020-04-01,2020-04-25,24,24
PVP,11,2020-07-24,2020-07-12,12,-12
PVP,12,2020-08-25,2020-10-13,49,49
PVP,13,2020-10-27,2020-10-27,0,0
PVP,14,2021-04-02,2021-01-17,75,-75
PVP,15,2021-09-13,2021-07-13,62,-62
PVP,16,2021-09-17,2021-12-04,78,78
PVP,17,2022-01-24,2021-12-28,27,-27
PVP,18,2022-03-31,2022-04-18,18,18
PVP,19,2022-07-20,2022-07-11,9,-9
PVP,20,2022-08-19,2022-10-12,54,54
PVP,21,2022-10-21,2022-10-24,3,3
PVP,22,2025-01-20,2023-01-13,738,-738
PVP,23,2025-03-18,2025-03-27,9,9
PVP,24,2025-04-21,2025-05-21,30,30
PVP,25,2025-07-21,2025-06-26,25,-25
PVP,26,2025-10-17,2025-10-06,11,-11
PVP,27,2026-03-20,2026-01-13,66,-66
PVP,28,2026-04-17,2026-06-05,49,49
PVP,29,2026-07-22,2026-07-14,8,-8
PVT,3,2025-03-10,2025-04-20,41,41
PVT,4,2025-04-28,2025-04-25,3,-3
PVT,5,2025-07-29,2025-06-16,43,-43
PVT,6,2025-08-22,2025-09-13,22,22
PVT,7,2025-08-27,2025-10-04,38,38
PVT,8,2025-10-29,2025-10-12,17,-17
PVT,9,2026-01-29,2025-12-17,43,-43
PVT,10,2026-03-06,2026-03-16,10,10
PVT,11,2026-03-24,2026-04-18,25,25
PVT,12,2026-04-29,2026-05-02,3,3
PVT,13,2026-07-29,2026-06-11,48,-48
PVT,14,2026-08-28,2026-09-06,9,9
QCG,3,2025-04-29,2025-06-20,52,52
QCG,4,2025-07-31,2025-07-20,11,-11
QCG,5,2025-09-03,2025-10-11,38,38
QCG,6,2025-10-30,2025-11-06,7,7
QCG,7,2025-10-31,2025-12-26,56,56
QCG,8,2026-02-05,2026-01-03,33,-33
QCG,9,2026-03-31,2026-04-03,3,3
QCG,10,2026-04-29,2026-05-25,26,26
QCG,11,2026-07-30,2026-06-25,35,-35
QNP,3,2025-04-14,2025-04-11,3,-3
QNP,4,2025-07-17,2025-05-27,51,-51
QNP,5,2025-08-14,2025-08-28,14,14
QNP,6,2025-10-15,2025-09-26,19,-19
QNP,7,2026-01-15,2025-11-29,47,-47
QNP,8,2026-02-26,2026-02-27,1,1
QNP,9,2026-04-16,2026-04-12,4,-4
QNP,10,2026-07-16,2026-06-02,44,-44
RAL,3,2025-07-30,2025-06-22,38,-38
RAL,4,2025-08-29,2025-09-10,12,12
RAL,5,2025-10-30,2025-10-22,8,-8
RAL,6,2026-01-31,2025-12-27,35,-35
REE,3,2025-07-29,2025-06-15,44,-44
REE,4,2025-08-21,2025-09-14,24,24
REE,5,2025-10-30,2025-10-08,22,-22
REE,6,2026-01-30,2025-12-28,33,-33
REE,7,2026-03-12,2026-03-19,7,7
REE,8,2026-04-28,2026-04-28,0,0
REE,9,2026-07-30,2026-06-15,45,-45
RYG,3,2025-07-31,2025-06-24,37,-37
RYG,4,2025-08-29,2025-09-11,13,13
RYG,5,2025-10-30,2025-10-23,7,-7
RYG,6,2026-02-04,2025-12-27,39,-39
RYG,7,2026-03-31,2026-03-31,0,0
RYG,8,2026-05-04,2026-05-25,21,21
RYG,9,2026-07-30,2026-06-28,32,-32
S4A,3,2025-04-18,2025-05-06,18,18
S4A,4,2025-07-18,2025-06-29,19,-19
S4A,5,2025-10-17,2025-10-17,0,0
S4A,6,2026-01-19,2026-01-16,3,-3
S4A,7,2026-03-17,2026-04-20,34,34
S4A,8,2026-04-20,2026-05-30,40,40
S4A,9,2026-07-18,2026-07-18,0,0
S4A,10,2026-08-11,2026-09-29,49,49
SAB,3,2025-03-27,2026-07-21,481,481
SAB,4,2025-04-28,2026-01-23,270,270
SAB,5,2025-07-25,2025-07-25,0,0
SAB,6,2025-08-29,2025-10-08,40,40
SAB,7,2025-10-28,2025-10-30,2,2
SAB,8,2026-01-29,2026-01-11,18,-18
SAB,9,2026-03-26,2026-04-01,6,6
SAB,10,2026-04-23,2026-05-26,33,33
SAB,11,2026-07-23,2026-06-24,29,-29
SAB,12,2026-08-28,2026-09-22,25,25
SAM,3,2025-08-28,2025-07-02,57,-57
SAM,4,2025-10-28,2025-10-29,1,1
SAM,5,2026-01-29,2025-12-31,29,-29
SAM,6,2026-03-27,2026-04-01,5,5
SAM,7,2026-04-29,2026-05-27,28,28
SAM,8,2026-07-30,2026-06-30,30,-30
SAM,9,2026-08-28,2026-09-29,32,32
SAV,3,2025-03-24,2027-07-25,853,853
SAV,4,2025-04-18,2026-07-26,464,464
SAV,5,2025-07-18,2025-07-18,0,0
SAV,6,2025-10-20,2025-10-18,2,-2
SAV,7,2026-01-20,2026-01-20,0,0
SAV,8,2026-03-26,2026-04-21,26,26
SAV,9,2026-04-20,2026-06-25,66,66
SAV,10,2026-07-21,2026-07-20,1,-1
SAV,11,2026-08-14,2026-10-20,67,67
SBA,3,2025-07-15,2025-05-31,45,-45
SBA,4,2025-07-24,2025-08-27,34,34
SBA,5,2025-10-14,2025-09-06,38,-38
SBA,6,2026-01-19,2025-12-16,34,-34
SBA,7,2026-03-05,2026-03-05,0,0
SBG,3,2025-07-23,2025-07-05,18,-18
SBG,4,2025-08-29,2025-09-13,15,15
SBG,5,2025-10-29,2025-10-29,0,0
SBG,6,2026-01-30,2026-01-01,29,-29
SBG,7,2026-03-30,2026-04-01,2,2
SBG,8,2026-04-28,2026-05-29,31,31
SBG,9,2026-07-27,2026-06-28,29,-29
SBG,10,2026-09-03,2026-09-25,22,22
SBT,3,2025-09-27,2025-06-27,92,-92
SBT,4,2026-01-30,2025-12-28,33,-33
SBT,5,2026-03-01,2026-03-30,29,29
SBT,6,2026-07-30,2026-06-01,59,-59
SBV,3,2025-03-31,2025-03-31,0,0
SBV,4,2025-04-28,2025-05-12,14,14
SBV,5,2025-07-30,2025-06-23,37,-37
SBV,6,2025-08-29,2025-09-11,13,13
SBV,7,2025-10-30,2025-10-24,6,-6
SBV,8,2026-01-30,2025-12-28,33,-33
SBV,9,2026-04-14,2026-04-02,12,-12
SBV,10,2026-07-24,2026-06-21,33,-33
SBV,11,2026-08-28,2026-09-24,27,27
SC5,3,2025-07-24,2025-06-23,31,-31
SC5,4,2025-08-21,2025-09-06,16,16
SC5,5,2025-10-24,2025-10-18,6,-6
SC5,6,2026-01-29,2025-12-24,36,-36
SC5,7,2026-03-27,2026-03-28,1,1
SC5,8,2026-07-29,2026-05-27,63,-63
SC5,9,2026-08-27,2026-09-25,29,29
SCR,3,2021-03-03,2019-06-30,612,-612
SCR,4,2025-01-30,2022-06-23,952,-952
SCR,5,2025-03-31,2025-07-20,111,111
SCR,6,2025-04-29,2025-09-13,137,137
SCR,7,2025-07-28,2025-10-07,71,71
SCR,8,2025-09-03,2025-11-30,88,88
SCR,9,2025-10-28,2025-12-02,35,35
SCR,10,2026-01-30,2026-01-28,2,-2
SCR,11,2026-03-31,2026-04-30,30,30
SCR,12,2026-04-29,2026-06-14,46,46
SCR,13,2026-07-30,2026-07-28,2,-2
SCR,14,2026-08-29,2026-10-13,45,45
SCR,15,2026-09-03,2026-10-28,55,55
SCS,3,2018-04-22,2018-04-12,10,-10
SCS,4,2018-07-23,2018-07-16,7,-7
SCS,5,2025-01-18,2018-10-21,2281,-2281
SCS,6,2025-03-11,2025-04-13,33,33
SCS,7,2025-04-18,2025-05-30,42,42
SCS,8,2025-07-18,2025-07-12,6,-6
SCS,9,2025-10-18,2025-10-16,2,-2
SCS,10,2026-01-19,2026-01-16,3,-3
SCS,11,2026-03-09,2026-04-19,41,41
SCS,12,2026-04-17,2026-06-02,46,46
SCS,13,2026-07-21,2026-07-16,5,-5
SCS,14,2026-08-13,2026-10-14,62,62
SFC,3,2025-05-15,2025-07-17,63,63
SFC,4,2026-01-20,2025-10-31,81,-81
SFC,5,2026-05-15,2026-05-15,0,0
SFG,3,2025-07-25,2025-06-09,46,-46
SFG,4,2025-08-07,2025-09-07,31,31
SFG,5,2025-10-23,2025-09-24,29,-29
SFG,6,2026-01-29,2025-12-24,36,-36
SFG,7,2026-03-10,2026-03-18,8,8
SFG,8,2026-04-24,2026-04-25,1,1
SFG,9,2026-07-21,2026-06-11,40,-40
SFG,10,2026-08-05,2026-09-05,31,31
SFI,3,2025-07-30,2025-07-12,18,-18
SFI,4,2025-08-22,2025-09-16,25,25
SFI,5,2025-10-30,2025-10-30,0,0
SFI,6,2026-01-30,2026-01-09,21,-21
SFI,7,2026-03-10,2026-04-09,30,30
SFI,8,2026-04-29,2026-05-08,9,9
SFI,9,2026-07-30,2026-07-07,23,-23
SFI,10,2026-08-25,2026-09-27,33,33
SGN,3,2018-02-01,2017-12-20,43,-43
SGN,4,2018-03-27,2018-03-27,0,0
SGN,5,2018-05-05,2018-05-20,15,15
SGN,6,2025-01-22,2018-06-28,2400,-2400
SGN,7,2025-03-26,2025-03-18,8,-8
SGN,8,2025-04-26,2025-05-19,23,23
SGN,9,2025-07-24,2025-06-20,34,-34
SGN,10,2025-08-28,2025-09-16,19,19
SGN,11,2025-10-28,2025-10-22,6,-6
SGN,12,2026-01-28,2025-12-25,34,-34
SGN,13,2026-03-27,2026-03-27,0,0
SGN,14,2026-04-28,2026-05-22,24,24
SGN,15,2026-07-28,2026-06-25,33,-33
SGN,16,2026-08-28,2026-09-22,25,25
SGR,3,2021-02-01,2017-12-31,1128,-1128
SGR,4,2025-01-24,2022-10-19,828,-828
SGR,5,2025-03-28,2025-03-28,0,0
SGR,6,2025-04-29,2025-05-29,30,30
SGR,7,2025-07-26,2025-07-01,25,-25
SGR,8,2025-08-16,2025-09-26,41,41
SGR,9,2025-10-25,2025-10-18,7,-7
SGR,10,2026-01-30,2025-12-30,31,-31
SGR,11,2026-03-22,2026-04-03,12,12
SGR,12,2026-03-23,2026-05-23,61,61
SGR,13,2026-04-28,2026-05-23,25,25
SGR,14,2026-07-22,2026-06-29,23,-23
SGR,15,2026-08-28,2026-09-21,24,24
SGT,3,2025-07-30,2025-07-02,28,-28
SGT,4,2025-09-03,2025-09-17,14,14
SGT,5,2025-10-30,2025-10-30,0,0
SGT,6,2026-02-03,2025-12-29,36,-36
SGT,7,2026-03-25,2026-04-01,7,7
SGT,8,2026-04-30,2026-05-17,17,17
SGT,9,2026-07-30,2026-06-26,34,-34
SGT,10,2026-08-29,2026-09-21,23,23
SHA,3,2025-07-30,2025-06-27,33,-33
SHA,4,2025-08-27,2025-09-13,17,17
SHA,5,2025-10-25,2025-10-25,0,0
SHA,6,2025-10-28,2025-12-07,40,40
SHA,7,2026-01-29,2025-12-26,34,-34
SHA,8,2026-03-27,2026-03-28,1,1
SHA,9,2026-04-29,2026-05-23,24,24
SHA,10,2026-07-30,2026-06-26,34,-34
SHA,11,2026-08-28,2026-09-25,28,28
SHB,3,2018-02-02,2017-12-24,40,-40
SHB,4,2018-04-13,2018-04-04,9,-9
SHB,5,2018-05-03,2018-06-04,32,32
SHB,6,2018-08-01,2018-07-03,29,-29
SHB,7,2018-08-31,2018-09-22,22,22
SHB,8,2018-10-30,2018-10-26,4,-4
SHB,9,2019-02-11,2018-12-29,44,-44
SHB,10,2019-04-04,2019-04-08,4,4
SHB,11,2019-04-26,2019-05-26,30,30
SHB,12,2019-07-31,2019-06-21,40,-40
SHB,13,2019-09-03,2019-09-21,18,18
SHB,14,2019-10-31,2019-10-28,3,-3
SHB,15,2020-02-03,2019-12-28,37,-37
SHB,16,2020-02-04,2020-03-29,54,54
SHB,17,2020-04-13,2020-04-02,11,-11
SHB,18,2020-05-05,2020-06-07,33,33
SHB,19,2020-07-31,2020-07-02,29,-29
SHB,20,2020-09-01,2020-09-24,23,23
SHB,21,2020-10-30,2020-10-29,1,-1
SHB,22,2021-02-01,2020-12-27,36,-36
SHB,23,2021-03-10,2021-03-31,21,21
SHB,24,2021-05-05,2021-05-06,1,1
SHB,25,2021-08-03,2021-07-02,32,-32
SHB,26,2021-08-27,2021-09-29,33,33
SHB,27,2025-01-24,2021-10-24,1188,-1188
SHB,28,2025-03-31,2025-03-23,8,-8
SHB,29,2025-04-29,2025-05-28,29,29
SHB,30,2025-07-31,2025-06-26,35,-35
SHB,31,2025-08-29,2025-09-27,29,29
SHB,32,2025-09-03,2025-10-25,52,52
SHB,33,2025-10-22,2025-10-29,7,7
SHB,34,2026-01-30,2025-12-18,43,-43
SHB,35,2026-04-01,2026-03-29,3,-3
SHB,36,2026-04-29,2026-05-28,29,29
SHB,37,2026-07-30,2026-06-26,34,-34
SHI,3,2025-03-29,2025-03-29,0,0
SHI,4,2025-04-29,2025-05-10,11,11
SHI,5,2025-07-29,2025-06-22,37,-37
SHI,6,2025-08-29,2025-09-09,11,11
SHI,7,2025-10-29,2025-10-22,7,-7
SHI,8,2026-01-29,2025-12-25,35,-35
SHI,9,2026-03-30,2026-03-30,0,0
SHI,10,2026-04-29,2026-05-26,27,27
SHI,11,2026-07-29,2026-06-28,31,-31
SHI,12,2026-08-29,2026-09-24,26,26
SHP,3,2025-07-15,2025-06-11,34,-34
SHP,4,2025-08-13,2025-08-29,16,16
SHP,5,2025-10-14,2025-10-06,8,-8
SHP,6,2026-01-19,2025-12-11,39,-39
SHP,7,2026-03-04,2026-03-14,10,10
SHP,8,2026-04-17,2026-04-22,5,5
SHP,9,2026-07-21,2026-06-10,41,-41
SHP,10,2026-08-11,2026-09-08,28,28
SIP,3,2020-04-16,2020-04-16,0,0
SIP,4,2020-05-04,2020-06-13,40,40
SIP,5,2020-08-03,2020-07-13,21,-21
SIP,6,2020-09-01,2020-09-30,29,29
SIP,7,2020-11-03,2020-11-03,0,0
SIP,8,2021-02-01,2021-01-08,24,-24
SIP,9,2021-04-07,2021-04-07,0,0
SIP,10,2021-05-04,2021-06-10,37,37
SIP,11,2021-07-30,2021-07-08,22,-22
SIP,12,2021-08-20,2021-10-02,43,43
SIP,13,2021-10-28,2021-10-24,4,-4
SIP,14,2022-02-07,2022-01-03,35,-35
SIP,15,2022-03-22,2022-04-13,22,22
SIP,16,2022-05-05,2022-05-25,20,20
SIP,17,2022-05-06,2022-07-07,62,62
SIP,18,2022-08-01,2022-07-09,23,-23
SIP,19,2022-08-26,2022-10-03,38,38
SIP,20,2022-08-29,2022-10-20,52,52
SIP,21,2022-10-29,2022-10-29,0,0
SIP,22,2022-10-31,2022-12-22,52,52
SIP,23,2023-01-31,2022-12-31,31,-31
SIP,24,2023-03-13,2023-03-26,13,13
SIP,25,2023-04-28,2023-04-29,1,1
SIP,26,2023-07-31,2023-06-21,40,-40
SIP,27,2025-01-24,2023-09-30,482,-482
SIP,28,2025-03-29,2025-03-27,2,-2
SIP,29,2025-03-31,2025-05-29,59,59
SIP,30,2025-04-21,2025-05-24,33,33
SIP,31,2025-04-26,2025-06-07,42,42
SIP,32,2025-07-30,2025-06-19,41,-41
SIP,33,2025-09-03,2025-09-15,12,12
SIP,34,2025-10-31,2025-10-25,6,-6
SIP,35,2026-01-29,2025-12-28,32,-32
SIP,36,2026-03-31,2026-03-29,2,-2
SIP,37,2026-04-30,2026-05-28,28,28
SIP,38,2026-07-30,2026-06-28,32,-32
SJD,3,2025-07-29,2025-06-16,43,-43
SJD,4,2025-08-21,2025-09-11,21,21
SJD,5,2025-10-23,2025-10-15,8,-8
SJD,6,2026-01-30,2025-12-21,40,-40
SJD,7,2026-03-17,2026-03-26,9,9
SJD,8,2026-04-24,2026-05-06,12,12
SJD,9,2026-07-28,2026-06-18,40,-40
SJD,10,2026-08-12,2026-09-16,35,35
SJS,3,2025-07-30,2025-06-15,45,-45
SJS,4,2025-09-03,2025-09-14,11,11
SJS,5,2025-10-23,2025-10-21,2,-2
SJS,6,2026-01-29,2025-12-11,49,-49
