node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
16,2026-08-04,10,0.0002658801146186,0.0009265052279384095,0.0006774816943695663,0.0006068116783413153,0.0009284725267681945,0.0009234015934000221,0.0009246227241628063,0.0007758095239440907,0.0007091136142123853,0.0009227402203547347,0.0009259097298741603,0.0005331816608148025
16,2026-08-05,10,0.0003964052948664,0.0009954106922025786,0.0006803848878166393,0.0006252812690390012,0.000997376034490036,0.0009910918225030639,0.0009929065206581585,0.0008108492489849455,0.0007437226844513459,0.0009904023496981685,0.0009946185832697216,0.0005330741958584325
16,2026-08-06,10,0.0002646809610831,0.0012280004759928009,0.000684973345582565,0.0007164776731422466,0.0012299617314250333,0.0012257017261975958,0.001228753169839521,0.0008861013231362309,0.0008801649700544238,0.0012295058637187093,0.0012282385566543305,0.000532973029830908
16,2026-08-07,10,0.0002695268820627,0.0010700522202142146,0.0006881689279126817,0.0006358693570198247,0.0010720079996007137,0.001056812900717111,0.0010625651902184895,0.0008317921477714932,0.0007748078732420294,0.001055078160855897,0.0010676847344975198,0.0005328777935281096
16,2026-08-10,10,0.0007190561401564,0.00125369778675256,0.0006915954396137548,0.0007025822061213587,0.0012556489958951487,0.0012416622788360792,0.0012480215686704768,0.000891651645191568,0.0008789391919233431,0.0012423453502312417,0.0012519027502445564,0.0005327881393863718
16,2026-08-11,10,0.0012245832303673,0.0012665134533227141,0.000695999326973803,0.0007269936650942945,0.001268459597793471,0.0012499502821850567,0.0012583679681223672,0.0008638839257255389,0.0008996399973273887,0.0012502224831817668,0.0012639376973766262,0.0005327037402140547
16,2026-08-12,10,0.0001090939713234,0.0011043823392588607,0.0006977050886829038,0.0006440333826432553,0.0011063226384863598,0.0010800753368393318,0.0010918136253344989,0.0008161966005395226,0.000791345048760249,0.0010792449120108018,0.0011004084916065285,0.0005326242879974617
16,2026-08-13,10,0.0005452642112067,0.0010842069044531063,0.0006980204304790467,0.0006511523189626104,0.0010861487354396062,0.0010621882004803302,0.0010735746619415735,0.0008039083137230882,0.000789729786319569,0.0010629424180014337,0.001080845204423038,0.0005325494927767475
16,2026-08-14,10,0.000299051341997,0.0010357298015335869,0.0006973150973591603,0.000624774165808715,0.001037673533411675,0.0010111742295755243,0.0010239475051140022,0.00078760143445434,0.0007562799692406739,0.0010121652083372654,0.0010320047363519618,0.0005324790815877138
17,2026-06-10,10,9.039757281581198e-05,0.00021687410204564026,0.00027124420080609985,0.00028906757195592826,0.00021810910828241954,0.00023313032714277585,0.0002250425043856585,0.00020118699457818642,0.0002659656615846361,0.00023321090775517124,0.00021945775500498217,0.00024201223889235503
17,2026-06-11,10,6.533562229837136e-05,0.0002313246522107761,0.00027091767412474287,0.0002913029122593526,0.00023256024801133172,0.00024786151635717196,0.000239770319986212,0.00021598279706979765,0.0002721098690438081,0.00024821598799922354,0.00023399618111432573,0.00024529746556189205
17,2026-06-12,10,6.568879790141482e-05,0.0002250791020895903,0.00027052878605804084,0.0002863817794456069,0.00022631507468512868,0.00024329006113752585,0.00023402354745214477,0.00020796579395634544,0.0002667649226916816,0.00024296799427974905,0.0002279084644759915,0.0002484162120989185
17,2026-06-15,10,9.283088132969673e-05,0.00022496424702840166,0.0002700339629548972,0.00028606341220597457,0.00022620056937489456,0.000243978360757034,0.00023428145304219038,0.00020793059940139475,0.00026651167934915124,0.00024359865794729274,0.00022791156488612523,0.0002513769149485594
17,2026-06-16,10,0.00012143556928,0.0002212936016924658,0.0002696959785561535,0.0002877196698709484,0.00022253015056734204,0.00023996745814803392,0.00023057486846942126,0.00020525571303130837,0.000266463328053834,0.00023985613489001326,0.00022422953439006895,0.000254187583035819
17,2026-06-17,10,2.195678630974908e-05,0.0002508486681741949,0.00026859117826041884,0.0002916590060091988,0.0002520843081242257,0.00026816626575961215,0.00025973611848469986,0.00023459101232424355,0.0002785996979019975,0.00026862356839924543,0.00025366001209919606,0.0002568558194303284
17,2026-06-18,10,6.163168562753178e-05,0.0002324701625328056,0.00026846735594188744,0.0002878592611187296,0.00023370564118876724,0.000250471725173513,0.000241413739576153,0.0002156085835123863,0.0002701347495712339,0.00025035731725303546,0.0002352993569978914,0.0002593888419132236
17,2026-06-19,10,3.99645895851114e-05,0.0002315602300418112,0.0002682613646097857,0.0002861193617109632,0.0002327957500557341,0.00025049204584245364,0.00024081453883245644,0.00021406209209541907,0.00026866043957683456,0.0002500688478210814,0.00023448781312832324,0.00026179350250178895
17,2026-06-22,10,2.289980012137288e-05,0.00027614543195134757,0.0002690978707493538,0.0002927300222444625,0.00027738005394910704,0.00029356320386442523,0.0002851008657619099,0.0002588660424638809,0.00028742295335066573,0.00029405629988923986,0.0002789785142966664,0.000264076305984682
17,2026-06-23,10,4.060317344799237e-05,0.00025483312627259854,0.00026980692435083886,0.00028921866817599044,0.00025606721140878025,0.0002730761837312087,0.00026391160199775137,0.0002371429307890425,0.000278215294766905,0.0002729900782376514,0.0002577052667681294,0.0002662434275178784
17,2026-06-24,10,9.233642232945856e-05,0.0002469939034807557,0.0002705880576110922,0.0002874256504981931,0.0002482281591170631,0.00026652545588875496,0.0002565898754577749,0.00022910744778604776,0.0002744874914526131,0.00026618584743479405,0.0002500298655994567,0.0002683007293289355
17,2026-06-25,10,6.429301833206151e-05,0.0002448540826334338,0.00027087845140281314,0.00028418982928194114,0.0002460885255189503,0.000265137496842072,0.0002546186804424057,0.00022555165607911584,0.0002716023903544188,0.000264383277895014,0.0002479434537000397,0.00027025377657476123
17,2026-06-26,10,4.170201301628241e-05,0.00024267351594898265,0.000271105572920367,0.00028603455251136387,0.00024390812204897147,0.00026284466093275105,0.0002524857874699363,0.00022449856943905126,0.00027215902081140187,0.000262298058238567,0.00024577802166208835,0.0002721078523957841
17,2026-06-29,10,2.3520369551340167e-05,0.00022966279646926128,0.0002709839973836216,0.0002837082181254212,0.00023089788769872977,0.00025048610427529035,0.00023967326343801517,0.00021139658001223015,0.00026641368319545,0.00024968373056515286,0.0002328300153760288,0.00027386797220724734
17,2026-06-30,10,2.3520369551340167e-05,0.00023423476400123984,0.000270832064491013,0.0002833687279480199,0.00023547012076109448,0.0002551328556925635,0.0002442638856081036,0.00021543608541871057,0.00026764585948505025,0.00025429300856122936,0.0002374078720991529,0.0002755388972662863
17,2026-07-01,10,2.3520369551340167e-05,0.00022483863877383376,0.0002699631171417137,0.0002901317333324397,0.0002260742047982411,0.0002449486464156907,0.000235011461161187,0.00020970282206353563,0.0002692379430736858,0.00024518428335056053,0.00022805725993430337,0.000277125147551489
17,2026-07-02,10,2.3394253833163144e-05,0.00022766851082327055,0.0002694527677617532,0.0002900510495141068,0.00022890430939464444,0.0002469027991130918,0.00023732994203925546,0.00021238267867963227,0.0002700886371330392,0.0002469913732156445,0.0002307254322013693,0.00027863101398977965
17,2026-07-03,10,4.170201301628241e-05,0.00021089559380393935,0.0002687521574212662,0.00028324933512354107,0.00021213185885510434,0.00023266930423401048,0.00022135408406375517,0.00019419015566536825,0.0002600961379012685,0.00023181257456114662,0.00021420515004339966,0.0002800605700637005
17,2026-07-06,10,0.0001713944634198,0.00020627707318508683,0.00026727108872478373,0.000282845719764616,0.00020751371613992095,0.00022829231884071948,0.00021685385115394556,0.00018981701477783068,0.0002583437528591667,0.00022743062860805706,0.00020962411119613352,0.0002814176828304899
17,2026-07-07,10,6.900043050012396e-05,0.00020329938205764834,0.0002662801837408817,0.00028644678304633214,0.00020453658854192703,0.00022503930325113545,0.00021397609204680122,0.00018861455847247956,0.0002598396147299533,0.00022465280354059993,0.00020667799725981902,0.00028270602338276456
17,2026-07-08,10,6.977032864501996e-05,0.00020952884619459414,0.0002655778113436598,0.00028152182983382824,0.00021076632616804327,0.00023222858616467383,0.00022037325608439718,0.00019234029122211773,0.0002584840750692733,0.00023121766589500838,0.00021296049311277248,0.0002839290767791025
17,2026-07-09,10,0.0001007507691346,0.0002086239482260835,0.0002650095773273014,0.0002813590668731965,0.00020986157706047608,0.0002318744566606028,0.00021973299763291854,0.00019149835743615691,0.0002580838289061203,0.00023084204529753217,0.0002121393582960795,0.00028509015147139
17,2026-07-10,10,0.0002364810606415,0.00020726838127930873,0.0002645154807319198,0.00027918977644604136,0.00020850611436981623,0.0002308484150413957,0.0002184089746348445,0.00018936249839300085,0.0002561749299926869,0.00022954956894068296,0.00021079381389451553,0.00028619238825443403
17,2026-07-13,10,0.0003084069991514,0.00020325763543017477,0.0002641496588518012,0.00028069912212340685,0.00020449550005840114,0.00022683353515815362,0.00021449384482854377,0.00018635744288015202,0.00025591784638157256,0.00022573005406852905,0.00020681335764250966,0.00028723876876204934
17,2026-07-14,10,0.0004441339302217,0.0002014160324194805,0.0002637328329957891,0.00027708775466555913,0.00020265403395067585,0.00022594812280729302,0.00021290927586515646,0.00018324291327194995,0.00025287280354681395,0.0002244025188356811,0.00020505321000840616,0.00028823212353260377
17,2026-07-15,10,7.553941417365832e-05,0.0001974522112452902,0.000263408093303197,0.00027914530988037685,0.0001986904749016207,0.00022168603769759463,0.00020892594751263207,0.00018045521062431247,0.0002530035183171491,0.00022039968298805514,0.00020108331534621546,0.00028917513966583816
17,2026-07-16,10,0.0006645628502992,0.00019508066514148384,0.0002630239127516745,0.00027787883986454137,0.00019631918860658687,0.00021981376072492909,0.000206724924262555,0.00017784733918372643,0.00025138342395316293,0.00021836918306685865,0.0001987658462425879,0.00029007036809167446
17,2026-07-17,10,0.0001047979416339,0.00019131092657104367,0.0002627522881401328,0.00029217743887516436,0.00019254972978147595,0.00021342673990042317,0.00020268769475252152,0.00017909610669362055,0.00025990015493784573,0.00021406446214208055,0.00019491152753506533,0.0002909202304706737
17,2026-07-20,10,0.0011642952344475,0.00020620919521918576,0.0002627933430763706,0.0003096436707787285,0.00020744793228459719,0.00022393300386994684,0.00021627800672908173,0.00019624693831687065,0.00027654463859967475,0.00022634681855574528,0.00020939559309987276,0.0002917270257448112
17,2026-07-21,10,0.0001647862947007,0.00020161393461496944,0.00026285806720643235,0.0002983135330001953,0.0002028525812432496,0.00021848006778440134,0.0002106922888003787,0.00019156137075241098,0.000267369661516923,0.00021977064266902045,0.00020448673916168507,0.00029249293635628823
17,2026-07-22,10,0.0004119842432938,0.00019626284425050525,0.0002628134301752594,0.000297512543697193,0.00019750157062501235,0.00021297060208642395,0.00020527138215849613,0.00018625056229833528,0.0002651126398742529,0.0002142799195913357,0.00019911354498427456,0.00029322003415120304
17,2026-07-23,10,0.0008104239313229,0.00020131752661029688,0.00026285982578427933,0.00029469247538993504,0.00020255623239491422,0.00021838406446330724,0.0002102866846316823,0.00018993044150374575,0.0002648124917804508,0.00021925584245508804,0.0002041557249486328,0.00029391028598405136
17,2026-07-24,10,0.0001252363604093,0.00021959553205226423,0.00026328067033566145,0.00029131743545681734,0.0002208337837308223,0.00023791655190100804,0.00022897342575644864,0.00020576739404452068,0.00026836642636736033,0.00023835131878750205,0.00022256304483155292,0.0002945655590382164
17,2026-07-27,10,0.0002880305106355,0.0002335687366713948,0.0002641226400687184,0.0002947662011425072,0.00023480624515392212,0.0002515625567612264,0.00024303058563131174,0.00022019862346283188,0.0002751830125117512,0.0002524924339576935,0.00023656283377427104,0.000295187625876841
17,2026-07-28,10,0.0005202442295278,0.00026305688477138914,0.0002657002925508955,0.0003071935126428368,0.0002642929104848835,0.0002784920001308189,0.00027186095374954095,0.0002509692381616772,0.0002930697917239735,0.00028066502272769276,0.00026584272485391975,0.0002957781692377448
17,2026-07-29,10,0.0001688868945484,0.0002411151346458956,0.0002669885218510832,0.00029430205197402803,0.00024235065640203996,0.0002572832797978329,0.0002495737039274725,0.00022687621449363183,0.00027728223842902566,0.00025803227273389813,0.00024379159219572481,0.00029633878658535766
17,2026-07-30,10,0.0003415201719273,0.00030780751988468413,0.00026978842478447395,0.00033185615009675697,0.0003090411031423027,0.0003185780456178806,0.0003151786212100708,0.0002929781226346068,0.00032416058842889365,0.00032254972099121567,0.00031013972746981303,0.0002968709944319811
17,2026-07-31,10,0.0002132777381065,0.00027094979980472384,0.0002721310423952649,0.0003078504259041826,0.0002721826025669344,0.0002821933313638539,0.00027764868493319476,0.0002601373315960755,0.00029604222555235576,0.0002843475698042921,0.00027306912751910934,0.00029737623244006944
17,2026-08-03,10,0.0007615238393301,0.0003869770349255512,0.0002778023660804144,0.00035627346963734566,0.000388206033784819,0.00039483541234542984,0.0003930338237179601,0.0003551043873410196,0.00036609861052957143,0.0003990906135002676,0.00038889313278660183,0.00029785586731662474
17,2026-08-04,10,0.0005416576699267,0.0003190224799048696,0.0002828907681742863,0.0003329107558378557,0.00032025030290324985,0.00032476165590780996,0.00032353250697002354,0.00030271779104935605,0.0003284665075393001,0.000328042533659016,0.0003204490530405399,0.0002983111965102431
17,2026-08-05,10,0.0002580365411233,0.00035379913093888237,0.0002895054311683453,0.00035590830526704514,0.0003550251094197049,0.0003585776379809645,0.0003579428049363969,0.0003215849085644008,0.000355233369482033,0.0003620864792110831,0.00035510975088343387,0.0002987434517208111
17,2026-08-06,10,0.0001570207653331,0.00039691270221900194,0.00030093950088676177,0.00038052755091423955,0.0003981353981368502,0.0004013328296678534,0.000400852032192076,0.000339450165341204,0.0003857707993317635,0.00040479136256110955,0.0003981586789113641,0.00029915380223134697
17,2026-08-07,10,8.156195465163642e-05,0.0003576691549101028,0.0003123768181470579,0.00034567492131578335,0.00035889022984928305,0.00035792633715512115,0.00035802765135095784,0.00032406845659886674,0.00034951307606596556,0.00035838614778191396,0.00035778250892539733,0.00029954335807099965
17,2026-08-10,10,5.173113157279417e-05,0.00033707849948789596,0.00032114343029039454,0.00035054245345370565,0.00033830046527637427,0.00033800814573113315,0.00033822044867847374,0.00030418744437404725,0.00034623398818464657,0.00033936239777006163,0.00033743960727533585,0.0002999131730177615
