Date,Open,High,Low,Close,Volume
2023-05-24,335.77,336.57,331.05,333.85,1154068
2023-05-25,330.92,333.99,327.59,332.63,1368467
2023-05-26,328.99,331.78,325.82,329.99,1850547
2023-05-30,329.82,330.07,321.62,325.3,1888327
2023-05-31,327.13,328.65,321.7,323.57,5592332
2023-06-01,324.47,324.58,320.01,323.62,1342900
2023-06-02,323.0,334.53,322.25,333.78,1572791
2023-06-05,334.0,335.24,332.0,334.42,1044544
2023-06-06,337.98,337.98,328.85,330.41,1089078
2023-06-07,329.13,332.0,324.04,324.65,1139749
2023-06-08,324.0,334.08,323.02,332.58,1447185
2023-06-09,333.52,335.0,328.61,334.11,1066208
2023-06-12,335.91,341.08,331.87,340.6,1417155
2023-06-13,340.87,344.4,339.21,342.1,986412
2023-06-14,342.63,342.63,338.2,340.96,835879
2023-06-15,344.2,349.79,341.19,349.08,1230875
2023-06-16,350.0,352.19,347.01,347.89,2614528
2023-06-20,350.39,350.39,342.3,342.69,1352296
2023-06-21,343.58,345.84,341.25,343.28,1239562
2023-06-22,344.08,348.59,342.03,348.16,1265589
2023-06-23,346.77,347.88,342.45,347.0,1370563
2023-06-26,351.0,351.93,341.9,347.45,1464384
2023-06-27,348.05,350.08,342.63,347.12,1258051
2023-06-28,348.0,351.94,345.03,350.78,1045285
2023-06-29,349.91,352.77,347.7,348.18,1050989
2023-07-03,348.77,348.84,343.85,347.57,688820
2023-07-05,347.57,349.99,343.11,348.32,854294
2023-07-06,347.0,347.92,344.52,345.76,829747
2023-07-07,345.66,345.66,335.82,338.18,1268519
2023-07-10,339.02,346.69,339.02,344.46,1008993
2023-07-11,342.63,344.79,340.02,341.74,939960
2023-07-12,342.78,347.63,341.91,346.06,795780
2023-07-13,347.53,349.97,346.09,349.02,756417
2023-07-14,348.84,353.4,348.18,352.74,961397
2023-07-17,351.74,359.34,351.63,357.98,1244694
2023-07-18,356.32,359.33,353.49,358.98,935478
2023-07-19,360.0,365.53,358.45,358.57,1000159
2023-07-20,360.7,365.56,360.27,361.82,1128081
2023-07-21,364.93,367.0,361.42,362.46,4433243
2023-07-24,361.82,362.86,355.71,357.05,1170463
2023-07-25,355.0,358.47,352.52,358.06,1359981
2023-07-26,356.26,356.26,349.54,351.91,1233257
2023-07-27,352.38,352.9,348.67,349.64,895570
2023-07-28,350.32,355.13,348.89,354.05,728167
2023-07-31,353.42,353.6,350.36,352.34,904415
2023-08-01,351.42,352.47,345.69,347.74,1422320
2023-08-02,350.0,360.98,344.24,358.4,2182993
2023-08-03,355.0,356.84,347.08,347.74,1177177
2023-08-04,347.74,348.94,340.2,340.48,1248317
2023-08-07,342.38,346.43,340.68,345.32,985976
2023-08-08,347.52,349.84,343.29,344.47,788161
2023-08-09,345.51,347.69,342.7,345.11,740456
2023-08-10,345.79,350.71,345.36,347.38,632661
2023-08-11,347.38,350.52,346.82,349.86,726027
2023-08-14,348.77,351.93,348.0,349.37,557843
2023-08-15,349.37,351.83,348.02,349.78,516942
2023-08-16,348.76,350.42,342.64,343.41,649388
2023-08-17,344.21,345.63,342.28,343.87,889941
2023-08-18,343.4,347.44,342.42,344.82,803343
2023-08-21,344.77,351.23,344.44,350.74,1049773
2023-08-22,349.91,352.63,348.24,350.4,613868
2023-08-23,354.0,355.9,350.21,350.6,507031
2023-08-24,351.29,352.77,346.56,346.77,704388
2023-08-25,347.94,350.87,345.36,350.06,697923
2023-08-28,352.41,353.17,350.0,351.6,552498
2023-08-29,350.46,353.18,349.11,351.26,882662
2023-08-30,353.17,354.6,349.89,350.76,640479
2023-08-31,349.85,350.66,346.57,348.34,1025982
2023-09-01,352.31,352.74,350.18,351.1,764169
2023-09-05,352.66,353.42,347.5,348.26,771140
2023-09-06,347.82,347.98,340.83,344.32,1148876
2023-09-07,345.78,348.56,343.74,343.96,1452584
2023-09-08,344.3,347.35,342.06,343.05,1275315
2023-09-11,343.42,348.85,343.05,347.22,725693
2023-09-12,348.27,348.99,345.36,346.55,642409
2023-09-13,345.53,349.51,345.53,346.84,739521
2023-09-14,347.49,351.21,346.56,349.42,775218
2023-09-15,351.26,352.75,348.07,348.9,1741581
2023-09-18,349.75,352.83,347.21,352.0,628333
2023-09-19,351.0,358.51,350.5,358.26,800768
2023-09-20,358.59,358.59,352.18,352.31,903947
2023-09-21,351.11,355.95,350.25,354.28,1061158
2023-09-22,351.76,355.25,348.41,349.53,938793
2023-09-25,350.0,350.8,344.62,350.67,698146
2023-09-26,350.0,352.54,349.17,351.69,633698
2023-09-27,351.16,352.91,347.52,349.65,860561
2023-09-28,351.14,354.52,350.63,352.5,578927
2023-09-29,351.94,354.18,347.26,347.74,896813
2023-10-02,346.76,348.07,342.62,347.83,750290
2023-10-03,345.28,347.79,341.85,345.15,784764
2023-10-04,346.72,353.7,345.1,352.97,895597
2023-10-05,353.38,355.77,351.23,355.14,670966
2023-10-06,354.61,362.99,352.25,360.62,1147970
2023-10-09,361.22,363.48,353.62,355.2,1429404
2023-10-10,354.46,362.4,352.63,360.57,966601
2023-10-11,361.46,365.27,359.14,365.25,1184670
2023-10-12,366.37,370.64,365.53,368.0,1303939
2023-10-13,368.57,372.78,367.18,371.0,1360686
2023-10-16,372.12,374.45,371.05,374.0,1767641
2023-10-17,373.25,375.93,372.58,373.5,1674504
2023-10-18,372.43,375.65,366.68,367.55,1516832
2023-10-19,367.55,369.67,361.72,364.8,1514747
2023-10-20,365.72,367.48,361.59,361.86,1389443
2023-10-23,363.25,368.15,360.47,367.66,1566048
2023-10-24,365.93,371.02,364.58,369.38,997357
2023-10-25,369.21,370.0,360.91,363.04,958005
2023-10-26,362.03,365.66,360.02,361.28,942228
2023-10-27,360.61,362.31,353.76,355.28,910755
2023-10-30,357.15,358.97,355.58,357.45,872381
2023-10-31,355.92,363.1,353.13,362.11,987826
2023-11-01,364.95,370.71,363.22,369.33,1003561
2023-11-02,370.23,376.84,367.73,376.55,1138117
2023-11-03,379.64,381.0,375.85,376.2,1456926
2023-11-06,379.27,387.42,379.27,385.76,1998966
2023-11-07,377.38,385.48,370.18,378.25,1930351
2023-11-08,380.78,380.78,371.77,376.96,1276567
2023-11-09,377.33,377.74,367.02,368.57,1207057
2023-11-10,372.79,375.88,369.57,373.65,1316049
2023-11-13,373.16,379.09,371.75,378.92,957372
2023-11-14,380.82,381.59,369.33,369.95,1578151
2023-11-15,369.92,370.07,348.54,349.34,3234868
2023-11-16,350.72,352.06,341.9,343.0,3094457
2023-11-17,346.26,351.62,342.64,350.5,2035393
2023-11-20,349.76,357.41,349.32,356.84,1520572
2023-11-21,357.9,358.21,351.32,354.78,1227065
2023-11-22,357.06,358.5,350.03,353.23,913465
2023-11-24,354.95,355.41,350.44,353.04,658708
2023-11-27,353.95,354.45,349.16,350.19,1308575
2023-11-28,350.32,353.03,346.29,347.04,1154122
2023-11-29,347.5,353.6,346.68,351.0,1497318
2023-11-30,352.79,355.37,350.19,354.81,1636953
2023-12-01,355.11,356.71,350.23,351.16,1135104
2023-12-04,349.0,352.9,347.51,350.63,1469512
2023-12-05,350.06,355.16,349.63,354.15,1113275
2023-12-06,355.28,356.33,351.11,353.46,1137711
2023-12-07,353.46,355.19,349.29,353.95,865264
2023-12-08,354.0,354.35,348.46,350.15,1394568
2023-12-11,352.58,357.52,351.44,356.29,1255628
2023-12-12,360.0,361.8,355.66,357.73,972386
2023-12-13,373.5,406.0,372.8,405.07,6222527
2023-12-14,404.1,406.86,396.15,406.6,3124912
2023-12-15,408.16,411.6,400.51,410.68,4074866
2023-12-18,411.74,413.0,400.23,404.65,1867348
2023-12-19,399.7,403.75,395.01,403.14,1595878
2023-12-20,404.0,405.99,400.08,400.25,909556
2023-12-21,404.11,404.3,398.22,400.63,818269
2023-12-22,403.59,406.91,402.35,405.25,804290
2023-12-26,406.97,408.52,404.48,407.66,531660
2023-12-27,408.65,409.0,405.59,408.05,594117
2023-12-28,411.26,412.57,409.0,409.27,735650
2023-12-29,409.0,409.62,406.07,406.89,727543
2024-01-02,405.0,412.26,403.43,410.91,1269594
2024-01-03,412.43,414.43,408.06,410.71,1026557
2024-01-04,411.11,418.71,411.11,416.15,1547401
2024-01-05,415.01,418.52,414.42,416.5,1000283
2024-01-08,416.07,419.28,412.85,419.12,1142395
2024-01-09,418.69,422.0,415.64,421.01,1106248
2024-01-10,419.89,424.55,418.53,423.76,1192515
2024-01-11,422.72,431.1,422.58,430.08,1593086
2024-01-12,432.49,434.85,431.14,433.4,1183709
2024-01-16,431.78,438.03,430.46,437.49,1787149
2024-01-17,437.5,439.77,432.18,433.76,1407725
2024-01-18,431.59,434.88,425.41,432.98,1339239
2024-01-19,433.52,435.19,429.68,435.02,2586616
2024-01-22,437.64,443.82,437.64,440.11,1411437
2024-01-23,440.01,441.57,436.31,439.7,779886
2024-01-24,436.93,437.39,424.34,427.56,1670882
2024-01-25,428.06,431.35,427.06,429.96,1230712
2024-01-26,431.03,432.19,428.14,430.17,944509
2024-01-29,431.33,436.11,429.35,435.82,1004169
2024-01-30,430.0,448.4,429.69,446.08,3330077
2024-01-31,441.57,444.07,430.12,433.38,2755392
2024-02-01,434.0,435.91,431.0,433.87,1484716
2024-02-02,430.0,431.29,424.31,424.68,2181464
2024-02-05,424.99,430.93,421.9,428.89,1920031
2024-02-06,428.76,430.99,410.8,416.13,4503989
2024-02-07,416.74,426.72,416.74,419.08,1989886
2024-02-08,420.28,424.48,417.14,423.06,1407382
2024-02-09,425.96,425.96,419.51,422.91,1169486
2024-02-12,420.24,421.3,415.28,418.53,1368408
2024-02-13,417.36,419.42,412.77,416.04,1163878
2024-02-14,418.38,420.45,414.26,417.88,1133192
2024-02-15,419.16,427.41,418.61,426.29,1473968
2024-02-16,427.04,427.04,420.97,422.2,1190380
2024-02-20,420.79,425.0,416.16,420.64,1056496
2024-02-21,421.77,424.0,414.8,419.63,916847
2024-02-22,419.85,429.81,419.85,426.78,1091862
2024-02-23,430.0,434.5,429.07,430.11,749859
2024-02-26,425.7,434.26,425.7,433.48,787961
2024-02-27,434.13,437.0,430.52,430.92,917364
2024-02-28,429.6,433.49,425.71,426.97,786555
2024-02-29,429.18,429.18,420.24,420.74,1849193
2024-03-01,423.2,433.67,422.95,432.76,1102273
2024-03-04,432.73,433.99,422.16,424.03,1121467
2024-03-05,424.87,425.49,414.04,415.44,1124070
2024-03-06,414.23,418.22,410.46,411.85,1222513
2024-03-07,415.15,418.32,410.23,410.54,923326
2024-03-08,412.34,416.25,410.95,413.59,814943
2024-03-11,414.0,416.71,409.52,414.47,1263470
2024-03-12,413.0,416.11,409.02,412.45,888995
2024-03-13,414.46,415.92,410.39,413.2,764712
2024-03-14,414.01,414.98,407.08,408.77,1031358
2024-03-15,410.1,411.64,406.97,407.69,1905702
2024-03-18,410.49,415.5,409.25,411.38,926467
2024-03-19,412.51,415.7,411.1,415.2,859933
2024-03-20,414.33,414.51,409.02,412.11,796425
2024-03-21,415.61,419.26,414.0,415.71,895298
2024-03-22,417.75,417.75,412.19,415.66,821734
2024-03-26,417.38,419.55,414.86,418.46,952561
2024-03-27,420.3,420.3,412.65,417.32,358820
2024-03-28,419.48,420.67,415.06,418.01,1092126
2024-04-01,420.43,421.45,414.74,420.48,767752
2024-04-02,419.0,420.87,406.73,409.42,974829
2024-04-03,409.45,414.96,408.25,408.81,728985
2024-04-04,412.64,412.64,403.15,404.01,957469
2024-04-05,404.29,409.93,400.83,406.67,695728
2024-04-08,403.45,404.6,399.0,404.22,751935
2024-04-09,406.0,406.45,399.3,404.48,727107
2024-04-10,399.89,401.0,394.81,397.58,1026680
2024-04-11,404.3,404.69,398.85,400.23,1060331
2024-04-12,396.57,400.14,393.76,396.55,1200426
2024-04-15,400.0,402.49,396.69,397.36,1342058
2024-04-16,396.88,398.49,392.81,394.17,671737
2024-04-17,394.94,398.11,392.03,393.1,858754
2024-04-18,394.19,396.14,391.01,393.48,918491
2024-04-19,394.72,396.98,391.25,394.28,1285897
2024-04-22,397.3,406.34,396.0,399.92,1376513
2024-04-23,404.0,406.86,403.47,404.91,1030162
2024-04-24,404.5,406.83,399.29,400.76,737593
2024-04-25,402.44,403.88,393.0,397.7,777183
2024-04-26,393.52,399.68,393.49,397.48,659281
2024-04-29,397.48,399.31,394.35,396.2,583773
2024-04-30,396.2,396.69,391.7,392.81,1703867
2024-05-01,392.81,406.95,392.47,402.14,1241352
2024-05-02,402.95,404.07,398.46,400.16,1012269
2024-05-03,401.5,405.67,397.59,401.08,1054278
2024-05-06,402.77,407.59,401.02,402.5,1453623
2024-05-07,406.42,415.67,394.03,410.24,1590255
2024-05-08,413.33,425.65,412.12,418.82,1637077
2024-05-09,419.0,421.18,416.03,418.99,670447
2024-05-10,420.67,423.32,417.5,422.78,1050800
2024-05-13,425.99,430.52,424.56,429.93,929834
2024-05-14,429.07,429.93,422.44,428.59,928130
2024-05-15,430.93,439.26,428.62,437.49,1044175
2024-05-16,434.59,441.66,432.22,440.64,1201500
2024-05-17,442.0,446.1,440.35,445.21,1376772
2024-05-20,444.72,447.85,442.99,445.87,726270
2024-05-21,446.0,446.39,437.46,442.0,1089546
2024-05-22,442.54,449.91,441.4,447.53,1067438
2024-05-23,449.58,453.71,446.67,450.8,1502186
2024-05-24,451.9,457.66,449.42,456.95,1039841
2024-05-28,454.79,454.79,445.22,446.88,1348056
2024-05-29,445.56,448.21,440.56,441.13,918933
2024-05-30,439.11,443.25,435.57,443.05,909202
2024-05-31,444.74,456.91,443.47,455.34,2095823
2024-06-03,455.0,471.39,453.73,470.18,1927360
2024-06-04,472.57,477.31,467.37,474.95,1092348
2024-06-05,475.26,484.45,474.16,483.04,1185684
2024-06-06,484.41,485.85,479.02,485.53,1238341
2024-06-07,484.45,486.43,480.1,483.04,923484
2024-06-10,480.18,485.4,478.51,483.28,1225855
2024-06-11,481.82,483.23,478.38,481.53,867833
2024-06-12,478.0,481.71,473.51,475.79,1213146
2024-06-13,473.5,481.35,472.61,479.03,790185
2024-06-14,477.73,483.53,477.73,480.73,626618
2024-06-17,479.13,479.15,473.11,473.69,1108306
2024-06-18,473.4,476.37,466.51,467.28,1184912
2024-06-20,466.18,473.28,463.23,471.38,1382003
2024-06-21,464.39,472.56,464.39,468.71,2615761
2024-06-24,472.72,477.56,468.12,474.95,1165624
2024-06-25,478.3,483.92,471.31,473.82,1161120
2024-06-26,471.72,481.14,469.95,474.0,1135617
2024-06-27,476.77,477.84,472.11,472.51,924755
2024-06-28,473.21,477.31,467.67,468.72,3163189
2024-07-01,467.94,478.96,467.86,471.25,895059
2024-07-02,469.76,477.93,467.41,473.78,806026
2024-07-03,477.52,477.52,466.01,470.28,697350
2024-07-05,472.14,476.57,471.76,474.57,826334
2024-07-08,473.0,483.0,471.82,481.89,715325
2024-07-09,485.0,487.95,480.47,485.99,735430
2024-07-10,487.34,491.76,485.77,491.62,835789
2024-07-11,491.33,495.23,489.01,492.13,874967
2024-07-12,496.06,496.71,488.45,488.74,810072
2024-07-15,488.45,494.39,485.86,490.85,817010
2024-07-16,493.25,496.93,488.09,488.98,787644
2024-07-17,489.95,493.49,478.78,488.37,1680715
2024-07-18,488.37,493.28,486.2,488.12,1455798
2024-07-19,490.73,495.79,489.07,491.57,1643685
2024-07-22,497.0,498.77,491.52,495.91,943002
2024-07-23,494.69,495.35,487.98,490.32,802393
2024-07-24,488.46,491.99,486.25,490.8,945344
2024-07-25,494.0,503.99,490.7,492.26,967656
2024-07-26,493.14,502.97,492.17,495.26,741032
2024-07-29,495.12,501.57,493.85,498.15,609734
2024-07-30,499.7,506.15,498.6,502.6,1003627
2024-07-31,507.04,507.8,495.29,495.72,1296393
2024-08-01,495.85,510.64,495.85,505.78,1838440
2024-08-02,491.5,508.65,491.0,494.46,1500789
2024-08-05,469.56,483.81,463.38,476.91,2219464
2024-08-06,474.01,481.7,472.8,474.29,1600331
2024-08-07,476.75,477.9,465.45,465.89,1584677
2024-08-08,466.29,472.66,463.82,465.96,1517517
2024-08-09,465.05,469.43,462.13,468.45,750889
2024-08-12,466.96,467.55,462.28,464.51,802900
2024-08-13,463.49,469.27,458.04,467.59,1083689
2024-08-14,464.55,471.96,463.51,471.44,1055115
2024-08-15,471.44,475.29,468.66,472.0,1296148
2024-08-16,474.03,477.67,469.91,477.37,1035278
2024-08-19,477.01,488.39,476.0,488.05,879854
2024-08-20,488.72,491.12,483.53,487.37,900073
2024-08-21,489.27,491.88,485.97,486.11,790334
2024-08-22,486.47,488.44,479.71,479.89,977956
2024-08-23,482.39,486.77,481.19,481.24,911788
2024-08-26,481.98,485.0,481.46,482.64,868753
2024-08-27,482.76,483.45,476.38,480.3,908584
2024-08-28,481.89,493.94,480.05,489.73,803176
2024-08-29,491.19,497.5,487.93,493.35,690117
2024-08-30,495.67,500.25,492.29,495.89,1760943
2024-09-03,492.65,493.0,474.58,475.7,1771945
2024-09-04,476.82,480.14,472.83,478.57,847911
2024-09-05,477.73,477.73,463.41,468.57,812182
2024-09-06,467.92,471.89,463.04,468.0,1055995
2024-09-09,472.23,473.68,468.97,471.11,728383
2024-09-10,471.53,473.11,466.03,470.78,704767
2024-09-11,469.07,476.11,460.69,474.74,904287
2024-09-12,474.74,479.51,468.46,478.65,727815
2024-09-13,480.0,486.06,478.75,485.37,642802
2024-09-16,490.0,490.15,483.95,489.43,604010
2024-09-17,486.42,487.23,477.17,481.26,1227638
2024-09-18,483.78,483.78,473.75,474.16,858403
2024-09-19,477.7,483.98,476.27,477.9,909493
2024-09-20,474.36,474.93,463.81,464.92,2057315
2024-09-23,464.92,465.75,458.55,460.0,930263
2024-09-24,459.59,466.09,456.07,462.99,1363398
2024-09-25,463.09,464.88,458.54,461.76,761431
2024-09-26,462.08,465.32,458.1,463.15,924839
2024-09-27,466.01,467.57,461.49,462.88,680109
2024-09-30,463.16,467.57,461.41,465.08,780896
2024-10-01,472.0,472.31,461.36,469.76,1012760
2024-10-02,462.6,468.07,460.55,462.14,882828
2024-10-03,460.0,462.13,452.26,453.55,972802
2024-10-04,454.98,458.14,452.62,455.31,768378
2024-10-07,454.17,454.36,447.7,448.6,856175
2024-10-08,452.03,459.87,451.11,458.94,1201529
2024-10-09,460.0,468.16,456.16,467.97,910756
2024-10-10,467.49,477.0,464.85,476.15,1061865
2024-10-11,478.53,482.89,475.87,481.71,909747
2024-10-14,481.64,487.09,478.9,484.82,730306
2024-10-15,487.01,488.0,480.79,484.3,1228728
2024-10-16,480.82,488.48,480.7,487.25,718852
2024-10-17,490.0,499.09,487.96,498.73,1010872
2024-10-18,498.3,498.63,480.79,483.0,2180169
2024-10-21,480.17,487.88,477.66,478.09,677898
2024-10-22,479.43,482.87,473.58,474.91,1085703
2024-10-23,474.47,477.47,464.78,470.05,970346
2024-10-24,473.35,477.84,471.87,471.91,642827
2024-10-25,477.2,480.41,475.05,477.7,808774
2024-10-28,477.95,478.32,474.69,476.37,470965
2024-10-29,476.33,478.06,469.62,470.36,806930
2024-10-30,470.44,475.46,468.47,475.08,684730
2024-10-31,471.58,477.7,468.98,475.98,1324835
2024-11-01,471.06,475.73,463.14,471.12,1283091
2024-11-04,473.91,475.48,468.77,472.8,1212987
2024-11-05,483.0,503.21,474.0,499.88,1673953
2024-11-06,505.35,506.65,485.29,493.64,1558912
2024-11-07,493.7,504.31,486.64,502.45,951676
2024-11-08,507.17,519.88,504.94,516.74,1216281
2024-11-11,518.27,518.35,500.13,501.72,1269129
2024-11-12,503.0,508.04,489.02,490.0,1330393
2024-11-13,491.34,498.25,491.03,494.61,1039726
2024-11-14,495.62,496.33,483.55,483.96,1165709
2024-11-15,478.56,479.94,458.1,465.7,2512229
2024-11-18,465.19,468.88,458.05,467.01,1067999
2024-11-19,462.8,463.9,447.14,448.01,2171886
2024-11-20,448.46,451.76,445.38,451.23,1570188
2024-11-21,454.24,455.43,445.0,450.37,1379278
2024-11-22,454.3,457.54,449.04,450.97,1228349
2024-11-25,456.58,462.95,455.83,461.71,1932402
2024-11-26,464.0,467.96,459.07,467.07,1311391
2024-11-27,464.81,470.42,462.01,464.56,920947
2024-11-29,463.6,470.93,462.33,468.13,717723
2024-12-02,467.48,468.19,463.05,465.73,817773
2024-12-03,462.86,468.51,455.01,456.97,1136103
2024-12-04,454.72,464.87,450.0,463.98,1184779
2024-12-05,461.35,467.06,457.96,459.92,1147682
2024-12-06,458.06,465.91,456.86,462.1,1093827
2024-12-09,467.33,476.02,467.0,473.98,1195334
2024-12-10,473.3,476.46,465.12,469.22,803908
2024-12-11,472.31,472.33,460.74,468.29,962197
2024-12-12,466.52,470.25,460.05,464.12,929214
2024-12-13,462.33,466.71,459.79,463.73,1061939
2024-12-16,463.37,470.08,462.13,468.09,1386525
2024-12-17,468.07,474.19,465.62,469.24,1104018
2024-12-18,467.06,471.05,445.87,447.5,1708112
2024-12-19,391.0,404.04,377.85,396.64,8192954
2024-12-20,395.72,401.31,386.49,397.27,5926422
2024-12-23,391.87,405.93,390.92,405.27,2166474
2024-12-24,401.53,410.68,401.27,408.18,1466989
2024-12-26,407.2,411.29,406.02,410.65,1114593
2024-12-27,405.26,410.98,404.49,408.76,1346104
2024-12-30,404.54,407.35,399.06,399.35,1444433
2024-12-31,399.63,404.99,399.63,402.7,1020305
2025-01-02,403.14,409.6,402.72,405.76,1255328
2025-01-03,407.57,411.65,406.4,407.11,1040534
2025-01-06,401.31,404.74,399.0,402.49,1898594
2025-01-07,403.0,410.81,401.54,408.32,1645892
2025-01-08,410.71,412.36,407.24,412.11,1152417
2025-01-10,406.17,413.52,405.17,409.56,1636477
2025-01-13,408.0,416.55,397.25,413.37,1802249
2025-01-14,411.94,414.5,408.02,411.66,1362493
2025-01-15,415.13,425.49,415.13,424.26,1614703
2025-01-16,423.41,424.58,415.15,416.96,1198841
2025-01-17,422.73,428.25,419.27,422.0,1627969
2025-01-21,427.94,430.53,423.49,427.89,1528722
2025-01-22,427.89,432.6,424.65,428.0,1120725
2025-01-23,429.25,442.89,424.54,439.73,1490424
2025-01-24,438.73,442.66,436.61,439.62,1563956
2025-01-27,436.72,447.72,435.33,443.88,1522570
2025-01-28,443.88,446.98,438.01,440.68,1136880
2025-01-29,437.74,442.92,430.81,441.52,1009762
2025-01-30,443.56,444.28,435.0,438.4,1151256
2025-01-31,454.17,472.04,447.2,461.68,3628783
2025-02-03,463.36,473.07,458.74,470.37,2102209
2025-02-04,468.04,482.74,467.3,482.28,1924037
2025-02-05,484.5,491.81,481.7,488.44,1529698
2025-02-06,487.79,488.43,478.81,481.16,999406
2025-02-07,478.98,480.47,468.7,469.32,1178516
2025-02-10,470.58,471.94,464.01,469.97,1549164
2025-02-11,459.83,468.19,452.49,455.22,1554872
2025-02-12,451.83,455.66,446.0,453.2,1090624
2025-02-13,454.45,465.68,450.6,462.58,1312300
2025-02-14,462.5,469.55,457.36,459.0,979943
2025-02-18,455.06,467.86,451.99,462.11,1385405
2025-02-19,463.12,472.12,461.91,471.76,1226106
2025-02-20,474.01,481.18,472.8,480.33,1529604
2025-02-21,481.36,487.38,479.69,484.24,1349494
2025-02-24,482.84,487.5,479.05,481.65,1154663
2025-02-25,480.95,486.14,476.26,480.35,1139441
2025-02-26,479.93,484.98,474.24,479.1,796984
2025-02-27,475.34,486.07,473.51,474.5,951863
2025-02-28,479.9,484.98,474.01,479.79,2365360
2025-03-03,477.82,490.65,477.73,483.31,1255159
2025-03-04,485.49,490.7,480.11,486.22,1168544
2025-03-05,485.25,495.54,483.54,491.64,1010217
2025-03-06,490.15,491.62,479.78,485.72,1308873
2025-03-07,485.71,492.34,482.82,488.29,1133279
2025-03-10,483.39,503.89,480.38,500.01,1603447
2025-03-11,496.86,497.5,480.28,488.34,1207304
2025-03-12,484.62,496.64,483.09,495.42,1316891
2025-03-13,493.79,512.75,488.0,502.92,1668672
2025-03-14,507.0,519.68,502.26,504.77,1357592
2025-03-17,505.2,517.2,504.0,513.76,1028166
2025-03-18,513.08,516.5,508.52,512.23,1289390
2025-03-19,512.01,514.82,505.0,512.52,1104379
2025-03-20,509.99,515.67,505.49,510.18,1015961
2025-03-21,505.42,510.08,501.07,503.2,2126733
2025-03-24,505.0,513.98,501.0,511.74,1163215
2025-03-25,511.78,512.71,503.99,509.04,862519
2025-03-26,504.87,508.64,497.78,500.28,1141442
2025-03-27,498.59,506.54,498.59,502.55,1233885
2025-03-28,504.79,504.79,491.37,492.69,1281012
2025-03-31,487.13,487.13,471.5,484.82,2231875
2025-04-01,486.27,491.93,480.95,484.74,1249536
2025-04-02,481.64,487.93,480.42,483.49,988397
2025-04-03,480.01,494.49,480.01,484.01,2064214
2025-04-04,484.35,499.07,473.64,474.62,2884452
2025-04-07,465.93,481.74,448.14,474.56,2712648
2025-04-08,477.2,483.94,466.98,472.37,2391649
2025-04-09,460.02,487.15,452.0,482.3,3171701
2025-04-10,478.99,480.0,455.69,475.49,2252515
2025-04-11,477.11,486.97,468.3,484.22,1574307
2025-04-14,487.01,498.64,484.2,495.83,1362389
2025-04-15,499.0,501.91,493.12,500.49,1031054
2025-04-16,500.97,502.22,483.43,485.89,1391451
2025-04-17,492.23,492.23,485.08,489.1,1205470
2025-04-21,488.0,490.83,472.9,477.52,1176467
2025-04-22,483.83,491.8,480.56,490.47,1131506
2025-04-23,488.27,498.41,484.97,492.42,1247306
2025-04-24,492.42,494.1,486.65,492.47,1369113
2025-04-25,492.54,494.92,484.5,493.84,1561559
2025-04-28,495.4,498.65,490.37,496.49,1500771
2025-04-29,494.26,506.96,490.85,503.5,1254969
2025-04-30,500.79,510.77,497.34,509.5,1445874
2025-05-01,507.0,507.75,498.21,498.86,1452279
2025-05-02,505.86,509.0,498.03,501.15,1653616
2025-05-05,501.45,505.61,498.02,500.19,1669638
2025-05-06,465.56,467.85,428.55,450.03,8000682
2025-05-07,447.52,449.0,432.29,434.82,3997462
2025-05-08,430.17,432.14,423.4,429.6,2940973
2025-05-09,430.22,434.93,424.8,424.99,1642317
2025-05-12,425.3,441.1,423.2,439.37,2095350
2025-05-13,437.53,442.12,429.54,432.0,2645767
2025-05-14,432.0,433.41,416.6,421.16,2058665
2025-05-15,424.69,434.42,421.76,434.38,1935671
2025-05-16,435.3,438.95,429.94,438.65,1505319
2025-05-19,437.49,441.63,435.15,440.66,1182816
2025-05-20,442.0,448.0,440.81,447.18,1510647
2025-05-21,444.37,445.16,433.77,435.32,1427347
2025-05-22,435.76,437.0,429.55,434.03,1618291
2025-05-23,428.68,436.59,427.43,436.0,1427494
2025-05-27,437.34,447.47,437.34,446.0,2048372
2025-05-28,446.4,451.64,443.41,445.1,1209533
2025-05-29,444.99,449.22,442.76,447.09,882693
2025-05-30,447.64,447.99,439.37,442.05,2581744
2025-06-02,441.27,447.98,439.54,445.43,1179283
2025-06-03,444.3,449.85,439.54,446.48,1683406
2025-06-04,448.04,453.87,445.84,445.85,840219
2025-06-05,445.01,447.49,437.45,443.82,1400553
2025-06-06,443.83,451.66,443.83,450.5,960500
2025-06-09,450.78,451.52,444.84,446.15,912586
2025-06-10,442.45,455.64,441.92,451.52,1286958
2025-06-11,451.3,460.33,450.13,452.44,1016621
2025-06-12,453.19,460.06,451.94,460.06,1074625
2025-06-13,455.39,460.1,454.0,455.45,1021563
2025-06-16,456.38,457.23,448.71,450.91,1030124
2025-06-17,449.43,452.71,440.75,441.99,1363520
2025-06-18,443.41,451.63,440.0,448.4,1380456
2025-06-20,451.26,451.81,436.81,440.87,2167405
2025-06-23,441.69,445.0,439.57,443.54,950068
2025-06-24,445.0,451.88,441.0,450.27,1068028
2025-06-25,450.48,451.08,442.76,445.82,1077249
2025-06-26,445.82,446.18,441.13,443.4,1169253
2025-06-27,442.99,446.62,440.5,441.3,3615487
2025-06-30,440.45,446.45,439.23,445.2,1114747
