Date,Open,High,Low,Close,Volume
2023-10-16,500.33,505.53,498.83,501.91,282010
2023-10-17,499.37,502.7,497.06,499.93,396525
2023-10-18,499.16,499.16,492.47,492.9,289414
2023-10-19,491.8,495.76,487.46,487.53,428258
2023-10-20,490.0,490.0,480.99,482.12,481584
2023-10-23,482.12,482.79,477.62,477.82,458313
2023-10-24,481.1,486.74,478.4,482.55,638235
2023-10-25,484.77,505.42,479.16,481.21,911298
2023-10-26,482.93,485.69,478.36,480.38,509806
2023-10-27,478.71,482.25,474.46,475.57,450141
2023-10-30,478.87,486.53,476.02,484.8,509810
2023-10-31,486.77,491.6,484.0,488.57,843965
2023-11-01,490.13,491.66,483.56,487.15,602523
2023-11-02,487.37,495.0,486.82,494.05,722777
2023-11-03,495.33,505.74,495.33,502.54,613238
2023-11-06,504.66,506.93,502.58,503.2,517325
2023-11-07,503.0,507.92,502.06,507.06,486366
2023-11-08,510.0,513.22,507.59,511.06,419642
2023-11-09,511.0,513.45,508.07,509.74,350139
2023-11-10,511.41,518.6,510.3,517.15,534939
2023-11-13,516.63,519.47,513.47,517.0,506154
2023-11-14,518.71,525.63,516.27,524.7,539504
2023-11-15,525.08,528.44,520.69,520.88,423519
2023-11-16,522.24,528.07,521.12,525.1,384109
2023-11-17,528.01,528.01,523.24,524.72,372459
2023-11-20,528.36,529.99,521.0,524.72,353095
2023-11-21,524.52,528.44,524.15,527.15,325023
2023-11-22,529.64,531.75,526.53,528.48,404143
2023-11-24,527.27,529.14,524.68,525.59,280762
2023-11-27,526.13,528.12,523.54,525.0,589362
2023-11-28,526.09,531.0,525.37,525.87,434394
2023-11-29,528.36,531.28,525.28,525.83,377341
2023-11-30,526.23,539.33,526.01,538.25,1441815
2023-12-01,538.25,540.86,533.64,540.58,608553
2023-12-04,537.6,542.05,534.0,536.75,486569
2023-12-05,535.17,537.87,533.47,535.54,343264
2023-12-06,537.95,538.06,531.99,535.37,351401
2023-12-07,536.49,536.49,532.04,534.8,361359
2023-12-08,533.45,537.58,531.71,536.6,394042
2023-12-11,540.0,544.44,536.95,540.21,593495
2023-12-12,542.1,545.01,542.02,543.46,693531
2023-12-13,544.87,551.91,544.53,550.77,690595
2023-12-14,550.77,551.83,538.23,538.83,985085
2023-12-15,535.76,542.0,532.97,541.55,8038336
2023-12-18,544.44,544.85,539.05,542.97,653309
2023-12-19,543.82,544.55,537.73,541.56,499944
2023-12-20,540.42,544.98,534.81,534.94,676240
2023-12-21,538.5,541.58,535.6,540.3,407739
2023-12-22,543.15,545.86,541.35,542.85,420821
2023-12-26,543.61,546.47,541.75,543.55,443618
2023-12-27,544.7,545.0,542.74,543.75,539378
2023-12-28,544.18,547.38,543.57,546.15,267809
2023-12-29,546.42,548.85,543.78,545.17,398900
2024-01-02,542.38,545.24,530.93,534.49,618515
2024-01-03,534.49,537.44,530.8,531.0,488441
2024-01-04,526.0,530.95,523.51,524.17,601040
2024-01-05,525.0,526.65,521.7,523.07,444049
2024-01-08,522.32,529.35,522.06,528.78,509164
2024-01-09,528.77,533.03,526.93,531.52,372990
2024-01-10,528.97,531.32,527.36,530.3,401380
2024-01-11,529.87,532.86,528.19,532.4,336269
2024-01-12,535.88,535.88,531.06,534.19,434982
2024-01-16,532.48,537.53,531.38,537.27,428767
2024-01-17,535.68,540.0,532.56,537.19,427423
2024-01-18,535.01,542.22,533.67,541.94,424961
2024-01-19,543.3,548.52,541.32,548.49,427384
2024-01-22,550.0,553.4,547.89,549.91,449244
2024-01-23,550.0,553.2,545.9,552.81,303999
2024-01-24,553.42,554.23,547.32,547.77,353586
2024-01-25,552.19,553.37,548.26,551.7,884671
2024-01-26,552.94,553.08,546.4,549.68,426290
2024-01-29,549.31,556.16,548.73,555.93,413001
2024-01-30,558.26,562.69,555.14,561.57,621462
2024-01-31,527.48,549.32,525.18,537.0,993248
2024-02-01,538.57,546.26,534.81,545.81,561934
2024-02-02,544.1,551.27,538.54,549.62,489590
2024-02-05,548.79,549.57,542.06,545.89,335573
2024-02-06,548.37,548.37,541.87,545.3,348647
2024-02-07,550.0,550.64,546.81,548.69,413586
2024-02-08,550.84,553.08,540.38,545.34,508848
2024-02-09,548.49,550.77,545.11,550.26,388033
2024-02-12,548.85,548.85,540.02,542.31,343850
2024-02-13,536.8,538.09,532.03,535.42,433421
2024-02-14,535.9,541.91,534.55,541.71,460920
2024-02-15,543.16,548.93,538.29,547.98,420606
2024-02-16,549.95,550.43,543.99,545.57,552654
2024-02-20,545.57,547.43,539.81,544.11,440488
2024-02-21,542.89,549.51,540.46,549.02,381166
2024-02-22,552.52,558.66,552.52,555.31,610286
2024-02-23,559.16,559.97,554.94,556.87,985097
2024-02-26,554.08,556.57,545.83,547.91,847202
2024-02-27,548.01,548.56,542.52,547.1,852242
2024-02-28,544.39,545.84,541.67,543.45,457458
2024-02-29,546.15,546.15,539.26,544.73,817882
2024-03-01,541.07,549.82,540.6,547.96,781694
2024-03-04,549.35,552.06,545.45,547.22,521196
2024-03-05,544.24,544.24,534.73,537.01,431405
2024-03-06,537.5,546.2,535.59,540.21,441889
2024-03-07,545.14,549.14,543.29,546.32,301852
2024-03-08,546.17,548.56,544.35,545.95,310392
2024-03-11,545.21,554.26,542.9,553.88,521430
2024-03-12,554.6,558.26,553.62,555.2,465149
2024-03-13,557.77,557.77,547.66,549.52,439549
2024-03-14,549.63,551.84,543.87,547.08,375899
2024-03-15,544.42,551.79,542.29,547.35,877141
2024-03-18,548.6,551.17,545.43,546.16,373150
2024-03-19,547.0,552.27,545.78,551.87,317773
2024-03-20,553.09,556.78,550.1,554.06,442382
2024-03-21,556.55,558.63,554.46,556.28,425013
2024-03-22,558.97,558.97,553.05,556.38,240532
2024-03-26,550.94,555.59,549.2,554.43,419028
2024-03-27,557.79,559.39,556.65,559.18,167533
2024-03-28,560.0,563.15,557.8,560.84,478082
2024-04-01,562.35,565.0,552.03,553.62,268424
2024-04-02,552.0,552.87,543.42,545.94,775336
2024-04-03,542.92,549.26,542.92,544.68,927330
2024-04-04,550.06,554.37,537.11,537.28,451506
2024-04-05,537.52,545.81,536.87,543.01,338801
2024-04-08,541.33,545.51,540.2,543.23,371871
2024-04-09,544.39,546.86,541.16,543.48,315698
2024-04-10,538.81,539.84,534.49,535.99,481825
2024-04-11,537.77,544.67,535.74,539.64,397961
2024-04-12,534.38,544.91,534.33,535.83,590642
2024-04-15,542.37,542.37,526.97,528.26,789730
2024-04-16,531.0,532.16,526.95,526.98,325682
2024-04-17,528.32,529.7,525.67,526.47,438567
2024-04-18,530.51,531.55,526.17,527.27,400674
2024-04-19,530.07,535.7,529.55,534.38,761825
2024-04-22,538.92,540.67,534.4,539.11,573906
2024-04-23,539.95,543.65,538.48,539.62,359742
2024-04-24,536.26,538.71,533.85,538.01,577762
2024-04-25,537.05,543.11,533.76,540.41,519281
2024-04-26,530.38,540.29,526.52,526.78,786177
2024-04-29,522.39,526.66,511.62,513.58,680209
2024-04-30,512.88,513.19,508.37,511.46,873426
2024-05-01,512.0,523.35,511.12,514.76,746373
2024-05-02,515.44,515.44,508.22,510.82,592827
2024-05-03,512.97,519.52,511.5,517.21,1004239
2024-05-06,517.59,518.81,512.76,515.54,628540
2024-05-07,517.91,520.93,516.51,520.26,286067
2024-05-08,521.66,528.25,520.92,521.05,460291
2024-05-09,520.64,523.81,519.99,523.33,308940
2024-05-10,522.02,526.48,521.28,523.5,345050
2024-05-13,526.88,527.37,521.14,521.76,337469
2024-05-14,522.0,523.54,517.27,520.83,414876
2024-05-15,524.09,532.75,522.73,531.44,614755
2024-05-16,532.39,539.55,531.18,538.8,786115
2024-05-17,538.8,544.1,537.17,541.89,771293
2024-05-20,540.78,546.68,540.16,546.37,772799
2024-05-21,545.05,545.72,538.23,541.4,372715
2024-05-22,541.46,549.9,538.84,547.45,504203
2024-05-23,547.59,549.85,543.17,544.62,458283
2024-05-24,544.21,547.87,543.65,544.66,365613
2024-05-28,542.04,542.04,530.88,533.02,484178
2024-05-29,528.55,532.81,528.49,530.94,533556
2024-05-30,527.64,528.83,524.32,526.58,455589
2024-05-31,528.41,533.0,524.53,532.76,743640
2024-06-03,532.76,536.36,529.94,536.16,532162
2024-06-04,534.99,544.89,534.99,543.4,499362
2024-06-05,545.0,547.85,542.09,546.92,368454
2024-06-06,547.99,553.65,545.2,550.36,385937
2024-06-07,552.04,556.86,551.05,554.03,386701
2024-06-10,553.34,556.62,551.15,556.5,309506
2024-06-11,556.38,556.38,550.77,555.72,305888
2024-06-12,557.45,559.08,552.13,558.19,519301
2024-06-13,552.66,556.46,546.32,547.17,463802
2024-06-14,548.04,554.74,547.42,549.45,423726
2024-06-17,549.0,554.16,547.63,553.59,617473
2024-06-18,551.74,561.89,551.74,560.1,485098
2024-06-20,560.0,563.92,556.06,559.22,469821
2024-06-21,564.88,564.88,557.58,561.49,931495
2024-06-24,560.63,568.68,558.25,562.55,407542
2024-06-25,565.09,566.47,561.82,562.99,375406
2024-06-26,559.98,562.5,556.64,557.54,348266
2024-06-27,560.08,565.43,556.93,562.06,370271
2024-06-28,561.97,569.5,559.94,563.66,726320
2024-07-01,567.11,568.55,560.63,562.63,355762
2024-07-02,564.14,567.54,561.25,563.11,497950
2024-07-03,563.15,564.34,559.03,560.45,280593
2024-07-05,558.32,563.06,556.1,562.56,313085
2024-07-08,558.63,559.81,553.57,556.8,299144
2024-07-09,557.67,557.67,549.24,550.47,337244
2024-07-10,551.26,553.06,549.46,553.06,429680
2024-07-11,553.18,558.16,553.18,555.93,410313
2024-07-12,558.96,561.75,557.01,558.38,360201
2024-07-15,557.88,560.68,554.29,559.15,513085
2024-07-16,559.16,567.42,558.36,567.07,363537
2024-07-17,570.04,574.3,566.58,571.27,640957
2024-07-18,571.27,573.17,567.85,571.19,343766
2024-07-19,572.75,575.0,564.35,567.31,415853
2024-07-22,570.82,577.23,570.25,576.55,467125
2024-07-23,577.5,579.1,573.48,574.27,376633
2024-07-24,546.0,546.0,520.44,531.97,2051932
2024-07-25,541.13,548.19,534.61,540.89,1068582
2024-07-26,550.65,553.55,542.27,548.53,718490
2024-07-29,549.08,555.95,542.64,545.69,382748
2024-07-30,546.52,551.5,541.66,544.81,309833
2024-07-31,548.0,550.26,543.0,544.75,528342
2024-08-01,544.45,549.15,537.85,544.4,409394
2024-08-02,546.9,548.01,532.07,536.03,722569
2024-08-05,571.19,571.19,515.88,517.53,928387
2024-08-06,520.5,529.23,517.92,518.14,589647
2024-08-07,524.91,527.13,514.79,515.25,439565
2024-08-08,518.97,525.78,516.38,523.02,338542
2024-08-09,521.23,527.79,517.97,526.78,290086
2024-08-12,524.51,526.24,519.23,520.07,292470
2024-08-13,520.07,525.16,518.87,525.02,386741
2024-08-14,524.23,528.38,523.7,528.0,268357
2024-08-15,535.24,549.07,532.49,546.57,604214
2024-08-16,548.45,549.8,545.36,548.5,372124
2024-08-19,547.62,550.58,546.12,549.88,261756
2024-08-20,550.42,551.87,544.83,547.45,245621
2024-08-21,549.94,551.91,547.39,551.48,316326
2024-08-22,552.58,554.5,545.01,545.97,451246
2024-08-23,550.16,550.67,542.77,547.82,384801
2024-08-26,547.94,552.33,545.34,546.73,326709
2024-08-27,543.31,551.71,543.31,551.2,327963
2024-08-28,552.16,554.61,549.08,550.33,274678
2024-08-29,555.34,560.0,552.98,553.82,274474
2024-08-30,557.38,557.38,549.03,554.41,384314
2024-09-03,553.29,558.14,549.81,552.36,424477
2024-09-04,552.25,559.59,551.66,558.51,387017
2024-09-05,555.35,557.25,550.03,554.91,301206
2024-09-06,555.31,557.89,546.77,547.76,400458
2024-09-09,549.88,554.84,549.88,553.39,297320
2024-09-10,556.54,556.54,548.0,552.33,305496
2024-09-11,550.28,550.57,537.93,549.84,347575
2024-09-12,550.51,551.53,544.51,551.31,329284
2024-09-13,551.87,555.66,551.29,551.84,243439
2024-09-16,554.99,557.58,552.25,556.56,229964
2024-09-17,556.71,558.15,550.62,551.83,286906
2024-09-18,551.65,554.38,546.22,549.93,277658
2024-09-19,558.87,561.77,556.08,560.86,431285
2024-09-20,554.61,562.14,552.41,558.04,1362304
2024-09-23,559.95,560.02,556.84,557.75,273648
2024-09-24,556.73,556.73,550.8,551.98,344761
2024-09-25,552.0,553.08,547.3,548.36,349055
2024-09-26,551.16,553.33,549.65,552.5,382820
2024-09-27,553.13,558.05,552.26,553.8,295356
2024-09-30,554.19,558.05,549.34,556.44,582930
2024-10-01,556.6,556.6,546.57,548.27,309143
2024-10-02,549.37,552.21,545.9,551.37,342431
2024-10-03,549.0,552.64,545.04,548.93,561385
2024-10-04,552.05,552.05,542.74,544.86,311965
2024-10-07,540.15,541.53,537.35,537.87,373455
2024-10-08,537.12,543.45,535.66,542.91,301085
2024-10-09,543.75,550.18,539.67,545.93,357755
2024-10-10,544.72,545.33,539.27,539.45,509155
2024-10-11,540.26,552.31,539.22,551.55,718845
2024-10-14,554.09,555.0,551.05,553.83,266474
2024-10-15,554.92,561.31,553.48,556.18,367101
2024-10-16,552.53,561.6,549.65,560.86,361888
2024-10-17,563.62,566.47,560.13,563.74,399238
2024-10-18,563.74,565.78,557.2,557.62,313109
2024-10-21,555.81,558.47,551.14,556.8,360635
2024-10-22,555.24,556.01,550.73,552.1,380903
2024-10-23,550.0,550.0,535.0,542.94,687068
2024-10-24,543.71,550.67,542.0,542.1,355888
2024-10-25,546.6,547.33,540.0,542.0,512291
2024-10-28,543.0,545.78,541.0,545.13,248557
2024-10-29,543.67,553.08,541.97,548.81,402983
2024-10-30,548.46,551.94,543.56,547.23,609696
2024-10-31,547.23,547.79,537.51,537.73,520135
2024-11-01,536.6,542.64,536.11,540.91,401379
2024-11-04,542.03,542.25,533.31,542.08,379790
2024-11-05,543.65,545.61,539.83,542.7,409546
2024-11-06,550.82,567.94,544.16,564.67,649491
2024-11-07,565.82,573.72,563.04,572.26,572779
2024-11-08,575.0,575.0,566.41,567.62,375949
2024-11-11,567.76,573.92,564.86,565.14,380025
2024-11-12,564.09,565.98,559.71,564.77,512897
2024-11-13,561.21,574.13,561.21,571.2,359176
2024-11-14,573.73,573.73,563.82,564.77,526341
2024-11-15,562.78,565.17,547.29,548.23,520508
2024-11-18,547.63,550.38,545.16,549.37,493619
2024-11-19,544.67,549.62,542.19,547.96,342261
2024-11-20,549.51,552.27,545.74,549.45,352915
2024-11-21,550.38,555.28,547.69,554.26,491461
2024-11-22,555.55,562.09,555.55,560.14,234685
2024-11-25,563.09,565.46,556.79,557.94,460742
2024-11-26,559.31,562.24,553.82,561.89,343070
2024-11-27,561.18,564.75,557.27,564.35,353071
2024-11-29,563.39,569.51,561.2,566.44,287940
2024-12-02,566.44,569.29,561.94,568.63,489737
2024-12-03,564.28,567.51,559.79,566.86,411500
2024-12-04,571.27,580.09,567.7,575.95,568539
2024-12-05,571.0,571.0,550.42,557.9,743151
2024-12-06,557.0,560.0,550.06,551.2,529220
2024-12-09,549.83,551.07,547.06,548.42,500068
2024-12-10,547.83,552.27,540.91,549.47,498043
2024-12-11,551.88,553.46,549.71,550.39,465466
2024-12-12,549.41,552.2,545.28,548.03,314417
2024-12-13,543.65,545.86,540.34,543.66,578616
2024-12-16,543.04,545.85,541.78,542.04,568234
2024-12-17,540.82,543.65,536.4,536.75,828722
2024-12-18,536.75,538.02,526.34,526.72,752327
2024-12-19,528.56,532.69,521.45,521.75,508265
2024-12-20,519.64,530.54,518.5,525.4,1290988
2024-12-23,522.91,526.25,522.05,524.94,484855
2024-12-24,522.83,528.18,521.64,528.14,222783
2024-12-26,525.31,528.56,525.23,527.24,302073
2024-12-27,525.06,527.59,520.21,523.91,413105
2024-12-30,519.51,521.82,513.91,519.87,353875
2024-12-31,521.06,522.02,516.91,519.85,440215
2025-01-02,524.7,524.7,513.62,513.79,452525
2025-01-03,520.66,520.66,513.21,514.64,459271
2025-01-06,512.74,513.45,504.76,507.1,778328
2025-01-07,508.47,513.66,504.53,507.1,562082
2025-01-08,507.32,511.87,504.31,510.3,807330
2025-01-10,507.47,510.76,502.1,502.71,564720
2025-01-13,499.47,509.86,499.47,508.0,564453
2025-01-14,506.76,511.87,505.6,510.69,528854
2025-01-15,517.98,521.01,513.77,517.96,967456
2025-01-16,518.8,520.2,515.81,519.1,502723
2025-01-17,529.06,529.06,520.07,522.32,737026
2025-01-21,524.09,531.42,523.05,530.79,578266
2025-01-22,530.88,535.93,529.91,534.45,447888
2025-01-23,531.1,533.36,528.04,533.24,361064
2025-01-24,532.46,535.0,529.34,531.37,373820
2025-01-27,527.91,541.67,527.2,541.33,722718
2025-01-28,540.11,553.25,535.69,549.62,675979
2025-01-29,547.9,549.91,542.86,543.02,687062
2025-01-30,565.99,584.31,561.6,570.6,1142370
2025-01-31,572.0,581.92,570.07,575.65,974722
2025-02-03,575.24,581.5,569.68,577.04,781968
2025-02-04,578.07,579.62,571.16,577.67,682603
2025-02-05,578.14,582.25,573.12,581.42,469544
2025-02-06,582.37,583.77,577.71,583.42,683532
2025-02-07,583.45,584.44,572.58,572.76,490158
2025-02-10,573.3,575.26,567.41,574.52,511348
2025-02-11,570.5,581.44,570.5,581.35,498643
2025-02-12,573.63,575.82,566.46,566.76,655730
2025-02-13,569.38,575.43,565.28,573.43,385119
2025-02-14,575.0,577.93,572.93,573.58,342660
2025-02-18,572.93,574.14,569.48,572.53,465370
2025-02-19,572.53,577.95,568.14,577.04,430072
2025-02-20,574.96,581.88,569.01,581.42,463484
2025-02-21,579.39,580.4,573.54,574.05,577475
2025-02-24,575.12,579.9,572.28,576.58,462937
2025-02-25,578.14,593.91,577.09,587.34,972431
2025-02-26,585.2,586.91,574.43,575.15,603610
2025-02-27,574.04,579.95,571.98,572.5,510035
2025-02-28,579.05,584.93,573.66,584.5,839411
2025-03-03,588.49,592.0,583.15,585.81,697472
2025-03-04,586.41,590.0,582.45,584.83,852266
2025-03-05,582.57,595.17,581.99,593.81,613505
2025-03-06,589.75,592.35,582.86,588.29,558109
2025-03-07,585.62,589.92,577.97,588.38,454325
2025-03-10,586.83,591.16,574.08,576.45,728180
2025-03-11,576.1,576.7,563.93,565.75,601447
2025-03-12,566.66,569.23,559.6,566.42,594826
2025-03-13,563.44,567.9,560.78,562.88,396668
2025-03-14,566.31,571.79,565.72,569.29,422213
2025-03-17,569.29,578.24,569.29,575.59,431623
2025-03-18,573.84,577.38,569.66,576.86,421985
2025-03-19,579.21,580.33,572.28,577.83,477006
2025-03-20,574.31,577.44,570.85,575.45,432902
2025-03-21,569.92,573.09,564.26,572.18,796225
2025-03-24,577.29,579.54,574.16,576.65,542643
2025-03-25,575.77,582.16,572.52,579.07,458876
2025-03-26,579.56,585.27,579.56,582.71,325606
2025-03-27,587.67,594.25,578.11,592.55,627321
2025-03-28,589.36,591.72,580.62,582.64,876484
2025-03-31,582.83,592.01,580.19,589.58,994758
2025-04-01,585.8,593.0,584.23,590.78,438696
2025-04-02,584.19,592.95,580.07,590.36,412309
2025-04-03,589.86,590.5,576.81,579.7,994410
2025-04-04,576.78,578.34,540.76,541.8,1672576
2025-04-07,533.05,547.69,519.52,532.54,1109405
2025-04-08,534.82,541.89,513.92,519.19,806344
2025-04-09,517.51,556.26,513.87,553.76,1153144
2025-04-10,547.94,554.47,533.1,549.6,944045
2025-04-11,548.75,564.72,543.32,560.16,669076
2025-04-14,568.44,570.73,558.66,565.88,378444
2025-04-15,569.88,571.68,563.34,567.08,340906
2025-04-16,562.58,569.89,552.53,556.27,635202
2025-04-17,561.5,564.47,556.43,557.24,343270
2025-04-21,550.42,555.34,534.91,539.27,372634
2025-04-22,545.58,551.79,543.55,551.3,517643
2025-04-23,555.82,564.12,550.35,551.08,623474
2025-04-24,551.12,561.43,548.0,559.66,674272
2025-04-25,559.24,559.24,551.05,557.7,671093
2025-04-28,537.95,558.2,535.53,551.95,805873
2025-04-29,553.42,558.06,552.03,556.17,716454
2025-04-30,554.9,560.9,547.75,560.08,670604
2025-05-01,564.14,564.21,556.53,557.59,590223
2025-05-02,562.1,569.4,562.1,566.04,556042
2025-05-05,565.92,575.32,563.31,571.13,647852
2025-05-06,565.45,574.02,560.94,569.7,584884
2025-05-07,570.43,576.44,569.49,574.29,395996
2025-05-08,576.76,582.17,572.52,574.98,485178
2025-05-09,574.54,574.54,564.37,570.48,333226
2025-05-12,579.92,579.92,566.81,575.84,750902
2025-05-13,577.82,582.57,575.46,577.07,554650
2025-05-14,572.81,576.87,563.49,565.94,623069
2025-05-15,565.74,574.77,565.28,574.4,515867
2025-05-16,579.01,583.02,574.22,582.88,611453
2025-05-19,581.75,584.03,578.4,580.47,533524
2025-05-20,577.91,578.67,573.74,578.21,460214
2025-05-21,573.76,583.95,569.93,572.81,432177
2025-05-22,568.45,573.09,568.45,569.07,346357
2025-05-23,564.43,569.73,563.8,567.03,375130
2025-05-27,571.21,574.73,568.43,573.82,433662
2025-05-28,574.27,576.55,568.65,569.13,361112
2025-05-29,570.13,571.52,562.54,564.27,782005
2025-05-30,564.95,572.7,563.2,570.27,808786
2025-06-02,565.94,568.38,563.08,566.69,385718
2025-06-03,564.39,568.21,561.84,567.87,332538
2025-06-04,567.28,569.3,563.3,568.01,737257
2025-06-05,568.41,571.08,565.5,569.49,656700
2025-06-06,572.79,575.0,570.99,572.87,336683
2025-06-09,572.24,576.49,568.2,573.08,419372
2025-06-10,562.73,574.32,562.73,572.18,352937
2025-06-11,572.08,573.8,568.72,569.56,336686
2025-06-12,570.06,573.08,569.77,572.03,275030
2025-06-13,566.68,570.84,560.27,560.75,436801
2025-06-16,562.48,567.9,562.48,565.66,372780
2025-06-17,565.32,565.91,559.57,562.58,454915
2025-06-18,562.58,562.58,555.05,555.75,447163
2025-06-20,558.98,564.36,557.78,561.99,1124299
2025-06-23,562.59,566.29,558.14,566.18,374935
2025-06-24,568.5,571.55,563.28,571.02,460562
2025-06-25,570.84,573.1,562.99,566.94,494639
2025-06-26,566.08,566.38,558.28,565.31,509808
2025-06-27,565.31,569.37,560.65,563.51,652988
2025-06-30,564.69,567.63,562.0,566.84,910366
2025-07-01,567.24,574.95,565.91,572.71,563428
2025-07-02,571.73,571.73,563.57,566.08,460664
2025-07-03,569.95,574.81,568.73,573.0,243957
2025-07-07,573.0,575.77,565.32,566.0,651882
2025-07-08,564.45,569.34,562.19,564.59,699366
2025-07-09,566.0,571.36,551.51,558.64,861904
2025-07-10,553.59,555.88,544.67,549.8,944922
2025-07-11,549.83,551.97,545.75,547.46,742977
2025-07-14,546.02,548.58,541.2,548.33,545778
2025-07-15,548.42,551.02,544.78,544.82,669080
2025-07-16,545.59,548.95,541.9,545.23,669576
2025-07-17,543.28,546.99,543.28,546.35,461009
2025-07-18,549.52,549.52,540.4,544.79,642430
2025-07-21,549.62,555.94,535.7,551.91,914233
2025-07-22,554.16,564.63,551.42,563.84,812455
2025-07-23,563.85,566.24,556.42,557.02,885403
2025-07-24,556.54,562.86,554.21,560.37,544540
2025-07-25,560.7,563.41,557.11,563.03,278462
2025-07-28,561.62,564.16,558.76,559.03,439750
2025-07-29,561.7,563.33,556.19,563.06,695805
2025-07-30,563.58,564.68,549.95,552.34,666592
2025-07-31,550.68,556.23,549.0,550.4,708140
2025-08-01,551.1,551.11,539.91,542.11,497000
2025-08-04,543.04,547.14,542.05,546.42,473791
2025-08-05,549.24,549.24,537.37,537.93,668792
2025-08-06,539.83,542.21,535.88,541.84,493872
2025-08-07,546.03,546.52,535.32,536.71,423341
2025-08-08,536.71,538.83,531.6,534.38,358734
2025-08-11,534.38,536.96,525.77,527.48,504937
2025-08-12,527.77,529.95,518.22,519.5,844943
2025-08-13,521.43,523.96,514.05,522.53,1105849
2025-08-14,523.55,526.1,518.1,524.96,889987
2025-08-15,523.63,530.62,523.19,529.64,697650
2025-08-18,529.99,533.98,529.99,532.28,735569
2025-08-19,532.28,538.04,531.0,532.59,762761
2025-08-20,536.27,544.94,533.39,540.52,1337557
2025-08-21,537.37,540.34,526.66,526.94,1191411
2025-08-22,529.75,538.21,528.01,536.84,673668
2025-08-25,535.9,536.57,529.26,530.29,571040
2025-08-26,529.0,531.09,522.34,524.45,752668
2025-08-27,525.31,529.84,523.49,528.66,656999
2025-08-28,528.21,528.83,524.88,526.59,794020
2025-08-29,529.5,532.18,524.11,526.31,872087
2025-09-02,524.09,525.01,516.25,518.99,681104
2025-09-03,517.28,524.68,517.28,524.13,713035
2025-09-04,523.09,527.23,521.32,527.12,441627
2025-09-05,530.0,530.0,516.78,518.44,700588
2025-09-08,519.1,524.07,517.51,523.43,1085960
2025-09-09,521.69,524.9,518.47,519.67,968962
2025-09-10,519.44,519.44,509.13,513.23,1117909
2025-09-11,514.0,519.2,513.0,517.38,849768
2025-09-12,515.58,517.16,512.04,512.53,615448
2025-09-15,512.53,514.39,504.26,505.23,689115
2025-09-16,505.0,506.26,499.0,502.44,1871724
2025-09-17,504.38,517.44,503.74,509.65,940796
2025-09-18,509.65,513.12,507.61,509.01,736959
2025-09-19,508.51,509.47,502.95,504.62,1437868
2025-09-22,501.5,510.46,501.45,509.63,665375
2025-09-23,507.39,508.74,502.15,503.99,1097937
2025-09-24,503.49,507.34,502.37,505.68,765695
2025-09-25,506.22,506.82,492.25,495.03,949397
2025-09-26,495.22,500.32,494.08,499.31,560937
2025-09-29,500.22,501.14,494.78,500.96,729209
2025-09-30,500.45,502.08,495.81,498.69,804827
2025-10-01,499.26,504.0,495.55,497.97,969092
2025-10-02,495.44,500.29,495.44,497.59,881239
2025-10-03,497.27,504.91,497.27,499.95,1075544
2025-10-06,501.9,507.36,497.12,506.99,1210328
2025-10-07,505.84,511.02,503.64,510.57,1019471
2025-10-08,512.13,521.28,509.45,520.0,1513256
2025-10-09,519.9,520.05,511.45,518.07,776956
2025-10-10,520.72,520.85,503.9,509.0,1290927
2025-10-13,507.35,513.85,504.11,512.73,731376
2025-10-14,508.4,515.32,506.79,513.82,712829
2025-10-15,507.8,515.57,499.16,499.73,1057482
2025-10-16,500.17,503.33,497.57,500.08,837068
2025-10-17,500.04,505.04,498.42,504.52,716308
2025-10-20,504.51,506.97,501.52,505.89,887184
2025-10-21,507.28,517.5,505.9,514.52,622343
2025-10-22,510.98,519.1,508.57,508.95,1147927
2025-10-23,467.06,481.48,456.99,479.96,2230249
2025-10-24,482.59,483.36,474.8,478.8,1059278
2025-10-27,476.52,476.53,458.92,463.73,1631106
2025-10-28,463.73,464.98,455.71,456.16,1500539
2025-10-29,451.58,454.78,444.13,446.28,1657931
2025-10-30,446.31,453.03,442.69,443.4,1443281
2025-10-31,439.08,448.0,435.42,446.15,1164854
2025-11-03,447.54,448.84,437.37,448.54,1440212
2025-11-04,450.11,451.45,444.57,449.31,1193602
2025-11-05,446.13,451.41,444.36,445.83,1076111
2025-11-06,443.56,447.32,440.95,444.48,991286
2025-11-07,444.97,448.85,443.77,447.05,769738
2025-11-10,445.0,451.98,441.84,449.82,821790
2025-11-11,448.79,449.39,441.29,443.27,772964
2025-11-12,443.3,455.8,441.03,455.2,923652
2025-11-13,453.47,454.66,446.86,447.75,859491
2025-11-14,446.89,451.05,441.38,449.5,874862
2025-11-17,448.66,449.97,443.5,443.88,652199
2025-11-18,443.4,448.64,442.23,444.41,1071056
2025-11-19,442.07,445.58,437.4,444.78,1021087
2025-11-20,448.45,448.45,440.15,440.86,774291
2025-11-21,440.94,449.79,440.94,443.75,1084973
2025-11-24,442.57,445.97,438.73,439.64,1453113
2025-11-25,440.61,447.3,439.4,446.41,756112
2025-11-26,445.74,448.18,443.73,446.08,532479
2025-11-28,447.96,449.8,446.0,446.22,328339
2025-12-01,444.46,446.26,441.8,443.58,884212
2025-12-02,445.32,446.05,440.81,444.15,706439
2025-12-03,439.96,446.29,439.96,445.89,566000
2025-12-04,445.91,448.14,442.64,444.78,609117
