Date,Open,High,Low,Close,Volume
2023-09-14,928.52,941.69,926.11,940.68,286131
2023-09-15,941.34,941.34,928.65,930.21,573076
2023-09-18,934.91,940.98,927.51,929.35,335703
2023-09-19,925.26,936.1,915.22,929.18,329818
2023-09-20,928.98,954.06,928.98,945.83,377524
2023-09-21,948.07,948.71,926.24,926.47,414136
2023-09-22,921.16,941.35,921.16,936.02,399800
2023-09-25,932.88,938.99,929.04,933.64,274122
2023-09-26,932.86,933.25,912.38,914.56,403903
2023-09-27,916.63,920.78,909.46,914.17,421607
2023-09-28,915.85,921.4,912.13,917.41,350680
2023-09-29,923.15,925.94,905.22,908.86,434922
2023-10-02,908.86,914.92,897.04,898.62,430636
2023-10-03,897.29,905.02,885.52,889.6,347624
2023-10-04,893.81,899.16,890.13,897.2,291958
2023-10-05,905.99,911.37,894.25,900.8,326643
2023-10-06,888.29,906.4,882.14,902.15,363224
2023-10-09,902.43,916.79,895.57,914.67,349828
2023-10-10,919.0,922.83,913.38,918.13,360644
2023-10-11,919.24,919.48,911.38,916.41,367527
2023-10-12,918.97,922.27,913.35,919.44,359284
2023-10-13,921.37,927.92,916.95,926.46,345262
2023-10-16,931.91,949.75,928.96,945.3,365204
2023-10-17,949.51,949.8,943.49,946.06,265658
2023-10-18,947.36,947.36,929.36,930.5,418847
2023-10-19,922.0,922.0,893.1,898.39,600122
2023-10-20,900.29,914.36,897.93,907.06,450471
2023-10-23,911.52,911.52,877.22,878.67,571511
2023-10-24,879.62,887.65,870.27,872.0,379811
2023-10-25,867.38,877.02,860.1,874.92,507808
2023-10-26,904.0,932.12,895.88,921.64,949932
2023-10-27,927.46,930.93,915.93,924.56,711286
2023-10-30,924.9,937.28,917.96,930.14,551219
2023-10-31,932.59,933.64,924.97,930.44,456684
2023-11-01,934.92,946.63,925.5,945.66,536105
2023-11-02,937.29,957.88,937.29,948.09,492150
2023-11-03,950.0,959.35,950.0,952.84,309536
2023-11-06,956.19,960.08,951.9,956.1,255720
2023-11-07,958.82,975.82,952.89,974.61,429434
2023-11-08,975.0,980.65,968.87,973.7,251240
2023-11-09,971.49,982.75,969.19,978.14,370668
2023-11-10,980.66,989.69,977.67,986.22,323604
2023-11-13,986.29,999.14,985.53,995.92,321186
2023-11-14,1001.0,1005.96,980.18,982.96,506687
2023-11-15,981.4,983.59,970.22,973.34,661876
2023-11-16,976.9,980.22,969.2,971.99,588408
2023-11-17,981.51,981.51,965.73,968.55,418111
2023-11-20,970.0,982.73,965.49,978.61,339178
2023-11-21,979.91,988.07,977.29,983.59,284229
2023-11-22,984.56,995.07,982.35,991.46,254349
2023-11-24,992.6,992.6,984.76,987.16,97609
2023-11-27,984.65,990.07,982.15,983.13,283197
2023-11-28,987.08,988.94,972.02,977.43,272106
2023-11-29,975.7,977.75,969.78,973.94,275763
2023-11-30,975.12,982.81,971.1,982.38,509798
2023-12-01,984.5,988.81,978.28,980.52,321681
2023-12-04,978.48,988.16,970.55,983.22,470040
2023-12-05,982.08,982.22,970.6,977.97,322881
2023-12-06,982.35,986.79,979.01,985.2,373406
2023-12-07,988.0,988.0,953.14,953.71,591182
2023-12-08,952.99,957.98,941.93,945.88,422768
2023-12-11,955.03,969.62,953.3,965.52,355772
2023-12-12,971.82,973.22,967.08,972.79,281752
2023-12-13,976.55,988.0,974.02,983.41,367493
2023-12-14,983.72,983.72,945.53,951.12,612699
2023-12-15,948.7,952.39,936.06,951.57,940969
2023-12-18,952.98,964.26,952.98,960.13,406689
2023-12-19,963.78,966.66,958.69,964.26,292748
2023-12-20,963.0,969.09,950.0,950.25,299567
2023-12-21,953.82,962.14,952.85,957.55,243310
2023-12-22,957.55,962.56,951.32,952.06,335172
2023-12-26,950.68,952.89,940.42,942.06,258434
2023-12-27,940.0,943.84,936.09,942.55,203657
2023-12-28,945.69,945.84,939.36,941.21,232882
2023-12-29,944.49,950.83,941.3,950.08,350012
2024-01-02,948.89,965.68,943.33,944.98,396009
2024-01-03,952.1,958.54,941.38,943.71,465712
2024-01-04,945.5,951.27,935.08,935.8,372992
2024-01-05,935.0,937.8,924.4,925.4,468028
2024-01-08,926.59,933.62,914.5,927.94,611745
2024-01-09,924.38,929.14,921.25,927.9,380015
2024-01-10,927.46,937.81,927.46,936.55,404174
2024-01-11,937.61,947.17,935.75,944.61,330930
2024-01-12,948.38,957.9,941.06,953.06,334313
2024-01-16,956.99,996.83,954.33,990.25,581518
2024-01-17,991.14,1004.45,983.98,992.16,511864
2024-01-18,987.08,1015.6,987.08,1015.53,516778
2024-01-19,1015.62,1037.25,1014.88,1028.1,679794
2024-01-22,1028.61,1039.16,1015.69,1035.94,362163
2024-01-23,1037.5,1039.83,1011.44,1025.32,473620
2024-01-24,1025.51,1025.51,1010.03,1018.45,370809
2024-01-25,1023.92,1024.38,1013.51,1024.04,340230
2024-01-26,1026.38,1028.92,1018.06,1022.51,268002
2024-01-29,1024.06,1032.64,1017.2,1030.01,255891
2024-01-30,1030.0,1047.57,1027.15,1041.12,256921
2024-01-31,1036.82,1045.85,1022.44,1023.05,330865
2024-02-01,1031.11,1042.06,1021.29,1041.75,278096
2024-02-02,1037.0,1054.57,1034.91,1047.31,314719
2024-02-05,1043.75,1057.23,1040.62,1055.62,342615
2024-02-06,1054.62,1056.32,1045.87,1051.86,292048
2024-02-07,1055.71,1074.04,1050.48,1067.02,605587
2024-02-08,1010.5,1069.42,1009.29,1020.83,810185
2024-02-09,1025.89,1041.33,1021.75,1025.82,553829
2024-02-12,1025.7,1027.28,1016.86,1026.39,408158
2024-02-13,1025.0,1041.72,1025.0,1039.26,487463
2024-02-14,1035.0,1050.6,1034.63,1049.3,515205
2024-02-15,1050.98,1057.2,1037.03,1047.9,406179
2024-02-16,1055.23,1060.51,1041.99,1051.05,443135
2024-02-20,1050.73,1056.14,1032.76,1035.63,413704
2024-02-21,1039.12,1047.5,1033.2,1039.77,259916
2024-02-22,1043.2,1058.91,1043.2,1054.81,305682
2024-02-23,1053.93,1066.12,1053.74,1058.02,223840
2024-02-26,1058.9,1068.8,1056.19,1062.07,338590
2024-02-27,1069.2,1083.57,1058.84,1081.75,354778
2024-02-28,1080.0,1093.99,1074.87,1092.96,336800
2024-02-29,1098.95,1098.95,1078.15,1087.42,422869
2024-03-01,1085.71,1091.23,1082.13,1085.45,233548
2024-03-04,1088.06,1090.79,1072.84,1077.98,321595
2024-03-05,1082.05,1084.86,1077.42,1079.67,296777
2024-03-06,1079.67,1089.71,1074.98,1081.65,333946
2024-03-07,1090.45,1096.68,1086.0,1089.43,264265
2024-03-08,1083.94,1095.0,1078.88,1084.2,316670
2024-03-11,1089.49,1089.49,1071.57,1086.13,229541
2024-03-12,1086.0,1098.46,1084.79,1094.6,309299
2024-03-13,1093.92,1105.47,1088.5,1101.4,268123
2024-03-14,1105.0,1118.1,1100.72,1116.9,374455
2024-03-15,1113.41,1121.99,1110.4,1113.18,533788
2024-03-18,1122.57,1125.34,1111.55,1113.83,325431
2024-03-19,1121.58,1136.27,1121.5,1134.63,263951
2024-03-20,1141.24,1145.73,1136.11,1145.29,297086
2024-03-21,1149.61,1169.11,1144.14,1162.94,427747
2024-03-22,1162.94,1168.6,1155.88,1167.53,273592
2024-03-26,1131.48,1140.64,1123.86,1134.78,353029
2024-03-27,1143.8,1143.8,1124.0,1135.52,137289
2024-03-28,1140.97,1142.72,1125.63,1128.88,292987
2024-04-01,1128.22,1133.77,1122.5,1130.28,236854
2024-04-02,1135.09,1142.04,1131.4,1140.21,325581
2024-04-03,1139.97,1149.24,1132.21,1132.95,281825
2024-04-04,1133.75,1134.02,1098.74,1099.63,307951
2024-04-05,1102.98,1121.21,1102.98,1117.56,280131
2024-04-08,1117.56,1120.41,1105.91,1107.24,246881
2024-04-09,1113.8,1118.21,1089.31,1095.74,290106
2024-04-10,1090.97,1096.54,1086.83,1093.1,221256
2024-04-11,1094.88,1094.88,1076.83,1083.0,299642
2024-04-12,1077.0,1082.5,1072.18,1076.49,263187
2024-04-15,1093.74,1094.32,1068.71,1069.27,293147
2024-04-16,1073.31,1095.0,1073.26,1089.51,534659
2024-04-17,1103.19,1103.3,1091.14,1094.8,324780
2024-04-18,1105.08,1112.37,1095.07,1101.06,281960
2024-04-19,1103.46,1105.0,1081.14,1090.94,289672
2024-04-22,1099.61,1102.78,1081.04,1091.46,338927
2024-04-23,1100.75,1100.75,1086.44,1092.35,327365
2024-04-24,1086.3,1099.02,1078.98,1092.7,456607
2024-04-25,1020.0,1067.15,1005.78,1054.13,915349
2024-04-26,1045.99,1055.59,1040.81,1043.93,310028
2024-04-29,1040.23,1041.13,1026.82,1037.04,295506
2024-04-30,1028.58,1035.29,1008.99,1013.26,525300
2024-05-01,1005.95,1018.0,1004.19,1005.11,608109
2024-05-02,1004.12,1007.93,1000.03,1006.23,406360
2024-05-03,1003.36,1019.49,1003.36,1012.95,415393
2024-05-06,1011.5,1019.37,1005.17,1016.09,345783
2024-05-07,1016.09,1022.92,1012.92,1020.71,393880
2024-05-08,1024.5,1030.77,1020.32,1020.34,281498
2024-05-09,1023.75,1033.75,1020.19,1030.72,242665
2024-05-10,1026.62,1030.82,1013.12,1019.33,330130
2024-05-13,1026.26,1026.26,1008.04,1012.75,476367
2024-05-14,1012.05,1012.05,990.12,1006.77,585812
2024-05-15,1014.22,1019.67,1007.36,1010.38,336012
2024-05-16,1007.68,1014.42,1000.4,1005.98,308578
2024-05-17,1005.98,1012.69,1004.18,1012.06,396915
2024-05-20,1012.35,1012.35,993.68,995.33,395187
2024-05-21,999.06,1004.05,990.02,995.59,321350
2024-05-22,999.47,1001.05,988.01,991.44,309159
2024-05-23,991.0,994.7,973.42,975.87,513963
2024-05-24,977.2,990.67,977.2,986.96,304626
2024-05-28,983.51,983.83,956.55,957.51,464778
2024-05-29,951.44,959.72,947.49,957.9,419379
2024-05-30,958.99,975.0,956.38,963.64,391273
2024-05-31,967.54,972.83,959.71,963.26,723664
2024-06-03,959.35,965.2,954.0,956.61,426992
2024-06-04,950.6,971.62,950.6,970.3,289079
2024-06-05,968.2,977.39,964.71,976.86,648943
2024-06-06,982.47,992.32,980.96,982.42,510034
2024-06-07,985.06,988.18,975.02,978.7,351172
2024-06-10,980.93,982.61,969.7,975.14,351551
2024-06-11,978.68,1002.9,975.95,1000.03,632248
2024-06-12,996.92,1016.15,989.91,1004.24,489459
2024-06-13,1001.04,1003.89,992.37,995.78,448174
2024-06-14,995.64,1007.42,988.86,1007.31,535859
2024-06-17,1007.02,1047.69,1004.06,1043.25,644539
2024-06-18,1044.08,1058.92,1042.07,1056.65,379823
2024-06-20,1059.5,1083.25,1059.5,1080.57,717621
2024-06-21,1085.9,1091.22,1077.4,1081.79,629682
2024-06-24,1086.45,1086.45,1074.78,1083.52,357804
2024-06-25,1086.13,1086.13,1051.89,1057.79,446892
2024-06-26,1048.0,1055.2,1043.77,1050.85,382850
2024-06-27,1054.66,1057.8,1046.61,1057.42,324663
2024-06-28,1053.14,1068.53,1049.25,1056.06,545952
2024-07-01,1050.07,1057.37,1008.55,1016.32,539330
2024-07-02,1017.98,1037.8,1013.89,1037.06,366666
2024-07-03,1033.39,1038.33,1014.93,1020.54,253299
2024-07-05,1024.41,1029.58,1015.84,1026.82,301946
2024-07-08,1022.09,1033.05,1018.23,1022.79,249429
2024-07-09,1020.25,1023.87,1013.18,1015.62,238236
2024-07-10,1020.33,1031.52,1014.68,1028.19,274226
2024-07-11,1023.82,1043.16,1021.0,1032.99,436066
2024-07-12,1035.93,1055.67,1032.96,1040.11,359926
2024-07-15,1032.86,1052.94,1030.66,1042.41,300747
2024-07-16,1046.08,1054.59,1038.32,1043.52,268634
2024-07-17,1045.61,1056.73,1042.3,1043.63,325168
2024-07-18,1041.68,1051.9,1026.62,1028.09,366239
2024-07-19,1029.64,1046.72,1028.44,1042.86,383516
2024-07-22,1049.0,1064.55,1049.0,1057.1,426222
2024-07-23,1050.61,1061.96,1046.75,1049.01,320523
2024-07-24,1051.08,1061.59,1040.0,1050.71,556248
2024-07-25,1050.71,1112.18,1050.71,1092.91,871668
2024-07-26,1094.24,1124.45,1091.09,1110.31,540381
2024-07-29,1119.72,1121.54,1104.91,1118.19,324259
2024-07-30,1118.5,1143.51,1116.67,1140.9,414229
2024-07-31,1147.38,1147.38,1123.22,1126.34,493969
2024-08-01,1130.8,1140.84,1123.2,1133.4,330831
2024-08-02,1139.23,1139.23,1107.9,1137.02,467822
2024-08-05,1145.5,1145.5,1101.31,1105.52,444099
2024-08-06,1098.78,1129.01,1098.78,1111.3,389034
2024-08-07,1109.01,1131.68,1106.97,1109.05,353613
2024-08-08,1109.07,1129.35,1105.38,1120.9,269280
2024-08-09,1117.03,1126.43,1111.27,1124.41,199186
2024-08-12,1120.62,1125.48,1110.41,1121.07,386137
2024-08-13,1119.3,1124.39,1110.08,1114.72,318293
2024-08-14,1110.31,1131.36,1110.31,1129.22,380802
2024-08-15,1135.0,1140.0,1106.23,1115.89,336624
2024-08-16,1119.26,1125.75,1113.91,1119.52,244262
2024-08-19,1122.81,1122.81,1109.04,1121.5,228303
2024-08-20,1121.0,1132.98,1116.05,1126.57,284640
2024-08-21,1134.99,1143.54,1126.93,1138.16,267556
2024-08-22,1129.32,1140.23,1122.01,1127.67,282532
2024-08-23,1132.8,1138.82,1111.99,1116.57,249778
2024-08-26,1116.6,1124.71,1115.75,1120.28,209201
2024-08-27,1122.99,1128.18,1116.76,1127.73,211025
2024-08-28,1123.82,1149.0,1123.82,1138.7,292902
2024-08-29,1143.27,1148.89,1131.8,1138.47,298276
2024-08-30,1138.26,1141.21,1119.08,1129.97,344839
2024-09-03,1132.32,1139.94,1122.85,1136.81,396614
2024-09-04,1140.17,1142.86,1125.68,1137.73,218444
2024-09-05,1137.86,1138.62,1117.8,1137.59,437524
2024-09-06,1139.28,1143.17,1117.33,1119.18,288166
2024-09-09,1123.98,1135.05,1116.71,1124.02,235297
2024-09-10,1118.2,1133.15,1118.2,1129.43,228452
2024-09-11,1129.71,1129.71,1096.6,1112.63,436632
2024-09-12,1113.59,1122.67,1107.3,1119.93,353148
2024-09-13,1122.95,1131.49,1116.97,1125.48,202849
2024-09-16,1134.53,1143.05,1120.65,1130.72,358511
2024-09-17,1129.36,1137.43,1123.07,1127.92,281312
2024-09-18,1131.27,1142.63,1127.36,1133.19,312397
2024-09-19,1136.57,1145.91,1111.39,1115.65,365753
2024-09-20,1110.23,1122.65,1104.53,1109.05,790681
2024-09-23,1116.55,1121.6,1107.95,1119.84,330348
2024-09-24,1110.5,1130.5,1100.0,1129.22,394189
2024-09-25,1136.75,1143.86,1129.83,1142.81,286065
2024-09-26,1144.63,1162.7,1136.85,1159.62,314917
2024-09-27,1164.7,1164.7,1138.6,1146.03,264861
2024-09-30,1154.04,1157.66,1141.9,1151.6,323855
2024-10-01,1153.66,1166.2,1145.39,1161.99,297023
2024-10-02,1161.36,1167.05,1152.64,1154.92,227465
2024-10-03,1147.56,1151.91,1138.89,1149.31,184792
2024-10-04,1153.22,1157.0,1141.47,1154.9,255146
2024-10-07,1153.49,1171.39,1147.74,1151.42,239032
2024-10-08,1151.42,1169.77,1145.74,1167.53,236583
2024-10-09,1169.0,1186.91,1163.96,1177.16,257790
2024-10-10,1180.0,1184.12,1165.21,1171.36,202394
2024-10-11,1178.94,1190.32,1175.73,1187.53,173529
2024-10-14,1185.16,1203.95,1182.32,1202.59,202691
2024-10-15,1203.42,1221.05,1183.58,1190.0,350922
2024-10-16,1184.73,1203.45,1183.93,1198.9,280765
2024-10-17,1199.09,1207.32,1193.75,1204.22,172659
2024-10-18,1208.79,1218.14,1203.85,1210.96,221185
2024-10-21,1214.46,1221.18,1208.94,1219.01,196021
2024-10-22,1199.35,1211.95,1194.0,1205.38,255810
2024-10-23,1195.4,1208.1,1195.4,1199.25,491479
2024-10-24,1181.9,1218.5,1175.4,1199.77,421858
2024-10-25,1208.26,1215.75,1193.69,1195.22,227074
2024-10-28,1199.87,1206.53,1192.23,1197.11,251979
2024-10-29,1195.55,1195.63,1175.53,1175.9,304361
2024-10-30,1171.37,1185.2,1157.97,1162.21,321700
2024-10-31,1161.0,1168.8,1151.05,1153.14,460932
2024-11-01,1146.44,1162.98,1143.29,1146.59,408048
2024-11-04,1151.69,1165.16,1151.27,1157.56,320803
2024-11-05,1157.56,1166.32,1153.72,1162.33,256737
2024-11-06,1194.74,1239.65,1191.31,1234.15,550930
2024-11-07,1231.93,1231.93,1213.17,1214.51,405147
2024-11-08,1228.04,1233.8,1216.77,1217.7,303919
2024-11-11,1228.56,1241.29,1224.07,1228.52,300981
2024-11-12,1234.92,1244.5,1228.25,1236.85,293645
2024-11-13,1233.5,1252.54,1233.5,1238.78,278037
2024-11-14,1240.25,1255.3,1220.76,1224.4,404791
2024-11-15,1226.7,1228.79,1210.6,1213.37,424134
2024-11-18,1207.36,1222.16,1207.36,1216.67,222799
2024-11-19,1212.81,1213.22,1197.58,1200.59,219592
2024-11-20,1200.59,1202.49,1181.45,1188.87,291510
2024-11-21,1206.43,1206.43,1185.12,1204.74,264522
2024-11-22,1216.79,1228.81,1213.98,1227.37,270500
2024-11-25,1239.92,1253.02,1234.2,1238.76,472859
2024-11-26,1231.36,1245.54,1223.04,1244.22,372206
2024-11-27,1246.0,1249.86,1235.91,1244.01,209717
2024-11-29,1239.67,1251.6,1239.67,1243.22,136375
2024-12-02,1243.22,1255.4,1240.36,1246.82,396064
2024-12-03,1250.5,1252.5,1237.63,1247.99,256885
2024-12-04,1241.41,1253.06,1239.49,1242.92,247709
2024-12-05,1239.49,1245.73,1226.78,1234.81,266422
2024-12-06,1243.1,1260.04,1241.02,1257.78,308086
2024-12-09,1258.66,1265.52,1240.23,1254.9,293753
2024-12-10,1255.85,1273.6,1251.87,1266.35,295460
2024-12-11,1266.35,1275.8,1261.93,1269.01,249181
2024-12-12,1270.3,1273.88,1254.2,1269.72,228468
2024-12-13,1268.83,1281.95,1264.15,1270.6,197494
2024-12-16,1268.01,1283.97,1266.98,1268.86,335521
2024-12-17,1268.86,1274.5,1242.15,1246.08,451371
2024-12-18,1242.09,1250.75,1224.22,1225.14,321598
2024-12-19,1225.14,1234.5,1212.98,1214.39,356467
2024-12-20,1204.04,1229.64,1202.74,1219.11,785315
2024-12-23,1210.23,1210.35,1195.55,1207.26,305459
2024-12-24,1206.53,1231.8,1206.53,1221.65,136901
2024-12-26,1211.98,1224.15,1206.21,1206.78,178392
2024-12-27,1195.97,1210.31,1192.31,1197.35,209600
2024-12-30,1195.28,1195.28,1174.5,1179.92,341432
2024-12-31,1185.72,1191.47,1180.62,1185.8,261560
2025-01-02,1184.15,1194.95,1182.38,1187.71,278243
2025-01-03,1186.23,1210.09,1183.34,1204.22,307609
2025-01-06,1197.64,1223.06,1196.32,1210.47,244629
2025-01-07,1216.33,1216.98,1195.42,1199.72,342336
2025-01-08,1199.89,1209.16,1196.15,1205.74,236036
2025-01-10,1196.04,1207.95,1195.36,1197.6,302865
2025-01-13,1195.04,1215.03,1193.77,1210.14,348416
2025-01-14,1210.14,1220.48,1198.7,1204.33,231331
2025-01-15,1207.97,1217.04,1202.99,1204.04,260648
2025-01-16,1204.04,1206.6,1195.53,1204.72,193808
2025-01-17,1227.97,1227.97,1210.98,1216.79,268189
2025-01-21,1230.58,1257.34,1230.58,1241.08,364352
2025-01-22,1238.13,1249.31,1231.67,1241.33,438216
2025-01-23,1239.29,1262.36,1239.29,1261.62,258581
2025-01-24,1259.53,1261.19,1243.55,1254.0,235226
2025-01-27,1249.64,1285.9,1249.64,1282.53,312506
2025-01-28,1289.35,1289.93,1264.42,1278.34,262718
2025-01-29,1275.67,1291.15,1275.67,1288.08,247543
2025-01-30,1301.87,1311.78,1297.5,1310.16,304578
2025-01-31,1306.18,1310.25,1292.12,1294.42,344058
2025-02-03,1297.5,1318.0,1291.1,1316.06,427477
2025-02-04,1293.41,1336.63,1293.41,1334.19,367939
2025-02-05,1341.4,1350.27,1335.43,1348.24,405031
2025-02-06,1336.88,1347.97,1313.18,1330.74,409784
2025-02-07,1326.02,1350.0,1314.7,1316.75,277041
2025-02-10,1318.71,1326.83,1307.07,1310.02,261019
2025-02-11,1311.73,1324.99,1300.1,1323.94,365834
2025-02-12,1318.18,1329.26,1310.13,1324.3,197056
2025-02-13,1331.68,1340.89,1326.52,1335.68,241917
2025-02-14,1340.66,1340.66,1317.79,1318.8,270985
2025-02-18,1312.08,1312.08,1285.16,1295.82,333140
2025-02-19,1294.1,1302.49,1292.75,1295.8,202513
2025-02-20,1295.16,1312.85,1293.08,1312.44,266872
2025-02-21,1314.29,1314.29,1297.87,1303.41,260438
2025-02-24,1311.61,1316.07,1305.45,1314.91,295073
2025-02-25,1320.98,1348.99,1320.01,1346.58,384514
2025-02-26,1345.5,1346.77,1323.43,1330.42,311978
2025-02-27,1335.0,1359.19,1334.38,1353.46,390645
2025-02-28,1361.85,1378.76,1351.74,1373.64,354937
2025-03-03,1382.15,1386.36,1365.98,1375.99,437766
2025-03-04,1376.01,1389.05,1353.54,1356.77,468043
2025-03-05,1348.11,1364.21,1332.81,1339.67,408218
2025-03-06,1335.59,1350.69,1320.01,1331.06,431388
2025-03-07,1336.33,1336.33,1291.42,1319.01,357244
2025-03-10,1320.58,1352.37,1320.58,1346.58,460279
2025-03-11,1346.58,1356.77,1312.78,1324.06,398287
2025-03-12,1320.46,1322.95,1295.97,1309.29,309946
2025-03-13,1301.78,1311.48,1283.28,1289.49,321429
2025-03-14,1303.14,1328.97,1287.48,1327.41,311259
2025-03-17,1327.41,1355.44,1325.9,1347.99,358894
2025-03-18,1341.3,1351.0,1331.52,1338.75,251328
2025-03-19,1346.03,1354.71,1329.79,1340.09,294274
2025-03-20,1334.24,1350.82,1328.71,1343.15,266823
2025-03-21,1333.07,1341.43,1328.72,1339.09,431325
2025-03-24,1347.98,1365.66,1345.79,1362.74,271463
2025-03-25,1359.04,1377.62,1356.66,1375.48,291028
2025-03-26,1376.94,1391.79,1372.6,1380.98,318915
2025-03-27,1392.9,1433.68,1391.52,1423.62,447940
2025-03-28,1417.25,1426.86,1397.11,1408.55,404390
2025-03-31,1417.36,1450.0,1417.36,1432.58,505741
2025-04-01,1425.5,1436.9,1421.01,1431.8,370115
2025-04-02,1424.26,1438.43,1416.33,1417.01,398337
2025-04-03,1405.42,1458.37,1403.75,1441.89,536838
2025-04-04,1442.52,1453.58,1389.54,1389.87,1113989
2025-04-07,1368.93,1384.83,1321.62,1333.84,886091
2025-04-08,1350.14,1372.68,1301.82,1315.2,592955
2025-04-09,1307.31,1397.65,1306.77,1348.45,934557
2025-04-10,1341.11,1392.97,1331.07,1373.36,710796
2025-04-11,1373.36,1394.38,1357.4,1389.79,374726
2025-04-14,1396.8,1421.35,1394.05,1414.2,447286
2025-04-15,1418.27,1428.71,1392.0,1397.93,362243
2025-04-16,1402.79,1408.55,1361.6,1364.36,397041
2025-04-17,1378.52,1398.77,1370.68,1390.9,429000
2025-04-21,1392.0,1396.81,1347.52,1368.5,319466
2025-04-22,1377.03,1397.66,1374.11,1393.54,399996
2025-04-23,1401.08,1405.9,1371.98,1380.5,597426
2025-04-24,1358.88,1365.53,1333.14,1352.17,1108842
2025-04-25,1350.95,1359.44,1328.71,1347.0,532206
2025-04-28,1352.48,1373.18,1352.48,1370.16,492900
2025-04-29,1362.22,1402.44,1362.22,1399.23,404987
2025-04-30,1395.67,1417.51,1384.0,1415.2,418675
2025-05-01,1405.0,1413.85,1387.1,1407.68,351403
2025-05-02,1423.39,1438.27,1402.51,1406.36,285442
2025-05-05,1400.76,1404.21,1385.04,1387.14,335576
2025-05-06,1385.05,1392.08,1379.93,1386.64,378690
2025-05-07,1386.27,1395.82,1374.56,1378.09,338377
2025-05-08,1380.0,1385.48,1358.21,1360.15,297472
2025-05-09,1360.22,1365.02,1347.6,1359.34,271962
2025-05-12,1373.48,1373.48,1308.41,1339.61,573782
2025-05-13,1343.72,1344.77,1315.41,1320.8,695784
2025-05-14,1312.0,1331.63,1312.0,1325.73,423263
2025-05-15,1328.85,1370.13,1328.85,1370.13,446625
2025-05-16,1373.18,1382.44,1365.04,1381.66,322490
2025-05-19,1379.0,1396.79,1378.78,1393.9,310212
2025-05-20,1384.99,1398.58,1384.7,1386.22,254001
2025-05-21,1375.6,1389.22,1364.87,1370.49,240109
2025-05-22,1379.49,1382.65,1356.49,1364.79,305583
2025-05-23,1360.87,1381.56,1358.62,1374.37,287391
2025-05-27,1375.0,1389.09,1356.02,1361.38,438046
2025-05-28,1361.0,1373.78,1356.4,1357.56,291486
2025-05-29,1356.18,1360.73,1343.98,1352.06,300209
2025-05-30,1355.16,1372.94,1352.91,1367.5,719290
2025-06-02,1357.15,1373.51,1351.75,1370.68,584266
2025-06-03,1364.5,1378.09,1352.5,1372.07,464085
2025-06-04,1372.07,1378.58,1347.51,1366.59,306301
2025-06-05,1362.94,1375.06,1358.86,1371.8,266024
2025-06-06,1378.78,1394.41,1367.38,1377.72,333777
2025-06-09,1375.0,1376.22,1332.3,1348.1,372411
2025-06-10,90.0,92.12,89.61,91.71,5204007
2025-06-11,91.71,91.87,89.53,90.01,5804062
2025-06-12,90.05,91.34,90.0,91.05,4604028
2025-06-13,90.7,91.64,89.4,89.91,4020387
2025-06-16,89.91,90.28,87.66,88.12,6005537
2025-06-17,87.91,89.58,87.7,88.8,5671857
2025-06-18,89.18,89.41,88.09,88.32,3862688
2025-06-20,88.92,89.83,88.37,89.69,9218846
2025-06-23,90.01,91.34,89.93,91.26,5008718
2025-06-24,90.92,91.32,88.94,89.18,4188305
2025-06-25,89.18,89.36,87.46,87.84,4525350
2025-06-26,87.93,88.56,86.94,88.23,5528240
2025-06-27,88.18,89.76,87.82,89.16,5843825
2025-06-30,89.52,90.35,88.98,90.13,5368222
2025-07-01,90.26,91.77,90.17,90.5,4547105
2025-07-02,90.07,90.35,88.91,89.32,3868557
2025-07-03,89.35,91.49,89.15,91.33,3187218
2025-07-07,91.1,92.86,90.77,92.67,4637930
2025-07-08,92.15,92.82,90.94,91.64,4045944
2025-07-09,91.69,92.74,90.77,92.58,4129192
2025-07-10,92.21,93.5,92.21,92.38,4635470
2025-07-11,92.04,92.19,90.75,91.62,3870989
2025-07-14,91.91,93.52,91.67,93.12,4598481
2025-07-15,92.55,93.05,91.16,91.19,3825690
2025-07-16,91.8,92.04,90.38,91.24,4018574
2025-07-17,91.03,92.62,91.03,91.59,3826387
2025-07-18,92.2,93.13,91.97,92.34,4003391
2025-07-21,92.26,94.64,92.19,94.15,5306847
2025-07-22,93.94,95.58,93.76,95.35,5070320
2025-07-23,95.09,95.52,94.43,95.42,5144720
2025-07-24,95.78,100.1,95.33,98.16,8587195
2025-07-25,99.24,99.65,97.43,97.66,5514115
2025-07-28,97.65,98.44,97.08,97.33,3657812
2025-07-29,97.65,99.59,97.46,98.9,4922472
2025-07-30,99.01,100.6,98.81,99.38,5164975
2025-07-31,98.76,99.97,98.1,98.32,5581758
2025-08-01,99.1,99.8,97.88,99.12,4719271
2025-08-04,99.41,101.74,99.12,101.37,4339358
2025-08-05,101.39,102.48,101.16,102.23,4039066
2025-08-06,102.66,104.67,102.56,104.44,6061792
2025-08-07,104.83,104.86,102.92,103.47,5632707
2025-08-08,103.38,104.18,103.19,103.33,3677004
2025-08-11,103.36,103.71,102.8,103.6,4004921
2025-08-12,103.25,103.49,101.42,101.89,4259072
2025-08-13,101.95,103.24,101.91,102.64,4102007
2025-08-14,102.94,103.34,101.4,101.5,7244503
2025-08-15,101.86,101.91,100.84,101.54,4281308
2025-08-18,101.91,102.12,100.99,101.39,4170676
2025-08-19,101.56,103.1,101.41,103.06,4250099
2025-08-20,103.89,104.53,103.14,104.0,5341050
