Date,Open,High,Low,Close,Volume
2023-03-23,2349.71,2356.84,2307.14,2307.82,155539
2023-03-24,2316.31,2338.52,2294.75,2329.4,148505
2023-03-27,2336.49,2386.55,2333.15,2368.55,220050
2023-03-28,2370.92,2411.49,2370.92,2405.22,139896
2023-03-29,2394.45,2406.07,2380.53,2395.37,167085
2023-03-30,2398.2,2418.33,2395.73,2406.19,132257
2023-03-31,2416.21,2460.15,2414.34,2458.15,186711
2023-04-03,2466.44,2530.32,2465.0,2511.54,207137
2023-04-04,2502.42,2513.87,2495.0,2502.05,120747
2023-04-05,2502.07,2511.77,2488.26,2494.44,159469
2023-04-06,2500.81,2531.38,2491.1,2530.68,142670
2023-04-10,2529.02,2562.54,2521.75,2554.44,171292
2023-04-11,2553.11,2570.02,2540.07,2559.54,106016
2023-04-12,2560.57,2603.81,2549.5,2598.89,168772
2023-04-13,2608.75,2625.71,2580.34,2618.65,124633
2023-04-14,2619.76,2643.07,2616.51,2638.32,97942
2023-04-17,2644.84,2668.43,2644.84,2665.41,139529
2023-04-18,2665.92,2691.99,2665.66,2681.65,153430
2023-04-19,2671.85,2686.04,2643.62,2663.16,140998
2023-04-20,2671.82,2703.0,2651.24,2701.84,139668
2023-04-21,2722.6,2722.6,2681.0,2681.41,135410
2023-04-24,2676.32,2689.88,2672.62,2677.12,132215
2023-04-25,2684.19,2697.36,2674.54,2678.34,109064
2023-04-26,2655.0,2690.43,2634.67,2644.83,141506
2023-04-27,2636.26,2664.5,2629.79,2660.73,105421
2023-04-28,2654.84,2667.99,2640.51,2663.31,106143
2023-05-01,2669.93,2710.21,2669.86,2679.54,132942
2023-05-02,2683.66,2708.24,2667.8,2702.89,120885
2023-05-03,2708.91,2717.57,2676.56,2677.58,148120
2023-05-04,2675.76,2681.85,2652.56,2661.6,87388
2023-05-05,2665.21,2698.08,2665.21,2691.58,75805
2023-05-08,2692.24,2715.07,2679.25,2709.54,77792
2023-05-09,2715.89,2737.12,2709.14,2726.51,120981
2023-05-10,2736.09,2750.0,2714.42,2733.65,110590
2023-05-11,2731.99,2735.36,2704.35,2715.2,119477
2023-05-12,2721.28,2744.25,2698.74,2729.06,110245
2023-05-15,2727.29,2727.29,2697.94,2706.53,105726
2023-05-16,2687.69,2711.65,2673.41,2673.46,106422
2023-05-17,2675.11,2692.42,2669.15,2679.55,103406
2023-05-18,2676.39,2687.14,2634.3,2648.95,133857
2023-05-19,2649.0,2657.38,2629.76,2653.18,153272
2023-05-22,2671.25,2679.5,2617.0,2619.8,179041
2023-05-23,2492.01,2548.25,2423.45,2463.41,489675
2023-05-24,2463.41,2474.74,2421.82,2423.62,269726
2023-05-25,2413.42,2467.27,2398.24,2459.75,295548
2023-05-26,2461.15,2471.47,2426.57,2460.79,214810
2023-05-30,2438.73,2459.9,2427.96,2454.64,209248
2023-05-31,2336.47,2390.86,2277.88,2386.84,645431
2023-06-01,2386.21,2406.62,2360.0,2373.58,260241
2023-06-02,2362.17,2398.26,2345.08,2381.23,241901
2023-06-05,2376.39,2397.42,2337.59,2339.95,266237
2023-06-06,2333.69,2341.57,2315.07,2323.05,228407
2023-06-07,2317.79,2340.74,2303.93,2306.65,235549
2023-06-08,2304.44,2361.68,2304.44,2360.61,290599
2023-06-09,2357.11,2378.94,2349.1,2363.19,153066
2023-06-12,2390.33,2424.99,2389.28,2415.0,228728
2023-06-13,2408.06,2423.52,2397.85,2420.95,193437
2023-06-14,2426.8,2438.95,2397.66,2399.42,196425
2023-06-15,2425.83,2506.7,2425.0,2497.37,256120
2023-06-16,2539.49,2539.49,2465.53,2493.83,417347
2023-06-20,2493.83,2493.83,2446.95,2453.07,215864
2023-06-21,2458.7,2482.97,2443.85,2446.28,175012
2023-06-22,2456.06,2456.06,2431.63,2438.63,100871
2023-06-23,2431.97,2439.11,2408.12,2423.73,448648
2023-06-26,2428.53,2484.28,2423.73,2476.55,211921
2023-06-27,2473.9,2497.36,2439.88,2439.88,220998
2023-06-28,2420.0,2469.77,2420.0,2437.63,172016
2023-06-29,2425.88,2467.63,2425.88,2455.4,140919
2023-07-03,2468.55,2500.0,2460.0,2483.48,112195
2023-07-05,2482.69,2502.83,2434.37,2492.43,153136
2023-07-06,2482.34,2507.21,2481.35,2491.1,193950
2023-07-07,2481.35,2487.62,2467.5,2469.51,157521
2023-07-10,2464.2,2537.83,2463.94,2513.56,172802
2023-07-11,2525.66,2556.66,2525.66,2553.01,122566
2023-07-12,2556.78,2584.76,2556.62,2573.38,189067
2023-07-13,2577.15,2580.0,2525.14,2538.18,134251
2023-07-14,2550.0,2567.69,2542.43,2556.59,124663
2023-07-17,2556.59,2571.65,2543.49,2544.23,95063
2023-07-18,2530.0,2531.49,2498.67,2528.09,153435
2023-07-19,2529.93,2552.51,2504.49,2505.89,230902
2023-07-20,2483.27,2497.25,2437.86,2460.0,229415
2023-07-21,2465.5,2475.77,2446.09,2457.93,131503
2023-07-24,2459.5,2497.59,2446.8,2494.79,126974
2023-07-25,2478.42,2510.35,2467.13,2501.22,139632
2023-07-26,2501.22,2508.14,2475.35,2492.73,109986
2023-07-27,2454.41,2488.54,2440.58,2446.92,175576
2023-07-28,2456.99,2491.29,2456.99,2477.77,111072
2023-07-31,2481.47,2489.37,2467.22,2481.72,106126
2023-08-01,2487.46,2502.69,2472.0,2481.1,119167
2023-08-02,2470.0,2492.7,2432.85,2433.89,191751
2023-08-03,2449.11,2486.88,2443.0,2476.95,142377
2023-08-04,2477.05,2479.6,2449.04,2450.99,127133
2023-08-07,2457.57,2475.0,2450.06,2464.01,120350
2023-08-08,2468.18,2472.78,2449.84,2461.11,102163
2023-08-09,2462.93,2480.7,2452.91,2466.56,86511
2023-08-10,2480.0,2489.92,2454.05,2462.89,120952
2023-08-11,2461.02,2494.09,2446.97,2483.83,90626
2023-08-14,2489.22,2517.5,2485.47,2517.17,133310
2023-08-15,2516.8,2537.1,2507.87,2510.42,136381
2023-08-16,2517.81,2530.36,2488.0,2489.52,124391
2023-08-17,2488.0,2505.0,2454.52,2457.28,153277
2023-08-18,2455.86,2482.95,2450.42,2458.39,221919
2023-08-21,2447.84,2459.15,2424.56,2449.8,132973
2023-08-22,2438.14,2456.44,2414.99,2450.2,104775
2023-08-23,2449.95,2481.7,2447.99,2475.01,106280
2023-08-24,2478.0,2486.7,2447.0,2447.54,108458
2023-08-25,2462.85,2468.94,2435.03,2453.4,109199
2023-08-28,2452.83,2486.23,2452.83,2469.13,98523
2023-08-29,2470.46,2530.9,2469.98,2527.5,143025
2023-08-30,2534.59,2573.92,2534.59,2563.18,133346
2023-08-31,2558.16,2563.65,2530.84,2531.33,136332
2023-09-01,2547.21,2547.21,2519.51,2542.39,75848
2023-09-05,2527.54,2569.49,2511.03,2556.06,113617
2023-09-06,2550.21,2578.51,2535.29,2568.89,96472
2023-09-07,2583.92,2600.71,2552.72,2572.21,128774
2023-09-08,2579.93,2628.61,2575.0,2619.29,139177
2023-09-11,2614.04,2623.86,2572.8,2572.96,145573
2023-09-12,2571.28,2582.54,2522.73,2527.08,136041
2023-09-13,2528.62,2554.88,2528.62,2531.04,141340
2023-09-14,2538.5,2578.48,2538.5,2576.1,126902
2023-09-15,2581.32,2581.32,2525.13,2529.68,266989
2023-09-18,2525.26,2538.49,2491.82,2522.1,169919
2023-09-19,2448.9,2531.34,2422.53,2475.12,284605
2023-09-20,2497.83,2595.0,2487.34,2583.36,161030
2023-09-21,2576.24,2576.24,2529.62,2530.76,161711
2023-09-22,2528.93,2576.05,2528.93,2570.27,112836
2023-09-25,2563.91,2595.58,2555.07,2580.3,114397
2023-09-26,2570.03,2599.25,2549.9,2553.37,128362
2023-09-27,2548.0,2557.27,2519.49,2540.9,154835
2023-09-28,2555.93,2566.43,2522.0,2559.48,84499
2023-09-29,2578.2,2578.26,2528.96,2539.99,149824
2023-10-02,2535.0,2552.8,2515.28,2522.93,108654
2023-10-03,2520.47,2528.22,2463.46,2472.04,100339
2023-10-04,2471.91,2509.21,2458.72,2497.6,118068
2023-10-05,2499.55,2527.47,2449.29,2521.68,118622
2023-10-06,2496.79,2566.56,2476.5,2549.04,165073
2023-10-09,2540.0,2570.0,2524.64,2564.93,109783
2023-10-10,2578.37,2601.92,2568.77,2577.58,112244
2023-10-11,2582.41,2582.41,2531.69,2571.86,98693
2023-10-12,2577.06,2577.06,2543.02,2561.65,105607
2023-10-13,2550.34,2569.07,2529.78,2552.7,121962
2023-10-16,2564.62,2617.35,2564.62,2602.75,138991
2023-10-17,2598.9,2651.89,2593.04,2650.7,117049
2023-10-18,2652.74,2658.18,2627.56,2629.4,146569
2023-10-19,2602.27,2629.7,2493.89,2494.66,182992
2023-10-20,2491.39,2526.08,2488.4,2488.55,128516
2023-10-23,2485.0,2485.0,2432.07,2432.82,130209
2023-10-24,2434.11,2459.01,2408.3,2416.54,162724
2023-10-25,2400.0,2441.64,2375.35,2436.12,161288
2023-10-26,2452.2,2489.18,2445.77,2450.73,150004
2023-10-27,2438.53,2460.0,2425.0,2446.17,150921
2023-10-30,2455.43,2482.09,2448.8,2469.7,114992
2023-10-31,2473.48,2488.28,2465.0,2477.13,87473
2023-11-01,2476.85,2499.99,2463.45,2490.72,130424
2023-11-02,2491.5,2555.1,2491.5,2546.02,138563
2023-11-03,2548.56,2598.14,2548.56,2574.54,132809
2023-11-06,2581.71,2609.01,2581.71,2605.82,107941
2023-11-07,2617.92,2660.0,2615.2,2650.45,119983
2023-11-08,2658.55,2675.0,2645.62,2652.85,122155
2023-11-09,2661.53,2686.61,2650.92,2678.96,132367
2023-11-10,2679.24,2712.91,2667.4,2702.34,161794
2023-11-13,2702.34,2734.16,2696.87,2707.12,156883
2023-11-14,2731.92,2733.2,2667.66,2684.53,200387
2023-11-15,2693.38,2698.4,2625.0,2686.42,167426
2023-11-16,2680.97,2683.47,2647.4,2658.23,151936
2023-11-17,2676.28,2676.28,2625.1,2627.05,152820
2023-11-20,2625.73,2664.24,2617.96,2649.25,120665
2023-11-21,2660.0,2683.69,2643.87,2676.09,86344
2023-11-22,2685.54,2685.54,2662.54,2671.77,93165
2023-11-24,2670.04,2690.0,2666.84,2688.0,37502
2023-11-27,2683.26,2688.53,2610.07,2613.15,198933
2023-11-28,2615.13,2636.69,2587.27,2602.18,121875
2023-11-29,2606.77,2613.63,2587.71,2596.51,160219
2023-11-30,2597.05,2624.91,2593.04,2609.93,266452
2023-12-01,2616.82,2644.57,2603.0,2641.75,233808
2023-12-04,2637.81,2674.0,2630.69,2664.11,205789
2023-12-05,2700.0,2704.01,2632.56,2671.13,221858
2023-12-06,2702.83,2730.64,2696.53,2710.62,173609
2023-12-07,2714.55,2730.4,2632.14,2632.7,180557
2023-12-08,2640.0,2640.0,2610.5,2620.49,110335
2023-12-11,2621.61,2642.61,2610.48,2633.5,112702
2023-12-12,2644.65,2663.6,2640.03,2661.25,113243
2023-12-13,2677.64,2724.11,2668.93,2719.78,132434
2023-12-14,2728.69,2728.69,2632.77,2636.69,187959
2023-12-15,2600.91,2634.62,2566.8,2628.05,357564
2023-12-18,2638.0,2639.08,2608.97,2637.36,106511
2023-12-19,2645.71,2661.98,2632.22,2649.32,117298
2023-12-20,2637.56,2661.0,2606.24,2607.34,128672
2023-12-21,2621.0,2634.35,2603.21,2612.67,99015
2023-12-22,2610.91,2645.48,2606.37,2608.69,91414
2023-12-26,2600.01,2605.99,2569.32,2569.36,131413
2023-12-27,2568.15,2581.36,2549.24,2573.32,94723
2023-12-28,2566.81,2583.5,2556.21,2567.65,68769
2023-12-29,2570.75,2585.87,2554.76,2585.61,116891
2024-01-02,2590.0,2623.58,2564.17,2568.5,177484
2024-01-03,2561.02,2612.32,2561.02,2567.59,168970
2024-01-04,2577.61,2584.78,2557.39,2557.41,127021
2024-01-05,2565.29,2575.49,2544.88,2550.93,190441
2024-01-08,2540.1,2560.9,2513.86,2553.93,135078
2024-01-09,2541.85,2546.35,2510.0,2521.28,139785
2024-01-10,2521.61,2542.91,2514.08,2537.16,152013
2024-01-11,2536.45,2548.62,2512.61,2546.65,108624
2024-01-12,2540.08,2577.22,2540.08,2569.1,109326
2024-01-16,2578.72,2671.4,2575.0,2669.56,205406
2024-01-17,2676.2,2692.63,2655.75,2669.21,144182
2024-01-18,2658.18,2724.99,2658.18,2722.98,183847
2024-01-19,2728.01,2774.99,2715.88,2746.44,195683
2024-01-22,2738.99,2779.99,2704.35,2770.99,220525
2024-01-23,2770.99,2783.52,2731.21,2768.31,155200
2024-01-24,2770.0,2770.0,2743.39,2751.62,113880
2024-01-25,2750.0,2759.93,2722.4,2748.61,124067
2024-01-26,2748.05,2780.24,2748.05,2780.24,103009
2024-01-29,2783.8,2806.71,2776.9,2794.44,148185
2024-01-30,2803.71,2849.99,2785.07,2838.66,170348
2024-01-31,2828.63,2840.8,2758.67,2762.13,202565
2024-02-01,2751.85,2800.14,2747.0,2798.15,176473
2024-02-02,2794.97,2841.81,2773.81,2821.89,167710
2024-02-05,2801.12,2810.2,2769.82,2803.98,134739
2024-02-06,2799.83,2820.0,2792.97,2811.86,138745
2024-02-07,2812.0,2855.21,2807.2,2842.54,153247
2024-02-08,2757.0,2798.56,2707.5,2731.66,283679
2024-02-09,2735.04,2742.31,2679.41,2680.0,220953
2024-02-12,2680.0,2709.1,2672.31,2703.88,142579
2024-02-13,2701.51,2761.0,2689.77,2726.15,149588
2024-02-14,2740.36,2740.36,2708.0,2726.87,95619
2024-02-15,2720.23,2742.55,2702.87,2724.88,148751
2024-02-16,2739.31,2746.68,2719.75,2727.83,152204
2024-02-20,2727.83,2733.55,2696.15,2696.15,132028
2024-02-21,2699.83,2740.11,2680.96,2729.69,139702
2024-02-22,2759.7,2778.98,2742.89,2758.77,109234
2024-02-23,2747.49,2775.23,2714.24,2756.34,223331
2024-02-26,2757.39,2785.16,2708.09,2770.46,221922
2024-02-27,2850.0,2956.85,2825.0,2954.99,376166
2024-02-28,2972.9,3017.31,2956.46,3011.62,253298
2024-02-29,3025.96,3025.96,2977.6,3006.02,253075
2024-03-01,3005.65,3038.68,2983.09,3035.99,134815
2024-03-04,3028.39,3088.85,3028.39,3079.94,165976
2024-03-05,3083.88,3113.84,3066.83,3102.86,149683
2024-03-06,3106.0,3130.25,3086.37,3104.2,108700
2024-03-07,3127.92,3152.66,3094.71,3124.01,119849
2024-03-08,3114.26,3119.54,3064.47,3079.49,139488
2024-03-11,3069.0,3069.0,3014.72,3060.28,146755
2024-03-12,3065.35,3075.2,3036.42,3059.51,125891
2024-03-13,3059.51,3105.54,3042.57,3089.24,172084
2024-03-14,3110.54,3119.04,3079.45,3119.04,109042
2024-03-15,3101.9,3133.07,3101.9,3124.33,290918
2024-03-18,3131.0,3147.35,3094.84,3101.97,130043
2024-03-19,3134.95,3161.44,3130.94,3153.81,121627
2024-03-20,3160.0,3192.2,3154.75,3187.38,220965
2024-03-21,3185.1,3236.13,3160.15,3210.4,123537
2024-03-22,3207.3,3256.37,3180.27,3239.32,101955
2024-03-26,3166.58,3206.37,3166.58,3191.48,133885
2024-03-27,3208.88,3212.52,3171.11,3192.79,102097
2024-03-28,3198.59,3198.59,3151.55,3151.65,173056
2024-04-01,3139.14,3182.14,3139.14,3168.6,105628
2024-04-02,3179.37,3198.49,3155.06,3170.04,100332
2024-04-03,3171.13,3189.02,3145.83,3146.63,100044
2024-04-04,3161.49,3161.49,3084.03,3085.04,117448
2024-04-05,3097.07,3121.07,3094.88,3104.94,84683
2024-04-08,3089.25,3113.46,3064.95,3076.09,148325
2024-04-09,3078.1,3078.1,3016.48,3043.62,225883
2024-04-10,3023.13,3040.7,3000.29,3025.75,90558
2024-04-11,3025.75,3031.79,2980.68,3006.76,116477
2024-04-12,2994.75,3006.73,2955.26,2962.32,147791
2024-04-15,3007.56,3007.56,2900.0,2903.51,168946
2024-04-16,2910.3,2926.3,2877.2,2910.27,174293
2024-04-17,2933.35,2949.46,2900.0,2938.26,118449
2024-04-18,2964.06,3005.0,2952.27,2973.17,131450
2024-04-19,2987.22,2999.86,2971.71,2985.54,113008
2024-04-22,3004.96,3004.96,2951.41,2961.66,160737
2024-04-23,2990.44,2990.44,2957.49,2961.04,83843
2024-04-24,2945.86,2994.26,2944.06,2988.51,127468
2024-04-25,2901.84,2952.55,2851.42,2945.25,235905
2024-04-26,2934.56,2962.74,2933.5,2945.98,115445
2024-04-29,2944.98,2998.78,2943.61,2998.78,134119
2024-04-30,2997.89,3005.19,2943.07,2956.4,124421
2024-05-01,2952.86,2970.85,2927.58,2946.81,90795
2024-05-02,2955.0,2972.54,2946.84,2962.09,89647
2024-05-03,2966.5,2987.11,2949.82,2952.2,101377
2024-05-06,2967.47,2976.51,2956.3,2967.7,117338
2024-05-07,2986.71,3008.33,2973.24,2990.65,112269
2024-05-08,2991.12,3004.91,2957.68,2962.52,81215
2024-05-09,2977.42,2990.79,2970.02,2987.05,77942
2024-05-10,2997.05,3005.6,2970.97,2979.32,105350
2024-05-13,3003.93,3003.93,2919.5,2937.92,161304
2024-05-14,2948.22,2950.69,2912.27,2921.43,213086
2024-05-15,2921.43,2938.72,2911.22,2930.17,222578
2024-05-16,2932.6,2942.93,2890.8,2900.99,186402
2024-05-17,2933.85,2933.85,2890.11,2917.5,188080
2024-05-20,2917.5,2941.83,2905.03,2924.04,245072
2024-05-21,2877.15,2895.0,2796.85,2820.83,291676
2024-05-22,2807.02,2825.7,2760.04,2772.64,235259
2024-05-23,2766.73,2789.13,2750.7,2777.54,139601
2024-05-24,2790.85,2797.09,2776.7,2792.9,92021
2024-05-28,2792.9,2803.25,2776.72,2800.0,124514
2024-05-29,2768.7,2787.95,2739.1,2739.1,179897
2024-05-30,2745.66,2783.66,2745.66,2772.56,110071
2024-05-31,2768.19,2790.38,2741.14,2769.94,155504
2024-06-03,2772.18,2794.34,2728.97,2772.62,154779
2024-06-04,2764.19,2801.89,2762.2,2790.98,142573
2024-06-05,2801.72,2803.5,2750.53,2776.28,193694
2024-06-06,2785.0,2785.05,2753.61,2764.69,151549
2024-06-07,2761.75,2810.65,2760.0,2800.7,110085
2024-06-10,2800.0,2800.0,2765.82,2780.95,161376
2024-06-11,2778.38,2818.7,2769.0,2811.03,157440
2024-06-12,2808.77,2823.25,2804.14,2817.93,168583
2024-06-13,2822.6,2830.09,2798.61,2813.4,90635
2024-06-14,2803.27,2838.32,2792.14,2835.82,112913
2024-06-17,2836.0,2943.82,2835.0,2938.83,183029
2024-06-18,2943.78,2986.52,2943.78,2968.75,119780
2024-06-20,2979.47,3029.88,2979.47,3008.23,283993
2024-06-21,3020.81,3054.5,2984.81,2990.35,186272
2024-06-24,2981.55,2992.57,2962.37,2985.44,119766
2024-06-25,2982.48,2986.0,2925.41,2936.41,117409
2024-06-26,2926.68,2936.64,2893.3,2929.7,139983
2024-06-27,2951.0,2955.41,2924.5,2955.4,102734
2024-06-28,2948.42,2989.15,2939.79,2964.1,179935
2024-07-01,2956.35,2956.35,2806.51,2832.79,168417
2024-07-02,2833.74,2870.0,2811.34,2870.0,127965
2024-07-03,2869.59,2870.0,2818.0,2844.88,88346
2024-07-05,2841.87,2841.87,2801.49,2815.0,109258
2024-07-08,2839.59,2863.48,2811.76,2836.4,97723
2024-07-09,2836.4,2836.65,2805.0,2817.06,84721
2024-07-10,2829.44,2859.51,2802.79,2856.35,69848
2024-07-11,2838.71,2885.15,2836.81,2881.9,120443
2024-07-12,2917.44,2955.59,2898.13,2920.83,109174
2024-07-15,2912.5,2960.24,2912.5,2941.46,115307
2024-07-16,2954.69,3007.65,2954.69,2985.33,117349
2024-07-17,2996.0,2996.47,2957.51,2984.11,109595
2024-07-18,2983.59,2990.0,2921.27,2926.35,93577
2024-07-19,2949.34,2973.71,2931.91,2950.4,90132
2024-07-22,2955.83,2976.14,2940.68,2957.73,87446
2024-07-23,2940.0,2967.82,2914.25,2921.53,85623
2024-07-24,2918.95,2950.73,2894.02,2941.73,125757
2024-07-25,2930.0,3048.9,2921.87,3030.97,185595
2024-07-26,3028.34,3115.18,3028.34,3090.31,181026
2024-07-29,3088.0,3102.58,3028.54,3072.66,103347
2024-07-30,3074.9,3116.68,3046.74,3108.4,102078
2024-07-31,3100.0,3145.59,3098.09,3133.69,120982
2024-08-01,3135.07,3158.68,3119.89,3148.36,96944
2024-08-02,3145.99,3178.8,3119.27,3177.67,139192
2024-08-05,3173.93,3192.17,3104.3,3112.43,180797
2024-08-06,3112.88,3190.5,3112.88,3119.59,113449
2024-08-07,3115.68,3163.88,3083.32,3084.34,96435
2024-08-08,3084.34,3168.96,3084.19,3157.02,120686
2024-08-09,3173.27,3173.27,3109.36,3120.25,73151
2024-08-12,3162.11,3164.45,3101.47,3148.6,124980
2024-08-13,3138.13,3168.88,3122.91,3155.91,120437
2024-08-14,3153.86,3225.58,3153.86,3196.42,111206
2024-08-15,3207.73,3207.73,3153.04,3168.94,107571
2024-08-16,3176.36,3227.4,3172.36,3212.87,83215
2024-08-19,3194.76,3205.91,3156.02,3172.18,127594
2024-08-20,3176.99,3208.76,3172.21,3186.81,75140
2024-08-21,3198.95,3213.24,3193.76,3202.22,78186
2024-08-22,3180.0,3189.48,3160.08,3170.89,80135
2024-08-23,3192.69,3192.69,3108.29,3125.67,120091
2024-08-26,3136.76,3178.15,3136.76,3157.1,83341
2024-08-27,3148.18,3187.27,3148.18,3181.85,59796
2024-08-28,3190.2,3211.33,3179.52,3196.7,59118
2024-08-29,3217.24,3231.85,3176.78,3204.73,91538
2024-08-30,3210.87,3234.02,3149.74,3181.48,124227
2024-09-03,3185.73,3185.73,3128.71,3139.67,131420
2024-09-04,3141.16,3169.73,3117.29,3166.71,96114
2024-09-05,3166.43,3166.43,3110.52,3141.17,85042
2024-09-06,3143.23,3159.69,3084.58,3092.56,106877
2024-09-09,3095.11,3151.02,3081.6,3120.5,100323
2024-09-10,3109.58,3134.87,3081.16,3132.27,96404
2024-09-11,3123.15,3123.15,3046.49,3119.31,95268
2024-09-12,3114.83,3126.03,3083.69,3104.76,97811
2024-09-13,3122.27,3140.3,3098.39,3123.36,94863
2024-09-16,3145.22,3157.62,3086.65,3101.04,115787
2024-09-17,3106.09,3142.09,3070.37,3078.31,137746
2024-09-18,3097.12,3103.51,3060.7,3074.71,123673
2024-09-19,3088.01,3088.01,3025.01,3040.09,206731
2024-09-20,3038.26,3056.56,3005.1,3020.66,259778
2024-09-23,3042.65,3064.8,3013.05,3048.82,202836
2024-09-24,2919.88,3097.81,2898.57,3043.97,311782
2024-09-25,3077.89,3119.98,3035.51,3108.97,136446
2024-09-26,3095.92,3198.44,3095.92,3189.09,124784
2024-09-27,3178.74,3207.75,3169.35,3196.61,114537
2024-09-30,3200.0,3200.0,3137.68,3150.04,108415
2024-10-01,3151.16,3182.46,3119.92,3172.98,99589
2024-10-02,3160.11,3199.0,3076.0,3083.43,175713
2024-10-03,3062.44,3079.29,3041.37,3066.92,121081
2024-10-04,3080.0,3089.0,3020.99,3033.58,94121
2024-10-07,3025.24,3096.8,3015.0,3053.45,87674
2024-10-08,3072.22,3102.49,3042.07,3102.09,96675
2024-10-09,3088.06,3159.81,3085.36,3146.07,99636
2024-10-10,3156.44,3156.44,3083.56,3106.55,95087
2024-10-11,3122.17,3138.99,3100.11,3129.78,66292
2024-10-14,3075.15,3167.26,3075.15,3153.04,97178
2024-10-15,3127.0,3160.61,3076.75,3100.0,187168
2024-10-16,3100.0,3136.78,3078.46,3128.64,132953
2024-10-17,3120.0,3158.0,3102.51,3158.0,86187
2024-10-18,3180.46,3197.21,3141.44,3182.07,111922
2024-10-21,3185.0,3223.49,3185.0,3218.48,93684
2024-10-22,3179.86,3201.42,3149.78,3172.05,81124
2024-10-23,3183.45,3196.55,3163.39,3196.55,127854
2024-10-24,3146.28,3171.18,3112.33,3153.25,109520
2024-10-25,3165.6,3172.57,3119.99,3130.96,84188
2024-10-28,3126.12,3139.28,3078.47,3105.93,98283
2024-10-29,3090.88,3108.01,3060.89,3060.89,104653
2024-10-30,3065.79,3066.47,3012.4,3017.98,104299
2024-10-31,3008.94,3029.15,2990.4,3009.0,152180
2024-11-01,3020.56,3026.92,2980.1,2981.19,114584
2024-11-04,2981.19,3051.97,2981.19,3046.35,101723
2024-11-05,3034.46,3071.92,3010.45,3059.83,137972
2024-11-06,3123.03,3232.94,3123.03,3196.38,214400
2024-11-07,3205.05,3205.05,3143.2,3150.18,140102
2024-11-08,3166.93,3172.65,3105.63,3110.12,144727
2024-11-11,3117.96,3182.56,3117.96,3173.4,152492
2024-11-12,3172.97,3218.71,3169.61,3175.72,123796
2024-11-13,3173.99,3195.87,3155.82,3161.87,91969
2024-11-14,3189.0,3200.0,3131.22,3136.06,105027
2024-11-15,3133.0,3150.79,3100.0,3107.53,115102
2024-11-18,3093.01,3176.91,3093.01,3166.93,121021
2024-11-19,3141.27,3141.27,3097.54,3106.91,106196
2024-11-20,3121.45,3121.45,3036.4,3049.58,96988
2024-11-21,3083.39,3083.39,3055.02,3068.69,91601
2024-11-22,3086.56,3114.93,3082.08,3099.38,124250
2024-11-25,3121.62,3164.73,3104.36,3109.56,186350
2024-11-26,3099.81,3157.53,3076.44,3144.21,244436
2024-11-27,3124.74,3194.45,3124.74,3190.1,136442
2024-11-29,3173.94,3232.99,3169.54,3169.54,90787
2024-12-02,3184.0,3210.04,3173.38,3179.52,155451
2024-12-03,3187.63,3209.47,3171.29,3189.5,126304
2024-12-04,3177.27,3252.3,3173.75,3189.98,140593
2024-12-05,3199.89,3242.55,3179.0,3190.07,104138
2024-12-06,3238.2,3313.0,3218.0,3309.44,183226
2024-12-09,3333.25,3345.28,3305.57,3324.01,215367
2024-12-10,3278.21,3416.71,3270.0,3347.16,229337
2024-12-11,3339.95,3394.19,3339.95,3342.72,115160
2024-12-12,3338.5,3352.71,3300.0,3340.48,123468
2024-12-13,3359.34,3378.96,3345.44,3370.27,102404
2024-12-16,3369.0,3392.47,3335.97,3350.13,132451
2024-12-17,3350.0,3352.16,3314.37,3319.11,129254
2024-12-18,3318.3,3324.36,3236.7,3238.52,133702
2024-12-19,3266.08,3266.08,3209.25,3215.29,123735
2024-12-20,3221.13,3274.26,3206.16,3253.47,252717
2024-12-23,3225.23,3251.84,3198.92,3242.23,159934
2024-12-24,3269.0,3286.97,3252.56,3283.48,57456
2024-12-26,3271.84,3286.6,3239.99,3241.25,77577
2024-12-27,3225.0,3262.1,3220.96,3241.62,77776
2024-12-30,3235.78,3235.78,3180.49,3185.71,100340
2024-12-31,3177.0,3223.75,3174.51,3202.0,101983
2025-01-02,3211.15,3250.0,3211.15,3250.0,103868
2025-01-03,3241.02,3270.28,3235.07,3268.78,107838
2025-01-06,3245.87,3328.66,3245.87,3293.46,170611
2025-01-07,3309.31,3334.64,3254.44,3259.91,103198
2025-01-08,3253.19,3305.23,3248.98,3303.35,77524
2025-01-10,3235.01,3288.1,3232.93,3251.32,129833
2025-01-13,3237.12,3276.9,3232.87,3239.62,114694
2025-01-14,3246.8,3259.21,3218.2,3227.8,82178
2025-01-15,3252.92,3254.48,3203.26,3206.05,93869
2025-01-16,3212.75,3217.33,3162.0,3193.96,109114
2025-01-17,3207.68,3230.85,3202.13,3228.4,142794
2025-01-21,3237.21,3312.59,3205.23,3297.72,101222
2025-01-22,3301.64,3331.77,3276.51,3326.01,95513
2025-01-23,3346.83,3376.75,3311.65,3373.57,93579
2025-01-24,3360.67,3361.41,3301.83,3332.53,80130
2025-01-27,3329.54,3437.63,3329.54,3372.82,134385
2025-01-28,3362.4,3378.16,3313.7,3318.58,91775
2025-01-29,3306.83,3325.55,3295.09,3314.05,83583
2025-01-30,3340.41,3364.2,3331.0,3351.01,73380
2025-01-31,3351.66,3375.67,3331.85,3350.21,91690
2025-02-03,3338.21,3445.05,3312.4,3432.2,206456
