Date,Open,High,Low,Close,Volume
2025-10-06,485.86,488.4,483.34,483.45,859037
2025-10-07,486.18,489.26,483.86,488.43,923172
2025-10-08,490.37,494.19,487.28,490.09,807491
2025-10-09,492.34,495.95,490.84,492.46,644333
2025-10-10,496.4,496.94,483.74,484.1,1002854
2025-10-13,486.19,487.91,466.4,473.72,1607892
2025-10-14,472.13,483.5,471.62,481.25,1080536
2025-10-15,481.09,486.26,477.61,478.51,759486
2025-10-16,478.68,479.85,466.38,468.56,818060
2025-10-17,470.32,475.01,466.19,471.04,1380708
2025-10-20,472.64,476.7,468.86,474.46,760461
2025-10-21,477.13,486.59,474.64,484.92,1334303
2025-10-22,483.35,488.87,471.41,472.79,1685978
2025-10-23,475.53,482.18,470.5,479.3,1078502
2025-10-24,483.88,491.74,482.0,490.82,748453
2025-10-27,494.99,496.83,493.11,495.08,703964
2025-10-28,493.9,497.33,490.53,490.76,777363
2025-10-29,487.0,488.55,469.11,471.7,1223239
2025-10-30,474.27,487.53,472.89,478.97,786053
2025-10-31,475.93,483.28,475.01,480.3,687556
2025-11-03,478.95,485.97,474.03,485.95,871592
2025-11-04,484.92,489.32,482.73,487.46,1127161
2025-11-05,487.0,489.34,482.86,486.46,799301
2025-11-06,482.86,488.67,479.45,482.21,577176
2025-11-07,480.6,488.15,479.17,487.98,656096
2025-11-10,487.03,487.68,480.16,484.93,572563
2025-11-11,486.86,495.01,485.42,493.0,575229
2025-11-12,494.4,499.0,490.41,490.84,904161
2025-11-13,490.27,493.64,485.31,490.77,827056
2025-11-14,490.09,490.47,478.58,479.48,756135
2025-11-17,479.48,481.04,470.92,472.12,774657
2025-11-18,468.93,473.35,466.4,470.16,680768
2025-11-19,470.54,474.44,468.05,472.86,694976
2025-11-20,478.03,480.53,472.62,474.52,842602
2025-11-21,476.2,483.4,473.56,479.65,707796
2025-11-24,480.0,481.48,476.65,478.75,1519028
2025-11-25,481.53,487.35,480.52,485.67,473578
2025-11-26,484.95,490.83,480.93,487.13,548197
2025-11-28,487.5,493.72,487.16,490.78,278637
2025-12-01,487.77,494.01,485.79,487.24,1037128
2025-12-02,488.55,491.82,485.7,487.84,717728
2025-12-03,487.87,492.56,487.27,492.01,545401
2025-12-04,491.61,495.0,487.56,489.48,466005
2025-12-05,488.3,498.0,487.18,496.5,557068
2025-12-08,494.09,494.6,484.27,487.13,496163
2025-12-09,487.37,491.84,486.32,486.37,618998
2025-12-10,485.73,486.35,473.46,479.99,2442521
2025-12-11,482.51,489.43,481.0,485.51,663785
2025-12-12,486.16,489.49,484.0,486.6,736499
2025-12-15,490.0,490.0,486.14,487.5,1028178
2025-12-16,494.49,498.59,491.42,493.0,892820
2025-12-17,491.65,503.91,491.3,499.02,1279281
2025-12-18,501.93,505.57,497.26,497.69,1092583
2025-12-19,498.71,505.2,498.64,503.08,1297074
2025-12-22,501.57,512.51,499.99,509.65,540683
2025-12-23,508.87,515.89,508.26,515.39,568755
2025-12-24,516.0,518.76,513.52,517.28,294469
2025-12-26,517.2,520.88,515.91,520.04,347710
2025-12-29,520.65,522.35,518.27,519.06,361171
2025-12-30,517.0,519.06,515.31,515.75,546806
2025-12-31,514.82,516.41,510.78,510.85,519158
2026-01-02,509.72,510.23,496.59,498.98,753480
2026-01-05,502.5,533.04,500.0,526.88,1284426
2026-01-06,526.55,534.19,524.25,532.9,788987
2026-01-07,535.28,540.0,531.3,531.44,681674
2026-01-08,530.49,537.14,529.56,531.17,660307
2026-01-09,531.3,537.27,530.88,531.61,651482
2026-01-12,527.47,536.24,526.5,535.12,657097
2026-01-13,535.82,535.93,527.8,534.9,755629
2026-01-14,531.9,537.57,529.0,535.98,671111
2026-01-15,538.27,546.88,536.32,539.61,701289
2026-01-16,539.6,541.3,534.59,538.92,651849
2026-01-20,528.89,534.6,514.3,517.3,950511
2026-01-21,520.11,530.54,518.68,524.82,611123
2026-01-22,528.19,533.84,526.03,530.24,612427
2026-01-23,528.91,531.95,521.23,524.04,590816
2026-01-26,524.55,528.73,521.0,525.42,443486
2026-01-27,523.71,525.93,518.34,518.87,727818
2026-01-28,516.71,521.24,513.88,516.62,726577
