Date,Open,High,Low,Close,Volume
2023-07-20,451.5,451.99,445.77,447.41,1897741
2023-07-21,448.83,458.48,447.36,456.89,3147052
2023-07-24,456.95,459.11,452.4,453.44,1440926
2023-07-25,453.34,457.04,450.88,454.34,1549512
2023-07-26,454.27,456.47,447.55,448.21,1226323
2023-07-27,448.8,457.38,448.37,451.0,1811815
2023-07-28,453.22,455.71,445.72,453.3,1504167
2023-07-31,455.04,458.23,451.52,456.83,1151473
2023-08-01,458.23,461.17,455.1,458.11,1536851
2023-08-02,484.12,488.79,478.17,483.75,3298161
2023-08-03,483.19,491.83,480.76,487.15,1871707
2023-08-04,489.46,491.55,484.17,484.28,1425509
2023-08-07,485.94,497.99,484.74,494.67,1643478
2023-08-08,493.06,496.19,489.33,493.22,976578
2023-08-09,493.49,498.5,490.7,493.38,876044
2023-08-10,494.26,500.36,493.63,495.03,746900
2023-08-11,495.94,497.14,492.96,493.91,657857
2023-08-14,494.54,499.16,493.66,497.21,632776
2023-08-15,495.95,496.78,492.36,495.31,889893
2023-08-16,495.77,499.14,492.46,494.66,817668
2023-08-17,492.97,495.75,487.21,488.74,1128659
2023-08-18,488.5,492.94,487.55,490.39,706635
2023-08-21,487.78,491.97,487.25,491.28,747749
2023-08-22,488.34,492.68,483.26,484.19,725734
2023-08-23,485.6,485.72,479.18,481.43,725227
2023-08-24,481.47,486.93,480.15,482.63,830930
2023-08-25,483.18,485.45,478.55,478.94,579172
2023-08-28,479.2,482.08,478.04,480.64,491941
2023-08-29,480.31,482.37,477.39,481.3,513405
2023-08-30,481.71,483.97,474.6,475.26,1107930
2023-08-31,477.18,477.18,461.28,461.63,1541083
2023-09-01,464.0,466.62,456.01,460.61,991287
2023-09-05,460.95,473.91,459.4,470.22,1159553
2023-09-06,469.39,470.94,461.88,465.07,956509
2023-09-07,467.24,474.97,465.64,471.98,829617
2023-09-08,471.95,471.95,464.61,467.73,910018
2023-09-11,468.82,472.93,465.08,467.18,757818
2023-09-12,465.69,472.39,460.38,469.07,808551
2023-09-13,471.03,479.81,460.95,472.5,1605892
2023-09-14,476.3,478.45,468.11,471.57,656868
2023-09-15,470.44,474.99,469.06,470.77,1182977
2023-09-18,474.65,474.65,468.79,474.02,649872
2023-09-19,473.88,477.8,470.87,473.8,782779
2023-09-20,475.77,486.06,471.49,484.77,1035072
2023-09-21,486.59,498.81,486.03,494.06,2111589
2023-09-22,493.73,499.05,490.44,494.06,946210
2023-09-25,495.33,501.71,493.01,501.07,679187
2023-09-26,500.31,500.79,492.56,493.0,756735
2023-09-27,492.91,494.51,488.32,493.57,677936
2023-09-28,495.59,501.82,490.09,495.21,814396
2023-09-29,494.6,495.42,486.45,486.52,1004974
2023-10-02,486.24,493.94,479.35,491.74,1001081
2023-10-03,489.01,491.45,485.2,488.44,625542
2023-10-04,488.57,489.67,482.47,485.78,1140212
2023-10-05,486.64,489.69,484.25,488.98,850043
2023-10-06,489.5,503.11,489.0,498.17,803857
2023-10-09,498.36,503.0,495.0,501.54,716181
2023-10-10,501.54,503.52,498.42,500.4,1014876
2023-10-11,494.0,497.48,486.6,493.42,1587254
2023-10-12,493.4,503.0,489.12,499.81,1167578
2023-10-13,507.75,514.66,500.12,505.97,1533961
2023-10-16,515.0,525.8,512.93,524.21,1482894
2023-10-17,525.81,530.54,519.6,519.87,714151
2023-10-18,526.6,529.86,520.6,521.69,1047246
2023-10-19,520.99,524.98,517.85,522.72,835954
2023-10-20,524.98,527.13,519.5,521.15,1008789
2023-10-23,519.87,520.79,513.17,515.48,568901
2023-10-24,517.87,524.43,515.86,516.35,545614
2023-10-25,518.69,524.85,513.0,522.77,733893
2023-10-26,518.82,521.14,512.34,513.37,688250
2023-10-27,510.56,516.1,508.35,510.19,758597
2023-10-30,511.38,520.49,508.77,517.97,1093805
2023-10-31,520.6,525.49,518.45,523.69,1282828
2023-11-01,500.34,516.0,488.73,489.36,2752749
2023-11-02,484.49,488.0,471.8,481.4,2604626
2023-11-03,478.46,483.81,475.06,477.01,1453023
2023-11-06,478.0,490.15,473.75,487.31,1546525
2023-11-07,490.79,503.64,490.77,498.18,1845938
2023-11-08,499.65,503.05,487.65,488.26,911446
2023-11-09,488.28,498.2,486.86,495.18,1056581
2023-11-10,496.57,497.13,488.95,493.11,691926
2023-11-13,493.03,498.4,492.67,497.15,550529
2023-11-14,490.98,505.38,490.18,501.95,1121098
2023-11-15,500.14,509.23,495.53,506.79,1107300
2023-11-16,507.08,520.0,507.08,512.91,1053845
2023-11-17,513.67,513.67,496.04,498.09,1499664
2023-11-20,497.56,502.6,494.73,501.79,1066476
2023-11-21,502.41,508.89,500.37,507.07,708546
2023-11-22,510.65,516.83,507.0,515.6,892112
2023-11-24,519.0,520.79,514.45,518.26,312001
2023-11-27,520.31,527.18,510.43,510.71,986348
2023-11-28,511.84,515.39,510.37,510.45,718133
2023-11-29,496.01,526.47,480.36,482.41,5041754
2023-11-30,483.92,489.58,478.09,484.86,4128271
2023-12-01,483.03,504.79,480.49,495.21,2178657
2023-12-04,496.0,498.77,486.72,491.98,1119391
2023-12-05,492.56,502.73,488.29,500.35,1197135
2023-12-06,497.26,498.17,483.22,483.8,1734122
2023-12-07,484.64,485.35,472.13,480.3,2022802
2023-12-08,482.69,482.69,475.06,481.62,1083135
2023-12-11,482.63,483.0,467.38,476.61,2389569
2023-12-12,480.0,483.82,477.8,481.94,1645724
2023-12-13,481.94,488.89,480.11,488.09,1036300
2023-12-14,486.0,486.0,466.67,469.05,2395980
2023-12-15,467.56,467.9,459.26,461.46,2763232
2023-12-18,461.14,462.07,455.9,460.03,1803646
2023-12-19,458.01,463.74,456.5,463.58,1331406
2023-12-20,462.21,462.21,451.58,451.89,1927988
2023-12-21,452.57,454.95,451.07,453.94,1554622
2023-12-22,454.88,455.29,451.54,453.2,1054093
2023-12-26,451.88,453.56,449.76,452.83,912731
2023-12-27,452.55,453.0,448.91,451.42,1517181
2023-12-28,450.7,459.21,450.0,455.61,1034987
2023-12-29,457.15,458.93,454.9,457.81,804109
2024-01-02,459.74,471.55,458.15,470.1,1967118
2024-01-03,474.91,475.0,463.84,464.52,1307575
2024-01-04,469.1,471.37,466.17,466.54,952030
2024-01-05,464.03,464.75,453.73,458.27,1693121
2024-01-08,458.98,464.38,451.99,460.74,1584542
2024-01-09,462.08,462.08,455.88,459.3,1430343
2024-01-10,458.06,460.36,456.16,459.08,1151615
2024-01-11,457.29,459.76,453.36,454.99,1162272
2024-01-12,430.91,444.99,429.13,438.71,2743564
2024-01-16,441.48,441.48,433.56,438.79,1831281
2024-01-17,440.94,455.53,439.36,447.76,2529683
2024-01-18,392.44,415.73,390.5,411.98,9405270
2024-01-19,410.5,412.39,400.97,401.53,3033980
2024-01-22,400.0,411.72,397.0,409.65,2447960
2024-01-23,408.03,410.27,404.0,407.52,1615685
2024-01-24,407.07,411.8,400.98,402.4,2120368
2024-01-25,350.63,364.82,342.69,355.36,10864902
2024-01-26,354.92,368.76,354.26,361.23,4460516
2024-01-29,363.0,367.76,358.1,365.94,2854131
2024-01-30,370.39,378.0,365.89,376.83,3059373
2024-01-31,380.02,383.44,375.51,378.06,2264278
2024-02-01,375.07,379.5,370.0,375.82,3045627
2024-02-02,378.38,382.84,374.22,378.87,1784755
2024-02-05,373.31,375.82,358.64,361.02,3401872
2024-02-06,361.45,368.42,359.02,366.35,2271647
2024-02-07,368.68,371.85,365.66,368.57,2309589
2024-02-08,370.43,372.93,366.93,367.8,1579285
2024-02-09,368.27,371.16,366.13,370.28,1122477
2024-02-12,370.3,371.71,367.29,369.14,990385
2024-02-13,369.81,373.27,364.34,364.48,1255099
2024-02-14,363.65,364.12,360.89,362.29,1124747
2024-02-15,364.66,366.74,362.51,363.98,1245705
2024-02-16,365.45,368.93,365.26,366.92,954781
2024-02-20,366.4,369.23,365.0,367.14,1121073
2024-02-21,368.57,369.52,364.9,367.6,876757
2024-02-22,367.0,369.34,362.87,368.08,1226224
2024-02-23,368.78,369.41,361.55,362.91,1371879
2024-02-26,363.89,366.71,357.89,359.95,1217558
2024-02-27,361.15,366.58,357.18,362.7,1454649
2024-02-28,359.99,361.3,350.51,351.16,2128498
2024-02-29,351.76,353.46,346.32,350.32,2291709
2024-03-01,350.1,352.11,346.26,352.03,1639982
2024-03-04,351.0,352.81,346.6,346.83,1792557
2024-03-05,349.0,351.82,337.14,337.92,2569494
2024-03-06,337.41,342.09,336.52,339.08,1554813
2024-03-07,338.78,342.15,334.54,340.72,1576302
2024-03-08,340.56,344.43,338.44,339.35,1164295
2024-03-11,338.6,349.2,338.6,347.0,1164999
2024-03-12,346.33,348.37,340.09,345.15,1315848
2024-03-13,345.38,351.36,344.54,345.2,1056035
2024-03-14,344.9,349.47,343.02,348.89,947488
2024-03-15,346.79,349.28,344.5,348.15,2469163
2024-03-18,347.22,349.94,344.17,347.19,1008342
2024-03-19,349.3,352.46,348.13,351.59,1445874
2024-03-20,349.52,352.12,347.33,348.19,1464585
2024-03-21,347.74,352.12,346.82,347.39,1460663
2024-03-22,348.02,354.0,348.02,348.54,1116453
2024-03-26,349.0,350.25,347.46,348.38,539492
2024-03-27,349.58,351.19,347.66,349.5,1000315
2024-03-28,349.6,350.94,345.89,346.72,1583052
2024-04-01,346.0,353.0,345.91,351.45,1074390
2024-04-02,315.49,320.12,299.23,304.33,9517460
2024-04-03,305.85,312.89,302.7,308.06,2836082
2024-04-04,309.12,314.44,308.04,310.04,1843521
2024-04-05,307.71,314.24,307.71,313.11,1238769
2024-04-08,311.84,318.8,310.72,317.0,1299662
2024-04-09,316.5,319.62,315.8,319.62,850394
2024-04-10,316.8,321.32,315.4,319.17,1101245
2024-04-11,320.78,320.78,315.5,316.29,992364
2024-04-12,315.94,316.09,310.33,312.59,1467617
2024-04-15,315.17,317.57,313.0,314.64,1174633
2024-04-16,329.99,330.0,317.39,317.52,1657608
2024-04-17,319.63,324.38,318.1,323.46,1829961
2024-04-18,327.6,331.0,324.06,324.83,1518477
2024-04-19,327.0,329.75,326.9,328.33,1112993
2024-04-22,326.74,334.42,324.63,325.3,1540514
2024-04-23,325.43,328.18,320.47,327.98,1589207
2024-04-24,335.0,336.4,309.0,315.98,3472499
2024-04-25,314.73,315.71,308.19,311.41,1799596
2024-04-26,309.25,310.99,305.83,305.9,1205501
2024-04-29,305.53,307.5,301.82,303.15,1591112
2024-04-30,303.63,306.12,301.0,302.09,1857372
2024-05-01,299.5,320.54,298.61,314.21,2612714
2024-05-02,314.4,321.31,312.43,320.98,1621045
2024-05-03,319.8,321.04,316.6,320.54,1796932
2024-05-06,321.47,322.89,318.01,319.23,1413972
2024-05-07,318.31,324.98,318.31,324.63,1037989
2024-05-08,325.01,327.32,322.24,324.14,1488270
2024-05-09,325.39,335.0,324.72,334.68,1882830
2024-05-10,336.0,338.46,334.19,335.59,1330820
2024-05-13,335.41,344.64,335.41,339.58,1841461
2024-05-14,341.21,344.85,338.4,344.5,2030717
2024-05-15,345.25,347.36,342.49,347.15,1673447
2024-05-16,348.37,356.41,348.11,355.19,2148076
2024-05-17,355.6,356.78,352.86,356.2,1426488
2024-05-20,356.2,356.59,353.55,355.22,1398767
2024-05-21,356.96,357.14,353.96,355.63,931117
2024-05-22,355.18,357.91,354.89,356.6,769942
2024-05-23,354.09,354.64,351.53,352.22,2112180
2024-05-24,353.31,353.31,347.7,349.3,1564454
2024-05-28,349.26,350.58,346.35,349.21,1589898
2024-05-29,345.96,348.02,328.09,345.31,2065635
2024-05-30,345.1,352.59,343.26,347.38,1332062
2024-05-31,350.15,358.33,348.97,358.12,1640440
2024-06-03,356.37,365.13,355.95,364.2,1202280
2024-06-04,362.73,363.4,358.04,360.87,1505735
2024-06-05,361.69,362.74,357.51,361.0,1262865
2024-06-06,360.27,365.5,353.43,355.43,1555584
2024-06-07,355.65,355.9,350.51,351.8,865278
2024-06-10,349.19,351.95,343.63,349.34,1138903
2024-06-11,349.79,354.62,349.0,351.77,891250
2024-06-12,352.75,352.75,348.25,352.38,1027946
2024-06-13,353.53,365.49,349.11,358.1,1471517
2024-06-14,354.71,359.53,353.17,358.93,848276
2024-06-17,355.55,356.9,353.18,355.25,601327
2024-06-18,356.34,358.17,349.19,349.55,676436
2024-06-20,350.71,358.46,349.55,357.42,1456928
2024-06-21,358.41,360.54,354.73,355.48,1556845
2024-06-24,356.76,358.83,353.95,358.04,1407565
2024-06-25,357.4,358.72,355.69,355.8,580431
2024-06-26,357.45,361.8,357.3,361.09,626994
2024-06-27,360.11,363.43,358.77,362.98,657526
2024-06-28,372.13,388.57,370.0,373.65,5435557
2024-07-01,373.46,380.0,371.55,373.49,969096
2024-07-02,373.78,378.31,373.17,374.82,1092759
2024-07-03,375.81,376.0,362.78,362.85,747564
2024-07-05,364.5,369.42,361.04,368.82,671115
2024-07-08,369.04,375.71,367.16,370.43,945768
2024-07-09,370.1,375.88,365.34,373.36,1308911
2024-07-10,373.69,379.38,370.31,379.17,938064
2024-07-11,377.95,384.4,376.55,379.73,929642
2024-07-12,380.65,383.1,372.89,382.22,1058245
2024-07-15,393.0,395.08,383.7,384.21,1425946
2024-07-16,395.02,401.11,391.02,395.6,1751717
2024-07-17,391.29,404.37,391.29,402.17,1814258
2024-07-18,398.56,406.46,386.91,388.89,1860193
2024-07-19,386.0,389.33,380.18,387.38,1062367
2024-07-22,383.0,387.0,380.45,384.96,686381
2024-07-23,384.59,388.6,380.02,385.87,809265
2024-07-24,385.0,388.83,381.24,386.3,851778
2024-07-25,392.25,398.37,385.93,386.4,1068159
2024-07-26,387.71,400.54,387.71,392.63,868896
2024-07-29,391.06,393.34,384.59,392.12,1291798
2024-07-30,392.59,406.09,391.77,404.52,1635203
2024-07-31,365.13,380.89,356.38,361.61,4375659
2024-08-01,361.27,363.75,350.9,358.98,1836918
2024-08-02,361.98,363.88,355.06,363.62,1055579
2024-08-05,359.07,362.3,352.03,356.29,1282431
2024-08-06,356.46,360.22,353.61,355.25,900875
2024-08-07,355.88,357.02,344.83,345.56,911432
2024-08-08,343.83,350.77,343.17,350.32,896007
2024-08-09,349.37,351.27,347.47,350.83,622334
2024-08-12,351.45,352.13,348.14,348.29,473150
2024-08-13,349.53,357.0,348.36,356.84,521709
2024-08-14,355.45,360.56,355.45,356.38,529356
2024-08-15,357.39,358.5,354.64,357.23,688224
2024-08-16,357.48,357.49,350.04,350.36,716503
2024-08-19,350.38,357.5,350.38,353.25,729615
2024-08-20,353.76,358.4,351.13,356.98,1018403
2024-08-21,357.43,360.72,356.12,358.57,755320
2024-08-22,359.42,360.0,348.49,354.75,963285
2024-08-23,355.28,356.13,350.82,352.9,992090
2024-08-26,354.18,356.57,351.63,353.0,651288
2024-08-27,353.55,354.74,349.4,353.45,755832
2024-08-28,354.11,355.59,349.01,352.43,579910
2024-08-29,353.35,353.35,348.26,351.36,599990
2024-08-30,351.37,354.68,349.6,354.47,1108750
2024-09-03,355.0,364.51,354.18,363.53,906694
2024-09-04,359.25,382.72,358.48,371.4,1448306
2024-09-05,372.69,375.0,358.29,365.14,1266192
2024-09-06,367.92,369.17,357.18,357.86,1071351
2024-09-09,357.0,357.0,338.23,343.76,2044807
2024-09-10,343.5,348.24,340.01,346.42,1149764
2024-09-11,330.42,333.79,325.25,328.19,2622204
2024-09-12,329.62,331.0,321.29,324.5,1619511
2024-09-13,325.08,325.75,320.56,321.56,2050271
2024-09-16,321.5,322.46,313.31,315.23,2680077
2024-09-17,314.63,315.89,310.82,311.8,1790676
2024-09-18,312.0,317.63,311.28,315.29,1762825
2024-09-19,316.23,319.06,311.87,312.0,1080113
2024-09-20,310.0,312.51,307.64,310.41,1707000
2024-09-23,309.85,314.54,308.26,312.77,1435347
2024-09-24,312.57,317.34,311.0,312.23,1189186
2024-09-25,313.64,314.39,309.0,311.95,872781
2024-09-26,311.95,314.77,310.16,313.04,1364109
2024-09-27,316.08,322.14,313.88,319.57,1206303
2024-09-30,320.66,324.38,316.0,316.74,1497630
2024-10-01,315.0,315.4,276.8,279.45,7044420
2024-10-02,219.76,249.88,213.31,246.49,19639530
2024-10-03,245.68,245.79,237.01,241.78,5383696
2024-10-04,241.7,246.96,239.63,240.03,3584353
2024-10-07,235.5,238.03,230.49,236.29,3051376
2024-10-08,240.36,246.71,240.0,243.2,3056859
2024-10-09,243.0,245.8,242.0,245.45,1803548
2024-10-10,245.72,252.27,245.49,251.44,2482822
2024-10-11,246.95,260.48,246.73,258.07,3975344
2024-10-14,260.0,271.31,259.41,267.6,2813297
2024-10-15,251.24,265.34,251.24,257.6,3132349
2024-10-16,258.22,260.58,255.28,255.57,1741986
2024-10-17,249.1,266.7,247.33,266.34,3654513
2024-10-18,264.54,272.0,258.98,267.14,4639846
2024-10-21,270.0,275.45,257.74,260.57,3465988
2024-10-22,260.99,265.14,259.5,262.31,1847996
2024-10-23,262.31,263.61,256.56,258.65,1500526
2024-10-24,262.75,265.16,258.1,258.58,1682274
2024-10-25,263.03,266.83,259.76,260.73,1652099
2024-10-28,261.02,265.81,258.91,261.09,1412318
2024-10-29,260.57,264.26,257.43,257.77,1775320
2024-10-30,260.0,273.28,259.82,266.32,3334041
2024-10-31,257.4,265.48,256.0,257.83,1816168
2024-11-01,259.07,265.0,258.17,260.71,1393377
2024-11-04,260.9,262.09,251.83,255.55,1902838
2024-11-05,256.2,261.93,252.21,260.6,1451723
2024-11-06,290.26,290.71,278.02,288.51,5094900
2024-11-07,288.48,297.5,285.48,287.76,2396216
2024-11-08,288.71,293.26,286.0,288.12,1660226
2024-11-11,273.0,283.6,270.72,282.44,2201570
2024-11-12,283.3,285.99,274.25,280.06,1629745
2024-11-13,278.98,291.09,277.26,289.42,2146432
2024-11-14,286.08,289.21,280.33,283.14,2020681
2024-11-15,284.6,284.6,274.59,275.67,1823974
2024-11-18,275.0,279.43,270.81,271.35,1850098
2024-11-19,270.1,278.37,268.41,277.78,1427439
2024-11-20,283.23,295.72,282.5,293.97,2233760
2024-11-21,293.21,296.52,291.63,295.71,1199786
2024-11-22,296.0,303.03,295.41,298.11,1435546
2024-11-25,312.0,313.0,303.63,304.18,2410261
2024-11-26,304.0,304.0,294.47,295.59,1300594
2024-11-27,296.67,299.19,294.96,296.68,744229
2024-11-29,294.92,298.92,294.85,296.38,506648
2024-12-02,296.0,297.04,291.68,293.13,1022687
2024-12-03,290.97,294.91,286.82,291.13,1031405
2024-12-04,289.75,291.13,283.26,288.08,1244367
2024-12-05,288.44,288.44,281.91,283.06,1064546
2024-12-06,284.6,284.6,274.53,281.73,1627430
2024-12-09,282.31,288.99,281.87,286.24,1039187
2024-12-10,287.01,290.75,284.78,285.82,1062747
2024-12-11,283.21,288.16,275.63,278.2,1720697
2024-12-12,278.0,279.91,272.74,272.78,1626257
2024-12-13,271.79,274.22,269.13,274.12,1365582
2024-12-16,271.75,276.12,257.39,260.46,2924556
2024-12-17,258.41,260.21,233.0,233.89,5626798
2024-12-18,237.18,242.4,235.5,239.85,2674473
2024-12-19,237.93,240.0,231.65,235.78,2363689
2024-12-20,235.34,252.54,234.66,247.1,3990482
2024-12-23,247.27,256.5,244.51,255.74,1782827
2024-12-24,254.3,256.65,252.48,255.52,482229
2024-12-26,254.44,258.37,253.59,256.14,828383
2024-12-27,254.0,257.37,253.0,255.64,838414
2024-12-30,253.6,256.35,250.5,254.26,943146
2024-12-31,253.87,258.57,251.29,253.71,851012
2025-01-02,256.96,259.09,252.0,252.65,752985
2025-01-03,253.49,265.82,251.7,262.47,1344289
2025-01-06,263.89,271.36,263.18,264.29,1605540
2025-01-07,265.85,271.46,265.03,267.21,963169
2025-01-08,266.62,268.91,260.45,268.13,850046
2025-01-10,268.0,275.5,267.12,269.04,1623528
2025-01-13,281.85,290.67,278.95,287.36,1932606
2025-01-14,283.51,288.3,281.2,282.63,980182
2025-01-15,280.75,284.37,279.27,279.49,1135779
2025-01-16,275.01,279.32,268.44,275.8,1492965
2025-01-17,275.4,287.06,270.86,282.63,1740097
2025-01-21,283.15,284.95,280.36,284.67,935831
2025-01-22,281.13,285.87,278.29,284.92,887550
2025-01-23,289.66,307.28,282.16,293.8,4983661
2025-01-24,291.6,298.5,289.82,294.63,1134008
2025-01-27,298.15,303.65,296.75,297.76,1803102
2025-01-28,296.7,303.96,296.5,303.11,1088080
2025-01-29,302.34,304.87,292.1,294.23,1243373
2025-01-30,292.85,298.01,288.71,296.91,1182027
2025-01-31,296.0,297.0,292.71,293.23,1224167
2025-02-03,291.23,295.61,289.96,293.0,1523714
2025-02-04,290.07,297.56,286.24,295.53,1554864
2025-02-05,294.9,295.35,286.47,290.53,1086903
2025-02-06,289.24,291.65,277.34,279.58,1477753
2025-02-07,279.58,281.54,273.21,274.33,968289
2025-02-10,272.74,272.74,259.07,266.8,2780190
2025-02-11,273.63,273.63,242.75,257.34,4496084
2025-02-12,259.4,268.36,258.47,260.03,2527606
2025-02-13,261.99,263.25,251.98,252.88,1708407
2025-02-14,254.0,258.31,249.88,253.83,2365382
2025-02-18,252.91,259.17,251.09,257.24,1392824
2025-02-19,256.55,265.92,255.12,265.52,1221068
2025-02-20,263.34,272.13,262.08,271.3,1011057
2025-02-21,258.0,264.0,253.15,255.91,2855593
2025-02-24,258.03,259.88,253.85,255.0,1648938
2025-02-25,254.93,259.73,248.8,259.27,1738343
2025-02-26,257.66,259.05,252.25,255.07,1467119
2025-02-27,259.04,263.19,256.79,261.44,1438659
2025-02-28,260.39,271.28,260.39,270.42,2084304
2025-03-03,270.72,272.78,260.9,261.54,1535253
2025-03-04,260.51,266.44,259.39,262.78,1275493
2025-03-05,262.58,264.84,259.1,262.12,957134
2025-03-06,261.6,267.35,260.01,265.76,1411905
2025-03-07,262.42,268.5,259.13,259.76,1501065
2025-03-10,258.51,263.67,249.02,251.25,2048929
2025-03-11,252.16,255.14,247.89,250.2,1331519
2025-03-12,250.23,252.86,247.0,249.11,1131806
2025-03-13,247.99,252.92,245.0,251.73,1032566
2025-03-14,254.68,259.25,251.24,252.88,1322091
2025-03-17,255.73,265.63,254.07,264.41,1067455
2025-03-18,265.13,271.39,263.86,269.78,1343105
2025-03-19,268.43,269.66,264.18,267.34,1332933
2025-03-20,266.58,268.5,265.0,266.83,1009073
2025-03-21,266.14,269.31,263.23,266.17,1679571
2025-03-24,266.1,272.74,265.57,271.72,1232002
2025-03-25,272.47,274.0,268.96,273.77,1346107
2025-03-26,274.8,275.35,266.66,270.48,768164
2025-03-27,271.34,274.84,267.31,270.38,1284387
2025-03-28,269.96,271.68,263.41,264.58,967920
2025-03-31,263.36,267.0,260.75,264.6,1201515
2025-04-01,265.08,268.24,261.9,264.74,927243
2025-04-02,262.75,265.8,261.0,265.8,1117484
2025-04-03,262.69,274.93,261.96,265.48,1808784
2025-04-04,263.59,270.71,253.09,253.77,2435104
2025-04-07,247.33,256.39,242.22,254.71,1838800
2025-04-08,292.12,292.74,274.62,281.95,4637924
2025-04-09,281.86,290.88,270.84,285.53,2653585
2025-04-10,286.59,293.88,279.45,290.25,2277711
2025-04-11,289.99,296.26,284.9,295.04,1674703
2025-04-14,296.0,298.0,281.86,284.82,1473643
2025-04-15,286.64,288.66,280.31,286.78,1150861
2025-04-16,286.16,291.33,282.0,285.61,1338437
2025-04-17,256.96,270.32,256.04,264.48,3670510
2025-04-21,262.51,264.18,243.65,245.91,2050617
2025-04-22,248.15,259.21,246.83,258.92,1340743
2025-04-23,259.34,266.34,255.21,263.61,1092431
2025-04-24,261.39,268.01,259.75,267.83,1061170
2025-04-25,266.11,267.31,262.01,264.4,1097955
2025-04-28,264.22,266.66,260.02,263.2,1717289
2025-04-29,264.52,264.52,257.94,259.36,2472514
2025-04-30,273.45,276.14,254.5,262.24,3489061
2025-05-01,264.19,267.01,255.6,256.04,1755610
2025-05-02,258.87,260.2,254.14,258.48,1740141
2025-05-05,256.98,260.03,256.05,256.69,1348335
2025-05-06,255.07,258.0,250.79,251.77,985553
2025-05-07,254.87,254.87,250.0,253.12,782897
2025-05-08,252.74,256.11,251.5,253.35,1234887
2025-05-09,253.35,254.16,248.6,249.53,1088225
2025-05-12,250.72,255.6,247.55,252.86,1425159
2025-05-13,244.43,244.43,228.57,228.89,3848469
2025-05-14,234.93,234.98,228.43,230.47,2532322
2025-05-15,225.35,227.6,212.45,227.47,4230023
2025-05-16,229.74,239.13,228.0,237.96,2571970
2025-05-19,245.0,248.13,239.66,247.34,2095672
2025-05-20,249.0,255.87,246.48,255.31,1878852
2025-05-21,249.78,253.97,245.7,245.77,1554558
2025-05-22,231.6,238.3,226.1,227.14,3009069
2025-05-23,227.62,229.01,222.22,224.93,1674901
2025-05-27,226.51,227.69,221.0,226.61,1555476
2025-05-28,227.0,232.56,226.67,227.79,1581123
2025-05-29,229.21,231.39,226.11,230.08,1283603
2025-05-30,229.59,233.85,228.37,233.13,2524816
2025-06-02,232.32,232.85,225.95,231.39,1300502
2025-06-03,229.55,235.3,227.11,233.42,1129442
2025-06-04,233.44,236.56,230.63,230.83,1106097
2025-06-05,230.73,233.77,225.85,227.16,1708863
2025-06-06,230.67,232.08,227.41,230.7,3453625
2025-06-09,232.0,236.32,231.0,233.07,1251927
2025-06-10,233.76,235.98,231.21,231.98,1137707
2025-06-11,231.24,237.82,231.04,231.74,1293531
2025-06-12,230.59,235.08,227.76,234.96,1419525
2025-06-13,232.34,236.43,231.19,235.26,1512932
2025-06-16,236.71,236.91,229.23,235.39,2307118
2025-06-17,234.44,244.92,234.44,241.45,3163986
2025-06-18,242.34,245.88,239.94,243.4,1686258
2025-06-20,243.81,246.4,239.31,239.62,2045560
2025-06-23,239.01,240.58,233.65,234.66,1826818
2025-06-24,235.09,239.56,233.28,238.79,1281283
2025-06-25,238.97,241.04,236.6,238.51,1346190
2025-06-26,239.19,243.43,238.33,239.9,1097062
2025-06-27,238.89,244.18,238.89,241.88,1755423
2025-06-30,241.07,244.69,240.94,244.48,1232934
2025-07-01,241.82,252.88,241.82,252.58,1455987
2025-07-02,248.19,250.82,241.81,243.79,2587235
2025-07-03,246.63,246.63,238.07,239.68,960830
2025-07-07,239.0,239.05,234.38,237.21,1367228
2025-07-08,237.21,239.79,234.72,237.49,912172
2025-07-09,236.75,237.76,233.73,236.7,770682
2025-07-10,234.56,236.89,231.44,232.18,1183997
2025-07-11,229.4,231.84,228.46,230.67,1077823
2025-07-14,230.8,230.8,226.57,227.46,1233964
2025-07-15,227.86,229.8,221.27,221.9,1469616
2025-07-16,222.5,227.34,221.21,226.56,1097299
2025-07-17,225.24,227.72,216.65,223.55,1775756
2025-07-18,222.95,224.17,206.87,220.41,4320072
2025-07-21,223.75,226.7,220.96,223.43,2139349
2025-07-22,224.05,231.93,223.91,231.12,1622756
2025-07-23,235.45,237.29,230.63,237.12,1915250
2025-07-24,234.75,237.74,227.96,229.21,1234973
2025-07-25,231.1,239.82,231.1,237.98,1569779
2025-07-28,237.1,239.43,231.1,231.52,1791839
2025-07-29,229.82,237.28,227.51,232.62,2089086
2025-07-30,249.59,265.25,240.84,261.47,6384024
2025-07-31,260.13,261.47,247.95,249.87,3140934
2025-08-01,249.51,252.0,244.83,247.26,1756131
2025-08-04,248.83,250.66,245.35,247.35,1316343
2025-08-05,244.93,258.89,244.1,254.47,1936939
2025-08-06,253.46,259.46,252.43,256.62,1263459
2025-08-07,257.53,259.0,252.55,256.14,850519
2025-08-08,256.76,267.42,255.64,266.68,1678450
2025-08-11,267.25,271.94,265.0,266.67,1749499
2025-08-12,266.95,275.63,265.85,274.94,1547209
2025-08-13,276.52,283.49,275.32,281.99,2064536
2025-08-14,280.82,283.9,279.09,281.34,1144794
2025-08-15,287.2,290.65,284.62,286.39,1738781
2025-08-18,289.36,290.87,287.0,287.19,1298136
2025-08-19,286.68,292.03,285.21,288.25,1534237
