Date,Open,High,Low,Close,Volume
2023-09-15,127.01,127.54,125.17,126.14,829702
2023-09-18,126.18,128.12,126.0,127.43,573988
2023-09-19,127.24,129.45,126.48,127.81,533628
2023-09-20,128.53,130.59,128.53,129.05,636723
2023-09-21,128.34,128.61,126.15,126.61,425277
2023-09-22,126.53,127.99,126.38,127.02,323955
2023-09-25,126.53,129.0,126.53,128.07,251340
2023-09-26,127.64,128.38,125.77,125.85,392023
2023-09-27,125.85,127.12,122.06,124.2,523253
2023-09-28,124.32,127.37,123.49,126.8,510897
2023-09-29,127.07,127.88,125.23,125.73,454014
2023-10-02,125.17,127.38,125.08,126.25,487337
2023-10-03,126.35,126.35,122.87,124.82,567054
2023-10-04,124.97,125.73,123.13,124.1,590063
2023-10-05,124.27,125.82,123.26,125.53,582419
2023-10-06,125.17,127.24,124.71,126.39,481931
2023-10-09,126.29,130.43,125.17,130.19,772896
2023-10-10,130.37,132.68,129.85,131.72,550796
2023-10-11,131.11,131.17,125.73,127.02,632052
2023-10-12,127.19,127.79,123.41,123.81,572286
2023-10-13,123.86,125.95,123.26,124.03,442859
2023-10-16,124.81,126.51,123.71,126.1,561738
2023-10-17,125.69,128.31,125.69,127.33,398376
2023-10-18,126.7,129.42,125.84,128.03,394251
2023-10-19,128.13,129.86,127.07,127.66,461541
2023-10-20,128.51,128.52,124.43,124.68,498261
2023-10-23,125.32,126.73,124.3,124.98,469968
2023-10-24,121.8,125.97,119.9,124.53,792677
2023-10-25,123.9,125.43,122.06,122.21,869552
2023-10-26,122.19,129.45,121.0,124.23,1738683
2023-10-27,123.65,126.27,121.85,123.34,1158002
2023-10-30,124.32,125.1,121.55,123.83,713410
2023-10-31,124.61,126.2,123.8,125.89,428606
2023-11-01,124.69,126.48,124.28,125.39,645612
2023-11-02,126.59,127.78,125.69,126.11,390213
2023-11-03,126.85,129.58,126.85,128.25,591620
2023-11-06,128.32,130.15,127.22,129.67,702536
2023-11-07,129.03,130.57,128.09,130.13,492620
2023-11-08,130.9,130.9,129.53,129.62,454075
2023-11-09,130.18,131.2,128.25,128.26,567922
2023-11-10,128.77,131.09,127.43,130.23,528865
2023-11-13,130.41,131.13,129.34,129.49,455986
2023-11-14,131.69,133.58,130.78,132.61,430995
2023-11-15,132.54,134.44,132.39,132.9,627671
2023-11-16,133.45,134.48,132.74,134.45,483483
2023-11-17,135.67,138.2,135.35,135.96,612098
2023-11-20,134.91,137.05,134.91,135.94,419440
2023-11-21,136.08,137.56,135.83,136.04,366357
2023-11-22,136.71,138.5,136.13,138.38,276043
2023-11-24,138.67,139.6,138.16,138.72,152021
2023-11-27,138.35,138.59,136.1,137.23,470190
2023-11-28,137.57,137.57,134.95,136.08,359842
2023-11-29,136.74,137.66,135.29,135.75,357972
2023-11-30,135.3,137.54,134.69,137.48,392153
2023-12-01,137.52,138.97,137.32,137.7,439915
2023-12-04,137.03,139.95,136.78,139.76,304030
2023-12-05,138.96,139.2,136.08,136.11,359043
2023-12-06,136.73,137.8,134.97,135.22,295643
2023-12-07,135.45,135.45,133.86,134.35,462122
2023-12-08,134.58,137.77,133.7,137.45,401316
2023-12-11,140.71,143.57,139.9,143.42,510724
2023-12-12,144.16,145.13,142.69,144.93,403899
2023-12-13,145.09,149.79,143.97,149.31,485825
2023-12-14,150.0,152.81,149.92,151.47,682158
2023-12-15,150.68,152.11,148.7,148.83,1514225
2023-12-18,149.5,150.22,147.33,149.95,545570
2023-12-19,150.38,151.77,149.92,150.89,435320
2023-12-20,151.34,151.57,148.0,148.08,424774
2023-12-21,149.18,151.38,149.02,151.01,453706
2023-12-22,151.5,153.58,151.25,153.08,382749
2023-12-26,153.28,155.18,152.63,154.13,288045
2023-12-27,153.93,153.95,151.7,152.61,374397
2023-12-28,152.46,153.76,151.91,152.68,332946
2023-12-29,152.7,153.05,151.35,152.44,239880
2024-01-02,152.87,157.82,152.55,156.41,674853
2024-01-03,155.49,156.11,152.39,153.04,472182
2024-01-04,153.23,154.08,151.92,152.18,599011
2024-01-05,152.21,155.22,152.21,153.7,660026
2024-01-08,153.82,154.74,152.68,154.41,339483
2024-01-09,153.47,155.57,153.27,154.28,331672
2024-01-10,153.94,157.03,153.45,156.86,335849
2024-01-11,156.41,158.75,156.04,158.39,387323
2024-01-12,159.0,160.36,157.69,158.59,533762
2024-01-16,157.4,158.14,155.82,157.95,350986
2024-01-17,156.54,158.59,154.19,154.71,392015
2024-01-18,155.22,156.88,154.19,156.39,451003
2024-01-19,156.77,157.82,155.58,157.81,307878
2024-01-22,158.5,159.94,155.81,156.05,497714
2024-01-23,155.92,156.67,152.7,153.81,676162
2024-01-24,154.52,154.52,150.11,153.35,798496
2024-01-25,154.48,157.25,153.69,156.98,543564
2024-01-26,157.73,159.43,156.86,157.57,458316
2024-01-29,156.81,158.12,155.54,156.85,487948
2024-01-30,159.33,161.2,158.9,158.95,570888
2024-01-31,159.81,161.32,158.52,158.81,402042
2024-02-01,158.44,164.81,157.69,163.14,690417
2024-02-02,162.09,164.32,162.0,162.73,444748
2024-02-05,162.22,164.12,161.7,162.67,409383
2024-02-06,162.18,163.5,161.23,162.15,293134
2024-02-07,162.48,164.34,161.92,162.45,292698
2024-02-08,162.45,163.04,160.47,161.96,368004
2024-02-09,161.99,162.8,161.27,162.38,270273
2024-02-12,161.88,164.96,160.75,164.55,393110
2024-02-13,162.24,163.44,160.19,160.6,397711
2024-02-14,161.8,163.35,160.23,161.71,353719
2024-02-15,163.28,163.64,161.83,162.72,391312
2024-02-16,162.51,163.75,160.85,162.16,309776
2024-02-20,161.09,162.78,160.69,162.43,390846
2024-02-21,162.03,163.4,160.85,163.3,309643
2024-02-22,163.51,165.86,162.78,164.49,660207
2024-02-23,164.7,166.35,164.21,164.31,524306
2024-02-26,164.31,165.79,162.17,164.33,508268
2024-02-27,164.12,165.79,163.03,165.79,826982
2024-02-28,170.58,176.43,161.16,161.73,1812970
2024-03-01,167.06,171.9,166.04,171.12,680616
2024-03-04,170.79,175.53,170.52,174.6,662300
2024-03-05,173.73,177.53,173.73,175.5,556141
2024-03-06,175.89,177.25,173.33,175.95,505094
2024-03-07,177.42,179.41,176.22,177.67,419659
2024-03-08,177.36,178.08,175.67,175.69,516570
2024-03-11,174.82,176.11,170.37,171.29,737286
2024-03-12,170.67,174.94,169.68,174.72,748149
2024-03-13,174.8,176.98,173.32,174.41,428656
2024-03-14,174.01,174.22,171.76,172.93,478640
2024-03-15,169.5,174.65,169.5,173.9,856267
2024-03-18,173.03,177.58,172.6,177.3,515561
2024-03-19,178.0,180.98,177.86,180.23,767935
2024-03-20,180.08,181.38,178.25,179.89,536227
2024-03-21,180.35,182.29,180.0,180.77,548074
2024-03-22,180.6,181.07,178.67,180.49,392814
2024-03-26,177.85,179.57,177.1,177.31,675693
2024-03-27,179.41,181.93,178.36,181.85,550244
2024-03-28,182.5,183.61,181.73,182.46,699083
2024-04-01,180.0,180.0,171.26,175.21,1348003
2024-04-02,174.43,174.43,169.7,172.42,878944
2024-04-03,172.17,174.89,171.48,173.74,488620
2024-04-04,174.98,174.98,171.42,172.34,405007
2024-04-05,172.82,173.95,171.82,173.43,388934
2024-04-08,172.9,173.58,171.48,171.63,428224
2024-04-09,171.72,172.2,169.21,171.5,665562
2024-04-10,169.33,171.85,169.06,170.23,388222
2024-04-11,170.42,171.42,167.79,168.4,399253
2024-04-12,167.85,169.07,165.79,166.79,521405
2024-04-15,169.01,169.98,165.42,166.42,518651
2024-04-16,166.45,166.45,160.74,161.41,786391
2024-04-17,162.08,162.53,159.46,160.03,535997
2024-04-18,155.25,157.18,152.69,153.65,1037734
2024-04-19,154.41,157.47,153.66,157.47,871121
2024-04-22,158.49,161.96,158.1,161.13,663192
2024-04-23,161.66,165.98,161.49,164.91,782942
2024-04-24,164.18,166.69,163.48,165.9,1200856
2024-04-25,174.95,174.95,161.58,165.1,1258633
2024-04-26,163.2,167.74,160.84,166.06,956114
2024-04-29,166.8,169.47,166.8,169.12,783093
2024-04-30,170.03,171.02,168.61,170.43,993804
2024-05-01,169.42,172.95,168.29,170.19,1047588
2024-05-02,171.14,171.19,167.13,169.89,646594
2024-05-03,171.79,171.79,167.54,167.7,592795
2024-05-06,169.04,169.63,168.58,169.15,803951
2024-05-07,170.58,171.21,169.39,169.5,649751
2024-05-08,168.71,170.52,167.36,169.47,508901
2024-05-09,169.69,177.33,169.69,177.05,707915
2024-05-10,177.05,180.6,176.87,178.09,564383
2024-05-13,178.19,178.63,176.43,178.59,740257
2024-05-14,180.4,181.39,177.39,178.91,998982
2024-05-15,179.47,182.88,179.32,182.24,531827
2024-05-16,181.31,182.92,178.68,178.98,760252
2024-05-17,179.38,179.38,177.14,177.7,342598
2024-05-20,181.94,181.94,178.14,181.41,592464
2024-05-21,181.18,181.77,177.86,180.2,702498
2024-05-22,179.76,181.55,178.32,178.9,400673
2024-05-23,178.64,178.79,176.38,176.91,451483
2024-05-24,178.46,178.57,176.17,176.37,509690
2024-05-28,175.22,176.29,174.28,175.18,369255
2024-05-29,174.5,181.61,174.43,180.23,886825
2024-05-30,180.33,186.65,180.18,185.9,760106
2024-05-31,186.2,189.95,184.76,189.8,827652
2024-06-03,188.48,189.16,184.63,186.6,610906
2024-06-04,185.86,186.6,181.2,184.64,449963
2024-06-05,185.88,189.83,185.48,189.47,622543
2024-06-06,188.81,190.5,187.6,189.34,534011
2024-06-07,187.54,188.89,187.31,187.53,335981
2024-06-10,186.65,189.3,185.78,188.93,663562
2024-06-11,188.01,188.38,185.6,185.68,600203
2024-06-12,188.16,189.38,186.14,187.24,887287
2024-06-13,186.73,188.67,183.25,188.18,500336
2024-06-14,186.66,188.22,183.25,187.85,579821
2024-06-17,186.75,190.16,186.1,189.81,545504
2024-06-18,189.5,191.28,188.32,190.56,391891
2024-06-20,189.83,191.51,188.34,188.68,339130
2024-06-21,188.81,190.11,187.13,189.1,738807
2024-06-24,189.78,191.92,188.73,191.01,462658
2024-06-25,191.5,193.48,181.82,187.7,1013555
2024-06-26,191.19,191.19,186.48,189.67,710648
2024-06-27,189.4,191.58,187.04,191.56,393907
2024-06-28,191.75,194.02,182.21,184.93,1149578
2024-07-01,186.05,188.53,182.07,182.2,533039
2024-07-02,182.52,185.09,180.77,184.72,406058
2024-07-03,184.4,186.45,183.93,185.39,237510
2024-07-05,184.15,184.64,177.65,180.93,884002
2024-07-08,181.74,182.22,177.35,180.63,932593
2024-07-09,181.55,183.21,180.09,180.95,578381
2024-07-10,181.87,182.39,179.31,180.18,723055
2024-07-11,181.62,184.14,180.61,183.95,799003
2024-07-12,184.63,187.23,184.2,184.43,407352
2024-07-15,179.19,183.37,178.06,178.68,672487
2024-07-16,180.0,183.93,177.37,183.88,1021494
2024-07-17,183.88,189.65,181.4,183.77,859187
2024-07-18,183.51,186.75,180.49,181.48,752150
2024-07-19,183.02,183.02,179.5,180.82,629787
2024-07-22,181.33,183.5,179.81,182.17,599478
2024-07-23,184.37,186.5,181.29,185.3,851660
2024-07-24,187.0,189.78,185.05,185.97,952258
2024-07-25,192.19,207.7,192.0,204.99,2744714
2024-07-26,209.58,214.64,206.36,213.69,1471135
2024-07-29,215.65,219.61,214.36,217.43,908558
2024-07-30,217.12,218.96,214.76,215.1,819851
2024-07-31,215.99,216.84,211.75,213.76,1095265
2024-08-01,215.11,218.99,212.79,215.82,835495
2024-08-02,214.34,216.92,210.96,213.21,849578
2024-08-05,209.11,213.67,205.15,211.0,766082
2024-08-06,211.06,213.6,209.76,212.11,1556227
2024-08-07,213.96,215.28,210.03,212.07,970498
2024-08-08,212.56,218.56,212.0,218.4,708733
2024-08-09,218.09,218.68,214.86,215.22,498094
2024-08-12,215.18,217.88,214.48,217.74,377311
2024-08-13,218.08,221.66,218.08,220.48,555791
2024-08-14,221.54,224.34,219.93,221.85,528055
2024-08-15,223.03,224.09,219.67,223.27,535738
2024-08-16,223.93,227.0,222.62,226.44,556671
2024-08-19,226.55,228.28,224.62,227.52,442701
2024-08-20,227.7,229.01,225.9,227.56,549703
2024-08-21,227.56,228.84,226.37,227.8,499103
2024-08-22,228.98,230.49,228.66,229.29,514634
2024-08-23,230.57,233.76,229.79,233.14,580758
2024-08-26,233.37,235.21,231.53,233.04,484811
2024-08-27,232.55,235.6,232.55,235.36,418087
2024-08-28,235.5,237.79,235.5,236.83,612036
2024-08-29,237.84,237.86,234.81,235.69,361890
2024-08-30,235.4,238.26,235.4,237.97,461953
2024-09-03,237.27,239.29,235.1,236.47,582040
2024-09-04,236.65,238.69,235.66,238.6,458999
2024-09-05,237.99,239.32,235.53,239.31,696480
2024-09-06,239.08,241.95,226.59,229.15,922811
2024-09-09,230.29,232.7,223.74,226.51,946825
2024-09-10,227.22,229.46,224.48,225.68,548328
2024-09-11,225.45,231.53,224.25,229.77,788760
2024-09-12,226.27,231.97,226.27,231.36,515745
2024-09-13,231.1,233.67,231.1,232.56,339696
2024-09-16,233.85,236.8,232.46,234.99,473866
2024-09-17,234.64,235.67,230.92,232.28,596241
2024-09-18,230.03,237.26,230.0,234.69,607278
2024-09-19,236.93,237.8,233.53,237.79,481602
2024-09-20,237.16,239.55,235.38,238.02,772164
2024-09-23,239.22,241.33,238.12,240.59,413788
2024-09-24,240.14,243.25,238.51,241.52,458462
2024-09-25,242.01,242.84,240.67,241.24,347070
2024-09-26,241.09,241.53,237.54,239.67,380466
2024-09-27,239.54,239.96,223.3,229.92,1325625
2024-09-30,224.07,229.36,212.08,229.01,1732010
2024-10-01,228.59,228.81,222.34,224.66,796044
2024-10-02,224.0,225.5,222.86,224.0,697478
2024-10-03,223.56,224.61,212.5,215.17,1519800
2024-10-04,216.79,217.5,212.98,215.68,667462
2024-10-07,214.43,216.35,211.23,212.79,730968
2024-10-08,213.7,214.14,209.27,212.5,822792
2024-10-09,212.12,214.47,208.24,212.95,678647
2024-10-10,212.68,213.9,209.79,212.9,462198
2024-10-11,213.87,214.95,213.12,214.33,401516
2024-10-14,214.03,221.57,213.9,220.45,885513
2024-10-15,221.0,231.63,221.0,225.34,1100337
2024-10-16,231.6,239.83,230.44,236.9,917174
2024-10-17,234.58,238.62,233.19,234.16,586928
2024-10-18,233.51,240.26,232.47,236.67,982176
2024-10-21,235.86,237.83,232.6,233.62,595753
2024-10-22,231.83,234.44,229.53,232.55,595883
2024-10-23,233.25,235.16,231.9,234.16,587295
2024-10-24,233.52,234.39,223.74,224.66,1336105
2024-10-25,208.0,212.78,201.87,202.75,1477594
2024-10-28,203.8,207.66,202.17,204.55,924641
2024-10-29,204.0,209.32,203.6,205.92,879612
2024-10-30,205.02,208.58,202.61,207.5,669511
2024-10-31,205.43,207.42,203.27,204.31,1097529
2024-11-01,206.65,207.2,204.14,205.26,608712
2024-11-04,204.81,210.58,204.81,208.83,936395
2024-11-05,207.64,212.17,206.9,212.17,490082
2024-11-06,197.85,206.46,193.79,203.52,1426221
2024-11-07,205.21,208.43,201.93,208.41,976026
2024-11-08,209.45,210.59,206.88,207.5,559972
2024-11-11,208.04,211.11,208.04,208.56,472556
2024-11-12,208.65,209.52,204.19,205.24,576412
2024-11-13,206.36,207.0,202.46,202.75,598102
2024-11-14,202.69,206.91,200.81,201.01,690578
2024-11-15,200.82,201.75,198.39,201.69,752998
2024-11-18,200.74,201.85,196.76,197.94,648785
2024-11-19,197.24,198.36,194.01,196.79,883717
2024-11-20,196.8,198.28,192.19,197.52,1005422
2024-11-21,195.0,197.79,189.41,197.61,927970
2024-11-22,195.76,199.12,194.99,197.94,1059582
2024-11-25,196.72,200.26,195.35,199.21,671935
2024-11-26,199.59,206.71,198.12,206.09,890539
2024-11-27,206.01,208.44,202.06,203.5,537457
2024-11-29,202.48,205.25,201.96,205.0,359234
2024-12-02,203.13,204.43,200.54,201.06,713641
2024-12-03,203.36,203.72,198.13,198.34,426848
2024-12-04,199.0,200.17,197.93,199.12,540738
2024-12-05,199.12,199.17,195.68,196.05,433662
2024-12-06,196.62,198.02,192.44,194.22,554843
2024-12-09,194.53,195.87,192.09,192.85,448081
2024-12-10,192.26,193.82,188.72,191.7,445435
2024-12-11,193.3,193.3,189.76,190.71,334645
2024-12-12,191.16,193.0,185.93,186.44,603992
2024-12-13,186.41,187.99,186.06,187.4,470421
2024-12-16,185.0,188.0,183.51,184.16,671477
2024-12-17,182.53,184.38,180.85,182.6,629474
2024-12-18,183.76,185.16,177.02,177.53,853541
2024-12-19,177.02,178.81,175.35,175.8,1179904
2024-12-20,176.31,181.09,175.98,180.11,1013396
2024-12-23,179.34,180.86,178.67,180.72,386241
2024-12-24,180.09,181.22,179.64,181.22,126807
2024-12-26,180.52,181.45,180.09,181.13,224452
2024-12-27,178.99,181.62,177.48,180.46,340694
2024-12-30,179.91,180.46,176.42,178.37,316295
2024-12-31,179.1,180.15,178.05,179.42,293288
2025-01-02,180.98,182.03,179.15,179.67,292876
2025-01-03,180.0,180.09,174.1,178.89,383901
2025-01-06,179.67,183.22,179.67,181.06,532183
2025-01-07,182.78,187.19,182.47,186.0,646888
2025-01-08,185.19,190.94,183.72,190.33,722761
2025-01-10,188.89,190.77,180.62,182.93,709890
2025-01-13,181.75,185.75,180.75,185.74,387806
2025-01-14,185.93,185.97,180.63,184.16,351093
2025-01-15,187.21,187.21,183.1,183.59,324064
2025-01-16,183.31,185.19,181.96,184.06,352862
2025-01-17,184.3,185.51,183.4,184.8,355920
2025-01-21,185.81,189.07,184.81,188.78,385908
2025-01-22,188.35,188.78,184.69,187.03,293726
2025-01-23,188.14,190.26,186.4,189.9,663672
2025-01-24,190.07,191.01,182.25,185.77,702737
2025-01-27,186.82,191.98,186.82,191.27,438191
2025-01-28,192.33,192.81,186.44,188.71,499231
2025-01-29,189.2,190.51,186.47,187.18,385587
2025-01-30,188.87,191.88,188.42,189.29,312985
2025-01-31,188.95,190.93,187.82,188.56,347199
2025-02-03,186.39,195.0,185.48,190.71,441426
2025-02-04,189.46,192.77,189.29,192.64,375524
2025-02-05,194.09,195.53,192.08,193.27,424115
2025-02-06,193.52,194.41,186.19,188.43,589354
2025-02-07,189.54,190.26,186.89,187.93,277122
2025-02-10,188.16,188.16,181.29,185.35,464948
2025-02-11,184.9,186.66,184.45,185.95,314315
2025-02-12,184.1,184.31,177.58,179.24,887461
2025-02-13,179.42,182.88,176.22,182.81,1009724
2025-02-14,183.2,184.93,181.31,181.54,385834
2025-02-18,182.06,183.55,181.01,183.04,503967
2025-02-19,180.82,184.94,180.82,183.42,736987
2025-02-20,182.53,184.5,182.17,184.17,735575
2025-02-21,182.88,184.03,179.05,180.03,666828
2025-02-24,181.05,181.51,177.07,181.46,648444
2025-02-25,181.8,189.61,181.8,189.01,813225
2025-02-26,187.53,188.11,178.96,180.12,1124465
2025-02-27,190.09,195.23,184.44,186.06,2054285
2025-02-28,170.61,175.31,165.99,175.25,2053050
2025-03-03,176.01,177.69,174.58,175.8,1071388
2025-03-04,176.26,177.01,171.49,173.3,915946
2025-03-05,173.06,178.44,172.14,177.72,1178186
2025-03-06,177.11,179.16,173.09,175.42,1228891
2025-03-07,174.87,176.8,171.08,172.66,1854083
2025-03-10,171.14,179.55,171.14,174.55,1444171
2025-03-11,175.0,175.35,171.0,172.52,1131122
2025-03-12,172.53,172.79,164.75,166.61,934087
2025-03-13,167.02,167.67,162.4,163.99,1080085
2025-03-14,165.68,169.77,164.67,167.67,740042
2025-03-17,166.79,175.25,166.79,174.58,817774
2025-03-18,174.55,177.46,173.79,176.34,788631
2025-03-19,176.13,179.8,176.13,178.08,829703
2025-03-20,176.99,181.07,176.22,178.7,878598
2025-03-21,177.21,178.19,173.89,174.14,1322766
2025-03-24,175.15,182.84,174.6,181.58,936025
2025-03-25,183.81,189.77,182.93,185.91,1177213
2025-03-26,187.35,187.45,181.0,184.46,1019023
2025-03-27,184.87,187.95,183.14,186.53,1006590
2025-03-28,187.29,188.4,185.64,186.18,733220
2025-03-31,184.77,189.59,183.23,187.9,654172
2025-04-01,188.4,188.55,184.77,187.81,640322
2025-04-02,184.81,189.55,184.81,188.78,585501
2025-04-03,186.72,190.67,185.87,188.73,886738
2025-04-04,183.36,185.21,173.62,174.53,1577313
2025-04-07,171.43,179.53,167.5,171.67,878366
2025-04-08,177.36,181.33,170.88,173.28,792009
2025-04-09,171.01,184.91,169.94,183.07,820534
2025-04-10,181.12,182.66,172.93,178.24,652555
2025-04-11,178.18,178.18,172.08,175.41,985907
2025-04-14,177.27,179.32,175.48,178.82,536694
2025-04-15,176.87,178.19,174.83,175.5,533192
2025-04-16,176.0,176.37,173.0,173.66,596398
2025-04-17,176.1,176.75,172.35,174.8,585667
2025-04-21,175.07,175.68,153.99,157.05,1261992
2025-04-22,158.71,162.08,157.61,161.3,814558
2025-04-23,164.81,170.03,164.81,166.79,775900
2025-04-24,167.5,174.17,167.48,174.0,1065667
2025-04-25,175.92,175.92,170.36,171.68,1008972
2025-04-28,170.96,173.71,170.04,172.91,942596
2025-04-29,168.4,173.84,161.65,171.88,1498963
2025-04-30,172.21,177.37,169.06,177.07,1048541
2025-05-01,176.33,179.25,174.29,174.63,608152
2025-05-02,176.95,179.35,176.75,178.74,588871
2025-05-05,178.62,180.61,177.18,178.19,489326
2025-05-06,177.68,186.89,175.41,184.16,1609013
2025-05-07,184.01,187.56,181.03,186.59,773757
2025-05-08,186.71,187.98,183.68,183.77,755808
2025-05-09,184.01,184.36,181.09,181.78,828395
2025-05-12,183.93,199.03,183.93,191.55,1105290
2025-05-13,190.55,193.72,190.14,192.17,733451
2025-05-14,191.57,192.14,187.71,187.83,721195
2025-05-15,186.85,196.17,186.1,195.88,930599
2025-05-16,196.32,198.19,193.7,197.94,766066
2025-05-19,196.34,197.96,194.97,196.82,469970
2025-05-20,196.54,197.13,194.58,195.73,553088
2025-05-21,194.75,195.63,190.07,190.15,495583
2025-05-22,188.58,190.39,186.36,186.65,462405
2025-05-23,184.69,186.74,183.66,186.21,439367
2025-05-27,189.04,193.16,187.83,192.42,973281
2025-05-28,191.56,193.8,190.1,190.39,634478
2025-05-29,191.66,193.64,190.62,191.05,407865
2025-05-30,190.08,191.96,188.78,190.35,814853
2025-06-02,189.83,189.9,184.9,187.38,707836
2025-06-03,186.63,189.31,186.24,188.81,534538
2025-06-04,191.44,191.95,188.44,188.65,497438
2025-06-05,188.65,190.62,188.14,189.09,538680
2025-06-06,189.34,191.0,188.6,189.39,379386
2025-06-09,188.57,188.57,169.79,177.77,1333167
2025-06-10,177.41,177.41,168.65,172.67,1550407
2025-06-11,172.89,175.64,171.31,172.29,746265
2025-06-12,172.26,173.91,171.14,173.66,684018
2025-06-13,171.79,173.38,170.59,171.07,667819
2025-06-16,172.69,175.48,163.21,170.36,1946345
2025-06-17,167.99,172.68,166.1,171.76,1358063
2025-06-18,171.77,173.04,170.1,171.24,986790
2025-06-20,171.35,175.89,171.35,171.7,1572650
2025-06-23,172.09,174.18,169.31,173.52,1065295
2025-06-24,174.26,176.05,170.84,175.2,946603
2025-06-25,175.68,176.06,172.02,175.69,891870
2025-06-26,180.58,184.41,177.23,177.43,874388
2025-06-27,177.75,181.64,177.66,178.08,1088833
2025-06-30,177.67,182.56,176.49,181.15,1165356
2025-07-01,180.98,189.39,180.3,188.94,1351393
2025-07-02,186.6,187.49,182.94,184.47,1048891
2025-07-03,186.01,187.42,182.44,184.53,665312
2025-07-07,184.43,185.0,180.52,181.52,800831
2025-07-08,180.62,184.32,179.87,182.25,518646
2025-07-09,184.05,184.05,180.9,182.56,660777
2025-07-10,181.68,186.2,180.31,184.05,700889
2025-07-11,182.19,183.31,181.36,182.52,402466
2025-07-14,182.8,184.64,180.89,183.45,493167
2025-07-15,183.5,185.0,176.0,176.94,582274
2025-07-16,176.01,176.93,168.61,170.28,1250352
2025-07-17,169.74,171.84,169.56,170.82,786916
2025-07-18,171.1,171.32,168.36,168.94,630487
2025-07-21,169.41,170.46,167.87,168.75,479062
2025-07-22,170.49,174.38,160.9,162.68,1734191
2025-07-23,165.31,166.04,162.05,164.82,1112992
2025-07-24,164.01,164.01,155.26,155.46,1500954
2025-07-25,154.99,156.95,152.96,155.6,1187587
2025-07-28,156.29,158.36,154.1,154.95,1478061
2025-07-29,153.79,163.53,152.33,162.82,1917778
2025-07-30,162.11,166.5,161.18,165.44,1797503
2025-07-31,166.2,169.65,164.62,166.45,1529411
2025-08-01,166.98,168.53,162.02,162.98,1130469
2025-08-04,162.97,166.22,160.97,164.68,867967
2025-08-05,165.37,166.77,164.27,164.7,613869
2025-08-06,165.19,166.26,163.47,163.48,715922
2025-08-07,164.2,169.42,164.2,169.02,926034
2025-08-08,169.4,172.62,167.88,172.3,606391
2025-08-11,172.54,175.0,171.24,171.66,853416
2025-08-12,172.69,175.77,172.46,175.21,605709
2025-08-13,176.04,179.34,175.56,178.51,777126
2025-08-14,177.11,179.31,175.0,178.74,611522
2025-08-15,179.51,179.51,175.84,178.47,747960
2025-08-18,178.79,179.54,177.44,177.61,675665
2025-08-19,178.54,182.67,178.16,182.56,745811
2025-08-20,182.96,185.23,182.64,184.7,792379
2025-08-21,184.88,186.05,183.88,183.95,657448
2025-08-22,184.33,186.19,182.5,185.58,627249
2025-08-25,184.95,185.63,182.69,183.88,793548
2025-08-26,183.21,184.0,181.18,181.45,978007
2025-08-27,181.53,183.59,180.32,182.41,672578
2025-08-28,182.36,182.43,180.46,181.22,945370
2025-08-29,180.95,182.37,180.43,181.58,599454
2025-09-02,180.33,183.05,180.1,181.51,533846
2025-09-03,180.89,181.95,180.42,181.57,520810
2025-09-04,182.24,186.49,180.96,185.68,742687
2025-09-05,186.34,190.82,185.91,190.12,654905
2025-09-08,190.0,190.0,184.54,185.76,637069
2025-09-09,184.84,186.81,180.55,186.43,461425
2025-09-10,186.57,187.83,181.89,186.06,1085986
2025-09-11,186.75,191.2,186.17,190.79,675360
2025-09-12,189.58,193.13,188.28,191.72,736559
2025-09-15,191.54,192.18,188.24,189.58,657960
2025-09-16,190.35,191.53,185.74,186.26,636170
2025-09-17,186.88,191.17,185.0,187.39,518505
2025-09-18,187.41,188.94,186.44,188.11,562476
2025-09-19,187.92,189.19,186.78,188.64,1396397
2025-09-22,189.69,194.81,188.48,194.16,720598
2025-09-23,194.14,197.54,193.0,194.72,670155
2025-09-24,194.32,200.71,194.32,199.7,776533
2025-09-25,199.95,200.15,194.02,197.62,759624
2025-09-26,198.74,201.07,197.02,200.85,452085
2025-09-29,200.5,201.7,198.73,201.07,770632
2025-09-30,201.21,205.74,201.0,204.44,671838
2025-10-01,203.95,204.71,200.9,203.51,581220
2025-10-02,202.76,207.32,202.65,205.54,597767
2025-10-03,206.21,208.64,205.52,207.24,585571
2025-10-06,207.17,209.73,206.52,206.84,588703
2025-10-07,208.88,212.87,207.65,209.7,536025
2025-10-08,209.12,209.65,204.65,205.2,496803
2025-10-09,206.08,206.53,201.26,201.6,739491
2025-10-10,202.57,202.93,195.95,196.11,720768
2025-10-13,198.47,199.77,195.98,197.76,548719
2025-10-14,196.85,204.4,195.76,203.81,433875
2025-10-15,203.81,205.53,202.3,205.0,422933
2025-10-16,205.08,205.75,203.71,204.24,369180
2025-10-17,204.07,205.31,201.84,204.56,377408
2025-10-20,205.5,208.16,204.63,207.24,297052
2025-10-21,207.49,208.65,206.27,206.8,331946
2025-10-22,207.19,211.14,207.19,210.4,531565
2025-10-23,208.1,211.14,207.21,208.63,500951
2025-10-24,211.86,214.1,200.7,210.68,943192
2025-10-27,211.43,214.28,210.03,214.03,925178
2025-10-28,220.1,226.72,211.65,219.32,1422397
2025-10-29,217.8,227.22,217.7,225.3,1020176
2025-10-30,224.25,227.16,218.16,218.69,657799
2025-10-31,217.78,220.14,215.64,217.01,507888
2025-11-03,220.23,220.76,216.09,220.7,695078
