Date,Open,High,Low,Close,Volume
2023-10-06,635.02,651.51,634.54,648.26,608267
2023-10-09,641.5,647.86,640.5,643.62,536106
2023-10-10,643.62,649.4,641.7,641.95,626684
2023-10-11,645.64,648.64,638.1,642.67,515129
2023-10-12,643.23,644.27,632.06,636.17,744225
2023-10-13,628.17,636.01,620.0,627.66,1263504
2023-10-16,630.51,641.62,628.42,635.45,695481
2023-10-17,631.3,639.87,629.68,636.1,578584
2023-10-18,635.0,635.0,615.45,616.69,664518
2023-10-19,625.65,629.5,619.11,622.51,1040825
2023-10-20,623.25,626.07,613.12,614.83,850352
2023-10-23,611.44,619.47,610.45,614.73,469527
2023-10-24,617.27,620.42,610.76,612.39,657313
2023-10-25,608.25,611.59,603.49,608.68,562157
2023-10-26,607.19,617.89,606.49,607.07,856531
2023-10-27,607.07,608.97,596.18,598.08,543055
2023-10-30,602.84,610.69,600.26,607.12,528143
2023-10-31,608.95,612.87,604.41,612.28,508904
2023-11-01,614.49,617.97,607.67,616.21,537118
2023-11-02,623.77,645.14,623.77,644.49,1174064
2023-11-03,654.82,662.16,654.26,657.97,894281
2023-11-06,656.62,660.26,650.36,653.22,469385
2023-11-07,652.82,653.5,646.91,648.59,440812
2023-11-08,648.43,655.66,648.43,654.95,482206
2023-11-09,656.73,660.6,650.63,651.82,437166
2023-11-10,656.58,665.45,653.88,665.0,522796
2023-11-13,660.82,664.37,658.14,661.45,356389
2023-11-14,673.0,699.07,673.0,697.35,1011079
2023-11-15,698.17,711.32,697.7,708.84,747461
2023-11-16,709.34,715.1,708.75,714.9,559046
2023-11-17,719.84,720.84,713.65,716.86,715619
2023-11-20,714.39,721.66,712.11,720.92,668329
2023-11-21,719.8,726.6,718.73,724.64,642960
2023-11-22,727.0,730.28,725.98,727.14,498141
2023-11-24,726.72,730.74,726.64,730.1,279619
2023-11-27,727.2,732.05,724.54,730.68,868110
2023-11-28,725.86,738.83,725.86,736.76,610257
2023-11-29,742.28,751.27,742.28,747.3,750055
2023-11-30,748.16,751.89,744.69,751.23,961321
2023-12-01,750.0,761.38,748.66,756.35,746714
2023-12-04,751.84,757.92,749.5,756.43,767881
2023-12-05,755.62,755.62,748.18,754.3,860677
2023-12-06,754.52,756.59,742.46,743.07,624791
2023-12-07,745.44,749.89,742.6,745.44,784364
2023-12-08,743.15,747.79,742.22,744.73,456111
2023-12-11,745.8,755.23,744.32,752.41,781291
2023-12-12,755.0,759.44,752.67,759.29,607732
2023-12-13,759.0,777.19,754.81,773.43,600130
2023-12-14,782.93,807.6,781.94,807.13,1197486
2023-12-15,791.9,819.0,789.47,819.0,2702962
2023-12-18,812.0,815.0,795.8,796.44,916400
2023-12-19,801.07,814.42,798.95,801.38,756497
2023-12-20,797.76,805.41,788.84,789.23,547939
2023-12-21,795.0,799.37,791.66,799.1,341139
2023-12-22,801.98,807.52,800.15,802.42,426577
2023-12-26,803.44,809.1,803.44,806.61,280569
2023-12-27,809.17,813.25,808.63,813.25,297967
2023-12-28,809.88,817.62,809.88,814.41,311470
2023-12-29,812.6,816.17,808.64,811.8,318557
2024-01-02,804.15,808.14,795.43,800.3,660044
2024-01-03,792.41,792.41,782.33,784.15,638734
2024-01-04,783.26,792.49,782.73,785.95,580186
2024-01-05,782.81,788.76,781.46,782.83,471063
2024-01-08,784.43,798.01,782.91,797.19,513311
2024-01-09,792.65,795.14,787.14,794.52,454753
2024-01-10,794.89,799.05,787.87,792.36,511033
2024-01-11,796.96,799.98,787.08,792.61,736037
2024-01-12,785.0,802.34,782.76,799.6,880587
2024-01-16,803.79,808.99,788.66,791.38,895285
2024-01-17,774.37,787.93,768.35,787.43,617255
2024-01-18,794.56,795.99,785.06,795.26,506794
2024-01-19,797.75,808.83,794.05,805.44,681544
2024-01-22,806.41,807.3,793.51,794.02,760478
2024-01-23,793.27,795.59,788.48,792.56,718291
2024-01-24,797.86,797.86,785.19,785.75,659788
2024-01-25,790.92,794.9,787.49,790.46,723803
2024-01-26,791.33,793.28,785.49,787.3,687911
2024-01-29,787.31,792.48,781.14,788.7,622286
2024-01-30,782.98,784.82,779.07,781.73,936712
2024-01-31,779.47,785.41,772.35,774.31,730828
2024-02-01,776.49,785.55,765.63,784.93,626656
2024-02-02,780.65,792.34,777.26,788.0,509886
2024-02-05,782.21,787.24,777.15,783.17,501130
2024-02-06,784.93,788.0,778.76,787.98,666342
2024-02-07,790.0,799.45,786.53,794.7,700684
2024-02-08,794.06,798.94,787.5,793.2,545532
2024-02-09,794.23,800.81,791.77,797.21,536637
2024-02-12,798.33,808.49,797.64,801.76,499402
2024-02-13,785.25,791.23,770.0,778.07,637435
2024-02-14,785.1,788.28,779.16,785.4,420967
2024-02-15,788.4,802.48,788.4,798.05,508239
2024-02-16,795.09,798.0,791.13,794.0,393776
2024-02-20,789.28,801.53,787.57,798.11,582338
2024-02-21,798.81,806.06,795.42,805.45,419372
2024-02-22,811.04,816.33,808.08,813.44,549649
2024-02-23,817.06,823.71,812.0,813.59,492606
2024-02-26,810.95,814.82,803.35,806.03,577808
2024-02-27,807.33,809.87,795.27,800.54,555973
2024-02-28,798.78,813.12,797.32,809.66,513080
2024-02-29,813.4,814.96,807.39,811.34,758799
2024-03-01,811.34,815.35,805.21,814.83,431336
2024-03-04,815.97,841.96,815.97,834.47,858869
2024-03-05,832.29,839.8,823.37,826.94,497598
2024-03-06,825.85,832.39,820.44,830.4,538055
2024-03-07,837.99,839.22,829.63,831.7,384701
2024-03-08,835.85,845.0,833.72,836.12,396217
2024-03-11,835.65,836.07,822.27,825.16,428843
2024-03-12,830.12,834.27,822.25,829.59,438668
2024-03-13,829.17,831.62,823.21,825.99,510896
2024-03-14,825.0,825.29,800.62,808.8,859047
2024-03-15,801.59,813.8,798.34,802.52,1576934
2024-03-18,806.2,806.27,793.83,800.25,634805
2024-03-19,796.31,803.87,792.82,802.3,593932
2024-03-20,804.11,819.24,800.69,817.89,451403
2024-03-21,823.53,844.64,822.22,842.06,643470
2024-03-22,840.82,842.32,822.46,824.83,615249
2024-03-26,819.47,823.88,817.93,820.2,374110
2024-03-27,826.8,835.51,822.49,835.12,466671
2024-03-28,836.22,838.68,831.02,833.7,532198
2024-04-01,834.98,835.12,825.24,826.77,395890
2024-04-02,825.5,825.91,810.0,816.59,530683
2024-04-03,815.45,826.08,813.56,814.8,369663
2024-04-04,822.38,826.52,790.18,792.09,1189423
2024-04-05,793.63,804.27,790.12,797.56,687330
2024-04-08,801.52,807.54,796.83,803.32,760238
2024-04-09,806.23,806.23,794.18,803.9,802095
2024-04-10,793.79,795.13,780.92,783.65,654397
2024-04-11,785.5,789.32,778.8,785.96,812037
2024-04-12,785.56,803.0,762.06,763.4,1453625
2024-04-15,770.79,778.22,756.31,762.99,923369
2024-04-16,764.6,766.85,748.79,749.67,650402
2024-04-17,753.04,758.9,748.08,753.79,577647
2024-04-18,754.74,761.42,746.78,747.3,605370
2024-04-19,751.39,755.43,745.55,749.98,782429
2024-04-22,756.75,766.3,750.55,760.11,607402
2024-04-23,763.26,769.42,760.94,766.62,443831
2024-04-24,762.8,767.64,759.44,762.8,708693
2024-04-25,754.31,760.64,748.02,757.65,503386
2024-04-26,759.77,767.48,757.75,762.88,441821
2024-04-29,763.36,769.4,755.85,761.28,470447
2024-04-30,758.04,761.45,753.8,754.64,407457
2024-05-01,755.0,765.83,750.92,751.58,606123
2024-05-02,758.16,761.06,748.78,757.0,622880
2024-05-03,765.7,771.55,762.7,763.91,545263
2024-05-06,768.73,775.16,765.83,774.64,444962
2024-05-07,780.47,786.27,776.68,780.92,732138
2024-05-08,778.0,779.25,773.88,778.33,658481
2024-05-09,777.9,791.51,777.9,789.13,605543
2024-05-10,792.53,799.23,792.08,796.67,566980
2024-05-13,799.0,800.49,789.81,790.33,405638
2024-05-14,792.52,803.31,792.17,802.96,489052
2024-05-15,809.12,818.18,807.68,815.7,633959
2024-05-16,811.39,815.0,807.66,807.71,441774
2024-05-17,810.43,813.45,806.31,812.22,388621
2024-05-20,808.98,812.81,804.2,805.19,359563
2024-05-21,804.62,806.67,800.23,804.93,445489
2024-05-22,803.54,808.87,795.55,799.61,347646
2024-05-23,798.44,798.44,781.81,784.55,513627
2024-05-24,787.38,789.39,780.92,781.9,419311
2024-05-28,781.9,783.64,765.48,771.41,568501
2024-05-29,763.29,765.93,756.33,756.58,542844
2024-05-30,754.96,762.41,753.83,761.86,632680
2024-05-31,763.06,774.29,762.08,772.03,1552033
2024-06-03,779.49,779.7,768.72,777.37,554080
2024-06-04,777.37,786.87,774.62,785.29,656562
2024-06-05,788.75,789.08,779.44,788.88,533541
2024-06-06,787.69,787.69,776.53,778.53,360602
2024-06-07,767.69,774.01,763.21,768.69,459821
2024-06-10,766.74,768.86,760.25,766.17,541626
2024-06-11,762.01,763.37,752.3,757.63,487582
2024-06-12,769.35,782.56,766.09,770.11,786291
2024-06-13,766.96,772.75,758.2,769.71,439061
2024-06-14,764.5,769.97,759.99,769.33,360468
2024-06-17,767.21,783.94,766.05,781.08,532969
2024-06-18,778.94,784.12,777.02,783.65,432471
2024-06-20,782.02,784.05,777.52,782.83,485352
2024-06-21,783.72,791.15,779.89,787.6,833515
2024-06-24,788.58,806.47,788.58,798.95,515126
2024-06-25,794.46,795.26,788.58,794.39,376912
2024-06-26,789.28,791.12,784.52,787.45,515710
2024-06-27,784.65,787.05,780.34,781.13,422813
2024-06-28,784.49,792.33,781.2,787.32,739787
2024-07-01,790.83,794.1,777.63,782.27,512455
2024-07-02,782.67,789.66,782.67,789.13,360318
2024-07-03,789.13,790.63,786.0,789.12,247795
2024-07-05,791.14,791.18,782.9,790.6,314915
2024-07-08,790.6,793.28,785.76,790.19,516514
2024-07-09,793.51,803.39,791.52,802.28,604741
2024-07-10,801.76,812.29,801.76,812.0,466293
2024-07-11,817.97,825.93,815.81,824.87,624107
2024-07-12,829.39,837.54,825.4,827.97,663019
2024-07-15,829.98,836.21,818.44,822.96,866666
2024-07-16,824.5,845.53,820.95,843.94,728070
2024-07-17,846.31,848.62,835.89,841.09,656446
2024-07-18,835.17,851.88,828.79,829.0,667433
2024-07-19,833.67,833.67,825.06,830.7,983791
2024-07-22,836.55,845.5,835.04,843.24,554471
2024-07-23,841.81,850.99,839.02,844.69,693905
2024-07-24,844.08,846.24,826.11,827.65,646213
2024-07-25,824.96,848.58,822.43,836.54,580624
2024-07-26,841.97,857.65,841.1,856.2,545399
2024-07-29,858.0,865.17,852.37,862.15,523000
2024-07-30,868.13,873.89,865.18,872.59,524713
2024-07-31,875.32,885.1,871.9,876.5,636342
2024-08-01,880.0,884.67,860.32,865.35,571359
2024-08-02,855.0,858.2,839.29,846.02,470528
2024-08-05,824.69,848.92,813.18,830.76,1323825
2024-08-06,834.52,852.23,829.5,840.96,483487
2024-08-07,852.26,856.4,838.47,839.84,719387
2024-08-08,846.2,855.79,843.62,854.83,365429
2024-08-09,853.42,862.21,849.8,856.21,282757
2024-08-12,854.14,857.0,835.45,838.27,439320
2024-08-13,844.48,856.21,843.7,854.59,378385
2024-08-14,856.03,859.62,851.38,857.52,306141
2024-08-15,864.52,875.83,863.03,872.06,508999
2024-08-16,872.25,874.87,868.7,872.49,382245
2024-08-19,873.59,877.02,866.31,870.21,432531
2024-08-20,869.45,871.99,859.73,860.97,334585
2024-08-21,861.88,864.92,853.76,863.09,432411
2024-08-22,863.09,868.74,858.98,865.24,321490
2024-08-23,869.5,884.66,867.03,882.84,409565
2024-08-26,882.76,889.0,878.78,883.14,411839
2024-08-27,883.5,888.0,878.7,886.13,292842
2024-08-28,886.44,895.44,883.71,888.66,420148
2024-08-29,888.66,898.66,884.78,894.87,399971
2024-08-30,898.29,903.46,889.96,901.81,463338
2024-09-03,899.07,900.0,881.01,886.43,419342
2024-09-04,880.33,890.7,879.18,886.49,342366
2024-09-05,889.7,889.7,873.14,876.64,398757
2024-09-06,878.14,884.76,861.11,866.92,656338
2024-09-09,873.44,884.01,870.92,877.94,364692
2024-09-10,886.22,886.22,869.32,883.83,259570
2024-09-11,878.44,878.49,854.16,877.12,389343
2024-09-12,880.83,886.47,874.38,885.12,443999
2024-09-13,888.14,892.14,882.68,885.73,380853
2024-09-16,888.34,895.9,886.6,895.18,346618
2024-09-17,897.35,908.88,895.19,904.52,387714
2024-09-18,911.81,930.5,905.75,922.71,644285
2024-09-19,938.25,942.73,925.72,934.87,612023
2024-09-20,930.67,931.79,924.63,928.79,843843
2024-09-23,929.97,939.46,928.79,937.61,391859
2024-09-24,934.0,942.16,930.0,941.23,355259
2024-09-25,942.72,942.84,934.61,936.8,465368
2024-09-26,945.0,952.75,939.41,945.02,441103
2024-09-27,945.47,950.35,942.1,945.21,460689
2024-09-30,944.29,951.27,935.97,949.51,346024
2024-10-01,945.32,945.32,918.96,934.02,442203
2024-10-02,939.87,957.28,933.0,957.25,361534
2024-10-03,953.57,958.63,949.49,951.49,502258
2024-10-04,960.74,960.74,931.03,949.19,482322
2024-10-07,952.0,956.82,937.96,940.67,552692
2024-10-08,951.55,955.36,942.28,949.07,382967
2024-10-09,950.0,962.95,947.98,955.92,524301
2024-10-10,955.0,963.33,953.62,955.59,556141
2024-10-11,963.21,996.29,963.15,990.26,876585
2024-10-14,999.17,1001.45,989.19,991.72,727179
2024-10-15,998.0,1016.45,996.12,1007.0,604750
2024-10-16,1004.15,1019.22,1004.15,1015.75,542884
2024-10-17,1023.6,1032.0,1001.64,1002.5,676018
2024-10-18,1009.48,1009.48,998.38,1007.02,490008
2024-10-21,1005.0,1008.58,997.21,1000.53,305276
2024-10-22,997.11,1003.87,990.79,1000.81,492016
2024-10-23,997.05,1008.64,982.67,988.16,418857
2024-10-24,991.04,992.03,983.23,984.0,345154
2024-10-25,987.35,987.35,968.95,974.07,425516
2024-10-28,982.0,989.45,979.01,986.22,320135
2024-10-29,985.0,989.77,979.13,983.17,248572
2024-10-30,985.52,998.0,978.96,979.87,374783
2024-10-31,970.16,986.07,969.54,981.03,581430
2024-11-01,984.0,991.97,980.23,985.08,771804
2024-11-04,979.14,992.01,976.05,991.5,500438
2024-11-05,992.0,1017.69,992.0,1014.35,414971
2024-11-06,1046.26,1057.51,1000.0,1029.82,1229653
2024-11-07,1039.99,1044.95,1032.4,1036.06,517986
2024-11-08,1040.98,1050.44,1036.67,1039.28,438194
2024-11-11,1048.83,1068.34,1047.5,1053.84,649756
2024-11-12,1054.2,1057.08,1033.59,1036.35,480882
2024-11-13,1038.37,1043.65,1026.18,1030.98,394852
2024-11-14,1040.71,1058.89,1037.2,1047.08,855149
2024-11-15,1038.49,1052.51,1035.01,1047.37,563609
2024-11-18,1038.58,1053.22,1037.4,1049.97,519714
2024-11-19,1042.0,1044.31,1027.59,1028.11,672751
2024-11-20,1032.35,1036.7,1018.0,1024.67,571068
2024-11-21,1034.73,1039.43,1024.6,1028.0,463705
2024-11-22,1033.0,1041.94,1028.5,1036.46,642064
2024-11-25,1048.84,1049.0,1030.57,1031.49,1239058
2024-11-26,1032.05,1038.32,1018.2,1026.48,755343
2024-11-27,1029.55,1034.0,1018.04,1019.45,451800
2024-11-29,1020.82,1029.32,1020.82,1022.8,364258
2024-12-02,1026.55,1033.65,1012.87,1020.11,685382
2024-12-03,1031.09,1046.29,1021.0,1039.0,886792
2024-12-04,1038.0,1039.38,1012.48,1035.0,972640
2024-12-05,1030.0,1057.61,1028.53,1044.78,843333
2024-12-06,1044.42,1053.23,1038.35,1042.87,540106
2024-12-09,1049.97,1055.82,1043.25,1046.38,686368
2024-12-10,1049.86,1064.85,1045.91,1057.07,537385
2024-12-11,1061.14,1082.45,1060.28,1065.26,934315
2024-12-12,1068.19,1074.05,1051.22,1058.82,677916
2024-12-13,1056.86,1061.44,1052.33,1056.54,508474
2024-12-16,1059.38,1071.98,1056.5,1064.65,749790
2024-12-17,1056.02,1059.75,1038.27,1049.22,885844
2024-12-18,1049.22,1061.0,1018.96,1020.3,840509
2024-12-19,1040.52,1040.88,1014.95,1016.33,748051
2024-12-20,1007.64,1036.77,1001.98,1028.69,1890322
2024-12-23,1025.89,1041.36,1023.36,1039.7,475132
2024-12-24,1041.64,1054.83,1036.67,1054.83,273498
2024-12-26,1045.0,1057.49,1045.0,1054.28,280939
2024-12-27,1048.0,1055.44,1040.26,1044.18,328046
2024-12-30,1032.81,1036.05,1021.48,1027.43,487781
2024-12-31,1030.81,1034.13,1019.54,1025.11,393775
2025-01-02,1030.0,1032.1,1012.0,1017.4,510453
2025-01-03,1022.17,1024.0,1010.0,1020.83,450115
2025-01-06,1025.65,1029.41,1011.49,1012.74,602887
2025-01-07,1011.0,1012.0,978.25,980.76,933766
2025-01-08,980.24,990.29,976.05,986.1,768113
2025-01-10,979.79,982.05,948.16,955.64,891448
2025-01-13,946.25,957.25,943.34,955.01,756264
2025-01-14,964.32,969.6,958.04,963.17,940464
2025-01-15,1019.77,1025.45,991.0,1013.18,1117560
2025-01-16,1016.54,1016.54,982.18,995.72,867695
2025-01-17,1000.9,1012.81,997.01,1004.96,1064290
2025-01-21,1014.02,1026.95,1003.72,1012.09,637018
2025-01-22,1012.48,1013.82,998.25,1006.34,531373
2025-01-23,1003.96,1017.81,1000.83,1017.73,624951
2025-01-24,1013.14,1026.0,1013.14,1020.45,655192
2025-01-27,1010.0,1030.91,1004.69,1029.94,647942
2025-01-28,1029.68,1055.72,1027.05,1051.2,766217
2025-01-29,1047.11,1066.83,1045.31,1052.61,710781
2025-01-30,1069.2,1078.25,1059.33,1071.52,506543
2025-01-31,1074.09,1084.22,1068.76,1075.5,727601
2025-02-03,1054.48,1056.54,1006.63,1013.75,1438843
2025-02-04,1011.54,1019.5,1004.0,1015.66,915735
2025-02-05,1020.0,1027.55,1005.91,1014.5,697473
2025-02-06,1020.35,1023.8,1005.0,1006.62,657053
2025-02-07,1008.76,1015.91,991.15,992.04,693964
2025-02-10,995.0,996.34,976.79,985.55,666827
2025-02-11,980.0,989.46,973.6,988.2,737660
2025-02-12,975.04,980.89,965.88,973.71,525134
2025-02-13,979.04,982.0,970.27,980.3,453448
2025-02-14,975.0,978.65,968.38,973.92,948792
2025-02-18,969.14,977.87,959.07,977.86,1019953
2025-02-19,971.0,989.7,966.88,986.34,747376
2025-02-20,986.5,991.32,974.02,989.38,764425
2025-02-21,992.49,993.21,971.01,974.22,1107682
2025-02-24,975.35,982.28,948.11,952.8,1125457
2025-02-25,957.95,966.12,945.86,958.01,672045
2025-02-26,956.5,967.11,952.28,953.77,579444
2025-02-27,959.1,969.99,943.5,944.89,663997
2025-02-28,943.18,980.48,942.01,977.78,1294617
2025-03-03,979.84,990.79,958.84,966.47,634484
2025-03-04,952.36,964.58,933.34,951.79,1018305
2025-03-05,964.0,969.66,947.85,968.14,801298
2025-03-06,957.63,969.01,948.73,959.64,682623
2025-03-07,953.03,953.03,918.99,946.92,1149702
2025-03-10,918.1,931.78,901.53,915.26,1053091
2025-03-11,912.13,922.97,904.95,910.37,869506
2025-03-12,920.0,923.53,903.54,910.06,613772
2025-03-13,913.02,913.5,898.26,900.46,644804
2025-03-14,915.02,929.1,907.92,928.7,610286
2025-03-17,937.13,960.94,933.37,958.0,901149
2025-03-18,957.63,964.57,956.01,958.62,934133
2025-03-19,959.68,966.0,951.0,957.23,977723
2025-03-20,952.69,961.63,949.52,954.17,661266
2025-03-21,948.0,956.34,938.17,951.73,5036914
2025-03-24,960.65,972.99,957.0,963.5,554379
2025-03-25,970.48,977.28,961.86,973.48,553709
2025-03-26,975.0,980.2,964.0,968.24,526071
2025-03-27,965.51,976.8,957.5,967.94,479155
2025-03-28,966.24,967.65,945.77,946.7,569047
2025-03-31,933.6,949.37,920.45,946.48,1195465
2025-04-01,945.91,957.38,931.41,944.08,668731
2025-04-02,934.03,965.96,934.03,961.84,490262
2025-04-03,918.56,928.21,887.16,887.65,903345
2025-04-04,852.88,860.52,811.16,822.62,1615116
2025-04-07,789.63,846.22,773.74,817.5,1654123
2025-04-08,849.3,856.8,805.0,815.72,1812388
2025-04-09,800.54,904.91,799.15,897.08,1821481
2025-04-10,879.49,880.41,833.1,858.78,1235574
2025-04-11,848.17,888.55,840.5,878.78,963023
2025-04-14,897.27,900.0,879.59,889.95,967755
2025-04-15,888.9,900.75,886.23,888.44,516567
2025-04-16,881.24,886.9,855.22,865.78,591515
2025-04-17,871.05,890.13,866.17,875.78,1034367
2025-04-21,867.0,870.0,845.82,854.0,644568
2025-04-22,869.92,888.47,864.51,887.22,600743
2025-04-23,909.17,929.0,888.76,892.54,553308
2025-04-24,895.5,916.71,892.91,916.26,619870
2025-04-25,913.25,918.27,899.36,907.69,444604
2025-04-28,906.23,923.52,906.23,913.74,685243
2025-04-29,910.89,921.7,905.05,920.52,392420
2025-04-30,905.96,915.88,893.94,914.26,1028962
2025-05-01,912.96,923.88,905.91,916.14,451801
2025-05-02,931.42,935.16,924.32,929.2,822899
2025-05-05,922.94,933.7,920.19,920.53,384138
2025-05-06,910.49,923.77,906.57,914.97,482927
2025-05-07,917.65,924.99,914.84,920.36,547785
2025-05-08,930.0,944.98,927.21,928.64,626759
2025-05-09,930.0,932.04,922.12,923.44,684818
2025-05-12,961.42,964.94,951.13,958.03,807999
2025-05-13,959.89,968.32,957.98,959.18,604955
2025-05-14,960.0,969.99,959.0,967.06,679261
2025-05-15,968.68,989.44,967.11,983.08,1156696
2025-05-16,986.75,992.12,982.52,989.71,723574
2025-05-19,979.19,995.66,976.53,993.66,495005
2025-05-20,987.89,999.0,987.52,997.71,537026
2025-05-21,989.0,996.68,971.09,972.83,696222
2025-05-22,972.0,977.79,965.68,969.9,364119
2025-05-23,956.89,969.73,950.3,963.18,517495
2025-05-27,975.69,981.5,967.99,981.32,843332
2025-05-28,981.99,984.5,969.74,971.28,367483
2025-05-29,978.08,979.53,965.97,976.32,455568
2025-05-30,973.14,979.97,967.34,979.89,1061022
2025-06-02,975.71,979.89,965.0,978.07,425215
2025-06-03,976.0,985.28,970.96,982.13,495796
2025-06-04,987.0,991.0,984.99,988.97,491976
2025-06-05,989.07,991.0,978.59,985.46,479426
2025-06-06,993.73,1000.98,987.33,989.05,627723
2025-06-09,991.29,994.42,981.52,988.84,420358
2025-06-10,987.5,993.12,985.0,991.9,478699
2025-06-11,995.3,1003.31,990.0,993.3,645783
2025-06-12,989.91,994.5,983.74,988.25,558619
2025-06-13,980.32,985.57,967.34,971.82,674354
2025-06-16,986.59,989.15,977.23,982.1,522427
2025-06-17,975.85,980.43,965.63,969.18,625049
2025-06-18,970.81,988.27,966.45,979.52,662709
2025-06-20,982.21,986.91,973.21,974.44,859584
2025-06-23,975.32,986.45,966.48,986.3,642854
2025-06-24,995.5,1005.85,993.0,1004.97,699670
2025-06-25,1007.73,1020.0,1000.0,1018.08,661804
2025-06-26,1020.52,1037.0,1017.7,1030.79,631489
2025-06-27,1035.6,1050.0,1034.36,1047.82,799932
2025-06-30,1049.98,1054.18,1041.31,1049.25,530472
2025-07-01,1046.58,1057.0,1041.43,1054.27,472882
2025-07-02,1056.0,1070.66,1050.0,1070.57,495097
2025-07-03,1071.33,1082.48,1066.63,1082.15,342686
2025-07-07,1084.0,1086.84,1070.02,1075.97,559672
2025-07-08,1075.42,1079.86,1070.0,1075.02,502472
2025-07-09,1080.0,1088.77,1077.64,1088.75,340477
2025-07-10,1091.78,1105.72,1084.15,1104.05,467761
2025-07-11,1099.61,1103.44,1091.82,1101.64,545553
2025-07-14,1101.08,1112.13,1098.44,1111.46,661833
2025-07-15,1070.85,1076.47,1033.77,1046.16,1939352
2025-07-16,1054.59,1086.95,1053.0,1082.24,1407409
2025-07-17,1085.0,1109.29,1077.11,1105.38,1175847
2025-07-18,1111.93,1119.19,1102.58,1103.59,991574
2025-07-21,1107.68,1110.71,1093.02,1093.02,445878
2025-07-22,1096.08,1103.81,1086.18,1100.39,580871
2025-07-23,1104.17,1122.73,1100.56,1120.37,653555
2025-07-24,1117.0,1125.76,1113.64,1118.37,539549
2025-07-25,1122.32,1130.66,1117.76,1123.28,516333
2025-07-28,1124.0,1125.69,1115.09,1117.82,299397
2025-07-29,1123.35,1127.94,1114.75,1121.53,422041
2025-07-30,1117.3,1126.55,1109.44,1114.65,372449
2025-07-31,1108.29,1120.95,1103.24,1106.01,498576
2025-08-01,1089.0,1097.66,1077.2,1091.8,673393
2025-08-04,1097.98,1116.06,1095.25,1116.06,503176
2025-08-05,1122.74,1122.74,1099.52,1109.64,481394
2025-08-06,1114.02,1122.14,1105.98,1120.54,404963
2025-08-07,1130.0,1131.93,1108.16,1112.83,381537
2025-08-08,1119.72,1126.17,1114.55,1124.97,427904
2025-08-11,1125.0,1133.08,1121.78,1127.93,575724
2025-08-12,1134.33,1161.5,1131.57,1159.61,669217
2025-08-13,1166.5,1171.89,1148.0,1160.03,570861
2025-08-14,1154.13,1162.5,1144.83,1160.16,407645
2025-08-15,1163.52,1163.52,1134.43,1135.01,582235
2025-08-18,1134.0,1141.0,1126.82,1136.12,405860
2025-08-19,1126.28,1135.0,1121.8,1128.47,611810
2025-08-20,1125.86,1132.84,1114.01,1128.46,573228
2025-08-21,1124.82,1129.0,1118.83,1124.75,275084
2025-08-22,1128.89,1157.75,1126.0,1148.17,433703
2025-08-25,1143.41,1150.0,1136.57,1137.1,415052
2025-08-26,1135.03,1142.41,1125.53,1139.8,580410
2025-08-27,1138.39,1144.78,1131.56,1131.63,310178
2025-08-28,1133.8,1138.0,1127.12,1130.48,475204
2025-08-29,1131.9,1134.14,1118.45,1127.14,356068
2025-09-02,1117.84,1119.99,1100.59,1114.77,391419
2025-09-03,1112.6,1113.2,1092.66,1099.49,413192
2025-09-04,1109.0,1113.0,1101.58,1108.76,460044
2025-09-05,1107.71,1110.18,1088.57,1099.15,487595
2025-09-08,1098.28,1105.82,1094.0,1104.92,671011
2025-09-09,1101.56,1113.71,1100.05,1105.67,334299
2025-09-10,1107.28,1118.52,1098.81,1102.89,367412
2025-09-11,1105.0,1141.83,1102.97,1134.18,585217
2025-09-12,1132.72,1140.0,1118.65,1123.41,544815
2025-09-15,1120.58,1125.61,1110.5,1115.11,506922
2025-09-16,1120.0,1123.39,1106.61,1118.89,547553
2025-09-17,1121.0,1133.45,1117.0,1131.78,508134
2025-09-18,1136.94,1151.94,1134.5,1137.13,523878
2025-09-19,1138.77,1145.05,1126.0,1142.85,1505458
2025-09-22,1137.19,1142.91,1133.7,1136.21,366078
2025-09-23,1138.5,1146.26,1127.41,1131.75,427188
2025-09-24,1133.5,1140.43,1125.61,1127.98,345418
2025-09-25,1122.68,1149.12,1118.0,1147.29,680300
2025-09-26,1152.0,1159.48,1150.78,1156.45,435544
2025-09-29,1167.4,1182.14,1163.85,1175.56,567600
2025-09-30,1176.65,1183.5,1154.5,1165.87,691662
2025-10-01,1154.0,1156.92,1133.69,1141.07,604343
2025-10-02,1145.54,1167.48,1138.6,1160.54,615951
2025-10-03,1166.96,1168.01,1157.85,1160.69,377223
2025-10-06,1168.98,1184.13,1158.6,1179.27,772561
2025-10-07,1179.27,1183.95,1155.03,1166.23,531394
2025-10-08,1171.44,1178.19,1155.47,1165.0,393670
2025-10-09,1170.63,1177.5,1157.12,1167.43,478172
2025-10-10,1172.5,1180.93,1131.38,1132.36,643530
2025-10-13,1147.62,1163.44,1144.72,1155.12,742436
2025-10-14,1140.0,1209.82,1135.0,1194.26,1146364
2025-10-15,1200.0,1219.94,1178.0,1202.59,1003797
2025-10-16,1204.0,1209.89,1168.13,1171.36,1250532
2025-10-17,1169.06,1176.18,1154.15,1161.16,777614
2025-10-20,1178.0,1178.99,1158.62,1160.0,678897
2025-10-21,1158.16,1159.72,1129.47,1130.0,1052402
2025-10-22,1129.5,1134.94,1120.22,1129.68,618550
2025-10-23,1131.51,1132.52,1119.99,1125.0,371636
