node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
4,2026-03-26,22,0.0001335910474011,0.0002767815488503002,0.0002991530910954572,0.00031563313638103733,0.00027396559431478503,0.0002748465769486327,0.00027468253959459654,0.0002754491711704572,0.0003000925013687425,0.0002767815488503002,0.0002763642727815661,0.0003137366022332632
4,2026-03-27,22,0.0006010394629555,0.0002744742783863857,0.0002929430560211281,0.00032192230264353576,0.0002716586651848863,0.00027254982438777774,0.00027252612085616035,0.0002732010041891641,0.00030294309294067573,0.0002744742783863857,0.0002740869900155995,0.0003137958254332921
4,2026-03-30,22,0.0002211951990617,0.00027672211841989376,0.00028775909544328767,0.00031123229378588445,0.000273906710080258,0.0002747674201248763,0.00027465675993105924,0.0002754058089057415,0.0002974282236394882,0.00027672211841989376,0.0002763115319501588,0.0003138494025697665
4,2026-03-31,22,9.233642232946108e-05,0.0002647185487866355,0.00028424292424627064,0.0003095689624731324,0.0002619026482868937,0.0002628044392805894,0.00026270431173883245,0.00026348299257869626,0.0002916287969985336,0.0002647185487866355,0.0002643181247481814,0.0003138978719120412
4,2026-04-01,22,0.0001245807140529,0.00026877459080035915,0.0002821448057238614,0.0003325566048787494,0.0002659594147135883,0.0002666292300445738,0.00026661685308704286,0.0002673111464735094,0.0003070437992473933,0.00026877459080035915,0.00026834564015968586,0.00031394172041338203
4,2026-04-02,22,6.199132571721861e-05,0.0002864551535897728,0.0002817542736808034,0.00033057063740013634,0.00028364211277201744,0.00028462822516338467,0.00028463007412181396,0.0002851718982605279,0.00031292444387599094,0.0002864551535897728,0.00028609233032853736,0.00031398138860320285
4,2026-04-03,22,0.0001515512857342,0.000300414018682977,0.00028223354606517784,0.0003337300225238251,0.0002976022759967608,0.00029850310479374533,0.0002985311799335546,0.00029900582825928784,0.00032040362098748585,0.000300414018682977,0.0003000397109851065,0.00031401727501289845
4,2026-04-06,22,7.892907179797326e-05,0.0003097956731499665,0.0002832012632056697,0.00033537403255074784,0.00030698372564578254,0.00030793368136677933,0.00030793622649120955,0.000308382233882083,0.00032514268879043533,0.0003097956731499665,0.0003094260184398224,0.0003140497401797402
4,2026-04-07,22,3.8962179845635045e-05,0.00031131519374864446,0.0002839040541316023,0.0003313308081907018,0.0003085027323998117,0.00030947288139026343,0.00030946069854011655,0.00030992946586231706,0.00032332456241387887,0.00031131519374864446,0.00031094652358323643,0.00031407911026905814
4,2026-04-08,22,0.0004264928662603,0.00030065177802807223,0.0002843410343556443,0.00033713577032616886,0.00029783846575847094,0.000298709023328951,0.00029868425587202405,0.0002991810721691535,0.0003225421734069302,0.00030065177802807223,0.00030026064038527584,0.00031410568035110186
4,2026-04-09,22,7.339952371656394e-05,0.0003038372597268756,0.00028649084966138685,0.0003507205230741725,0.00030102466234484905,0.00030115097182098374,0.0003013567057631884,0.00030185251117472405,0.0003319672177352537,0.0003038372597268756,0.0003033441353806471,0.00031412971736549986
4,2026-04-10,22,0.0001842149896198,0.0003017526061490896,0.0002880176048972394,0.00033669685254687076,0.00029893995934035246,0.0002998720071407708,0.0002998761975689021,0.0003003750399516513,0.00032271915398775827,0.0003017526061490896,0.0003013795787343981,0.00031415146280310225
4,2026-04-13,22,6.039728530026866e-05,0.0002981109978133937,0.00028880176244587476,0.00033056827485613714,0.0002952974706297825,0.00029631414246770923,0.00029623795599988275,0.00029678987281656213,0.00031758536403903975,0.0002981109978133937,0.0002977386413347288,0.0003141711351321481
4,2026-04-14,22,3.611955895797509e-05,0.00029707816201508374,0.00028927186107811237,0.00033141653047351045,0.00029426368220405346,0.00029529014441546437,0.0002952338378447242,0.00029577714355991076,0.0003176811830901398,0.00029707816201508374,0.0002967115147642899,0.0003141889319931341
4,2026-04-15,22,5.936850737046674e-05,0.0002971495844656594,0.0002886016892029161,0.00032587105718140055,0.00029433480585567775,0.0002953995185249102,0.00029530379349401324,0.00029586283148212884,0.00031438246809510406,0.0002971495844656594,0.0002967826452926024,0.00031420503218443417
4,2026-04-16,22,0.0001256562884717,0.000264001788442903,0.00028607752317540895,0.00031368439720670665,0.00026118634248453634,0.0002621748642305151,0.0002620918241961737,0.00026282843481752487,0.0002938113537011852,0.000264001788442903,0.0002636220931556082,0.0003142195974586194
4,2026-04-17,22,3.6641519976675565e-05,0.0002669151010350241,0.0002845388855096737,0.00034094888562697897,0.00026409985813879186,0.0002644805268614848,0.0002645598281558407,0.0002652982943864373,0.00031133537179019703,0.0002669151010350241,0.0002664468858307416,0.0003142327741475256
4,2026-04-20,22,4.684138176080349e-05,0.0002673715611598436,0.00028310122572144426,0.0003277932068112183,0.0002645561490012702,0.00026563029374423064,0.00026559753491878815,0.0002662440710124045,0.00030362454855066844,0.0002673715611598436,0.0002670188886025902,0.00031424469463239407
4,2026-04-21,22,0.0001050963131021,0.0002747569494299004,0.0002824356326125027,0.00033039470077425007,0.000271941902001823,0.0002729855946893852,0.0002729676143845742,0.00027356954935155175,0.00030813960023651015,0.0002747569494299004,0.00027440123274683186,0.00031425547867385635
4,2026-04-22,22,2.657467916842155e-05,0.0002957318422459676,0.0002831044851763189,0.00033533369882412796,0.00029291838305700536,0.0002938841228424823,0.0002938810811903104,0.0002943853388014866,0.0003194929561928638,0.0002957318422459676,0.0002953639145465337,0.0003142652346151241
4,2026-04-23,22,0.0011262491278735,0.00030841637755423863,0.00028289256228783026,0.000335116067834702,0.00030560398222474224,0.0003065967849120649,0.00030656373470606724,0.0003070424004385582,0.00032443619172251666,0.00030841637755423863,0.00030804807666475506,0.0003142740604704728
4,2026-04-24,22,0.0001414360682801,0.00029574038840156705,0.0002830149279869676,0.000319782244300921,0.0002929273011859137,0.0002939258289436678,0.00029379012224709834,0.00029440295574997204,0.0003101655019411794,0.00029574038840156705,0.0002953526810483786,0.0003142820449099541
4,2026-04-28,22,0.0001242252567001,0.00029749742711988934,0.0002832076440760383,0.0003176313892081519,0.000294683605351327,0.0002956647219137757,0.00029554146477844877,0.00029615098874877574,0.0003095778043728469,0.00029749742711988934,0.00029710858734596156,0.0003142892681502308
4,2026-04-29,22,3.622305507557904e-05,0.00030844986761669103,0.0002847543580808346,0.00031569375501620643,0.0003056369169609815,0.00030661754351422,0.00030653477387822443,0.00030707687140840874,0.00031279620005640027,0.00030844986761669103,0.0003080691526539437,0.00031429580276048317
4,2026-05-04,22,7.175240739480523e-05,0.0003030180675124821,0.0002859749757901456,0.0003319546050457858,0.00030020504148762324,0.00030103221140482535,0.00030096293273681844,0.00030149322157375046,0.0003203799900324643,0.0003030180675124821,0.00030260951406516805,0.00031430171439148473
4,2026-05-05,22,5.936850737046674e-05,0.0002991423084173446,0.00028694546614179393,0.0003132718590010823,0.00029632829587748175,0.00029720946111800456,0.00029708956006071845,0.00029772805126042194,0.0003076200387675872,0.0002991423084173446,0.0002987342290843562,0.00031430706243517037
4,2026-05-06,22,8.768463099110955e-05,0.0003005517812324849,0.0002868310377070415,0.0003101577573726724,0.0002977372167463882,0.00029860602653833943,0.00029849206278784884,0.00029912431235902586,0.0003063153669165974,0.0003005517812324849,0.00030014231642787955,0.000314311900621325
4,2026-05-07,22,7.05531848293575e-05,0.00029289272149347895,0.0002868018537662917,0.0003083427758238346,0.00029007764066067086,0.00029093704822806223,0.0002908376687810795,0.0002915003761417266,0.0003021627540916923,0.00029289272149347895,0.0002924841844999098,0.0003143162775573868
4,2026-05-08,22,0.0001751928708639,0.000267645704472695,0.0002855987801720592,0.00030787342812582744,0.00026483028660766303,0.00026573223527519936,0.0002656502031331338,0.00026639954694512944,0.00029178233866457444,0.000267645704472695,0.000267249005598001,0.0003143202372167872
4,2026-05-11,22,0.000136754076895,0.0002606144728527723,0.0002834857851456017,0.0003072090752144461,0.000257798592457323,0.0002586626716828889,0.0002586083400516255,0.0002593798719796299,0.0002885712342697766,0.0002606144728527723,0.00026021566087425615,0.00031432381938073625
4,2026-05-12,22,0.0001221241145903,0.0002578631890269558,0.00028168579924605253,0.0003037090753308673,0.000255046644619205,0.00025578052298088315,0.0002557075704289876,0.00025656520750448624,0.0002853707208093027,0.0002578631890269558,0.0002574346616532244,0.0003143270600378888
4,2026-05-13,22,0.0001621349771978,0.0002704389978053894,0.0002813326248005686,0.00031532887292781334,0.00026762351462335433,0.00026856481401977357,0.00026857557192331286,0.00026921210017891005,0.0002973729228788437,0.0002704389978053894,0.0002700685548898438,0.0003143299917459094
4,2026-05-14,22,0.0001007507691346,0.0002687692596280318,0.00028061948782305947,0.0003077289239296519,0.0002659542116293086,0.00026690728577629324,0.00026685761160290163,0.0002675426313653643,0.00029214505820900386,0.0002687692596280318,0.00026838923055264995,0.00031433264395856677
4,2026-05-15,22,0.0002273352952725,0.0002680052652370988,0.0002793873883431679,0.00030806836380186373,0.000265190669584959,0.00026615395539570784,0.0002661187364720682,0.00026679243849476796,0.00029204312437595774,0.0002680052652370988,0.0002676302299793211,0.00031433504332164456
4,2026-05-18,22,0.0005860930301869,0.0002682560073876321,0.0002787384845404404,0.0003058909756474923,0.0002654412368105884,0.00026633305071986423,0.00026628496919711914,0.0002669964379651234,0.0002908369883435482,0.0002682560073876321,0.00026786417248096835,0.000314337213940642
4,2026-05-19,22,0.0004665285948006,0.0002678416804989005,0.00027820881294291037,0.0003048113594713485,0.00026502647807462846,0.00026585972124402817,0.0002658212991754383,0.00026655476531511,0.0002900234878823693,0.0002678416804989005,0.000267440036795231,0.0003143391776229524
4,2026-05-20,22,0.0007497055357927,0.000250394620387644,0.00027745832457959916,0.0003013301312180403,0.00024757861111402216,0.0002482435163007596,0.00024819433229021355,0.00024908668229995534,0.0002809559268858818,0.000250394620387644,0.00024995721406342473,0.00031434095409695387
4,2026-05-21,22,0.0001231679651053,0.0002526821425763702,0.00027693348159960296,0.00030112084695231204,0.00024986587330771547,0.0002505291849878376,0.00025048541473845863,0.00025136107018545393,0.0002817453652019353,0.0002526821425763702,0.0002522454445094589,0.0003143425612102131
4,2026-05-22,22,3.653622652934063e-05,0.00024325722396695369,0.0002763254830065311,0.0002990001303480018,0.00024044060897469963,0.00024098701638816376,0.00024096549592812658,0.00024191841569637745,0.0002767029677955826,0.00024325722396695369,0.0002428016417661593,0.000314344015108793
4,2026-05-25,22,5.953813625764046e-05,0.00024215245190682325,0.00027578623975834976,0.00029683337709261097,0.000239335487415928,0.00023974167428017645,0.00023971905422946337,0.00024073734151992956,0.0002749610070182959,0.00024215245190682325,0.00024166870793769442,0.00031434533039946625
4,2026-05-26,22,4.684138176080349e-05,0.0002421111191814718,0.00027540164685964244,0.0002992494962459312,0.00023929429182116627,0.00023985341410230192,0.00023986000124304416,0.000240785163695697,0.00027639414542014745,0.0002421111191814718,0.00024166360896572768,0.0003143465202964638
4,2026-05-27,22,2.597666741012952e-05,0.00023651980614833835,0.0002744996105819364,0.00029674908748602376,0.00023370327701633824,0.00023411429786556032,0.00023411302326218882,0.00023513665118009538,0.00027265737495094956,0.00023651980614833835,0.0002360413525185137,0.0003143475967542337
4,2026-05-28,22,0.0001231679651053,0.00027617198825785215,0.0002763944357477358,0.00031229445269313197,0.0002733612320866399,0.0002739701271312135,0.00027408584430084774,0.0002747009292884151,0.00029784546691902003,0.00027617198825785215,0.0002757572718455701,0.0003143485705875426
4,2026-05-29,22,2.6727408781538093e-05,0.0002968920397640817,0.0002778410360015488,0.0002996938432866179,0.0002940820665628849,0.0002946256509034893,0.00029463289244334516,0.00029526574238128043,0.0002985731218776034,0.0002968920397640817,0.0002964429341256186,0.0003143494515801278
4,2026-06-01,22,7.445793903231773e-05,0.0003006065788814466,0.0002791617229441428,0.00030612025534887475,0.00029779545683844663,0.0002986178851275128,0.00029867780235019075,0.00029917176465281935,0.0003039147847619035,0.0003006065788814466,0.000300223145864871,0.0003143502485829906
4,2026-06-02,22,0.0002490740018974,0.0002923289501276288,0.00027999716074228047,0.0003018515953390977,0.0002895165771850085,0.00029018592199653466,0.00029021011226712247,0.00029082075037519553,0.0002980425372545102,0.0002923289501276288,0.00029190773582474634,0.00031435096960331926
4,2026-06-03,22,5.021635797034349e-05,0.00029216952045560125,0.00028066597051388864,0.00030129170157212654,0.0002893565077311805,0.00028998081699587336,0.0002900279436964076,0.00029063798327305353,0.00029764282912551643,0.00029216952045560125,0.0002917437864400301,0.0003143516218849341
4,2026-06-04,22,7.731943236890268e-05,0.00024287748250361265,0.00028031089181514927,0.0003010088709597054,0.00024006267246421293,0.00024069290213580468,0.00024073452289391753,0.0002415981667803835,0.0002777563155772683,0.00024287748250361265,0.00024245147332354822,0.0003143522119810634
4,2026-06-05,22,6.27201144321871e-05,0.00023955598810138928,0.0002796898961241963,0.000300165636697351,0.0002367396492578355,0.00023734520073468145,0.00023736167813388117,0.00023827317502574425,0.0002759217772589663,0.00023955598810138928,0.00023911977173430776,0.0003143527458201811
4,2026-06-08,22,6.517956899642179e-05,0.0002374417361902286,0.0002788633197640968,0.0003085627202238676,0.00023462438976166983,0.00023539453253604645,0.0002354255082029168,0.00023624751641966715,0.000280114326610412,0.0002374417361902286,0.00023704091959911132,0.00031435322876556825
4,2026-06-09,22,1.2971358594788542e-05,0.0002425285334063942,0.0002781860267823533,0.00030510646937687166,0.00023971133275590468,0.00024054998786479436,0.00024058334668046255,0.000241368369744921,0.0002800752949886807,0.0002425285334063942,0.00024214183844803588,0.00031435366566919556
4,2026-06-10,22,3.907814074410969e-05,0.0002467589971407571,0.0002777995627598419,0.00030523232160566474,0.0002439421492810964,0.0002447752133554879,0.0002448011025046438,0.00024557616456046075,0.0002818429918197017,0.0002467589971407571,0.00024636977612041026,0.00031435406092046966
4,2026-06-11,22,1.2971358594788542e-05,0.0002508155733297169,0.00027604846212654134,0.0003101721530790873,0.0002479998416972537,0.0002489008452435589,0.0002489349014982073,0.00024965050539436554,0.00028642952117933915,0.0002508155733297169,0.00025044170322425884,0.0003143544184903315
