unified_id,source,date,title,sentiment,is_real_news
20160211094931391,cafef,2016-02-11,"Nhiều quầy đổi tiền vẫn công khai hoạt động nhưng không bị xử lý tại khu vực gần Chợ Phủ, thị trấn Quốc Oai, huyện Quốc Oai - Hà Nội",0.0,True
20160211101446001,cafef,2016-02-11,Nâng hạng thị trường chứng khoán: Không chỉ là kỳ vọng,0.0,True
20160211094119317,cafef,2016-02-11,Sẽ tự do hóa lãi suất khi không còn “kinh tế ngầm”,0.0,True
20160205104416682,cafef,2016-02-11,Ông Nguyễn Duy Hưng: Cần thiết lập cơ chế không-xin-lỗi khi đầu tư nông nghiệp,0.0,True
20160211080914309,cafef,2016-02-11,Cảnh ùn tắc giao thông trên một tuyến đường Hà Nội.,-0.6,True
20160205145531769,cafef,2016-02-11,Mẹo sử dụng margin hiệu quả,0.6,True
20160211075756851,cafef,2016-02-11,Ngành bán lẻ là minh chứng rõ nét nhất cho thấy khả năng ứng phó của Việt Nam còn hạn chế,0.0,True
20160209215652045,cafef,2016-02-11,VN-Index sẽ tăng mạnh lên 640 điểm nhờ vào những yếu tố này,0.0,True
20160211082118969,cafef,2016-02-11,"Cải cách hành chính theo nghị quyết 19 đã đạt được kết quả nhất định nhưng so với khu vực và thế giới, Việt Nam còn phải nỗ lực rất nhiều",0.6,True
20160211081517107,cafef,2016-02-11,Họp báo về kết thúc đàm phán TPP tại Atlanta-Hoa Kỳ (10-2015) Ảnh: AFP,0.0,True
20160211133144083,cafef,2016-02-11,"Ủy viên Bộ Chính trị, Trưởng Ban Kinh tế Trung ương Vương Đình Huệ. Ảnh: VGP/Nhật Bắc",0.6,True
20160212155033575,cafef,2016-02-12,Vinalines sẽ bán 13 tàu,0.0,True
20160210175425998,cafef,2016-02-12,Ảnh minh họa,0.6,True
20160212160345634,cafef,2016-02-12,Cuộc họp Cấp cao của các nhà lãnh đạo Hiệp định TPP lần thứ 6. Ảnh Báo Công Thương,0.6,True
20160212154033802,cafef,2016-02-12,Tổng cục trưởng Tổng cục Du lịch Nguyễn Văn Tuấn.,0.6,True
20160212153803448,cafef,2016-02-12,Ảnh minh họa,0.6,True
20160211101843758,cafef,2016-02-12,Người Việt chen lấn mua hàng hiệu giảm giá,0.0,True
20160212085224239,cafef,2016-02-12,"""Khi thị trường bi quan, tôi tự hỏi đã thực sự là tận thế hay chưa""",0.0,True
20160212093152901,cafef,2016-02-12,Dự báo đường đi của tỷ giá năm 2016,0.0,True
20160212073231664,cafef,2016-02-12,Việt Nam là quốc gia đáng đầu tư thứ 3 thế giới,0.6,True
20160211220921045,cafef,2016-02-12,"Vào TPP, ngân hàng Việt sẽ không loại trừ khả năng bị ""thâu tóm""",0.0,True
https://cafef.vn/vi-mo-dau-tu/thuong-vien-kazakhstan-phe-chuan-fta-giua-lien-minh-kinh-te-a-au-voi-viet-nam-2016021122030056.chn,cafef,2016-02-12,Thượng viện Kazakhstan phê chuẩn FTA giữa Liên minh kinh tế Á Âu với Việt Nam,0.0,True
20160212071443001,cafef,2016-02-12,Ảnh minh họa. (Nguồn: TTXVN),0.0,True
20160212102344122,cafef,2016-02-12,"""Cuối năm 2015, tỷ lệ nợ xấu ước tính còn khoảng 2,5%""",0.0,True
20160213132354468,cafef,2016-02-13,"Ông Hong Sun, Tổng Thư ký Phòng Thương mại và Công nghiệp Hàn Quốc tại Việt Nam. Ảnh: VGP/Lê Anh",0.0,True
20160213110250311,cafef,2016-02-13,Bộ trưởng Công thương Vũ Huy Hoàng,-0.6,True
20160213175609763,cafef,2016-02-13,"Năm 2016, gửi tiền VNĐ hay USD?",0.0,True
20160213173607908,cafef,2016-02-13,"Ngành thép, một trong những ngành bị kiện chống bán phá giá nhiều trong thời gian qua. Ảnh minh họa: Internet.",0.0,True
20160213133618737,cafef,2016-02-13,Hà Nội tiếp tục “bêu tên” 110 doanh nghiệp nợ thuế,-0.6,True
20160212165812538,cafef,2016-02-13,"Ngẫm FDI, tủi phận doanh nghiệp Việt",-0.6,True
20160213134352298,cafef,2016-02-13,Khởi động mới ở vùng kinh tế trọng điểm miền Trung,0.0,True
20160213110043946,cafef,2016-02-13,SSI: Lãi hợp nhất thấp hơn nhiều so với công ty mẹ,0.6,True
20160213103053404,cafef,2016-02-13,"Ngành đóng tàu vượt “bão” khủng hoảng, sinh lời trong sản xuất",0.6,True
https://cafef.vn/thi-truong-chung-khoan/sau-tet-nguyen-dan-chung-khoan-viet-nam-se-ra-sao-2016021309033334.chn,cafef,2016-02-13,"Sau Tết Nguyên Đán, Chứng khoán Việt Nam sẽ ra sao?",0.0,True
https://cafef.vn/vi-mo-dau-tu/de-phong-lam-phat-co-the-tro-lai-trong-nam-2016-2016021310504425.chn,cafef,2016-02-13,Đề phòng lạm phát có thể trở lại trong năm 2016,0.0,True
https://cafef.vn/vi-mo-dau-tu/tang-thu-ngan-sach-tp-hcm-se-duoc-thuong-2016021310231778.chn,cafef,2016-02-13,"Tăng thu ngân sách, TP.HCM sẽ được thưởng",0.0,True
20160213101654732,cafef,2016-02-13,Ảnh minh họa. (Nguồn: PV/Vietnam+),0.0,True
20160213092025897,cafef,2016-02-13,"Qua Tết, giá vàng tăng 1 triệu đồng/lượng",0.0,True
20160204113641164,cafef,2016-02-13,3 chiến thuật tránh T+ trong đầu cơ chứng khoán,0.0,True
https://cafef.vn/vi-mo-dau-tu/tui-tien-quoc-gia-nhin-tu-con-sot-cua-gia-dau-2016021307332999.chn,cafef,2016-02-13,Ảnh minh họa.,0.0,True
20160212215416734,cafef,2016-02-13,Ván cờ tỷ giá của Ngân hàng Nhà nước,-0.6,True
20160212225700371,cafef,2016-02-13,"Theo giải thích của Ngân hàng Nhà nước, việc điều chỉnh này sẽ thúc đẩy thu hút vốn đầu tư trong, ngoài nước vào trái phiếu Chính phủ.",0.0,True
20160213110924919,cafef,2016-02-13,12 nước tham gia TPP,0.0,True
20160214152432199,cafef,2016-02-14,Xuất khẩu hàng hóa của Việt Nam với các châu lục năm 2015.,0.0,True
https://cafef.vn/thi-truong-chung-khoan/lich-su-kien-va-tin-van-chung-khoan-ngay-15-2-2016021417162848.chn,cafef,2016-02-14,Lịch sự kiện và tin vắn chứng khoán ngày 15/2,0.6,True
20160214143255619,cafef,2016-02-14,TPP “đánh thức” dệt may miền Trung,0.0,True
20160214204923845,cafef,2016-02-14,DN bán lẻ Việt Nam chịu sức ép cạnh tranh ngày càng tăng (Ảnh minh họa: KT),0.0,True
20160214090616426,cafef,2016-02-14,Chứng khoán tháng Giêng: Tích cực trở lại?,0.6,True
20160214191524595,cafef,2016-02-14,Vịnh Hạ Long - một trong những điểm đến lý tưởng cho du khách. (Ảnh: Huy Hùng/TTXVN),0.6,True
20160214082335609,cafef,2016-02-14,Doanh nghiệp chuẩn bị hành trang để hội nhập thành công,0.0,True
20160214170808032,cafef,2016-02-14,Đừng tưởng cứ làm ngân hàng là lương cao!,0.0,True
20160203144123323,cafef,2016-02-14,"Trước khi nghĩ đến lợi nhuận, phải biết được thế nào là rủi ro",-0.6,True
20160214082421623,cafef,2016-02-14,Gian nan thay đổi tư duy kinh tế,0.0,True
20160214081528377,cafef,2016-02-14,30 năm đổi mới: Lựa chọn chiến lược phát triển đúng đắn là đòi hỏi bắt buộc,0.6,True
20160214080010097,cafef,2016-02-14,Đồng Nai: Chính quyền sẵn sàng đồng hành cùng doanh nghiệp trong “cuộc chơi” mới,0.6,True
20160214075338307,cafef,2016-02-14,Việt Nam và kỳ vọng 2016,0.6,True
20160214074528891,cafef,2016-02-14,Ông Bùi Văn Nam - Tổng cục trưởng Tổng cục Thuế,0.0,True
20160213211935445,cafef,2016-02-14,25.000 chiếc xe ô tô nguyên chiếc từ 9 chỗ ngồi trở xuống được nhập khẩu từ Ấn Độ trong năm 2015. (Ảnh: KT),0.0,True
20160215140717815,cafef,2016-02-15,Moody's: Thông tư 36 sửa đổi có lợi cho ngân hàng Việt Nam,0.0,True
20160215140225919,cafef,2016-02-15,“Vốn mồi” cho ngân hàng yếu,0.0,True
20160215122454056,cafef,2016-02-15,Những con số không thể bỏ qua về quan hệ Thương mại Việt Nam – Trung Quốc,0.6,True
20160215094405121,cafef,2016-02-15,"Bluechips phục hồi, VnIndex giảm nhẹ trong ngày khai xuân",0.0,True
https://cafef.vn/tai-chinh-ngan-hang/dau-nam-moi-cac-ngan-hang-dua-li-xi-cho-khach-201602151630288.chn,cafef,2016-02-15,"Đầu năm mới, các ngân hàng đua lì xì cho khách",0.6,True
20160215150818611,cafef,2016-02-15,"Hội nhập sâu giúp hàng Việt có cơ hội tiếp cận nhiều nước nhưng sản phẩm ngoại cũng dễ dàng thâm nhập Việt Nam. Ảnh: Hàng nội, ngoại chen chân tại thị trường Việt Nam. Ảnh: TÚ UYÊN",0.0,True
20160215160925113,cafef,2016-02-15,Triển vọng tham gia FTA thế hệ mới phụ thuộc vào nỗ lực của chúng ta,0.6,True
20160215164348249,cafef,2016-02-15,Giá vàng biến động mạnh trong 2 ngày đầu tiên của năm mới Bính Thân (nguồn: DOJI),0.0,True
20160215192146261,cafef,2016-02-15,Ngân hàng được gia hạn thời hạn thanh toán trái phiếu đặc biệt,0.0,True
20160215104424717,cafef,2016-02-15,"Người tiêu dùng Myanmar chọn mua sản phẩm Việt Nam ở Hội chợ Ho Chi Minh City Expo 2015, tổ chức tháng 5-2015 tại Myanmar - Ảnh: C.N.",0.0,True
20160215200411284,cafef,2016-02-15,"Tạm ứng vốn ngân sách: Chi dễ, thu khó!",0.0,True
20160215171133267,cafef,2016-02-15,Khối ngoại tiếp tục bán ròng trong phiên giao dịch đầu năm mới,0.0,True
20160215204212237,cafef,2016-02-15,Thông điệp về TPP từ bài viết của Thủ tướng Chính phủ,0.0,True
https://cafef.vn/tai-chinh-ngan-hang/sacombank-lo-583-ty-dong-trong-quy-4-2015-loi-nhuan-ca-nam-con-1-013-ty-2016021522485169.chn,cafef,2016-02-15,"Sacombank lỗ 583 tỷ đồng trong quý 4/2015, lợi nhuận cả năm còn 1.013 tỷ",0.0,True
20160215211547266,cafef,2016-02-15,"Thường trực Chính phủ họp với các lãnh đạo Bộ, ngành",0.0,True
20160215143056245,cafef,2016-02-15,Phó Thủ tướng thăm và chúc Tết tại ngân hàng SHB,0.0,True
20160215205500913,cafef,2016-02-15,Đổi mới quản trị doanh nghiệp sau cổ phần hóa,0.0,True
20160215134106318,cafef,2016-02-15,Ông lớn ngân hàng chạy đôn đáo tăng vốn vì Basel II,0.0,True
20160215083415972,cafef,2016-02-15,Tạo sức bật cho du lịch,0.0,True
20160215112527914,cafef,2016-02-15,Tìm lợi thế cạnh tranh trong ASEAN,0.6,True
15/02/2016_8,Vietstock,2016-02-15,Vietstock Weekly : Tuần 15.02 -19.02.2016,0.0,False
https://cafef.vn/thi-truong-chung-khoan/khai-truong-phien-giao-dich-dau-xuan-binh-than-2016021310591051.chn,cafef,2016-02-15,Bộ trưởng Bộ tài chính Đinh Tiến Dũng đánh cồng khai trương phiên giao dịch đầu năm Bính Thân tại HNX,0.0,True
20160215145500349,cafef,2016-02-15,"Tâm sự môi giới chứng khoán trẻ: “Con bận lắm, chẳng có thời gian để yêu”",0.0,True
20160215203746053,cafef,2016-02-15,Ảnh minh họa,0.0,True
20160214102402107,cafef,2016-02-15,Người giữ vàng thắng lớn,0.0,True
https://cafef.vn/thi-truong-chung-khoan/vi-nghe-moi-gioi-chung-khoan-toi-da-hoc-khoa-bep-truong-tim-hieu-kinh-dich-va-hang-chuc-khoa-hoc-khac-2016020823024206.chn,cafef,2016-02-15,"Vì nghề môi giới chứng khoán, Tôi đã học khóa Bếp trưởng, tìm hiểu kinh dịch và hàng chục khóa học khác",0.0,True
20160130100712581,cafef,2016-02-15,Nguyên tắc vàng để giữ được tiền trên Thị trường chứng khoán,0.0,True
20160214224229658,cafef,2016-02-15,Cần mở nhiều trường đào tạo nghề để nâng năng suất lao động cho thanh niên Ảnh: TẤN THẠNH,0.0,True
https://cafef.vn/vi-mo-dau-tu/cai-cach-thu-tuc-hanh-chinh-thue-tu-menh-lenh-den-thuc-thi-2016021508492612.chn,cafef,2016-02-15,Phó Thủ tướng Chính phủ Vũ Văn Ninh thừa ủy quyền trao danh hiệu Anh hùng Lao động thời kỳ đổi mới cho Cục Thuế Hà Nội. (Ảnh: Hồng Vân),0.6,True
20160215083544656,cafef,2016-02-15,Bài toán muôn thuở: Bỏ tiền vào đâu có lợi nhất,0.0,True
20160215071425441,cafef,2016-02-15,Sếp chứng khoán tiết lộ về hướng đi mới cho các thương vụ IPO thành công,0.0,True
20160215083551469,cafef,2016-02-15,"Sau Tết, NHNN tăng tỷ giá trung tâm 12 đồng",0.0,True
20160215092354042,cafef,2016-02-15,Ảnh minh họa,0.0,True
20160215093209837,cafef,2016-02-15,Giảm nhanh bội chi để tăng trưởng bền vững,0.6,True
20160215092645554,cafef,2016-02-15,Giá vàng quay đầu giảm 800 nghìn đồng/lượng,0.0,True
20160215194127193,cafef,2016-02-15,Điểm mặt diễn biến các thị trường chứng khoán lớn khi Việt Nam nghỉ Tết,0.0,True
20160215111204712,cafef,2016-02-15,"Khai Xuân, các ngân hàng liên tục điều chỉnh tăng tỷ giá",0.0,True
20160215112624699,cafef,2016-02-15,Thủ tướng Chính phủ Nguyễn Tấn Dũng. Ảnh: VGP/Nhật Bắc,0.0,True
20160215203232858,cafef,2016-02-15,"Không chỉ ngân sách, giá dầu giảm còn khiến Việt Nam mất tỉ đô vốn đầu tư nước ngoài",0.0,True
20160215104043864,cafef,2016-02-15,Ảnh minh họa,0.0,True
20160216095500124,cafef,2016-02-16,"270 mã tăng điểm, VnIndex vượt 548 điểm",0.0,True
20160128114200587,cafef,2016-02-16,5 bí kíp để vượt qua nỗi sợ hãi mất tiền khi mua bán cổ phiếu,0.0,True
20160215213820863,cafef,2016-02-16,"Tiền từ cổ phần hóa DNNN bù ngân sách nhiều hơn là xây bệnh viện, nông thôn mới",0.0,True
20160216121733299,cafef,2016-02-16,Đầu năm nói chuyện giá vàng,0.0,True
20160216142959789,cafef,2016-02-16,Techcombank lãi trước thuế 2.036 tỷ đồng trong năm 2015,0.0,True
20160216142659917,cafef,2016-02-16,"Nhân viên VietinBank thu nhập 18,72 triệu đồng/tháng",0.0,True
20160216171023825,cafef,2016-02-16,Phiên 16/2: Khối ngoại tiếp tục bán ròng 70 tỷ đồng,0.0,True
https://cafef.vn/vi-mo-dau-tu/3-nhom-doi-tuong-se-gap-kho-khi-tham-gia-tpp-201602161519065.chn,cafef,2016-02-16,TS Trần Hữu Huỳnh,0.0,True
20160216092654103,cafef,2016-02-16,Ảnh minh họa,0.0,True
20160216145130079,cafef,2016-02-16,ACB mua bán chứng khoán đầu tư lỗ gần 1.000 tỷ đồng trong quý IV,0.0,True
20160216123012007,cafef,2016-02-16,Chế biến cá tra phi lê xuất khẩu. (Ảnh: Vũ Sinh/TTXVN),0.0,True
20160216142248165,cafef,2016-02-16,"""Bút phê lạ"" trong vụ mua toa tàu cũ của Trung Quốc",0.0,True
20160216150431387,cafef,2016-02-16,Ảnh minh họa,0.0,True
20160216160739857,cafef,2016-02-16,Thủ tướng Nguyễn Tấn Dũng là một trong mười nhà lãnh đạo ASEAN đã có cuộc gặp mặt với Tổng thống Mỹ trước thềm Hội nghị.,0.6,True
20160216162650845,cafef,2016-02-16,Ảnh minh họa,0.0,True
20160216163421114,cafef,2016-02-16,Cuộc hội kiến giữa hai nhà lãnh đạo vừa được diễn ra,-0.6,True
https://cafef.vn/vi-mo-dau-tu/nganh-tai-chinh-day-manh-cong-khai-minh-bach-trong-dieu-hanh-gia-2016021616445215.chn,cafef,2016-02-16,Ảnh minh họa,0.0,True
20160216160529642,cafef,2016-02-16,Ảnh minh họa,0.0,True
20160216094400138,cafef,2016-02-16,Vàng tiếp tục giảm giá,0.0,True
https://cafef.vn/tai-chinh-ngan-hang/bidv-lo-luy-ke-do-mhb-chuyen-giao-khi-sap-nhap-la-552-ty-dong-2016021609210224.chn,cafef,2016-02-16,BIDV: Lỗ lũy kế do MHB chuyển giao khi sáp nhập là 552 tỷ đồng,0.0,True
20160216083927877,cafef,2016-02-16,Ảnh minh họa,0.0,True
20160216165221981,cafef,2016-02-16,"Chính phủ đặt mục tiêu nâng môi trường đầu tư, kinh doanh ngang bằng ASEAN 4. Ảnh: Hồng Vĩnh",0.6,True
20160216175358667,cafef,2016-02-16,Thách thức mới của vị tư lệnh ngành ngân hàng giai đoạn tiếp theo,0.6,True
20160216175325455,cafef,2016-02-16,EVE lập đỉnh mới sau khi được nới room,0.6,True
20160216214331375,cafef,2016-02-16,Bà Mai Kiều Liên đăng ký mua cổ phiếu VNM lần đầu tiên từ khi niêm yết,0.0,True
20160216172839326,cafef,2016-02-16,Tầm nhìn thời đại từ bài viết của Thủ tướng,0.6,True
20160215231227154,cafef,2016-02-16,"REE, HBC, SVN, SHN, GLT: Thông tin giao dịch lượng lớn cổ phiếu",0.0,True
20160216080730504,cafef,2016-02-16,Thủ tướng yêu cầu đảm bảo tín dụng tăng trưởng ngay từ đầu năm,0.0,True
20160216081413951,cafef,2016-02-16,Lịch sự kiện và tin vắn chứng khoán ngày 16/2,0.0,True
20160216083601532,cafef,2016-02-16,"Tỷ giá trung tâm và ngân hàng: Trống đánh xuôi, kèn thổi ngược",0.0,True
20160216192421325,cafef,2016-02-16,“Hút vốn vào chứng khoán là chủ trương lớn”,0.0,True
20160217154757206,cafef,2016-02-17,Nông nghiệp của chúng ta đang thiếu gì?,-0.6,True
20160217141300483,cafef,2016-02-17,Hoàng Huy chuẩn bị nới room cho khối ngoại lên 100%,0.0,True
20160217094922022,cafef,2016-02-17,"Đuối về cuối phiên, 2 sàn giảm điểm với thanh khoản tăng vọt",0.0,True
20160217111857558,cafef,2016-02-17,SSI hạ triển vọng của 6 nhóm ngành năm 2016,0.0,True
https://cafef.vn/vi-mo-dau-tu/xuat-khau-cua-viet-nam-sang-uc-giam-manh-vi-gia-dau-2016021711070159.chn,cafef,2016-02-17,Xuất khẩu của Việt Nam sang Úc giảm mạnh vì giá dầu,0.0,True
20160217105449056,cafef,2016-02-17,Các triển lãm hàng Thái Lan luôn tấp nập khách hàng,0.6,True
20160217105656685,cafef,2016-02-17,Hiệu quả kinh doanh ngân hàng tuy còn thấp nhưng đã phục hồi,0.0,True
20160217103513063,cafef,2016-02-17,"Nếu không thay đổi, du lịch Việt Nam sẽ tụt hậu. Trong ảnh: Du lịch Campuchia hút khách Việt Nam. Ảnh: THANH VIỆT",0.6,True
20160217150446652,cafef,2016-02-17,"[Ảnh] Từ Bắc chí Nam, dân chen chúc mua vàng ngày Thần Tài",0.6,True
20160216220504247,cafef,2016-02-17,Ảnh minh họa,0.0,True
20160217152713003,cafef,2016-02-17,"Tham tán kể khó khi doanh nghiệp cứ nhờ ""tìm hộ"" đơn hàng",0.0,True
20160217135323706,cafef,2016-02-17,Ảnh minh họa,0.0,True
20160217170105822,cafef,2016-02-17,Ảnh minh họa,0.0,True
20160217161305976,cafef,2016-02-17,Ngành Hải quan: Phấn đấu vượt dự toán thu NSNN,-0.6,True
20160217164948994,cafef,2016-02-17,Phiên 17/2: Khối ngoại vẫn chưa ngừng bán ròng,0.0,True
20160217170535879,cafef,2016-02-17,Cảng Hải Phòng đón tàu lớn kỷ lục,0.0,True
20160217172741223,cafef,2016-02-17,28/11 là Ngày Truyền thống ngành Chứng khoán Việt Nam,0.0,True
20160217173039725,cafef,2016-02-17,SHB lãi trước thuế 1.026 tỷ đồng trong năm 2015,0.0,True
20160216112151042,cafef,2016-02-17,Ảnh minh họa,-0.6,True
20160217194953693,cafef,2016-02-17,Đại gia dầu khí tháo chạy khỏi Việt Nam,-0.6,True
