node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
30,2026-07-29,22,0.0003045355866561,0.0005075897338562932,0.0004996086321278943,0.000420587581859197,0.0005093194880280947,0.0005447169341367787,0.0005539254523352568,0.0004840292163987403,0.0004449481844183839,0.0005590223813679429,0.0005243237292851823,0.0004413807348510601
30,2026-07-30,22,0.0015592805441085,0.0005156607714132105,0.0005003574061577091,0.00042526282345555736,0.0005173923670854737,0.000543663268965258,0.0005546854220488174,0.00048804925655927204,0.00045057424888370024,0.0005589781348926126,0.0005297611790993888,0.0004413857783975402
30,2026-07-31,22,0.0004420629555967,0.00048529844135222717,0.0004986437895358371,0.0004174182853382247,0.0004870359367749182,0.0005294767273911162,0.0005379064793364641,0.0004622422654551246,0.0004364247290221454,0.0005436933650433843,0.00050431313985563,0.00044139017184550777
30,2026-08-03,22,0.0004770291143184,0.0005010578066989605,0.0004967176672872372,0.0004281447713688943,0.0005028000248542098,0.0005213261921308025,0.0005303789735128355,0.00047397421452094045,0.00044856042126131286,0.0005336043028814646,0.0005116579277475711,0.0004413939989907754
30,2026-08-04,22,9.02614262337526e-05,0.0004896006467007034,0.0004931901073723874,0.0004206618103297495,0.0004913467821185501,0.0005250290080628245,0.0005348125940560213,0.0004668898793671691,0.00043996468451361657,0.0005397859072460036,0.0005059453498921026,0.0004413973328281186
30,2026-08-05,22,0.0003071619922441,0.0005475545500756324,0.0004934788717300999,0.00045392442956388877,0.000549297810917685,0.0004911862223169167,0.0004922241813093581,0.000469714527509011,0.00048014086330717704,0.0004861378438023765,0.0005276102480639789,0.00044140023694349797
30,2026-08-06,22,0.0003668725349656,0.0005699858183054827,0.0004937579925125938,0.00045036800905141373,0.0005717227226944347,0.0005250730180292971,0.0005220327083412683,0.0004991804198738581,0.00048386099564255307,0.0005167578631878962,0.0005526757134848665,0.0004414027667268282
30,2026-08-07,22,0.0001519465570957,0.0005533307158529037,0.0004937053762064179,0.0004445097662629188,0.0005550650342397192,0.0005261089628529371,0.0005187074154332942,0.0004984542259477925,0.0004749796321481146,0.0005148988523871371,0.0005408360391737476,0.0004414049704284248
30,2026-08-10,22,0.0002634899021241,0.0005724765271586765,0.0004955601327185658,0.0004458064100298769,0.0005742088989787412,0.000543062565063896,0.0005365951635687811,0.0005107164877462469,0.0004812740428259408,0.0005326482100070326,0.000559527309209841,0.0004414068900792774
30,2026-08-11,22,0.0006940393948503,0.0005727909118832799,0.0004976893742267135,0.00044599380852695865,0.0005745216015811557,0.0005416608788511062,0.0005336119578314999,0.000510897235253453,0.0004814969974667286,0.0005293022728858043,0.0005586537243398056,0.000441408562292703
30,2026-08-12,22,0.0001749999646979,0.0006247199972970552,0.0005015299209368429,0.0004555669298893196,0.0006264464587797285,0.0005622280807470442,0.0005606037850696096,0.0005302820376947003,0.0005029297887634856,0.0005535510017245906,0.0006016023379849134,0.0004414100189626683
30,2026-08-13,22,0.00079812398594,0.0006095819164427422,0.0005038794671718415,0.00044215765442089095,0.0006113055678468955,0.0005902329531947296,0.0005795208424095375,0.0005490521966139764,0.0004890364477870093,0.0005762141252849879,0.000598741607849139,0.0004414112878721
30,2026-08-14,22,0.0002732491981786,0.000654238768340447,0.0005084637145263804,0.0004472464308791779,0.0006559586116797897,0.0006184425241672609,0.0006103794298142985,0.000576572548116504,0.0005052042853683332,0.0006055549061432821,0.0006384254555158711,0.0004414123932227865
31,2026-06-11,22,0.0002069393671262,0.00044404405858625596,0.00036238383345033016,0.00032710452852486254,0.00044579303755844165,0.0003962719781775891,0.00038943755158401633,0.0003842960962158921,0.0003598475969420527,0.00038343083275720757,0.0004243967985198845,0.0005682005432665805
31,2026-06-12,22,0.0013130798522592,0.0005231740857309268,0.00036648746082276377,0.0003495222621862639,0.0005249142828518427,0.00040795335896614437,0.0004121152467695794,0.00040604925870710697,0.0003981447727787695,0.0003998987693895606,0.00048322083527265456,0.0005730840278623859
31,2026-06-15,22,0.000326874383609,0.0005001654543420337,0.0003673984349547685,0.000334964252056962,0.0005019023820082826,0.0004284981388001139,0.00042297251659905176,0.00041673674711187255,0.0003812205886967821,0.0004144812903907614,0.00047236954397595677,0.0005779675124581912
31,2026-06-16,22,0.0008648961543269,0.0005741976628185984,0.00037295544851040076,0.0003444627574944436,0.0005759271106843899,0.00047572977895622866,0.00047523339690277506,0.000456954869593276,0.00040878853098520697,0.0004643473286708886,0.0005385517002072958,0.0005828509970539965
31,2026-06-17,22,0.0004268423047006,0.0005931593282531597,0.00037789789546069835,0.0003503887648232661,0.0005948825769137073,0.00047569820921232345,0.00047613029973532506,0.00045836460142894316,0.00041836452258363637,0.00046325710965492567,0.0005510192371995535,0.0005877344816498019
31,2026-06-18,22,0.0003689386795211,0.0006823648673073513,0.00038527417199219144,0.00037097346173968384,0.0006840807498706429,0.0005056010838025944,0.0005154340246763625,0.0004725583161739991,0.00045816305529863073,0.0004970716156852878,0.0006222876709981451,0.0005926179662456072
31,2026-06-19,22,9.25641420258756e-05,0.0007835918009642209,0.0003928299347272137,0.000383115007360565,0.0007852984357340623,0.000568913015588233,0.0005844553652592872,0.0005088019130699701,0.0004952485095695887,0.0005625503410300788,0.0007122964452235751,0.0005975014508414124
31,2026-06-22,22,0.0001211390068336,0.0007512873546896895,0.00039810691455195854,0.0003593594693362443,0.0007529887206757661,0.0006036880517799073,0.0006007798419361361,0.0005514034744255707,0.00046909927723520897,0.00058422402164637,0.000697233804644857,0.0006023849354372178
31,2026-06-23,22,0.0006451931567141,0.0007328545127815555,0.0004014115008696962,0.0003558091028663213,0.0007345540822341031,0.0005968092872343087,0.0005921067532144841,0.0005478708046269038,0.0004613818176425869,0.0005766245027186685,0.0006823307580286731,0.0006072684200330231
31,2026-06-24,22,0.0009855850960128,0.0007175601655228657,0.000403235956718962,0.0003527322688321059,0.0007192605135440297,0.0005924112506286017,0.0005864734872516939,0.0005438584923823601,0.00045488407990551863,0.0005720539618115519,0.0006704824360804086,0.0006121519046288285
31,2026-06-25,22,0.000190136541123,0.000680832383765984,0.0004029951926347787,0.00033808299480532825,0.0006825361649698355,0.0006001375049097715,0.0005888082657033299,0.0005520974190747916,0.00043405282371431186,0.0005786856157730003,0.0006477680380047733,0.0006170353892246338
31,2026-06-26,22,0.0001342527568163,0.0006318641437808412,0.00039988863913808,0.00032829066436679396,0.0006335767037954633,0.0005840325347552398,0.0005695774139484879,0.0005360194513425051,0.0004132912386027272,0.0005627258751952103,0.0006094454481350999,0.0006219188738204391
31,2026-06-29,22,0.0001720004859122,0.000652771530334285,0.00039789564645540944,0.0003329004178470763,0.000654492021634831,0.0005902679557612106,0.0005809017143243356,0.0005447309527548962,0.00042246432934349475,0.0005729960376198035,0.0006268933930850778,0.0006268023584162444
31,2026-06-30,22,0.0001008371803346,0.0007472874229009397,0.0003977421542360533,0.0003373706355162088,0.0007490077251168481,0.0006726582305220806,0.0006662003503802641,0.0006095528198426334,0.00045214733598393346,0.0006572807703652817,0.000718082667769445,0.0006316858430120497
31,2026-07-01,22,0.0003354709258063,0.0007143169941293899,0.00039742484328482864,0.00032749327334627627,0.000716036079485835,0.0006681329837315354,0.0006561287279728478,0.0006108831577214104,0.00043580391516554807,0.0006497280161484928,0.0006933547261344518,0.000636569327607855
31,2026-07-02,22,4.8329073558265006e-05,0.0007269810394510735,0.00039652194296705665,0.00033024653150482824,0.0007286983694067824,0.0006722880712035637,0.0006613738397327899,0.0006156097550123875,0.0004413321937297769,0.0006541570457260703,0.0007033591963326275,0.0006414528122036604
31,2026-07-03,22,0.0003550466422392,0.0007250296203425827,0.0003949076405325619,0.00032858684662363607,0.0007267456221450792,0.0006755430783164341,0.0006636354085510519,0.0006179525229426597,0.00043959082326494115,0.0006568820447445566,0.0007029244388870113,0.0006463362967994657
31,2026-07-06,22,0.0004089627165108,0.000734343007487493,0.00039468612400507416,0.00032682827905783823,0.0007360585610171258,0.0006903536171150884,0.0006787185683869803,0.0006314949233045181,0.00044093240301814154,0.0006725998826330592,0.0007143020779990693,0.000651219781395271
31,2026-07-07,22,0.0002877722687712,0.000711410497737744,0.0003939472281994671,0.00032597889109408084,0.0007131278339752393,0.0006704686445914987,0.0006590617567689414,0.0006138055573330404,0.00043389974095430655,0.0006533033932246649,0.0006925436274997054,0.0006561032659910763
31,2026-07-08,22,9.160210849662898e-05,0.0006933136988879205,0.0003923997411549433,0.0003220432120264079,0.0006950346896908753,0.0006641102530892962,0.000650408847054222,0.0006088856170552087,0.00042599894834763146,0.0006456893092770987,0.0006778532047351534,0.0006609867505868816
31,2026-07-09,22,0.0007071179055849,0.0006862048217833327,0.00039087247185310727,0.0003215102193503613,0.0006879298748081292,0.0006586447078166396,0.000645419564678844,0.0006046911338692092,0.00042362470803159326,0.0006409331904727667,0.0006714980400632504,0.000665870235182687
31,2026-07-10,22,0.0002484931741064,0.0006777547253003795,0.0003893410615353898,0.0003173314676315131,0.0006794834917214293,0.0006609844759408736,0.0006481047648499284,0.0006046609546506712,0.00041824997977879573,0.0006448432692003789,0.0006670616534238179,0.0006707537197784923
31,2026-07-13,22,0.0005621376525851,0.0006598938320156679,0.0003866432937973898,0.00031759140938040847,0.0006616259975141819,0.0006427645508573805,0.0006302486064831934,0.000590072352100055,0.0004134360877182811,0.0006269876306557672,0.0006491981276912049,0.0006756372043742976
31,2026-07-14,22,0.0004721102482911,0.0006659324631912282,0.00038425083757794525,0.0003185900952592102,0.0006676651244919208,0.0006464396361099013,0.0006361866001140382,0.0005966404292385494,0.00041584595828017524,0.0006329145546661202,0.0006552009703751991,0.000680520688970103
31,2026-07-15,22,0.0001517734358179,0.000653840822207504,0.0003823607492296776,0.0003236895400222824,0.0006555737616278335,0.0006227926391476214,0.0006124353927334895,0.0005734190913996571,0.00041613189903414447,0.0006078807919253585,0.000638903185929444,0.0006854041735659083
31,2026-07-16,22,0.000323107706078,0.0006425461898211939,0.0003812785664384599,0.0003230353295171828,0.0006442790686036406,0.0006110232840777314,0.0006015565716925568,0.0005669431546852904,0.0004124983704023059,0.0005970477106418445,0.000627759419052623,0.0006902876581617135
31,2026-07-17,22,0.0001201721988026,0.0006264694839570867,0.0003800781744268776,0.0003181739624282836,0.0006282024662886143,0.0006083878662036157,0.0005972962765553535,0.0005643186014337124,0.00040449670845634845,0.0005940872232317358,0.0006159454955689362,0.0006951711427575189
31,2026-07-20,22,0.0020234540813944,0.0005865122845807754,0.0003784788474997513,0.0003113483911983643,0.000588246239757353,0.0005844800547561838,0.000577894555678591,0.0005398452111149204,0.0003883942813454394,0.000576946605881421,0.0005834025242693415,0.0007000546273533241
31,2026-07-21,22,0.0028314820859669,0.0004986897756191858,0.0003756694527283122,0.00030462371541316075,0.0005004276712828961,0.0005155765512550231,0.0005182695280521902,0.00046789298333981005,0.00035896221227084776,0.000520423301711318,0.0005057605167748212,0.0007049381119491294
31,2026-07-22,22,0.0017168129834163,0.0004887853968444592,0.00037250684204653427,0.0003076435221043512,0.0004905276851691837,0.0004989142229353425,0.0005010655183695179,0.00045722559532745895,0.00035836324703158144,0.0005024163314825607,0.0004932203713910417,0.0007098215965449347
31,2026-07-23,22,0.0003679895356098,0.0004929456253544352,0.0003698157291920975,0.0003080723663294239,0.0004946908237812266,0.0005010173115554933,0.0005038784987576528,0.0004608074806692404,0.0003598368788564271,0.0005050811152140771,0.000496890891391166,0.0007147050811407399
31,2026-07-24,22,0.0002534958655071,0.0005176665768296929,0.0003688039643131196,0.00030828764732524904,0.0005194115615610125,0.0005245248941180728,0.0005272162946744925,0.0004839046637432973,0.0003669137475864933,0.0005282667637010989,0.0005211142228056576,0.0007195885657365453
31,2026-07-27,22,0.0004207067150744,0.0005046815156152793,0.0003672206827006721,0.0003032962028832042,0.0005064271278941873,0.0005226284268569299,0.0005270802403840563,0.0004748004629490505,0.00035968409044818527,0.0005295441006180488,0.0005127703485470153,0.0007244720503323507
31,2026-07-28,22,0.0001167478257329,0.0005023589460411129,0.0003640151065110284,0.0003039921901014032,0.0005041058484096235,0.0005187820797202898,0.0005232220392010443,0.00047263451685732976,0.0003595348817645219,0.0005255169779203554,0.0005098930683470225,0.0007293555349281559
31,2026-07-29,22,0.000201473349784,0.0004882751322490473,0.0003617910803237556,0.00030776365969277996,0.0004900235501630547,0.000497163373917743,0.0005003054676899566,0.00045782435509198014,0.00035830687200853485,0.00050162880484317,0.0004926200155719003,0.0007342390195239613
31,2026-07-30,22,0.0001293439519485,0.00043178695589333397,0.00035791091882568743,0.0002988984396278196,0.00043353790031886537,0.0004584557416296974,0.00046756775073977916,0.0004091593823968894,0.0003361072241821636,0.0004715036366446069,0.0004447153368423649,0.0007391225041197666
31,2026-07-31,22,0.0002192743605754,0.0004167980509885143,0.00035404635659008906,0.00029721736443409804,0.00041855194799705144,0.000447158149774235,0.00045711902545150253,0.0003954984321153863,0.0003306999566693346,0.00046155433060472305,0.00043137189176770016,0.0007440059887155719
31,2026-08-03,22,0.0007147252298864,0.00039891285763373217,0.0003493934845800061,0.00029545064609435537,0.0004006698634380991,0.00043320332224611467,0.0004433805935880889,0.0003787663022174263,0.00032442006532538086,0.0004482720501467658,0.0004149884719046349,0.0007488894733113773
31,2026-08-04,22,0.0002927919090462,0.00040230817476299513,0.00034654934261072005,0.0002951048436704566,0.0004040671558019367,0.0004375988668181515,0.00044801170457468826,0.0003823377298248855,0.0003251217763763674,0.0004530390913256933,0.00041883058166781046,0.0007537729579071826
31,2026-08-05,22,0.0001900759200213,0.00039934232255725425,0.00034427338230446237,0.0003167354525798797,0.0004011019965145197,0.0003883156983976729,0.00039164794981693464,0.0003619641458847375,0.0003398653761735446,0.00039080156907021296,0.00039656925999390866,0.0007586564425029879
